Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,4,21,23,30,0,0,0,0,0,0,4,9,0.136,0.5,129.4,84.8,13,980,N/A
2014,4,22,0,30,0,0,0,0,0,0,0,9,0.136,0.4,143.4,84.23,13,980,N/A
2014,4,22,1,30,0,0,0,0,0,0,1,9,0.136,0.4,153.1,84.02,13,980,N/A
2014,4,22,2,30,0,0,0,0,0,0,3,9,0.136,0.4,148.20000000000002,90.43,12,980,N/A
2014,4,22,3,30,0,0,0,0,0,0,4,9,0.136,0.4,137.1,90.87,12,980,N/A
2014,4,22,4,30,0,0,0,0,0,0,7,9,0.136,0.30000000000000004,127,91.23,12,980,N/A
2014,4,22,5,30,4,0,4,15,34,16,7,9,0.136,0.30000000000000004,131.4,85.59,13,980,N/A
2014,4,22,6,30,96,126,129,92,386,190,4,9,0.136,0.8,293.7,73.71000000000001,15,980,N/A
2014,4,22,7,30,74,0,74,129,616,410,3,8,0.136,1.3,302.7,65.2,16,980,N/A
2014,4,22,8,30,235,21,249,142,754,622,3,8,0.136,1.7000000000000002,288.1,55.51,18,980,N/A
2014,4,22,9,30,146,834,797,146,834,797,0,7,0.136,2.6,260.5,51.1,19,980,N/A
2014,4,22,10,30,430,277,673,118,929,934,2,7,0.136,3.6,252.8,47.08,20,980,N/A
2014,4,22,11,30,123,943,996,123,943,996,0,7,0.136,4.2,251,44.15,21,980,N/A
2014,4,22,12,30,125,942,990,125,942,990,0,7,0.136,4.7,252.3,43.4,21,980,N/A
2014,4,22,13,30,121,927,915,121,927,915,0,6,0.136,4.9,256,41.83,21,980,N/A
2014,4,22,14,30,112,895,778,112,895,778,0,5,0.136,4.7,259.40000000000003,39.64,21,980,N/A
2014,4,22,15,30,98,841,593,98,841,593,0,4,0.136,4.3,264.3,39.49,20,980,N/A
2014,4,22,16,30,81,734,376,81,734,376,0,4,0.136,3.8000000000000003,268.90000000000003,39.83,19,980,N/A
2014,4,22,17,30,55,489,151,55,489,151,0,4,0.136,3,267.40000000000003,45.12,17,980,N/A
2014,4,22,18,30,0,0,0,0,0,0,0,6,0.136,2.3000000000000003,257.3,60.5,15,980,N/A
2014,4,22,19,30,0,0,0,0,0,0,0,7,0.136,1.7000000000000002,262.90000000000003,66.98,14,980,N/A
2014,4,22,20,30,0,0,0,0,0,0,0,7,0.136,1.1,287,71.77,13,980,N/A
2014,4,22,21,30,0,0,0,0,0,0,0,6,0.136,1,320,70.62,13,980,N/A
2014,4,22,22,30,0,0,0,0,0,0,0,6,0.136,1.1,354.90000000000003,73.33,12,980,N/A
2014,4,22,23,30,0,0,0,0,0,0,7,5,0.136,1.4000000000000001,13.4,76.04,11,980,N/A
2014,4,23,0,30,0,0,0,0,0,0,0,5,0.136,1.7000000000000002,19.400000000000002,73.28,11,980,N/A
2014,4,23,1,30,0,0,0,0,0,0,0,4,0.136,1.9000000000000001,19.400000000000002,75.67,10,980,N/A
2014,4,23,2,30,0,0,0,0,0,0,0,4,0.136,2.2,18.3,73.36,10,980,N/A
2014,4,23,3,30,0,0,0,0,0,0,0,3,0.136,2.3000000000000003,23.900000000000002,75.19,9,980,N/A
2014,4,23,4,30,0,0,0,0,0,0,0,3,0.136,2.2,26.200000000000003,72.49,9,980,N/A
2014,4,23,5,30,25,0,25,18,168,26,4,3,0.136,2.5,23.1,62.93,11,980,N/A
2014,4,23,6,30,77,397,179,63,596,217,4,3,0.136,3,17.2,54.52,13,980,N/A
2014,4,23,7,30,88,770,443,88,770,443,0,2,0.136,3,9.600000000000001,42.4,16,980,N/A
2014,4,23,8,30,171,635,577,106,860,656,8,0,0.136,2.3000000000000003,11.100000000000001,31.32,19,980,N/A
2014,4,23,9,30,285,513,687,128,894,828,7,1,0.136,1.5,16,28.29,21,980,N/A
2014,4,23,10,30,267,681,867,147,907,946,2,0,0.136,1.1,359.5,25.66,22,980,N/A
2014,4,23,11,30,155,912,1002,155,912,1002,1,0,0.136,1.4000000000000001,296.1,24.79,23,980,N/A
2014,4,23,12,30,150,916,993,150,916,993,0,1,0.136,1.8,269.7,25.29,23,980,N/A
2014,4,23,13,30,136,913,919,136,913,919,0,1,0.136,2.2,257.1,24.32,24,980,N/A
2014,4,23,14,30,129,873,780,129,873,780,0,1,0.136,2.7,246.20000000000002,26.36,23,980,N/A
2014,4,23,15,30,154,628,525,119,795,589,3,2,0.136,3.2,242.8,28.85,22,980,N/A
2014,4,23,16,30,94,686,372,94,686,372,0,2,0.136,3.2,246.3,32.15,21,980,N/A
2014,4,23,17,30,59,461,151,59,461,151,0,4,0.136,2.7,249.4,43.35,18,980,N/A
2014,4,23,18,30,0,0,0,0,0,0,0,7,0.136,1.8,252.5,59.52,16,980,N/A
2014,4,23,19,30,0,0,0,0,0,0,0,7,0.136,0.9,271.6,65.07000000000001,15,980,N/A
2014,4,23,20,30,0,0,0,0,0,0,0,7,0.136,0.5,315.5,69.97,14,980,N/A
2014,4,23,21,30,0,0,0,0,0,0,0,7,0.136,0.8,50.1,69.77,14,980,N/A
2014,4,23,22,30,0,0,0,0,0,0,0,7,0.136,1.2000000000000002,76,69.41,14,980,N/A
2014,4,23,23,30,0,0,0,0,0,0,0,7,0.136,1.2000000000000002,87.4,74.98,13,980,N/A
2014,4,24,0,30,0,0,0,0,0,0,0,7,0.136,1.1,94.60000000000001,75.34,13,980,N/A
2014,4,24,1,30,0,0,0,0,0,0,0,7,0.136,0.9,92.2,79.86,12,980,N/A
2014,4,24,2,30,0,0,0,0,0,0,0,7,0.136,0.9,79.4,79.33,12,980,N/A
2014,4,24,3,30,0,0,0,0,0,0,0,7,0.136,1,63.1,83.67,11,980,N/A
2014,4,24,4,30,0,0,0,0,0,0,0,7,0.136,1.1,49.300000000000004,81.82000000000001,11,980,N/A
2014,4,24,5,30,19,115,25,19,115,25,0,6,0.136,1.6,46.2,70.15,12,980,N/A
2014,4,24,6,30,71,535,211,71,535,211,0,6,0.136,1.6,45.7,60.300000000000004,15,980,N/A
2014,4,24,7,30,98,722,433,98,722,433,0,6,0.136,0.8,53.7,45.410000000000004,18,980,N/A
2014,4,24,8,30,114,824,643,114,824,643,0,5,0.136,0.7000000000000001,147.5,35.96,21,980,N/A
2014,4,24,9,30,125,881,816,125,881,816,0,4,0.136,1.5,194.20000000000002,32.21,23,980,N/A
2014,4,24,10,30,117,935,943,117,935,943,0,4,0.136,2.2,202.5,30.52,24,980,N/A
2014,4,24,11,30,124,940,998,124,940,998,0,5,0.136,2.8000000000000003,209.70000000000002,29.32,25,980,N/A
2014,4,24,12,30,128,929,985,128,929,985,0,5,0.136,3.3000000000000003,215.8,30.02,25,980,N/A
2014,4,24,13,30,121,916,909,121,916,909,0,5,0.136,3.8000000000000003,221.4,30.68,25,980,N/A
2014,4,24,14,30,118,873,771,118,873,771,0,5,0.136,4.1000000000000005,226.3,33.03,24,980,N/A
2014,4,24,15,30,108,803,585,108,803,585,0,6,0.136,4.1000000000000005,232.60000000000002,37.9,22,980,N/A
2014,4,24,16,30,92,678,368,92,678,368,0,6,0.136,3.6,239,41.08,21,980,N/A
2014,4,24,17,30,60,441,149,60,441,149,0,6,0.136,2.4000000000000004,243.3,51.19,18,980,N/A
2014,4,24,18,30,0,0,0,0,0,0,3,7,0.136,1.1,247.3,61.84,16,980,N/A
2014,4,24,19,30,0,0,0,0,0,0,0,8,0.136,0.6000000000000001,239.20000000000002,69.84,14,980,N/A
2014,4,24,20,30,0,0,0,0,0,0,3,8,0.136,0.8,158.5,76.31,14,980,N/A
2014,4,24,21,30,0,0,0,0,0,0,0,9,0.136,1.1,147,83.15,13,980,N/A
2014,4,24,22,30,0,0,0,0,0,0,1,9,0.136,1.2000000000000002,150.3,84.62,13,980,N/A
2014,4,24,23,30,0,0,0,0,0,0,3,9,0.136,1.4000000000000001,152.70000000000002,92.09,12,980,N/A
2014,4,25,0,30,0,0,0,0,0,0,3,10,0.136,1.3,152.70000000000002,94.19,12,980,N/A
2014,4,25,1,30,0,0,0,0,0,0,0,10,0.136,1.3,151.20000000000002,96.72,12,980,N/A
2014,4,25,2,30,0,0,0,0,0,0,0,10,0.136,1.3,147.5,98.66,12,980,N/A
2014,4,25,3,30,0,0,0,0,0,0,0,10,0.136,1.3,138.6,99.83,12,980,N/A
2014,4,25,4,30,0,0,0,0,0,0,1,11,0.136,1.2000000000000002,126.4,100,12,980,N/A
2014,4,25,5,30,21,71,25,21,71,25,0,10,0.136,1.5,119.9,93.60000000000001,13,980,N/A
2014,4,25,6,30,85,441,202,85,441,202,0,11,0.136,1.8,114.4,87.68,14,980,N/A
2014,4,25,7,30,181,315,329,119,640,417,3,10,0.136,1.8,123.9,75.01,16,980,N/A
2014,4,25,8,30,249,28,268,138,752,623,4,10,0.136,2.2,141,64.72,18,980,N/A
2014,4,25,9,30,381,114,471,150,815,793,4,9,0.136,2.9000000000000004,155,59.4,19,980,N/A
2014,4,25,10,30,360,482,788,148,865,914,7,9,0.136,3.8000000000000003,178,55.28,20,980,N/A
2014,4,25,11,30,425,374,774,163,860,965,7,10,0.136,4.6000000000000005,188.10000000000002,59.75,19,980,N/A
2014,4,25,12,30,474,178,639,172,842,951,4,10,0.136,4.7,195.5,66.13,18,980,N/A
2014,4,25,13,30,428,229,626,164,829,879,6,11,0.136,4.4,212.4,68.99,18,980,N/A
2014,4,25,14,30,331,347,591,157,784,745,7,11,0.136,4,214.4,72.88,17,980,N/A
2014,4,25,15,30,251,57,285,143,705,563,6,10,0.136,4.2,224.10000000000002,76.07000000000001,16,980,N/A
2014,4,25,16,30,161,51,183,117,576,352,6,10,0.136,4.5,242.20000000000002,80.68,15,980,N/A
2014,4,25,17,30,67,0,67,73,335,141,6,10,0.136,4.5,250.10000000000002,85.52,14,980,N/A
2014,4,25,18,30,0,0,0,0,0,0,6,10,0.136,4.7,252.70000000000002,93.08,13,980,N/A
2014,4,25,19,30,0,0,0,0,0,0,7,11,0.136,5,253.9,95.10000000000001,13,980,N/A
2014,4,25,20,30,0,0,0,0,0,0,7,11,0.136,5.2,261.1,100,12,980,N/A
2014,4,25,21,30,0,0,0,0,0,0,6,9,0.136,5.1000000000000005,269.1,100,11,980,N/A
2014,4,25,22,30,0,0,0,0,0,0,4,9,0.136,4.7,275.1,95.09,11,980,N/A
2014,4,25,23,30,0,0,0,0,0,0,3,8,0.136,4.6000000000000005,276.2,96.75,10,980,N/A
2014,4,26,0,30,0,0,0,0,0,0,0,7,0.136,4.4,278.2,93.17,10,980,N/A
2014,4,26,1,30,0,0,0,0,0,0,0,7,0.136,4.1000000000000005,281.5,96.08,9,980,N/A
2014,4,26,2,30,0,0,0,0,0,0,0,6,0.136,3.7,283.90000000000003,92.91,9,980,N/A
2014,4,26,3,30,0,0,0,0,0,0,0,6,0.136,3.4000000000000004,286.2,96.07000000000001,8,980,N/A
2014,4,26,4,30,0,0,0,0,0,0,0,6,0.136,3.3000000000000003,289,93.51,8,980,N/A
2014,4,26,5,30,21,202,33,21,202,33,0,5,0.136,3.8000000000000003,293.40000000000003,86.65,9,980,N/A
2014,4,26,6,30,62,615,227,62,615,227,0,6,0.136,4.6000000000000005,297.6,81.49,10,980,N/A
2014,4,26,7,30,86,777,451,86,777,451,0,5,0.136,4.9,299.6,68.94,12,980,N/A
2014,4,26,8,30,101,863,659,101,863,659,0,4,0.136,5.2,295.5,57.33,14,980,N/A
2014,4,26,9,30,110,911,830,110,911,830,0,4,0.136,5.5,289.7,52.24,15,980,N/A
2014,4,26,10,30,118,934,948,118,934,948,0,4,0.136,5.6000000000000005,283.90000000000003,45.02,17,980,N/A
2014,4,26,11,30,122,941,1002,122,941,1002,0,3,0.136,5.800000000000001,279.6,41.46,18,980,N/A
2014,4,26,12,30,117,945,992,117,945,992,0,3,0.136,6,276.6,40.89,18,980,N/A
2014,4,26,13,30,119,920,914,119,920,914,0,3,0.136,6.300000000000001,276.40000000000003,40.64,18,980,N/A
2014,4,26,14,30,113,886,779,113,886,779,0,3,0.136,6.4,280,37.65,19,980,N/A
2014,4,26,15,30,104,819,593,104,819,593,0,2,0.136,6.1000000000000005,283.3,38.65,18,980,N/A
2014,4,26,16,30,86,709,378,86,709,378,0,2,0.136,5.6000000000000005,284,40.39,17,980,N/A
2014,4,26,17,30,71,225,117,58,481,157,3,2,0.136,4.5,281.90000000000003,46.87,15,980,N/A
2014,4,26,18,30,0,0,0,0,0,0,4,4,0.136,3.2,277.8,60.5,13,980,N/A
2014,4,26,19,30,0,0,0,0,0,0,7,5,0.136,2.5,281.2,65.57000000000001,13,980,N/A
2014,4,26,20,30,0,0,0,0,0,0,4,6,0.136,2.2,287.1,72.03,12,980,N/A
2014,4,26,21,30,0,0,0,0,0,0,0,6,0.136,2,292.1,72.34,11,980,N/A
2014,4,26,22,30,0,0,0,0,0,0,0,5,0.136,1.9000000000000001,299,75.48,11,980,N/A
2014,4,26,23,30,0,0,0,0,0,0,0,5,0.136,1.7000000000000002,304.1,73.8,11,980,N/A
2014,4,27,0,30,0,0,0,0,0,0,0,5,0.136,1.6,310.6,77.95,10,980,N/A
2014,4,27,1,30,0,0,0,0,0,0,0,5,0.136,1.6,319.6,77.21000000000001,10,980,N/A
2014,4,27,2,30,0,0,0,0,0,0,0,5,0.136,1.6,337.70000000000005,81.45,9,980,N/A
2014,4,27,3,30,0,0,0,0,0,0,0,4,0.136,1.8,358.6,79.92,9,980,N/A
2014,4,27,4,30,0,0,0,0,0,0,0,4,0.136,2,12.600000000000001,78.81,9,980,N/A
2014,4,27,5,30,22,197,34,22,197,34,0,4,0.136,2.8000000000000003,22.5,72.79,10,980,N/A
2014,4,27,6,30,61,605,226,61,605,226,0,3,0.136,3.4000000000000004,22.6,57.14,12,980,N/A
2014,4,27,7,30,81,777,448,81,777,448,0,2,0.136,3.2,9.3,45.06,15,980,N/A
2014,4,27,8,30,94,866,657,94,866,657,0,1,0.136,2.8000000000000003,351,36.980000000000004,17,980,N/A
2014,4,27,9,30,105,912,828,105,912,828,0,2,0.136,2.7,330.40000000000003,34.47,19,980,N/A
2014,4,27,10,30,109,941,947,109,941,947,0,2,0.136,2.9000000000000004,311.1,33.54,20,980,N/A
2014,4,27,11,30,362,568,894,112,951,1003,7,2,0.136,3.3000000000000003,298.2,32.160000000000004,21,980,N/A
2014,4,27,12,30,366,551,877,113,945,991,8,3,0.136,3.8000000000000003,291.90000000000003,31.04,22,980,N/A
2014,4,27,13,30,360,429,732,105,938,917,7,3,0.136,4.1000000000000005,287,32.15,22,980,N/A
2014,4,27,14,30,220,644,705,97,909,782,8,4,0.136,4.3,283.40000000000003,33.28,22,980,N/A
2014,4,27,15,30,180,554,512,87,854,599,8,4,0.136,4.3,281.6,36.480000000000004,21,980,N/A
2014,4,27,16,30,162,259,269,72,756,385,8,5,0.136,4.1000000000000005,281.7,39.81,20,980,N/A
2014,4,27,17,30,49,552,164,49,552,164,0,5,0.136,3.4000000000000004,280.2,49.88,17,980,N/A
2014,4,27,18,30,0,0,0,0,0,0,0,7,0.136,2.4000000000000004,279.3,64.61,15,980,N/A
2014,4,27,19,30,0,0,0,0,0,0,0,8,0.136,1.8,291.90000000000003,72.04,14,980,N/A
2014,4,27,20,30,0,0,0,0,0,0,0,8,0.136,1.3,305.5,72.60000000000001,14,980,N/A
2014,4,27,21,30,0,0,0,0,0,0,0,8,0.136,1.2000000000000002,319.6,77.48,13,980,N/A
2014,4,27,22,30,0,0,0,0,0,0,0,8,0.136,1.1,333,76.83,13,980,N/A
2014,4,27,23,30,0,0,0,0,0,0,0,7,0.136,1.1,345.5,76.09,13,980,N/A
2014,4,28,0,30,0,0,0,0,0,0,0,7,0.136,1.1,346.1,80.93,12,980,N/A
2014,4,28,1,30,0,0,0,0,0,0,0,7,0.136,1.2000000000000002,345.6,80.29,12,980,N/A
2014,4,28,2,30,0,0,0,0,0,0,0,7,0.136,1.4000000000000001,350.70000000000005,83.49,11,980,N/A
2014,4,28,3,30,0,0,0,0,0,0,0,6,0.136,1.6,6.6000000000000005,79.87,11,980,N/A
2014,4,28,4,30,0,0,0,0,0,0,0,5,0.136,1.7000000000000002,25.5,75.63,11,980,N/A
2014,4,28,5,30,22,231,37,22,231,37,0,5,0.136,2.2,40.900000000000006,68.12,12,980,N/A
2014,4,28,6,30,60,633,234,60,633,234,0,4,0.136,2.7,41,54,15,980,N/A
2014,4,28,7,30,79,801,460,79,801,460,0,3,0.136,2.8000000000000003,18.400000000000002,41.31,18,980,N/A
2014,4,28,8,30,90,886,669,90,886,669,0,2,0.136,2.6,6,30.84,21,980,N/A
2014,4,28,9,30,99,932,840,99,932,840,0,1,0.136,2.5,350.6,26.43,23,980,N/A
2014,4,28,10,30,101,963,960,101,963,960,0,2,0.136,2.6,334.40000000000003,23.95,24,980,N/A
2014,4,28,11,30,104,973,1017,104,973,1017,0,2,0.136,2.8000000000000003,324.5,23.12,26,980,N/A
2014,4,28,12,30,105,970,1007,105,970,1007,0,2,0.136,2.9000000000000004,318.70000000000005,22.22,27,980,N/A
2014,4,28,13,30,102,956,930,102,956,930,0,2,0.136,3,314.70000000000005,22.55,27,980,N/A
2014,4,28,14,30,97,923,794,97,923,794,0,3,0.136,3.2,313.1,22.8,27,980,N/A
2014,4,28,15,30,87,867,608,87,867,608,0,3,0.136,3.3000000000000003,316.20000000000005,22.93,27,980,N/A
2014,4,28,16,30,73,766,391,73,766,391,0,3,0.136,3,323.20000000000005,24.51,26,980,N/A
2014,4,28,17,30,51,556,168,51,556,168,0,4,0.136,2.4000000000000004,328,32.03,23,980,N/A
2014,4,28,18,30,0,0,0,0,0,0,0,6,0.136,1.9000000000000001,337.8,44.12,20,980,N/A
2014,4,28,19,30,0,0,0,0,0,0,0,6,0.136,2.2,4.1000000000000005,45.910000000000004,19,980,N/A
2014,4,28,20,30,0,0,0,0,0,0,3,5,0.136,2.7,26,47.95,18,980,N/A
2014,4,28,21,30,0,0,0,0,0,0,3,5,0.136,3,36.7,47.550000000000004,17,980,N/A
2014,4,28,22,30,0,0,0,0,0,0,0,5,0.136,3.1,42.2,49.980000000000004,17,980,N/A
2014,4,28,23,30,0,0,0,0,0,0,0,5,0.136,3.1,45.1,49.13,17,980,N/A
2014,4,29,0,30,0,0,0,0,0,0,0,4,0.136,2.9000000000000004,46.6,47.31,17,980,N/A
2014,4,29,1,30,0,0,0,0,0,0,0,4,0.136,2.9000000000000004,43.400000000000006,45.050000000000004,17,980,N/A
2014,4,29,2,30,0,0,0,0,0,0,0,3,0.136,3.4000000000000004,42.300000000000004,42.14,17,980,N/A
2014,4,29,3,30,0,0,0,0,0,0,0,2,0.136,3.8000000000000003,43.2,39.230000000000004,16,980,N/A
2014,4,29,4,30,0,0,0,0,0,0,0,1,0.136,4.1000000000000005,45.6,37.21,16,990,N/A
2014,4,29,5,30,23,269,42,23,269,42,0,0,0.136,4.800000000000001,50.400000000000006,33.05,18,990,N/A
2014,4,29,6,30,59,661,243,59,661,243,0,0,0.136,5.9,52.2,28.1,20,990,N/A
2014,4,29,7,30,78,821,471,78,821,471,0,0,0.136,6.800000000000001,55.6,23.580000000000002,22,990,N/A
2014,4,29,8,30,90,905,684,90,905,684,0,-1,0.136,6.800000000000001,55.900000000000006,19.98,24,990,N/A
2014,4,29,9,30,99,952,859,99,952,859,0,-1,0.136,6.4,56.1,18.37,25,990,N/A
2014,4,29,10,30,103,982,981,103,982,981,0,-1,0.136,5.7,57,15.74,27,990,N/A
2014,4,29,11,30,109,987,1037,109,987,1037,0,-2,0.136,5,57,13.97,28,990,N/A
2014,4,29,12,30,114,977,1025,114,977,1025,0,-3,0.136,4.5,55.6,12.08,29,990,N/A
2014,4,29,13,30,109,964,947,109,964,947,0,-4,0.136,4.1000000000000005,52.900000000000006,10.93,30,980,N/A
2014,4,29,14,30,104,929,808,104,929,808,0,-4,0.136,3.9000000000000004,50.6,10.81,30,980,N/A
2014,4,29,15,30,96,867,619,96,867,619,0,-4,0.136,3.6,47.5,11.44,29,980,N/A
2014,4,29,16,30,84,745,395,84,745,395,0,-4,0.136,2.7,44.1,12.25,28,980,N/A
2014,4,29,17,30,61,490,166,61,490,166,0,-1,0.136,1.6,40.400000000000006,18.19,24,980,N/A
2014,4,29,18,30,0,0,0,0,0,0,0,2,0.136,1.2000000000000002,35.5,29.150000000000002,21,980,N/A
2014,4,29,19,30,0,0,0,0,0,0,0,2,0.136,1.2000000000000002,42,32.33,20,980,N/A
2014,4,29,20,30,0,0,0,0,0,0,0,1,0.136,1.4000000000000001,49.400000000000006,31.14,20,980,N/A
2014,4,29,21,30,0,0,0,0,0,0,0,0,0.136,1.4000000000000001,50.6,31.69,19,990,N/A
2014,4,29,22,30,0,0,0,0,0,0,0,0,0.136,1.5,48,33.22,18,990,N/A
2014,4,29,23,30,0,0,0,0,0,0,0,0,0.136,1.8,47.5,36.1,17,990,N/A
2014,4,30,0,30,0,0,0,0,0,0,0,1,0.136,2.2,53.900000000000006,36.54,17,990,N/A
2014,4,30,1,30,0,0,0,0,0,0,0,0,0.136,2.7,58.1,37.19,16,990,N/A
2014,4,30,2,30,0,0,0,0,0,0,0,0,0.136,3.2,56.6,35.75,16,990,N/A
2014,4,30,3,30,0,0,0,0,0,0,0,0,0.136,3.8000000000000003,51.1,34.01,16,990,N/A
2014,4,30,4,30,0,0,0,0,0,0,0,-1,0.136,4.2,46.7,33.13,16,990,N/A
2014,4,30,5,30,27,173,39,27,173,39,0,-1,0.136,4.6000000000000005,45.5,30.77,17,990,N/A
2014,4,30,6,30,74,590,240,74,590,240,0,-1,0.136,5.5,44.2,25.88,20,990,N/A
2014,4,30,7,30,98,776,472,98,776,472,0,-1,0.136,6.7,48.800000000000004,21.82,22,990,N/A
2014,4,30,8,30,114,873,688,114,873,688,0,-2,0.136,7.2,52.300000000000004,18.14,24,990,N/A
2014,4,30,9,30,125,923,864,125,923,864,0,-2,0.136,6.9,55,16.77,25,990,N/A
2014,4,30,10,30,154,911,971,154,911,971,0,-2,0.136,6.4,56.7,14.68,26,990,N/A
2014,4,30,11,30,179,886,1013,179,886,1013,0,-3,0.136,6,57.1,13.700000000000001,27,990,N/A
2014,4,30,12,30,199,847,990,199,847,990,0,-3,0.136,5.6000000000000005,55.7,13.620000000000001,28,980,N/A
2014,4,30,13,30,138,922,941,138,922,941,0,-3,0.136,5.2,52.400000000000006,12.86,29,980,N/A
2014,4,30,14,30,150,842,789,150,842,789,0,-3,0.136,4.7,50.2,12.71,29,980,N/A
2014,4,30,15,30,141,755,598,141,755,598,0,-3,0.136,4.2,48.5,12.370000000000001,29,980,N/A
2014,4,30,16,30,110,653,384,110,653,384,0,-3,0.136,3,45.900000000000006,12.83,28,980,N/A
2014,4,30,17,30,67,464,167,67,464,167,0,0,0.136,1.7000000000000002,42.1,19.88,25,980,N/A
2014,4,30,18,30,0,0,0,0,0,0,0,1,0.136,1.3,31.400000000000002,27.580000000000002,22,980,N/A
2014,4,30,19,30,0,0,0,0,0,0,0,0,0.136,1.3,29.400000000000002,28.11,21,980,N/A
2014,4,30,20,30,0,0,0,0,0,0,0,0,0.136,1.3,32,29.12,20,980,N/A
2014,4,30,21,30,0,0,0,0,0,0,0,0,0.136,1.3,30.6,29.95,19,980,N/A
2014,4,30,22,30,0,0,0,0,0,0,0,0,0.136,1.5,28.1,31.990000000000002,18,980,N/A
2014,4,30,23,30,0,0,0,0,0,0,0,0,0.136,1.9000000000000001,32.800000000000004,34.9,17,980,N/A
2014,5,1,0,30,0,0,0,0,0,0,0,0,0.136,2.5,45,35.53,17,980,N/A
2014,5,1,1,30,0,0,0,0,0,0,0,0,0.136,2.7,52.300000000000004,36.78,16,980,N/A
2014,5,1,2,30,0,0,0,0,0,0,1,0,0.136,2.4000000000000004,54.2,36.88,16,980,N/A
2014,5,1,3,30,0,0,0,0,0,0,7,0,0.136,2.2,51.7,39.72,15,980,N/A
2014,5,1,4,30,0,0,0,0,0,0,3,0,0.136,2.2,49.900000000000006,40,15,990,N/A
2014,5,1,5,30,26,104,34,26,291,48,3,0,0.136,2.5,50.400000000000006,33.79,18,990,N/A
2014,5,1,6,30,85,409,201,61,682,256,3,1,0.136,3.3000000000000003,52.7,28.39,21,990,N/A
2014,5,1,7,30,149,503,393,79,840,486,3,0,0.136,4,58,21.240000000000002,24,990,N/A
2014,5,1,8,30,92,919,699,92,919,699,0,-1,0.136,4,61.400000000000006,17.59,26,990,N/A
2014,5,1,9,30,101,961,872,101,961,872,2,-2,0.136,3.6,56.1,14.4,28,990,N/A
2014,5,1,10,30,232,749,905,108,983,991,8,-3,0.136,3,50.6,11.44,30,990,N/A
2014,5,1,11,30,113,989,1046,113,989,1046,1,-4,0.136,2.4000000000000004,42.800000000000004,10.17,31,980,N/A
2014,5,1,12,30,113,983,1033,113,983,1033,0,-4,0.136,1.8,27.900000000000002,9.98,32,980,N/A
2014,5,1,13,30,111,965,953,111,965,953,0,-2,0.136,1.6,5.800000000000001,11.61,31,980,N/A
2014,5,1,14,30,105,930,813,105,930,813,2,-1,0.136,1.6,347,12.620000000000001,31,980,N/A
2014,5,1,15,30,96,870,624,96,870,624,2,-1,0.136,1.6,329.6,14.14,30,980,N/A
2014,5,1,16,30,81,763,403,81,763,403,0,0,0.136,1.8,312.1,16.73,28,980,N/A
2014,5,1,17,30,56,549,176,56,549,176,0,3,0.136,2,287.7,26.41,25,980,N/A
2014,5,1,18,30,0,0,0,0,0,0,0,5,0.136,2,284.2,33.07,23,980,N/A
2014,5,1,19,30,0,0,0,0,0,0,0,5,0.136,1.5,296.2,35.59,22,980,N/A
2014,5,1,20,30,0,0,0,0,0,0,0,5,0.136,1.1,330.20000000000005,39.03,21,980,N/A
2014,5,1,21,30,0,0,0,0,0,0,0,5,0.136,1.2000000000000002,3.5,41.99,20,980,N/A
2014,5,1,22,30,0,0,0,0,0,0,0,5,0.136,1.3,13.5,44.01,19,980,N/A
2014,5,1,23,30,0,0,0,0,0,0,0,5,0.136,1.4000000000000001,19.8,42.67,19,980,N/A
2014,5,2,0,30,0,0,0,0,0,0,0,4,0.136,1.5,27.900000000000002,44.15,18,980,N/A
2014,5,2,1,30,0,0,0,0,0,0,0,4,0.136,1.5,37.7,43.95,18,980,N/A
2014,5,2,2,30,0,0,0,0,0,0,0,5,0.136,1.5,45.7,48.54,17,980,N/A
2014,5,2,3,30,0,0,0,0,0,0,0,5,0.136,1.5,49.1,50.15,17,980,N/A
