Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,3,10,18,30,0,0,0,0,0,0,1,8,0.126,1.7000000000000002,226.60000000000002,95.4,10,980,N/A
2001,3,10,19,30,0,0,0,0,0,0,4,8,0.126,1.5,221.9,95.62,9,980,N/A
2001,3,10,20,30,0,0,0,0,0,0,0,8,0.126,1.5,212,95.58,9,980,N/A
2001,3,10,21,30,0,0,0,0,0,0,0,8,0.126,1.6,198.9,95.8,10,980,N/A
2001,3,10,22,30,0,0,0,0,0,0,0,8,0.126,1.6,191.8,96.15,9,980,N/A
2001,3,10,23,30,0,0,0,0,0,0,1,8,0.126,1.5,188.9,96.62,9,980,N/A
2001,3,11,0,30,0,0,0,0,0,0,0,8,0.126,1.5,187.3,97.01,9,980,N/A
2001,3,11,1,30,0,0,0,0,0,0,0,8,0.126,1.5,185.5,100,9,980,N/A
2001,3,11,2,30,0,0,0,0,0,0,1,8,0.126,1.5,186,100,9,980,N/A
2001,3,11,3,30,0,0,0,0,0,0,3,8,0.126,1.5,184.5,100,9,980,N/A
2001,3,11,4,30,0,0,0,0,0,0,3,8,0.126,1.5,185.5,100,9,980,N/A
2001,3,11,5,30,0,0,0,0,0,0,1,8,0.126,1.5,189,100,9,980,N/A
2001,3,11,6,30,26,114,33,26,114,33,0,7,0.126,1.7000000000000002,194.10000000000002,99.34,9,980,N/A
2001,3,11,7,30,107,147,147,83,520,225,2,7,0.126,1.7000000000000002,199,92.23,10,980,N/A
2001,3,11,8,30,166,13,172,113,699,435,2,7,0.126,1.6,203.10000000000002,83.66,11,980,N/A
2001,3,11,9,30,251,36,274,130,795,619,3,6,0.126,1.7000000000000002,212.3,75.56,12,980,N/A
2001,3,11,10,30,211,8,217,138,850,756,4,6,0.126,1.9000000000000001,222.8,69.28,13,980,N/A
2001,3,11,11,30,181,5,185,140,879,830,4,6,0.126,2.2,224.20000000000002,65,14,980,N/A
2001,3,11,12,30,108,0,108,134,892,837,4,6,0.126,2.5,224.8,65.71000000000001,14,980,N/A
2001,3,11,13,30,350,88,415,140,853,767,4,6,0.126,2.9000000000000004,225.9,66.37,14,980,N/A
2001,3,11,14,30,293,104,359,133,801,637,3,6,0.126,3.2,226,71.15,13,980,N/A
2001,3,11,15,30,162,6,165,119,704,456,4,6,0.126,3.2,225.5,76.35000000000001,12,980,N/A
2001,3,11,16,30,117,104,148,104,460,239,7,7,0.126,2.8000000000000003,224.5,82.8,11,980,N/A
2001,3,11,17,30,22,0,22,36,96,44,7,7,0.126,2.2,223.9,90.99,10,980,N/A
2001,3,11,18,30,0,0,0,0,0,0,7,7,0.126,1.7000000000000002,225.5,92.56,10,980,N/A
2001,3,11,19,30,0,0,0,0,0,0,7,7,0.126,1.2000000000000002,225.3,92.21000000000001,10,980,N/A
2001,3,11,20,30,0,0,0,0,0,0,7,7,0.126,0.7000000000000001,221.20000000000002,91.47,10,980,N/A
2001,3,11,21,30,0,0,0,0,0,0,7,7,0.126,0.4,221.3,90.72,10,980,N/A
2001,3,11,22,30,0,0,0,0,0,0,7,7,0.126,0.6000000000000001,36.9,97.24000000000001,9,980,N/A
2001,3,11,23,30,0,0,0,0,0,0,4,7,0.126,1,45.2,95.68,8,980,N/A
2001,3,12,0,30,0,0,0,0,0,0,4,6,0.126,1,51.400000000000006,99.17,8,980,N/A
2001,3,12,1,30,0,0,0,0,0,0,4,6,0.126,0.8,47.1,94.73,8,980,N/A
2001,3,12,2,30,0,0,0,0,0,0,4,5,0.126,0.9,27.1,88.86,8,980,N/A
2001,3,12,3,30,0,0,0,0,0,0,4,4,0.126,1.1,15.4,85.56,8,980,N/A
2001,3,12,4,30,0,0,0,0,0,0,4,4,0.126,1.4000000000000001,17.7,82.95,7,980,N/A
2001,3,12,5,30,0,0,0,0,0,0,4,3,0.126,1.8,23.900000000000002,78.89,7,980,N/A
2001,3,12,6,30,24,16,25,26,181,39,3,3,0.126,2.8000000000000003,35.9,71.94,9,980,N/A
2001,3,12,7,30,108,166,154,70,611,239,3,2,0.126,3.8000000000000003,50.6,59.36,11,980,N/A
2001,3,12,8,30,90,784,455,90,784,455,0,1,0.126,4,65.4,46.160000000000004,14,980,N/A
2001,3,12,9,30,102,868,641,102,868,641,0,2,0.126,3.5,87.10000000000001,46.26,15,980,N/A
2001,3,12,10,30,107,914,776,107,914,776,0,4,0.126,2.9000000000000004,105.9,49.14,16,980,N/A
2001,3,12,11,30,114,926,845,114,926,845,0,5,0.126,2.3000000000000003,121,49.33,17,980,N/A
2001,3,12,12,30,117,920,845,117,920,845,0,5,0.126,1.8,135.6,48.050000000000004,18,980,N/A
2001,3,12,13,30,114,899,778,114,899,778,0,6,0.126,1.3,151.9,48.59,18,980,N/A
2001,3,12,14,30,105,859,649,105,859,649,0,5,0.126,1,170.5,48.27,18,980,N/A
2001,3,12,15,30,92,783,469,92,783,469,0,5,0.126,1.1,205.3,50.730000000000004,17,980,N/A
2001,3,12,16,30,70,633,258,70,633,258,0,6,0.126,1.4000000000000001,251.20000000000002,55.84,15,980,N/A
2001,3,12,17,30,30,272,55,30,272,55,0,7,0.126,1.5,273.2,70.64,13,980,N/A
2001,3,12,18,30,0,0,0,0,0,0,0,7,0.126,1.2000000000000002,297.5,77.06,12,980,N/A
2001,3,12,19,30,0,0,0,0,0,0,0,6,0.126,0.9,317.5,75.5,12,980,N/A
2001,3,12,20,30,0,0,0,0,0,0,0,6,0.126,0.7000000000000001,331.90000000000003,78.3,11,990,N/A
2001,3,12,21,30,0,0,0,0,0,0,0,6,0.126,0.6000000000000001,345.5,76.45,11,990,N/A
2001,3,12,22,30,0,0,0,0,0,0,0,5,0.126,0.6000000000000001,356.90000000000003,75.13,10,990,N/A
2001,3,12,23,30,0,0,0,0,0,0,0,5,0.126,0.8,8.3,79.23,10,990,N/A
2001,3,13,0,30,0,0,0,0,0,0,0,5,0.126,1,18.8,83.86,9,990,N/A
2001,3,13,1,30,0,0,0,0,0,0,0,5,0.126,1.3,20.700000000000003,81.86,9,990,N/A
2001,3,13,2,30,0,0,0,0,0,0,0,4,0.126,1.6,22.1,83.91,8,980,N/A
2001,3,13,3,30,0,0,0,0,0,0,0,3,0.126,1.8,25.700000000000003,79.2,8,980,N/A
2001,3,13,4,30,0,0,0,0,0,0,0,2,0.126,2,29.6,80.17,7,980,N/A
2001,3,13,5,30,0,0,0,0,0,0,3,2,0.126,2.2,32.800000000000004,77.05,7,990,N/A
2001,3,13,6,30,25,24,27,26,238,44,7,2,0.126,2.9000000000000004,34.1,69.96000000000001,9,990,N/A
2001,3,13,7,30,66,646,249,66,646,249,1,3,0.126,3.3000000000000003,34.800000000000004,58.370000000000005,12,990,N/A
2001,3,13,8,30,88,799,464,88,799,464,0,3,0.126,2.8000000000000003,33.800000000000004,49.910000000000004,15,990,N/A
2001,3,13,9,30,101,874,648,101,874,648,0,3,0.126,2.1,31.5,41.36,18,990,N/A
2001,3,13,10,30,107,919,783,107,919,783,0,2,0.126,1.5,20.1,36.410000000000004,19,990,N/A
2001,3,13,11,30,115,930,853,115,930,853,0,3,0.126,1.4000000000000001,343.6,36.25,20,980,N/A
2001,3,13,12,30,120,921,854,120,921,854,0,4,0.126,1.8,313.70000000000005,36.37,21,980,N/A
2001,3,13,13,30,104,928,793,104,928,793,0,5,0.126,2.2,299.40000000000003,37.660000000000004,20,980,N/A
2001,3,13,14,30,96,892,664,96,892,664,0,5,0.126,2.5,288.7,40.7,20,980,N/A
2001,3,13,15,30,83,820,482,83,820,482,0,5,0.126,2.8000000000000003,278.6,44.08,19,980,N/A
2001,3,13,16,30,64,679,267,64,679,267,0,7,0.126,2.7,265.90000000000003,59.94,16,980,N/A
2001,3,13,17,30,30,307,58,30,307,58,0,9,0.126,2.2,257.40000000000003,81.17,14,980,N/A
2001,3,13,18,30,0,0,0,0,0,0,0,9,0.126,1.7000000000000002,261.2,85.22,13,980,N/A
2001,3,13,19,30,0,0,0,0,0,0,0,9,0.126,1,275.40000000000003,84.92,13,980,N/A
2001,3,13,20,30,0,0,0,0,0,0,0,9,0.126,0.5,298.3,90.36,12,980,N/A
2001,3,13,21,30,0,0,0,0,0,0,0,9,0.126,0.4,23.400000000000002,89.63,11,980,N/A
2001,3,13,22,30,0,0,0,0,0,0,0,9,0.126,0.8,85.60000000000001,94.56,11,980,N/A
2001,3,13,23,30,0,0,0,0,0,0,0,8,0.126,1.1,90.10000000000001,99.43,10,980,N/A
2001,3,14,0,30,0,0,0,0,0,0,0,8,0.126,1.4000000000000001,83.7,97.29,10,980,N/A
2001,3,14,1,30,0,0,0,0,0,0,0,8,0.126,1.6,77.4,100,9,980,N/A
2001,3,14,2,30,0,0,0,0,0,0,1,7,0.126,1.7000000000000002,73.7,100,8,980,N/A
2001,3,14,3,30,0,0,0,0,0,0,0,6,0.126,1.6,75.3,99.17,8,980,N/A
2001,3,14,4,30,0,0,0,0,0,0,0,6,0.126,1.5,80.10000000000001,95.93,8,980,N/A
2001,3,14,5,30,0,0,0,0,0,0,1,6,0.126,1.4000000000000001,88.2,94.75,8,990,N/A
2001,3,14,6,30,29,205,45,29,205,45,0,6,0.126,1.6,98.2,86.38,10,990,N/A
2001,3,14,7,30,110,202,168,80,578,246,3,7,0.126,1.8,106.10000000000001,75.49,13,990,N/A
2001,3,14,8,30,200,49,224,110,735,460,3,8,0.126,1.5,132,68.34,14,990,N/A
2001,3,14,9,30,128,821,645,128,821,645,0,8,0.126,1.1,146.70000000000002,65.29,16,990,N/A
2001,3,14,10,30,126,893,786,126,893,786,0,8,0.126,0.8,156.20000000000002,56.730000000000004,18,990,N/A
2001,3,14,11,30,130,913,859,130,913,859,0,8,0.126,0.8,192.4,53.28,19,990,N/A
2001,3,14,12,30,129,914,861,129,914,861,1,8,0.126,1.2000000000000002,226.9,49.46,20,980,N/A
2001,3,14,13,30,126,892,792,126,892,792,0,7,0.126,1.8,240.5,48.74,20,980,N/A
2001,3,14,14,30,118,848,660,118,848,660,0,7,0.126,2.5,247.10000000000002,48.2,20,980,N/A
2001,3,14,15,30,104,761,476,104,761,476,0,7,0.126,3.1,250.3,51.36,19,980,N/A
2001,3,14,16,30,78,613,264,78,613,264,0,8,0.126,3,249.60000000000002,66.97,16,980,N/A
2001,3,14,17,30,34,254,58,34,254,58,0,10,0.126,2.4000000000000004,252.10000000000002,91.78,13,980,N/A
2001,3,14,18,30,0,0,0,0,0,0,0,10,0.126,1.9000000000000001,260.5,95.43,12,980,N/A
2001,3,14,19,30,0,0,0,0,0,0,0,9,0.126,1.5,263.5,92.42,12,990,N/A
2001,3,14,20,30,0,0,0,0,0,0,0,9,0.126,1.1,254.10000000000002,97.54,11,990,N/A
2001,3,14,21,30,0,0,0,0,0,0,0,9,0.126,0.9,233.20000000000002,97.82000000000001,11,990,N/A
2001,3,14,22,30,0,0,0,0,0,0,0,9,0.126,0.7000000000000001,209.20000000000002,100,10,980,N/A
2001,3,14,23,30,0,0,0,0,0,0,0,9,0.126,0.6000000000000001,181.9,100,10,980,N/A
2001,3,15,0,30,0,0,0,0,0,0,0,8,0.126,0.5,154.10000000000002,100,9,980,N/A
2001,3,15,1,30,0,0,0,0,0,0,0,8,0.126,0.30000000000000004,136.6,100,9,980,N/A
2001,3,15,2,30,0,0,0,0,0,0,0,7,0.126,0.5,47.2,100,8,980,N/A
2001,3,15,3,30,0,0,0,0,0,0,0,7,0.126,0.9,21.1,100,8,980,N/A
2001,3,15,4,30,0,0,0,0,0,0,1,7,0.126,1.4000000000000001,34.1,100,8,980,N/A
2001,3,15,5,30,0,0,0,0,0,0,1,7,0.126,1.9000000000000001,42.300000000000004,100,8,980,N/A
2001,3,15,6,30,31,206,48,31,206,48,1,6,0.126,2.5,45.300000000000004,86.58,9,980,N/A
2001,3,15,7,30,51,0,51,83,564,248,3,6,0.126,2.3000000000000003,51.800000000000004,74.38,12,980,N/A
2001,3,15,8,30,180,21,190,115,720,461,3,6,0.126,1.4000000000000001,69.60000000000001,60.43,15,980,N/A
2001,3,15,9,30,138,795,643,138,795,643,0,6,0.126,0.9,103.80000000000001,53.09,17,980,N/A
2001,3,15,10,30,135,871,783,135,871,783,0,6,0.126,1.2000000000000002,186.8,51.47,18,980,N/A
2001,3,15,11,30,141,888,854,141,888,854,0,7,0.126,1.9000000000000001,215.60000000000002,49.01,19,980,N/A
2001,3,15,12,30,145,882,854,145,882,854,0,7,0.126,2.5,217.60000000000002,49.980000000000004,19,980,N/A
2001,3,15,13,30,259,568,685,148,847,782,8,7,0.126,2.9000000000000004,224.70000000000002,53.730000000000004,18,980,N/A
2001,3,15,14,30,247,457,541,140,792,650,8,7,0.126,3,235.20000000000002,57.32,17,980,N/A
2001,3,15,15,30,216,196,313,126,692,466,7,8,0.126,2.8000000000000003,241.60000000000002,63.71,16,980,N/A
2001,3,15,16,30,89,465,231,95,528,256,8,8,0.126,2.1,251.60000000000002,76.29,14,980,N/A
2001,3,15,17,30,36,79,44,37,202,57,6,9,0.126,1.3,266,93.52,12,980,N/A
2001,3,15,18,30,0,0,0,0,0,0,7,9,0.126,0.7000000000000001,273.90000000000003,90.05,12,980,N/A
2001,3,15,19,30,0,0,0,0,0,0,7,9,0.126,0.30000000000000004,286,90.43,12,980,N/A
2001,3,15,20,30,0,0,0,0,0,0,7,9,0.126,0.2,274.1,94.27,11,980,N/A
2001,3,15,21,30,0,0,0,0,0,0,0,8,0.126,0.2,195.9,93.02,11,980,N/A
2001,3,15,22,30,0,0,0,0,0,0,0,8,0.126,0.5,158.20000000000002,99.75,10,980,N/A
2001,3,15,23,30,0,0,0,0,0,0,0,9,0.126,0.7000000000000001,140,100,10,980,N/A
2001,3,16,0,30,0,0,0,0,0,0,1,8,0.126,0.7000000000000001,139,100,9,980,N/A
2001,3,16,1,30,0,0,0,0,0,0,1,8,0.126,0.6000000000000001,132.9,100,9,980,N/A
2001,3,16,2,30,0,0,0,0,0,0,0,8,0.126,0.5,119.2,100,9,980,N/A
2001,3,16,3,30,0,0,0,0,0,0,0,7,0.126,0.5,88,100,8,980,N/A
2001,3,16,4,30,0,0,0,0,0,0,1,7,0.126,0.6000000000000001,61.6,100,8,980,N/A
2001,3,16,5,30,0,0,0,0,0,0,1,7,0.126,0.8,47.7,100,8,980,N/A
2001,3,16,6,30,23,0,23,35,169,50,7,8,0.126,1.4000000000000001,40.900000000000006,93.83,10,980,N/A
2001,3,16,7,30,102,332,201,93,526,249,8,7,0.126,2,22.400000000000002,86.37,11,980,N/A
2001,3,16,8,30,199,298,344,115,723,466,7,7,0.126,2,8.1,73.01,13,980,N/A
2001,3,16,9,30,298,225,443,125,828,654,2,7,0.126,1.9000000000000001,346.90000000000003,58.81,15,980,N/A
2001,3,16,10,30,266,546,675,140,862,786,3,7,0.126,2,319.90000000000003,55.18,17,980,N/A
2001,3,16,11,30,312,506,720,147,879,856,2,6,0.126,2.5,289.5,51.65,18,980,N/A
2001,3,16,12,30,145,882,858,145,882,858,1,6,0.126,3.2,281.40000000000003,48.34,19,980,N/A
2001,3,16,13,30,124,895,798,124,895,798,0,6,0.126,3.4000000000000004,279.6,48.370000000000005,19,980,N/A
2001,3,16,14,30,114,856,668,114,856,668,0,6,0.126,3.5,282.1,51.42,18,980,N/A
2001,3,16,15,30,99,782,486,99,782,486,0,7,0.126,3.3000000000000003,286.1,55.17,17,980,N/A
2001,3,16,16,30,73,650,274,73,650,274,0,7,0.126,2.4000000000000004,291.7,64.94,15,980,N/A
2001,3,16,17,30,34,301,65,34,301,65,0,9,0.126,1.6,289.3,83.87,13,980,N/A
2001,3,16,18,30,0,0,0,0,0,0,0,9,0.126,1.3,292.8,95.67,11,980,N/A
2001,3,16,19,30,0,0,0,0,0,0,0,9,0.126,1.1,304.40000000000003,93.91,11,980,N/A
2001,3,16,20,30,0,0,0,0,0,0,0,8,0.126,0.9,317.8,99.09,10,980,N/A
2001,3,16,21,30,0,0,0,0,0,0,0,8,0.126,0.9,345.3,98.18,10,980,N/A
2001,3,16,22,30,0,0,0,0,0,0,4,8,0.126,0.9,13,100,9,980,N/A
2001,3,16,23,30,0,0,0,0,0,0,7,8,0.126,1.1,33.6,100,9,980,N/A
2001,3,17,0,30,0,0,0,0,0,0,7,8,0.126,1.4000000000000001,41.900000000000006,100,9,980,N/A
2001,3,17,1,30,0,0,0,0,0,0,7,7,0.126,1.8,34.7,100,8,980,N/A
2001,3,17,2,30,0,0,0,0,0,0,0,7,0.126,2.2,29.700000000000003,100,8,980,N/A
2001,3,17,3,30,0,0,0,0,0,0,0,7,0.126,2.3000000000000003,30,100,8,980,N/A
2001,3,17,4,30,0,0,0,0,0,0,0,6,0.126,2.2,29.3,93.68,7,980,N/A
2001,3,17,5,30,0,0,0,0,0,0,0,4,0.126,2.1,30.1,87.08,8,980,N/A
2001,3,17,6,30,31,26,34,31,303,59,3,5,0.126,2.5,35.300000000000004,76.04,10,980,N/A
2001,3,17,7,30,70,644,265,70,644,265,1,4,0.126,2.9000000000000004,38.800000000000004,58.31,13,980,N/A
2001,3,17,8,30,90,798,481,90,798,481,0,2,0.126,2.6,47,43.230000000000004,16,980,N/A
2001,3,17,9,30,101,880,667,101,880,667,0,1,0.126,2,57.2,36.15,18,980,N/A
2001,3,17,10,30,115,909,799,115,909,799,0,1,0.126,1.1,72.9,31.2,20,980,N/A
2001,3,17,11,30,121,923,870,121,923,870,0,2,0.126,0.7000000000000001,106.9,31.86,21,980,N/A
2001,3,17,12,30,126,916,869,126,916,869,0,3,0.126,1,196.3,34.08,21,980,N/A
2001,3,17,13,30,138,864,793,138,864,793,0,4,0.126,1.6,218,35.47,21,980,N/A
2001,3,17,14,30,131,812,659,131,812,659,1,4,0.126,2.2,230.9,38.56,20,980,N/A
2001,3,17,15,30,128,618,436,115,725,477,8,5,0.126,2.4000000000000004,242.8,42.75,19,980,N/A
2001,3,17,16,30,83,592,267,83,592,267,1,6,0.126,2.3000000000000003,250.9,54.76,17,980,N/A
2001,3,17,17,30,36,264,64,36,264,64,0,9,0.126,1.7000000000000002,254.8,75.51,15,980,N/A
2001,3,17,18,30,0,0,0,0,0,0,7,9,0.126,1,266.3,77.26,14,980,N/A
2001,3,17,19,30,0,0,0,0,0,0,0,8,0.126,0.8,316.20000000000005,81.35000000000001,13,980,N/A
2001,3,17,20,30,0,0,0,0,0,0,0,8,0.126,1,3.6,81.65,13,980,N/A
2001,3,17,21,30,0,0,0,0,0,0,0,8,0.126,1.1,24.900000000000002,85.53,12,980,N/A
2001,3,17,22,30,0,0,0,0,0,0,0,8,0.126,1.1,30.900000000000002,83.9,12,980,N/A
2001,3,17,23,30,0,0,0,0,0,0,0,8,0.126,1.2000000000000002,28.8,83.03,12,980,N/A
2001,3,18,0,30,0,0,0,0,0,0,0,7,0.126,1.3,29,87.17,11,980,N/A
2001,3,18,1,30,0,0,0,0,0,0,0,7,0.126,1.5,32.4,86.13,11,980,N/A
2001,3,18,2,30,0,0,0,0,0,0,0,7,0.126,1.6,36.7,85.08,11,980,N/A
2001,3,18,3,30,0,0,0,0,0,0,0,7,0.126,1.7000000000000002,41.300000000000004,83.96000000000001,11,980,N/A
2001,3,18,4,30,0,0,0,0,0,0,0,7,0.126,1.8,47.300000000000004,82.64,11,980,N/A
2001,3,18,5,30,0,0,0,0,0,0,0,6,0.126,1.9000000000000001,52.800000000000004,81.12,11,980,N/A
2001,3,18,6,30,34,278,61,34,278,61,0,7,0.126,2.3000000000000003,57.7,70.23,13,990,N/A
2001,3,18,7,30,70,650,269,70,650,269,0,7,0.126,2.5,60.1,58.38,16,990,N/A
2001,3,18,8,30,91,797,485,91,797,485,0,7,0.126,2,66,50.81,19,990,N/A
2001,3,18,9,30,103,874,669,103,874,669,0,5,0.126,1.6,92.7,37.56,22,990,N/A
2001,3,18,10,30,114,908,802,114,908,802,0,5,0.126,1.4000000000000001,117.9,34.89,23,990,N/A
2001,3,18,11,30,119,924,871,119,924,871,0,6,0.126,1.4000000000000001,147.8,34.01,24,990,N/A
2001,3,18,12,30,120,921,872,120,921,872,0,6,0.126,1.5,179.5,35.45,24,980,N/A
2001,3,18,13,30,103,930,810,103,930,810,0,7,0.126,1.7000000000000002,205.70000000000002,36.77,24,980,N/A
2001,3,18,14,30,97,888,678,97,888,678,0,7,0.126,1.9000000000000001,225.20000000000002,40.18,23,980,N/A
2001,3,18,15,30,88,811,494,88,811,494,0,8,0.126,2,241,43.800000000000004,22,980,N/A
2001,3,18,16,30,65,689,282,65,689,282,0,9,0.126,1.7000000000000002,257.90000000000003,54.79,20,980,N/A
2001,3,18,17,30,33,356,71,33,356,71,0,12,0.126,1.3,275.7,72.42,18,980,N/A
2001,3,18,18,30,0,0,0,0,0,0,0,11,0.126,1.2000000000000002,296.3,72.4,17,990,N/A
2001,3,18,19,30,0,0,0,0,0,0,0,10,0.126,1,317.3,67.97,17,990,N/A
2001,3,18,20,30,0,0,0,0,0,0,0,9,0.126,0.8,340.6,63.980000000000004,17,990,N/A
2001,3,18,21,30,0,0,0,0,0,0,0,8,0.126,0.7000000000000001,17.3,59.89,17,990,N/A
2001,3,18,22,30,0,0,0,0,0,0,0,7,0.126,0.9,64.3,62.46,16,990,N/A
2001,3,18,23,30,0,0,0,0,0,0,0,7,0.126,1.1,83.5,66.78,15,990,N/A
2001,3,19,0,30,0,0,0,0,0,0,0,7,0.126,1.2000000000000002,82.9,66.86,15,990,N/A
2001,3,19,1,30,0,0,0,0,0,0,0,7,0.126,1.2000000000000002,73.3,70.5,14,980,N/A
2001,3,19,2,30,0,0,0,0,0,0,0,7,0.126,1.3,62,69.25,14,980,N/A
2001,3,19,3,30,0,0,0,0,0,0,0,7,0.126,1.4000000000000001,53.1,67.92,14,980,N/A
2001,3,19,4,30,0,0,0,0,0,0,0,6,0.126,1.4000000000000001,47.400000000000006,71.10000000000001,13,980,N/A
2001,3,19,5,30,0,0,0,0,0,0,0,6,0.126,1.5,45.400000000000006,69.72,13,980,N/A
2001,3,19,6,30,32,348,68,32,348,68,1,7,0.126,1.9000000000000001,46.400000000000006,62.4,16,980,N/A
2001,3,19,7,30,64,696,281,64,696,281,0,8,0.126,2.3000000000000003,50,54.24,19,980,N/A
2001,3,19,8,30,82,832,497,82,832,497,0,8,0.126,1.9000000000000001,51,40.68,23,980,N/A
2001,3,19,9,30,93,900,681,93,900,681,0,7,0.126,1.3,80.10000000000001,32.11,25,980,N/A
2001,3,19,10,30,102,933,813,102,933,813,0,6,0.126,1.4000000000000001,131.4,29.37,26,980,N/A
2001,3,19,11,30,107,945,881,107,945,881,0,7,0.126,1.6,165.70000000000002,30.13,27,980,N/A
2001,3,19,12,30,109,941,880,109,941,880,0,7,0.126,1.9000000000000001,187.9,31.13,27,980,N/A
2001,3,19,13,30,102,930,813,102,930,813,0,8,0.126,2.2,207.20000000000002,33.9,26,980,N/A
2001,3,19,14,30,98,888,681,98,888,681,0,8,0.126,2.5,222.5,36.980000000000004,25,980,N/A
2001,3,19,15,30,88,811,497,88,811,497,0,9,0.126,2.4000000000000004,236.3,41.45,24,980,N/A
2001,3,19,16,30,68,679,284,68,679,284,0,11,0.126,1.9000000000000001,254.5,56.78,21,980,N/A
2001,3,19,17,30,34,358,73,34,358,73,0,13,0.126,1.5,275.3,76.07000000000001,19,980,N/A
2001,3,19,18,30,0,0,0,0,0,0,0,12,0.126,1.2000000000000002,288.8,76.16,18,980,N/A
2001,3,19,19,30,0,0,0,0,0,0,0,11,0.126,0.9,298.2,72.28,18,980,N/A
2001,3,19,20,30,0,0,0,0,0,0,0,11,0.126,0.30000000000000004,304.8,67.95,18,980,N/A
2001,3,19,21,30,0,0,0,0,0,0,0,10,0.126,0.5,80.2,64.64,18,980,N/A
2001,3,19,22,30,0,0,0,0,0,0,3,10,0.126,1,114.80000000000001,68.17,17,980,N/A
2001,3,19,23,30,0,0,0,0,0,0,7,10,0.126,1.2000000000000002,111.60000000000001,72.09,16,980,N/A
2001,3,20,0,30,0,0,0,0,0,0,7,9,0.126,1.3,101.80000000000001,70.71000000000001,16,980,N/A
2001,3,20,1,30,0,0,0,0,0,0,7,9,0.126,1.4000000000000001,89.9,69.36,16,980,N/A
2001,3,20,2,30,0,0,0,0,0,0,7,9,0.126,1.4000000000000001,83.30000000000001,67.92,16,980,N/A
2001,3,20,3,30,0,0,0,0,0,0,7,8,0.126,1.3,83.30000000000001,65.43,16,980,N/A
2001,3,20,4,30,0,0,0,0,0,0,7,8,0.126,1.2000000000000002,84,63.01,16,980,N/A
2001,3,20,5,30,0,0,0,0,0,0,7,7,0.126,1,83.9,62.620000000000005,16,980,N/A
2001,3,20,6,30,37,207,59,35,324,70,6,9,0.126,1,84.60000000000001,63.39,17,980,N/A
2001,3,20,7,30,79,549,253,74,647,279,8,11,0.126,1.1,88.60000000000001,70.35000000000001,18,980,N/A
2001,3,20,8,30,122,644,447,96,787,493,8,10,0.126,1.2000000000000002,98.30000000000001,60.09,19,980,N/A
2001,3,20,9,30,216,561,585,112,854,674,8,9,0.126,1.1,118.60000000000001,50.07,21,980,N/A
2001,3,20,10,30,114,907,809,114,907,809,1,9,0.126,1.2000000000000002,164.60000000000002,43.69,22,980,N/A
2001,3,20,11,30,408,252,616,113,933,880,8,9,0.126,1.5,195.3,42.32,23,980,N/A
2001,3,20,12,30,111,936,882,111,936,882,0,10,0.126,1.9000000000000001,208.10000000000002,43.97,24,980,N/A
2001,3,20,13,30,105,924,815,105,924,815,0,10,0.126,2.2,220.3,44.980000000000004,24,980,N/A
2001,3,20,14,30,100,881,682,100,881,682,0,10,0.126,2.4000000000000004,229.60000000000002,48.07,23,980,N/A
2001,3,20,15,30,91,803,498,91,803,498,0,10,0.126,2.2,238.20000000000002,51.26,22,980,N/A
2001,3,20,16,30,72,663,284,72,663,284,0,11,0.126,1.7000000000000002,250.60000000000002,61.230000000000004,20,980,N/A
2001,3,20,17,30,36,341,74,36,341,74,0,13,0.126,1.2000000000000002,270,80.78,18,980,N/A
2001,3,20,18,30,0,0,0,0,0,0,0,12,0.126,0.9,272.5,79.45,17,980,N/A
2001,3,20,19,30,0,0,0,0,0,0,0,11,0.126,0.6000000000000001,276.6,74.35000000000001,17,980,N/A
2001,3,20,20,30,0,0,0,0,0,0,1,10,0.126,0.30000000000000004,275.5,70.44,17,980,N/A
2001,3,20,21,30,0,0,0,0,0,0,0,10,0.126,0.2,242,73.01,16,980,N/A
