Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,5,6,21,30,0,0,0,0,0,0,0,9,0.138,0.7000000000000001,100.60000000000001,87.35000000000001,13,980,N/A
2011,5,6,22,30,0,0,0,0,0,0,0,9,0.138,0.8,118.10000000000001,85.88,13,980,N/A
2011,5,6,23,30,0,0,0,0,0,0,0,9,0.138,0.9,131.70000000000002,90.29,12,980,N/A
2011,5,7,0,30,0,0,0,0,0,0,0,9,0.138,1,138.8,89.47,12,980,N/A
2011,5,7,1,30,0,0,0,0,0,0,0,9,0.138,1,136.3,95.43,11,980,N/A
2011,5,7,2,30,0,0,0,0,0,0,0,9,0.138,1,130.6,95.87,11,980,N/A
2011,5,7,3,30,0,0,0,0,0,0,0,9,0.138,1.1,125.9,96.15,11,980,N/A
2011,5,7,4,30,0,0,0,0,0,0,1,9,0.138,1.1,123.7,96.27,11,980,N/A
2011,5,7,5,30,37,150,51,37,150,51,1,9,0.138,1.2000000000000002,119.9,91.31,12,980,N/A
2011,5,7,6,30,96,491,244,96,491,244,1,9,0.138,1.2000000000000002,121.80000000000001,80.3,14,980,N/A
2011,5,7,7,30,104,0,104,125,676,462,3,10,0.138,1.2000000000000002,134.3,72.99,16,980,N/A
2011,5,7,8,30,226,14,235,145,771,665,3,10,0.138,1.4000000000000001,157.5,70.35000000000001,17,980,N/A
2011,5,7,9,30,303,23,322,157,827,830,3,10,0.138,2,177.3,62.660000000000004,19,980,N/A
2011,5,7,10,30,361,29,388,151,878,948,3,11,0.138,2.6,189.20000000000002,59.910000000000004,20,980,N/A
2011,5,7,11,30,469,294,750,160,878,997,3,11,0.138,3.2,202,57.14,20,980,N/A
2011,5,7,12,30,405,438,819,165,863,980,2,11,0.138,3.6,214.9,61.31,20,980,N/A
2011,5,7,13,30,152,856,906,152,856,906,0,11,0.138,3.6,224.60000000000002,61.050000000000004,20,980,N/A
2011,5,7,14,30,146,812,771,146,812,771,0,11,0.138,3.4000000000000004,230.4,64.5,19,980,N/A
2011,5,7,15,30,133,742,591,133,742,591,0,11,0.138,3.1,234.5,68.05,18,980,N/A
2011,5,7,16,30,99,666,388,99,666,388,0,10,0.138,2.9000000000000004,237.9,71.67,17,980,N/A
2011,5,7,17,30,70,448,173,70,448,173,0,10,0.138,2.5,239,75.78,15,980,N/A
2011,5,7,18,30,11,0,11,10,25,11,3,10,0.138,2.2,237.5,86.95,13,980,N/A
2011,5,7,19,30,0,0,0,0,0,0,3,10,0.138,1.9000000000000001,233,93.52,13,980,N/A
2011,5,7,20,30,0,0,0,0,0,0,3,10,0.138,1.7000000000000002,227.60000000000002,98.63,12,980,N/A
2011,5,7,21,30,0,0,0,0,0,0,3,10,0.138,1.7000000000000002,224.60000000000002,97.46000000000001,12,980,N/A
2011,5,7,22,30,0,0,0,0,0,0,3,10,0.138,1.7000000000000002,223.60000000000002,96.77,12,980,N/A
2011,5,7,23,30,0,0,0,0,0,0,3,10,0.138,1.7000000000000002,226.8,96.04,12,980,N/A
2011,5,8,0,30,0,0,0,0,0,0,3,10,0.138,1.7000000000000002,235,95.42,12,980,N/A
2011,5,8,1,30,0,0,0,0,0,0,3,10,0.138,1.6,241.60000000000002,95.11,12,980,N/A
2011,5,8,2,30,0,0,0,0,0,0,3,10,0.138,1.5,237.70000000000002,94.86,12,980,N/A
2011,5,8,3,30,0,0,0,0,0,0,3,10,0.138,1.5,226.9,94.86,12,980,N/A
2011,5,8,4,30,0,0,0,0,0,0,7,10,0.138,1.7000000000000002,221.70000000000002,95.22,12,980,N/A
2011,5,8,5,30,19,0,19,39,73,46,7,10,0.138,2,222.4,95.77,12,980,N/A
2011,5,8,6,30,70,0,70,120,350,227,3,10,0.138,2.2,224.5,96.29,12,980,N/A
2011,5,8,7,30,182,21,193,188,477,427,3,10,0.138,2.4000000000000004,223.60000000000002,90.76,13,980,N/A
2011,5,8,8,30,252,24,269,226,583,620,4,10,0.138,2.7,225.3,91.58,13,980,N/A
2011,5,8,9,30,211,9,219,236,675,786,3,10,0.138,3.1,226.3,86.26,14,980,N/A
2011,5,8,10,30,298,17,314,189,802,919,2,10,0.138,3.6,229.8,80.12,15,980,N/A
2011,5,8,11,30,409,38,446,184,827,973,2,10,0.138,4.1000000000000005,233.20000000000002,73.99,16,980,N/A
2011,5,8,12,30,425,49,472,171,839,964,2,10,0.138,4.6000000000000005,236.9,72.49,15,980,N/A
2011,5,8,13,30,153,840,894,153,840,894,2,9,0.138,4.9,242.3,75.45,15,980,N/A
2011,5,8,14,30,366,116,455,144,804,764,2,9,0.138,5,245.9,73.35000000000001,15,980,N/A
2011,5,8,15,30,282,140,368,120,763,592,4,9,0.138,4.9,245.8,76.98,14,980,N/A
2011,5,8,16,30,178,267,295,101,656,387,2,9,0.138,4.800000000000001,243.8,76.95,14,980,N/A
2011,5,8,17,30,84,38,93,74,426,173,2,9,0.138,4.6000000000000005,242.3,82.72,13,980,N/A
2011,5,8,18,30,6,0,6,11,24,12,3,9,0.138,4.2,241.10000000000002,89.81,12,980,N/A
2011,5,8,19,30,0,0,0,0,0,0,3,9,0.138,3.8000000000000003,239.60000000000002,91.11,12,980,N/A
2011,5,8,20,30,0,0,0,0,0,0,3,9,0.138,3.6,239.4,90.72,11,980,N/A
2011,5,8,21,30,0,0,0,0,0,0,3,9,0.138,3.3000000000000003,240.70000000000002,96.11,11,980,N/A
2011,5,8,22,30,0,0,0,0,0,0,1,9,0.138,2.8000000000000003,242.70000000000002,95.03,11,980,N/A
2011,5,8,23,30,0,0,0,0,0,0,0,9,0.138,2.3000000000000003,251.4,94.12,11,980,N/A
2011,5,9,0,30,0,0,0,0,0,0,0,8,0.138,2.1,258.8,99.74000000000001,10,980,N/A
2011,5,9,1,30,0,0,0,0,0,0,1,8,0.138,1.8,267,97.86,10,980,N/A
2011,5,9,2,30,0,0,0,0,0,0,4,8,0.138,1.4000000000000001,277.1,95.39,10,980,N/A
2011,5,9,3,30,0,0,0,0,0,0,3,7,0.138,1.2000000000000002,283.3,99.75,9,980,N/A
2011,5,9,4,30,0,0,0,0,0,0,1,7,0.138,1.2000000000000002,288.8,97.27,9,980,N/A
2011,5,9,5,30,40,173,57,40,173,57,1,7,0.138,1.4000000000000001,295.8,89.35000000000001,10,980,N/A
2011,5,9,6,30,112,238,185,89,540,255,2,6,0.138,1.6,301.8,75.38,12,980,N/A
2011,5,9,7,30,102,759,483,102,759,483,1,6,0.138,1.7000000000000002,287.40000000000003,67.8,13,980,N/A
2011,5,9,8,30,117,845,690,117,845,690,0,5,0.138,2.2,264.2,56.15,15,980,N/A
2011,5,9,9,30,400,136,511,123,903,860,2,4,0.138,2.9000000000000004,248.60000000000002,50.49,16,980,N/A
2011,5,9,10,30,449,267,693,131,926,975,2,4,0.138,3.8000000000000003,239.8,46.800000000000004,17,980,N/A
2011,5,9,11,30,491,154,638,134,935,1028,2,4,0.138,4.5,235.3,44.18,18,980,N/A
2011,5,9,12,30,483,210,682,132,933,1015,2,4,0.138,5,233,44.62,18,980,N/A
2011,5,9,13,30,130,913,936,130,913,936,0,5,0.138,5.2,233.3,48.28,17,980,N/A
2011,5,9,14,30,127,867,797,127,867,797,0,5,0.138,5.300000000000001,233.5,52.64,16,980,N/A
2011,5,9,15,30,117,798,612,117,798,612,0,5,0.138,5.1000000000000005,234.10000000000002,57.480000000000004,15,980,N/A
2011,5,9,16,30,89,720,404,89,720,404,0,6,0.138,4.9,234.60000000000002,63.17,14,980,N/A
2011,5,9,17,30,63,519,185,63,519,185,0,6,0.138,4.3,233.4,70.61,13,980,N/A
2011,5,9,18,30,13,52,15,13,52,15,1,7,0.138,3.4000000000000004,232.5,86.09,11,980,N/A
2011,5,9,19,30,0,0,0,0,0,0,8,8,0.138,2.5,233.9,90.48,11,980,N/A
2011,5,9,20,30,0,0,0,0,0,0,6,8,0.138,1.6,235.5,91.81,11,980,N/A
2011,5,9,21,30,0,0,0,0,0,0,7,8,0.138,1.2000000000000002,231.5,92.13,10,980,N/A
2011,5,9,22,30,0,0,0,0,0,0,7,8,0.138,1.1,219.10000000000002,98.32000000000001,10,980,N/A
2011,5,9,23,30,0,0,0,0,0,0,7,8,0.138,1,217.9,97.77,10,980,N/A
2011,5,10,0,30,0,0,0,0,0,0,7,8,0.138,0.9,228.3,97.11,10,980,N/A
2011,5,10,1,30,0,0,0,0,0,0,0,8,0.138,0.7000000000000001,249.8,96.16,10,980,N/A
2011,5,10,2,30,0,0,0,0,0,0,0,8,0.138,0.5,264.3,95.39,10,980,N/A
2011,5,10,3,30,0,0,0,0,0,0,0,8,0.138,0.4,288.40000000000003,100,9,980,N/A
2011,5,10,4,30,0,0,0,0,0,0,0,7,0.138,0.5,308.40000000000003,98.76,9,980,N/A
2011,5,10,5,30,35,258,62,35,258,62,0,7,0.138,0.8,332.5,90.7,10,980,N/A
2011,5,10,6,30,76,604,262,76,604,262,1,7,0.138,1,334.5,77.56,12,980,N/A
2011,5,10,7,30,95,774,486,95,774,486,1,5,0.138,0.9,331.20000000000005,56.9,15,980,N/A
2011,5,10,8,30,111,854,691,111,854,691,0,3,0.138,1.1,305.8,43.89,17,980,N/A
2011,5,10,9,30,123,899,859,123,899,859,0,3,0.138,2.1,253.60000000000002,39.78,18,980,N/A
2011,5,10,10,30,123,936,977,123,936,977,0,3,0.138,3.4000000000000004,242.4,38.18,19,980,N/A
2011,5,10,11,30,127,943,1030,127,943,1030,0,3,0.138,4.4,239.10000000000002,36.86,20,980,N/A
2011,5,10,12,30,130,934,1015,130,934,1015,0,4,0.138,5,239,38.14,20,980,N/A
2011,5,10,13,30,123,920,938,123,920,938,0,5,0.138,5.1000000000000005,241.9,42.38,19,980,N/A
2011,5,10,14,30,119,880,800,119,880,800,0,5,0.138,4.800000000000001,244.70000000000002,43.65,19,980,N/A
2011,5,10,15,30,107,821,618,107,821,618,0,5,0.138,4.2,244.20000000000002,47.45,18,980,N/A
2011,5,10,16,30,87,725,406,87,725,406,0,6,0.138,3.6,241.60000000000002,51.74,17,980,N/A
2011,5,10,17,30,62,523,187,62,523,187,0,6,0.138,2.8000000000000003,233.9,57.67,16,980,N/A
2011,5,10,18,30,13,72,16,13,72,16,0,8,0.138,1.9000000000000001,219.10000000000002,73.79,14,980,N/A
2011,5,10,19,30,0,0,0,0,0,0,0,9,0.138,1.3,209.4,89.83,12,980,N/A
2011,5,10,20,30,0,0,0,0,0,0,0,9,0.138,1,196.8,92.45,12,980,N/A
2011,5,10,21,30,0,0,0,0,0,0,0,9,0.138,0.9,168.8,93.51,12,980,N/A
2011,5,10,22,30,0,0,0,0,0,0,0,9,0.138,0.9,136.20000000000002,99.7,11,980,N/A
2011,5,10,23,30,0,0,0,0,0,0,0,9,0.138,0.9,111.4,98.57000000000001,11,980,N/A
2011,5,11,0,30,0,0,0,0,0,0,0,9,0.138,0.8,95.4,96.44,11,980,N/A
2011,5,11,1,30,0,0,0,0,0,0,0,9,0.138,0.7000000000000001,100.10000000000001,94.42,10,980,N/A
2011,5,11,2,30,0,0,0,0,0,0,0,8,0.138,0.7000000000000001,106.4,99.48,10,980,N/A
2011,5,11,3,30,0,0,0,0,0,0,0,8,0.138,0.7000000000000001,101.60000000000001,98.24000000000001,10,980,N/A
2011,5,11,4,30,0,0,0,0,0,0,0,8,0.138,0.9,92.2,96.96000000000001,10,980,N/A
2011,5,11,5,30,33,304,65,33,304,65,0,8,0.138,1.3,89.5,90.88,11,980,N/A
2011,5,11,6,30,69,632,265,69,632,265,1,8,0.138,1.5,95.10000000000001,73.87,14,980,N/A
2011,5,11,7,30,197,332,366,95,761,481,2,8,0.138,1.2000000000000002,110.60000000000001,64.76,16,980,N/A
2011,5,11,8,30,110,840,682,110,840,682,0,8,0.138,1.4000000000000001,144.6,56.64,18,980,N/A
2011,5,11,9,30,121,883,845,121,883,845,0,8,0.138,1.9000000000000001,184.60000000000002,49.54,20,980,N/A
2011,5,11,10,30,125,913,959,125,913,959,0,8,0.138,2.5,204.3,46.85,21,980,N/A
2011,5,11,11,30,129,921,1011,129,921,1011,0,8,0.138,3,215.20000000000002,44.32,21,980,N/A
2011,5,11,12,30,130,915,999,130,915,999,0,8,0.138,3.3000000000000003,223,44.49,22,980,N/A
2011,5,11,13,30,122,906,925,122,906,925,0,8,0.138,3.5,230.9,47.92,21,980,N/A
2011,5,11,14,30,117,869,791,117,869,791,0,8,0.138,3.4000000000000004,238.10000000000002,48.59,21,980,N/A
2011,5,11,15,30,106,810,612,106,810,612,0,8,0.138,3.1,244.10000000000002,51.99,20,980,N/A
2011,5,11,16,30,82,735,406,82,735,406,0,9,0.138,2.8000000000000003,249.20000000000002,55.75,19,980,N/A
2011,5,11,17,30,59,545,190,59,545,190,0,9,0.138,2.1,253.9,64.43,17,980,N/A
2011,5,11,18,30,14,100,17,14,100,17,0,10,0.138,1.3,258.6,77.62,15,980,N/A
2011,5,11,19,30,0,0,0,0,0,0,0,10,0.138,0.7000000000000001,267.40000000000003,91.07000000000001,13,980,N/A
2011,5,11,20,30,0,0,0,0,0,0,0,10,0.138,0.2,272.6,90.73,13,980,N/A
2011,5,11,21,30,0,0,0,0,0,0,0,10,0.138,0.2,196.10000000000002,89.75,13,980,N/A
2011,5,11,22,30,0,0,0,0,0,0,0,10,0.138,0.5,108,88.96000000000001,12,980,N/A
2011,5,11,23,30,0,0,0,0,0,0,0,10,0.138,0.6000000000000001,110.80000000000001,94.13,12,980,N/A
2011,5,12,0,30,0,0,0,0,0,0,0,9,0.138,0.7000000000000001,118.2,92.82000000000001,12,980,N/A
2011,5,12,1,30,0,0,0,0,0,0,0,9,0.138,0.6000000000000001,122.4,91.83,12,980,N/A
2011,5,12,2,30,0,0,0,0,0,0,0,9,0.138,0.6000000000000001,119.5,91.16,12,980,N/A
2011,5,12,3,30,0,0,0,0,0,0,0,9,0.138,0.7000000000000001,108.80000000000001,90.54,12,980,N/A
2011,5,12,4,30,0,0,0,0,0,0,0,9,0.138,0.9,94,89.88,12,980,N/A
2011,5,12,5,30,35,282,65,35,282,65,1,9,0.138,1.2000000000000002,86.5,85.28,13,980,N/A
2011,5,12,6,30,72,608,263,72,608,263,0,9,0.138,1.3,89.10000000000001,70.59,16,980,N/A
2011,5,12,7,30,97,748,478,97,748,478,0,9,0.138,0.8,103.60000000000001,62.18,18,980,N/A
2011,5,12,8,30,112,831,679,112,831,679,0,9,0.138,0.7000000000000001,147.70000000000002,50.230000000000004,21,980,N/A
2011,5,12,9,30,122,880,844,122,880,844,0,8,0.138,1.1,200.4,43.25,23,980,N/A
2011,5,12,10,30,118,923,963,118,923,963,0,9,0.138,1.6,207.9,41.800000000000004,24,980,N/A
2011,5,12,11,30,124,929,1015,124,929,1015,0,9,0.138,2.2,211.4,39.980000000000004,25,980,N/A
2011,5,12,12,30,126,922,1002,126,922,1002,0,9,0.138,2.9000000000000004,216,37.480000000000004,25,980,N/A
2011,5,12,13,30,112,923,932,112,923,932,0,9,0.138,3.3000000000000003,225,39.74,25,980,N/A
2011,5,12,14,30,106,891,799,106,891,799,0,9,0.138,3.3000000000000003,233.5,42,24,980,N/A
2011,5,12,15,30,97,837,620,97,837,620,0,9,0.138,2.9000000000000004,240.60000000000002,44.39,23,980,N/A
2011,5,12,16,30,78,759,414,78,759,414,0,9,0.138,2.4000000000000004,247.9,47.1,22,980,N/A
2011,5,12,17,30,56,580,197,56,580,197,0,9,0.138,1.7000000000000002,257.8,54.35,20,980,N/A
2011,5,12,18,30,15,137,20,15,137,20,0,11,0.138,1.2000000000000002,278.90000000000003,70.02,18,980,N/A
2011,5,12,19,30,0,0,0,0,0,0,0,11,0.138,1,278.90000000000003,78.99,16,980,N/A
2011,5,12,20,30,0,0,0,0,0,0,0,11,0.138,0.7000000000000001,270.6,77.05,16,980,N/A
2011,5,12,21,30,0,0,0,0,0,0,0,10,0.138,0.30000000000000004,262.5,80.10000000000001,15,980,N/A
2011,5,12,22,30,0,0,0,0,0,0,0,10,0.138,0.5,75.2,78.35000000000001,15,980,N/A
2011,5,12,23,30,0,0,0,0,0,0,0,9,0.138,0.9,76.60000000000001,76.46000000000001,14,980,N/A
2011,5,13,0,30,0,0,0,0,0,0,0,9,0.138,1.1,78.7,79.08,14,980,N/A
2011,5,13,1,30,0,0,0,0,0,0,0,9,0.138,1.2000000000000002,80.7,77.14,14,980,N/A
2011,5,13,2,30,0,0,0,0,0,0,0,8,0.138,1.1,80.5,75.9,14,980,N/A
2011,5,13,3,30,0,0,0,0,0,0,0,8,0.138,1.1,78.80000000000001,74.9,14,980,N/A
2011,5,13,4,30,0,0,0,0,0,0,0,8,0.138,1,79.10000000000001,74.25,14,980,N/A
2011,5,13,5,30,37,258,66,37,258,66,0,9,0.138,1.1,85.2,72.2,15,980,N/A
2011,5,13,6,30,81,563,259,81,563,259,0,9,0.138,1,100.2,59.77,18,980,N/A
2011,5,13,7,30,108,711,472,108,711,472,0,8,0.138,1.1,146.70000000000002,49.81,20,980,N/A
2011,5,13,8,30,130,787,668,130,787,668,0,8,0.138,1.7000000000000002,179,47.22,21,980,N/A
2011,5,13,9,30,148,825,827,148,825,827,8,8,0.138,2.3000000000000003,195,44.97,22,980,N/A
2011,5,13,10,30,381,472,814,156,854,939,8,8,0.138,3,206.20000000000002,42.99,23,980,N/A
2011,5,13,11,30,405,508,893,166,856,988,8,9,0.138,3.4000000000000004,213.3,43.58,22,980,N/A
2011,5,13,12,30,401,500,877,171,844,974,8,9,0.138,3.5,220.10000000000002,46.4,22,980,N/A
2011,5,13,13,30,146,855,907,146,855,907,1,9,0.138,3.5,224.60000000000002,49.31,21,980,N/A
2011,5,13,14,30,140,816,775,140,816,775,0,9,0.138,3.2,226.5,49.42,21,980,N/A
2011,5,13,15,30,125,756,599,125,756,599,0,9,0.138,2.8000000000000003,226.8,52.480000000000004,20,980,N/A
2011,5,13,16,30,91,695,401,91,695,401,0,9,0.138,2.5,225.10000000000002,55.72,19,980,N/A
2011,5,13,17,30,65,505,188,65,505,188,0,9,0.138,1.9000000000000001,222.8,63.74,17,980,N/A
2011,5,13,18,30,16,85,19,16,85,19,0,10,0.138,1.3,220.70000000000002,77.36,15,980,N/A
2011,5,13,19,30,0,0,0,0,0,0,3,10,0.138,1,219.3,86.58,13,980,N/A
2011,5,13,20,30,0,0,0,0,0,0,1,10,0.138,0.9,220.9,93.47,13,980,N/A
2011,5,13,21,30,0,0,0,0,0,0,1,11,0.138,0.7000000000000001,210.20000000000002,100,12,980,N/A
2011,5,13,22,30,0,0,0,0,0,0,1,11,0.138,0.9,179.5,100,12,980,N/A
2011,5,13,23,30,0,0,0,0,0,0,1,11,0.138,1.2000000000000002,162.9,100,12,980,N/A
2011,5,14,0,30,0,0,0,0,0,0,1,11,0.138,1.3,162.70000000000002,100,12,980,N/A
2011,5,14,1,30,0,0,0,0,0,0,1,10,0.138,1.3,163.10000000000002,98.7,12,980,N/A
2011,5,14,2,30,0,0,0,0,0,0,1,10,0.138,1.3,163.9,97.91,12,980,N/A
2011,5,14,3,30,0,0,0,0,0,0,3,10,0.138,1.1,170,97.2,12,980,N/A
2011,5,14,4,30,0,0,0,0,0,0,3,10,0.138,1,175.5,95.77,12,980,N/A
2011,5,14,5,30,46,151,63,46,151,63,1,10,0.138,1.1,168,94.95,12,980,N/A
2011,5,14,6,30,50,0,50,102,485,256,3,10,0.138,1.3,157.8,87.67,13,980,N/A
2011,5,14,7,30,120,0,120,125,680,474,3,9,0.138,1.7000000000000002,157.9,76.43,15,980,N/A
2011,5,14,8,30,311,89,372,148,763,671,3,9,0.138,2.3000000000000003,176.70000000000002,71.32000000000001,16,980,N/A
2011,5,14,9,30,248,12,259,167,807,832,4,9,0.138,2.7,198.70000000000002,66.05,17,980,N/A
2011,5,14,10,30,255,13,267,192,813,938,7,9,0.138,3,207.8,61.29,18,980,N/A
2011,5,14,11,30,143,2,146,208,807,985,3,9,0.138,3.3000000000000003,210.5,57.17,19,980,N/A
2011,5,14,12,30,134,0,135,204,806,972,3,9,0.138,3.6,211.9,53.660000000000004,20,980,N/A
2011,5,14,13,30,153,3,156,158,847,912,3,9,0.138,4.1000000000000005,215.9,56.910000000000004,19,980,N/A
2011,5,14,14,30,254,14,265,142,819,781,3,9,0.138,4.3,222,60.69,18,980,N/A
2011,5,14,15,30,223,17,234,119,777,608,3,9,0.138,4.1000000000000005,227.9,64.87,17,980,N/A
2011,5,14,16,30,186,103,232,93,699,405,2,9,0.138,3.7,231.5,69.26,16,980,N/A
2011,5,14,17,30,92,86,113,69,489,190,3,9,0.138,3.2,233.70000000000002,78.60000000000001,14,980,N/A
2011,5,14,18,30,12,0,12,17,65,20,3,9,0.138,2.7,236.70000000000002,83.82000000000001,13,980,N/A
2011,5,14,19,30,0,0,0,0,0,0,3,9,0.138,2.3000000000000003,239.20000000000002,89.37,12,980,N/A
2011,5,14,20,30,0,0,0,0,0,0,2,9,0.138,2.1,241.3,87.79,12,980,N/A
2011,5,14,21,30,0,0,0,0,0,0,3,8,0.138,1.9000000000000001,244.5,91.77,11,980,N/A
2011,5,14,22,30,0,0,0,0,0,0,3,8,0.138,1.8,246.5,89.83,11,980,N/A
2011,5,14,23,30,0,0,0,0,0,0,0,8,0.138,1.6,249.9,94.26,10,980,N/A
2011,5,15,0,30,0,0,0,0,0,0,3,7,0.138,1.5,251.8,92.94,10,980,N/A
2011,5,15,1,30,0,0,0,0,0,0,1,7,0.138,1.5,253.5,91.69,10,980,N/A
2011,5,15,2,30,0,0,0,0,0,0,4,7,0.138,1.5,250.10000000000002,91.55,10,980,N/A
2011,5,15,3,30,0,0,0,0,0,0,1,7,0.138,1.5,242.10000000000002,91.62,10,980,N/A
2011,5,15,4,30,0,0,0,0,0,0,4,7,0.138,1.9000000000000001,233.70000000000002,93.44,10,980,N/A
2011,5,15,5,30,2,0,2,42,238,69,4,8,0.138,2.6,223.5,91.63,10,980,N/A
2011,5,15,6,30,55,0,55,83,580,268,4,9,0.138,3.4000000000000004,223.5,95.69,11,980,N/A
2011,5,15,7,30,160,501,418,113,719,483,3,9,0.138,4.2,237.70000000000002,90.68,12,980,N/A
2011,5,15,8,30,125,820,688,125,820,688,0,8,0.138,4.6000000000000005,249.3,80.76,13,980,N/A
2011,5,15,9,30,119,902,863,119,902,863,0,7,0.138,4.800000000000001,253.70000000000002,68.97,14,980,N/A
2011,5,15,10,30,116,947,986,116,947,986,0,5,0.138,4.9,252.9,57.660000000000004,15,980,N/A
2011,5,15,11,30,116,963,1044,116,963,1044,0,4,0.138,5.2,249.8,48.9,16,980,N/A
2011,5,15,12,30,115,964,1034,115,964,1034,0,3,0.138,5.6000000000000005,247.60000000000002,45.17,16,980,N/A
2011,5,15,13,30,119,937,954,119,937,954,0,2,0.138,5.800000000000001,249,43.28,16,980,N/A
2011,5,15,14,30,109,911,821,109,911,821,0,2,0.138,5.9,252.70000000000002,45.62,15,980,N/A
2011,5,15,15,30,95,865,640,95,865,640,0,2,0.138,5.800000000000001,256.3,49.5,14,980,N/A
2011,5,15,16,30,79,777,427,79,777,427,0,3,0.138,5.5,260.8,54.18,13,980,N/A
2011,5,15,17,30,59,588,205,59,588,205,0,3,0.138,4.800000000000001,265.6,59.34,12,980,N/A
2011,5,15,18,30,17,134,23,17,134,23,0,4,0.138,3.6,270,66.78,11,980,N/A
2011,5,15,19,30,0,0,0,0,0,0,0,5,0.138,2.8000000000000003,274.3,76.58,10,980,N/A
2011,5,15,20,30,0,0,0,0,0,0,0,5,0.138,2.5,279.40000000000003,83.97,9,980,N/A
2011,5,15,21,30,0,0,0,0,0,0,0,5,0.138,2.4000000000000004,283.5,84.05,9,980,N/A
2011,5,15,22,30,0,0,0,0,0,0,0,5,0.138,2.3000000000000003,289,83.21000000000001,9,980,N/A
2011,5,15,23,30,0,0,0,0,0,0,0,5,0.138,2,296.90000000000003,81.5,9,980,N/A
2011,5,16,0,30,0,0,0,0,0,0,0,4,0.138,1.7000000000000002,305.3,80.07000000000001,9,980,N/A
2011,5,16,1,30,0,0,0,0,0,0,0,4,0.138,1.4000000000000001,315,78.13,9,980,N/A
2011,5,16,2,30,0,0,0,0,0,0,1,4,0.138,1.2000000000000002,322,82.02,8,980,N/A
2011,5,16,3,30,0,0,0,0,0,0,7,3,0.138,1,336.5,79.97,8,980,N/A
2011,5,16,4,30,0,0,0,0,0,0,7,3,0.138,0.9,351.6,78.5,8,980,N/A
2011,5,16,5,30,2,0,2,40,266,71,7,3,0.138,0.9,17.6,79.62,8,980,N/A
2011,5,16,6,30,125,93,155,81,583,268,6,3,0.138,0.6000000000000001,50.6,66.82000000000001,10,980,N/A
2011,5,16,7,30,167,481,416,94,767,489,7,2,0.138,1,171.9,51.370000000000005,13,980,N/A
2011,5,16,8,30,260,439,563,113,833,686,3,1,0.138,2.3000000000000003,223.8,46.12,14,980,N/A
2011,5,16,9,30,125,873,846,125,873,846,1,2,0.138,3.3000000000000003,229.10000000000002,44.28,15,980,N/A
2011,5,16,10,30,384,446,795,125,907,960,8,2,0.138,4.1000000000000005,227.10000000000002,43.26,16,980,N/A
2011,5,16,11,30,129,913,1010,129,913,1010,0,3,0.138,4.7,224.10000000000002,45.42,16,980,N/A
2011,5,16,12,30,410,475,864,133,903,995,8,4,0.138,5,229,51.03,15,980,N/A
2011,5,16,13,30,433,92,516,131,882,919,7,4,0.138,4.800000000000001,240.4,55.78,14,980,N/A
2011,5,16,14,30,295,468,661,125,848,788,8,4,0.138,4.5,253,56.29,14,980,N/A
2011,5,16,15,30,278,80,329,110,796,613,7,4,0.138,4.3,259.5,60.39,13,980,N/A
2011,5,16,16,30,143,459,349,93,696,407,7,4,0.138,4.1000000000000005,262.6,65.43,12,980,N/A
2011,5,16,17,30,89,216,143,66,515,195,8,5,0.138,3.8000000000000003,263.90000000000003,73.06,11,980,N/A
2011,5,16,18,30,18,113,23,18,113,23,1,6,0.138,3.2,264.8,83.18,10,980,N/A
2011,5,16,19,30,0,0,0,0,0,0,7,7,0.138,2.7,265.90000000000003,88.89,10,980,N/A
2011,5,16,20,30,0,0,0,0,0,0,4,7,0.138,2.6,262.8,92.46000000000001,10,980,N/A
2011,5,16,21,30,0,0,0,0,0,0,4,8,0.138,2.5,258,93.59,10,980,N/A
2011,5,16,22,30,0,0,0,0,0,0,4,7,0.138,2.4000000000000004,251.70000000000002,93.09,10,980,N/A
2011,5,16,23,30,0,0,0,0,0,0,4,7,0.138,2.4000000000000004,237.9,85.96000000000001,11,980,N/A
