Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,4,24,13,30,156,3,159,140,870,888,3,9,0.136,4.6000000000000005,188.10000000000002,54.47,20,980,N/A
2013,4,24,14,30,88,0,88,129,838,756,3,9,0.136,4.3,191.9,57.82,19,980,N/A
2013,4,24,15,30,88,0,88,113,780,576,3,9,0.136,3.7,192.70000000000002,66.01,17,980,N/A
2013,4,24,16,30,85,0,85,97,651,363,3,9,0.136,2.9000000000000004,188,70.69,16,980,N/A
2013,4,24,17,30,45,0,45,63,419,148,3,9,0.136,2.1,177.70000000000002,80.5,14,980,N/A
2013,4,24,18,30,0,0,0,0,0,0,7,9,0.136,1.6,172.3,86.64,13,980,N/A
2013,4,24,19,30,0,0,0,0,0,0,3,9,0.136,1.5,181.8,87.26,13,980,N/A
2013,4,24,20,30,0,0,0,0,0,0,4,9,0.136,1.4000000000000001,194.4,86.36,13,980,N/A
2013,4,24,21,30,0,0,0,0,0,0,7,9,0.136,1.3,212.60000000000002,85.75,13,980,N/A
2013,4,24,22,30,0,0,0,0,0,0,7,9,0.136,1.2000000000000002,232.3,85.07000000000001,13,980,N/A
2013,4,24,23,30,0,0,0,0,0,0,4,9,0.136,1.1,244.9,84.59,13,980,N/A
2013,4,25,0,30,0,0,0,0,0,0,3,9,0.136,0.9,246.20000000000002,84.11,12,980,N/A
2013,4,25,1,30,0,0,0,0,0,0,3,9,0.136,0.8,236.9,89.37,12,980,N/A
2013,4,25,2,30,0,0,0,0,0,0,3,9,0.136,0.8,224.3,89.43,12,980,N/A
2013,4,25,3,30,0,0,0,0,0,0,3,9,0.136,1,224.5,89.92,12,980,N/A
2013,4,25,4,30,0,0,0,0,0,0,3,9,0.136,1.3,228.5,90.54,12,980,N/A
2013,4,25,5,30,6,0,6,19,28,20,3,9,0.136,1.8,234.20000000000002,91.03,12,980,N/A
2013,4,25,6,30,87,0,87,111,305,193,3,9,0.136,2.1,245.3,85.14,13,980,N/A
2013,4,25,7,30,186,285,320,141,584,414,2,9,0.136,2.1,255.20000000000002,79.47,14,980,N/A
2013,4,25,8,30,175,683,616,175,683,616,0,9,0.136,1.9000000000000001,262.2,74.71000000000001,15,980,N/A
2013,4,25,9,30,177,776,790,177,776,790,0,9,0.136,1.8,265.3,65.79,17,980,N/A
2013,4,25,10,30,429,293,690,146,877,924,2,9,0.136,2.1,257.90000000000003,57.75,19,980,N/A
2013,4,25,11,30,147,895,982,147,895,982,0,9,0.136,2.8000000000000003,245.3,54.04,20,980,N/A
2013,4,25,12,30,145,895,973,145,895,973,0,9,0.136,3.6,240,50.29,21,980,N/A
2013,4,25,13,30,130,894,901,130,894,901,0,9,0.136,4.1000000000000005,240.70000000000002,49.870000000000005,21,980,N/A
2013,4,25,14,30,124,853,764,124,853,764,0,9,0.136,4.1000000000000005,243.3,50.300000000000004,21,980,N/A
2013,4,25,15,30,113,783,580,113,783,580,0,9,0.136,3.9000000000000004,246.5,54.54,20,980,N/A
2013,4,25,16,30,96,656,365,96,656,365,0,9,0.136,3.4000000000000004,250.9,59.230000000000004,19,980,N/A
2013,4,25,17,30,63,414,148,63,414,148,0,10,0.136,2.7,255.60000000000002,68.25,17,980,N/A
2013,4,25,18,30,0,0,0,0,0,0,0,10,0.136,1.9000000000000001,258.5,78.88,15,980,N/A
2013,4,25,19,30,0,0,0,0,0,0,0,10,0.136,1.3,264.7,86.84,14,990,N/A
2013,4,25,20,30,0,0,0,0,0,0,0,11,0.136,0.9,278.5,95.25,13,990,N/A
2013,4,25,21,30,0,0,0,0,0,0,0,11,0.136,0.7000000000000001,269.2,96.74000000000001,13,990,N/A
2013,4,25,22,30,0,0,0,0,0,0,0,11,0.136,0.7000000000000001,271.3,97.44,13,990,N/A
2013,4,25,23,30,0,0,0,0,0,0,0,11,0.136,0.7000000000000001,279.3,97.51,13,990,N/A
2013,4,26,0,30,0,0,0,0,0,0,1,11,0.136,0.8,284.90000000000003,100,12,990,N/A
2013,4,26,1,30,0,0,0,0,0,0,0,11,0.136,0.7000000000000001,286.40000000000003,100,12,990,N/A
2013,4,26,2,30,0,0,0,0,0,0,0,11,0.136,0.6000000000000001,291.90000000000003,100,12,990,N/A
2013,4,26,3,30,0,0,0,0,0,0,0,11,0.136,0.6000000000000001,312.70000000000005,100,12,990,N/A
2013,4,26,4,30,0,0,0,0,0,0,0,10,0.136,0.6000000000000001,343.20000000000005,99.68,12,990,N/A
2013,4,26,5,30,23,94,28,23,94,28,0,10,0.136,0.6000000000000001,13.600000000000001,92.23,13,990,N/A
2013,4,26,6,30,81,488,213,81,488,213,1,10,0.136,0.8,15.5,79.88,15,990,N/A
2013,4,26,7,30,95,734,441,95,734,441,0,9,0.136,1.3,305.2,67.34,17,990,N/A
2013,4,26,8,30,112,827,649,112,827,649,0,9,0.136,1.8,280.3,52.86,20,990,N/A
2013,4,26,9,30,124,879,819,124,879,819,0,8,0.136,2.1,260.6,45.300000000000004,22,990,N/A
2013,4,26,10,30,115,934,946,115,934,946,0,8,0.136,2.8000000000000003,244.5,38.25,24,990,N/A
2013,4,26,11,30,120,943,1002,120,943,1002,0,7,0.136,3.5,238,34.75,25,990,N/A
2013,4,26,12,30,122,938,991,122,938,991,0,7,0.136,3.9000000000000004,236,34.07,25,990,N/A
2013,4,26,13,30,123,913,912,123,913,912,0,7,0.136,4,237.5,33.97,25,990,N/A
2013,4,26,14,30,118,873,775,118,873,775,0,7,0.136,3.8000000000000003,240.8,36.35,24,990,N/A
2013,4,26,15,30,109,803,589,109,803,589,0,7,0.136,3.5,245.20000000000002,39.17,23,990,N/A
2013,4,26,16,30,91,684,373,91,684,373,0,7,0.136,3,250.4,42.46,22,990,N/A
2013,4,26,17,30,61,448,154,61,448,154,0,8,0.136,2.4000000000000004,255.5,53.08,19,990,N/A
2013,4,26,18,30,0,0,0,0,0,0,0,9,0.136,1.6,262.90000000000003,64.46000000000001,17,990,N/A
2013,4,26,19,30,0,0,0,0,0,0,0,9,0.136,0.8,269.8,75.79,15,990,N/A
2013,4,26,20,30,0,0,0,0,0,0,0,9,0.136,0.30000000000000004,284.90000000000003,76.48,15,990,N/A
2013,4,26,21,30,0,0,0,0,0,0,0,9,0.136,0.4,76.7,75.91,14,990,N/A
2013,4,26,22,30,0,0,0,0,0,0,0,9,0.136,0.8,87.30000000000001,80.04,14,990,N/A
2013,4,26,23,30,0,0,0,0,0,0,0,9,0.136,1,81.2,78.06,14,990,N/A
2013,4,27,0,30,0,0,0,0,0,0,0,8,0.136,1.1,74.4,74.96000000000001,14,990,N/A
2013,4,27,1,30,0,0,0,0,0,0,0,8,0.136,1.1,66.60000000000001,76.65,13,990,N/A
2013,4,27,2,30,0,0,0,0,0,0,0,7,0.136,1,57.800000000000004,73.84,13,990,N/A
2013,4,27,3,30,0,0,0,0,0,0,0,6,0.136,0.9,49.6,71.32000000000001,13,990,N/A
2013,4,27,4,30,0,0,0,0,0,0,0,6,0.136,0.8,40.5,69.39,13,990,N/A
2013,4,27,5,30,24,100,30,24,100,30,0,6,0.136,1,36.6,60.410000000000004,15,990,N/A
2013,4,27,6,30,81,494,216,81,494,216,0,6,0.136,1,39.1,50.79,18,990,N/A
2013,4,27,7,30,106,707,441,106,707,441,0,7,0.136,0.5,37.5,45.76,20,990,N/A
2013,4,27,8,30,125,805,649,125,805,649,0,6,0.136,0.5,310.6,37.09,23,990,N/A
2013,4,27,9,30,137,862,822,137,862,822,0,5,0.136,1,253.4,29.51,26,990,N/A
2013,4,27,10,30,143,899,943,143,899,943,0,6,0.136,1.5,239.3,28.03,27,990,N/A
2013,4,27,11,30,147,910,1000,147,910,1000,0,6,0.136,2.3000000000000003,240.70000000000002,27.87,27,990,N/A
2013,4,27,12,30,148,905,988,148,905,988,0,6,0.136,3,244.70000000000002,26.28,28,980,N/A
2013,4,27,13,30,131,908,917,131,908,917,0,6,0.136,3.6,250.10000000000002,27.990000000000002,27,980,N/A
2013,4,27,14,30,124,868,778,124,868,778,0,6,0.136,4.1000000000000005,255.4,29.85,26,980,N/A
2013,4,27,15,30,112,801,592,112,801,592,0,6,0.136,4.3,260.7,32.160000000000004,25,980,N/A
2013,4,27,16,30,94,679,375,94,679,375,0,6,0.136,4,266.3,35.03,24,980,N/A
2013,4,27,17,30,63,442,155,63,442,155,0,7,0.136,2.9000000000000004,270.8,44.32,21,980,N/A
2013,4,27,18,30,0,0,0,0,0,0,0,9,0.136,1.7000000000000002,275.2,57.07,18,980,N/A
2013,4,27,19,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,274.8,65.79,17,980,N/A
2013,4,27,20,30,0,0,0,0,0,0,0,9,0.136,0.6000000000000001,61.900000000000006,69.11,16,980,N/A
2013,4,27,21,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,110.80000000000001,73.84,15,980,N/A
2013,4,27,22,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,116.7,73.92,15,980,N/A
2013,4,27,23,30,0,0,0,0,0,0,0,9,0.136,1,108.5,78.85000000000001,14,980,N/A
2013,4,28,0,30,0,0,0,0,0,0,0,9,0.136,0.9,87.80000000000001,78.36,14,980,N/A
2013,4,28,1,30,0,0,0,0,0,0,0,9,0.136,1,59.900000000000006,77.32000000000001,13,980,N/A
2013,4,28,2,30,0,0,0,0,0,0,0,8,0.136,1.1,42.7,81.72,13,980,N/A
2013,4,28,3,30,0,0,0,0,0,0,0,8,0.136,1.2000000000000002,39.5,81.39,13,980,N/A
2013,4,28,4,30,0,0,0,0,0,0,0,8,0.136,1.1,40,81.5,13,980,N/A
2013,4,28,5,30,25,136,34,25,136,34,0,9,0.136,1.4000000000000001,41.1,76.78,14,980,N/A
2013,4,28,6,30,79,0,79,76,534,223,3,9,0.136,1.3,45.800000000000004,64.14,17,980,N/A
2013,4,28,7,30,188,42,209,101,726,447,3,9,0.136,0.6000000000000001,59.1,57.370000000000005,19,980,N/A
2013,4,28,8,30,119,818,654,119,818,654,0,8,0.136,0.6000000000000001,142.70000000000002,45.97,22,980,N/A
2013,4,28,9,30,132,870,824,132,870,824,0,7,0.136,1.6,221.5,35.95,25,980,N/A
2013,4,28,10,30,130,914,946,130,914,946,0,7,0.136,2.5,226.20000000000002,32.39,26,980,N/A
2013,4,28,11,30,136,922,1001,136,922,1001,0,7,0.136,3,227.9,30.6,27,980,N/A
2013,4,28,12,30,138,915,989,138,915,989,0,7,0.136,3.4000000000000004,231.5,30.86,27,980,N/A
2013,4,28,13,30,141,884,908,141,884,908,0,7,0.136,3.7,237.9,30.88,27,980,N/A
2013,4,28,14,30,133,844,771,133,844,771,0,7,0.136,3.8000000000000003,244.5,32.730000000000004,26,980,N/A
2013,4,28,15,30,119,778,587,119,778,587,0,7,0.136,3.7,251,34.83,25,980,N/A
2013,4,28,16,30,100,652,371,100,652,371,0,7,0.136,3.2,256.40000000000003,37.26,24,980,N/A
2013,4,28,17,30,65,422,154,65,422,154,0,8,0.136,2.1,259.8,46.11,21,980,N/A
2013,4,28,18,30,0,0,0,0,0,0,0,9,0.136,0.9,267.2,61.480000000000004,18,980,N/A
2013,4,28,19,30,0,0,0,0,0,0,0,9,0.136,0.4,262.7,67.28,17,980,N/A
2013,4,28,20,30,0,0,0,0,0,0,0,9,0.136,0.5,148.4,70.56,16,980,N/A
2013,4,28,21,30,0,0,0,0,0,0,0,9,0.136,0.9,108.5,74.49,15,980,N/A
2013,4,28,22,30,0,0,0,0,0,0,0,9,0.136,1,96.4,73.36,15,980,N/A
2013,4,28,23,30,0,0,0,0,0,0,0,8,0.136,1.1,89.9,76.48,14,980,N/A
2013,4,29,0,30,0,0,0,0,0,0,0,8,0.136,1.2000000000000002,90.60000000000001,74.52,14,980,N/A
2013,4,29,1,30,0,0,0,0,0,0,0,8,0.136,1.2000000000000002,93.30000000000001,73.19,14,980,N/A
2013,4,29,2,30,0,0,0,0,0,0,0,8,0.136,1.3,97.10000000000001,77.46000000000001,13,980,N/A
2013,4,29,3,30,0,0,0,0,0,0,0,8,0.136,1.4000000000000001,100.80000000000001,77.21000000000001,13,980,N/A
2013,4,29,4,30,0,0,0,0,0,0,1,8,0.136,1.5,102.60000000000001,77.5,13,980,N/A
2013,4,29,5,30,26,130,35,26,130,35,0,8,0.136,1.8,103,73.43,14,980,N/A
2013,4,29,6,30,81,511,224,81,511,224,1,8,0.136,1.9000000000000001,104.30000000000001,62.22,17,980,N/A
2013,4,29,7,30,97,0,97,97,744,453,3,8,0.136,1.5,112.9,55.24,19,980,N/A
2013,4,29,8,30,193,6,198,113,835,661,3,8,0.136,1.5,149.6,45.2,22,980,N/A
2013,4,29,9,30,303,480,687,124,886,832,3,8,0.136,2.1,183.3,42.19,23,980,N/A
2013,4,29,10,30,132,914,950,132,914,950,0,8,0.136,2.8000000000000003,197.20000000000002,39.96,24,980,N/A
2013,4,29,11,30,138,922,1005,138,922,1005,0,9,0.136,3.3000000000000003,204.70000000000002,40.94,24,980,N/A
2013,4,29,12,30,140,915,993,140,915,993,0,9,0.136,3.5,211.70000000000002,42.06,24,980,N/A
2013,4,29,13,30,131,907,920,131,907,920,0,9,0.136,3.3000000000000003,218.4,45.56,23,980,N/A
2013,4,29,14,30,123,872,784,123,872,784,0,9,0.136,2.9000000000000004,222.3,48.02,22,980,N/A
2013,4,29,15,30,111,809,599,111,809,599,0,9,0.136,2.4000000000000004,222.3,50.300000000000004,21,980,N/A
2013,4,29,16,30,97,678,381,97,678,381,0,9,0.136,1.7000000000000002,216.70000000000002,52.6,20,980,N/A
2013,4,29,17,30,65,445,161,65,445,161,0,8,0.136,1.2000000000000002,201.4,59.14,18,980,N/A
2013,4,29,18,30,0,0,0,0,0,0,0,9,0.136,1.1,162.3,69.54,16,980,N/A
2013,4,29,19,30,0,0,0,0,0,0,0,10,0.136,1.2000000000000002,132.3,82.03,14,980,N/A
2013,4,29,20,30,0,0,0,0,0,0,0,10,0.136,1.2000000000000002,120.5,82.28,14,980,N/A
2013,4,29,21,30,0,0,0,0,0,0,0,9,0.136,1.1,120.30000000000001,87.42,13,980,N/A
2013,4,29,22,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,125.7,86.63,13,980,N/A
2013,4,29,23,30,0,0,0,0,0,0,0,9,0.136,1.3,131.3,91.21000000000001,12,980,N/A
2013,4,30,0,30,0,0,0,0,0,0,0,9,0.136,1.4000000000000001,132,96.11,11,980,N/A
2013,4,30,1,30,0,0,0,0,0,0,0,9,0.136,1.6,126.9,95.66,11,980,N/A
2013,4,30,2,30,0,0,0,0,0,0,0,9,0.136,1.8,122,95.74000000000001,11,980,N/A
2013,4,30,3,30,0,0,0,0,0,0,0,9,0.136,1.6,119.5,95.47,11,980,N/A
2013,4,30,4,30,0,0,0,0,0,0,1,9,0.136,1.2000000000000002,124.2,95.76,11,980,N/A
2013,4,30,5,30,29,113,37,29,113,37,1,9,0.136,1.1,139.5,90.24,12,980,N/A
2013,4,30,6,30,36,0,36,86,493,225,3,9,0.136,1.1,151.6,85.01,13,980,N/A
2013,4,30,7,30,71,0,71,106,710,449,3,9,0.136,1.1,169.60000000000002,76.31,15,980,N/A
2013,4,30,8,30,110,0,110,129,794,652,3,10,0.136,1.4000000000000001,194.9,69.47,17,980,N/A
2013,4,30,9,30,155,2,157,138,853,821,3,10,0.136,2,211.3,62.9,19,980,N/A
2013,4,30,10,30,274,14,287,130,907,944,3,11,0.136,2.6,214.8,60.34,20,980,N/A
2013,4,30,11,30,393,34,426,138,912,997,3,11,0.136,3.3000000000000003,215.3,57.79,21,980,N/A
2013,4,30,12,30,407,388,770,142,901,984,2,11,0.136,3.7,215.5,58.57,21,980,N/A
2013,4,30,13,30,130,896,911,130,896,911,0,11,0.136,3.9000000000000004,217.3,58.75,21,980,N/A
2013,4,30,14,30,126,853,774,126,853,774,0,11,0.136,3.8000000000000003,219.4,62.2,20,980,N/A
2013,4,30,15,30,116,784,591,116,784,591,0,11,0.136,3.3000000000000003,220.10000000000002,70.28,18,980,N/A
2013,4,30,16,30,91,691,382,91,691,382,0,11,0.135,2.7,219.10000000000002,74.74,17,980,N/A
2013,4,30,17,30,64,462,163,64,462,163,0,11,0.135,2.1,214.3,85.36,15,980,N/A
2013,4,30,18,30,0,0,0,0,0,0,3,11,0.135,1.7000000000000002,202.5,92.18,14,980,N/A
2013,4,30,19,30,0,0,0,0,0,0,3,11,0.135,1.5,187.9,91.94,14,980,N/A
2013,4,30,20,30,0,0,0,0,0,0,3,11,0.135,1.4000000000000001,174.70000000000002,90.94,14,980,N/A
2013,4,30,21,30,0,0,0,0,0,0,3,11,0.135,1.6,161.9,89.92,13,980,N/A
2013,4,30,22,30,0,0,0,0,0,0,3,11,0.135,1.6,156.60000000000002,95.26,13,980,N/A
2013,4,30,23,30,0,0,0,0,0,0,3,11,0.135,1.4000000000000001,146.70000000000002,94.12,13,980,N/A
2013,5,1,0,30,0,0,0,0,0,0,3,10,0.135,1,133.9,93.29,13,980,N/A
2013,5,1,1,30,0,0,0,0,0,0,3,10,0.135,0.7000000000000001,135.8,93.33,13,980,N/A
2013,5,1,2,30,0,0,0,0,0,0,3,11,0.135,0.5,154.20000000000002,100,12,980,N/A
2013,5,1,3,30,0,0,0,0,0,0,3,10,0.135,0.4,174.5,99.8,12,980,N/A
2013,5,1,4,30,0,0,0,0,0,0,3,10,0.135,0.5,247.20000000000002,96.60000000000001,12,980,N/A
2013,5,1,5,30,30,113,39,30,113,39,1,9,0.135,0.8,280.7,86.02,13,980,N/A
2013,5,1,6,30,19,0,19,87,499,229,3,8,0.135,1.4000000000000001,325,63.440000000000005,16,980,N/A
2013,5,1,7,30,44,0,44,101,740,460,3,4,0.135,2.2,19.5,41.52,19,980,N/A
2013,5,1,8,30,103,0,103,116,836,670,3,1,0.135,2.8000000000000003,49,27.32,22,980,N/A
2013,5,1,9,30,386,104,470,126,894,843,3,0,0.135,2.9000000000000004,71.5,19.59,24,980,N/A
2013,5,1,10,30,129,930,966,129,930,966,0,0,0.135,2.5,87.2,18.09,26,980,N/A
2013,5,1,11,30,133,942,1023,133,942,1023,0,0,0.135,2,96.4,17.32,27,980,N/A
2013,5,1,12,30,135,937,1011,135,937,1011,0,0,0.135,1.4000000000000001,104.5,16.85,27,980,N/A
2013,5,1,13,30,125,929,936,125,929,936,0,0,0.135,0.8,111.4,17.63,28,980,N/A
2013,5,1,14,30,119,892,798,119,892,798,0,0,0.135,0.5,126.60000000000001,19.26,27,980,N/A
2013,5,1,15,30,109,826,611,109,826,611,0,1,0.135,0.5,176.9,21.2,26,980,N/A
2013,5,1,16,30,94,705,392,94,705,392,0,1,0.135,1,228.3,24.86,24,980,N/A
2013,5,1,17,30,65,475,169,65,475,169,0,4,0.135,1.3,259.1,36,21,980,N/A
2013,5,1,18,30,0,0,0,0,0,0,0,6,0.135,1.1,278.6,51.120000000000005,18,980,N/A
2013,5,1,19,30,0,0,0,0,0,0,0,6,0.135,0.7000000000000001,300.40000000000003,56.4,16,980,N/A
2013,5,1,20,30,0,0,0,0,0,0,0,5,0.135,0.5,305.6,54.13,16,990,N/A
2013,5,1,21,30,0,0,0,0,0,0,0,5,0.135,0.5,293.2,55.95,15,990,N/A
2013,5,1,22,30,0,0,0,0,0,0,0,4,0.135,0.5,307.6,54.32,15,990,N/A
2013,5,1,23,30,0,0,0,0,0,0,0,4,0.135,0.8,355.6,55.58,14,990,N/A
2013,5,2,0,30,0,0,0,0,0,0,0,3,0.135,1.4000000000000001,41,52.11,14,990,N/A
2013,5,2,1,30,0,0,0,0,0,0,0,2,0.135,1.6,47.2,48.79,14,990,N/A
2013,5,2,2,30,0,0,0,0,0,0,0,1,0.135,1.4000000000000001,35.7,46.71,14,990,N/A
2013,5,2,3,30,0,0,0,0,0,0,0,1,0.135,1.5,24.900000000000002,46.44,13,990,N/A
2013,5,2,4,30,0,0,0,0,0,0,0,1,0.135,1.7000000000000002,24,45.64,13,990,N/A
2013,5,2,5,30,29,237,48,29,237,48,0,1,0.135,2,26.5,40.1,16,990,N/A
2013,5,2,6,30,70,641,255,70,641,255,1,1,0.135,3,29.3,33.03,19,990,N/A
2013,5,2,7,30,93,808,486,93,808,486,0,1,0.135,4.6000000000000005,39.400000000000006,28.73,21,990,N/A
2013,5,2,8,30,105,901,703,105,901,703,0,-2,0.135,5.7,49.2,18.31,24,990,N/A
2013,5,2,9,30,113,953,880,113,953,880,0,-4,0.135,5.7,55.5,13.92,26,990,N/A
2013,5,2,10,30,119,978,1000,119,978,1000,0,-5,0.135,5.1000000000000005,61.900000000000006,11.85,28,990,N/A
2013,5,2,11,30,125,982,1054,125,982,1054,0,-5,0.135,4.3,67.2,10.55,29,990,N/A
2013,5,2,12,30,127,974,1040,127,974,1040,0,-6,0.135,3.3000000000000003,70.60000000000001,9.09,30,990,N/A
2013,5,2,13,30,125,954,959,125,954,959,0,-7,0.135,2.4000000000000004,69.9,8.15,31,990,N/A
2013,5,2,14,30,123,908,815,123,908,815,0,-6,0.135,1.7000000000000002,61.6,9.21,30,990,N/A
2013,5,2,15,30,112,841,624,112,841,624,0,-5,0.135,1.5,44.1,11.11,29,990,N/A
2013,5,2,16,30,95,725,403,95,725,403,0,-3,0.135,1.3,26.700000000000003,12.85,28,980,N/A
2013,5,2,17,30,66,492,175,66,492,175,0,0,0.135,1.2000000000000002,352.8,22.31,24,980,N/A
2013,5,2,18,30,0,0,0,0,0,0,0,3,0.135,1.2000000000000002,341.6,32.56,21,980,N/A
2013,5,2,19,30,0,0,0,0,0,0,0,2,0.135,1.4000000000000001,358,35.660000000000004,19,980,N/A
2013,5,2,20,30,0,0,0,0,0,0,0,1,0.135,1.5,12,33.18,19,980,N/A
2013,5,2,21,30,0,0,0,0,0,0,0,0,0.135,1.5,21.700000000000003,32.74,18,980,N/A
2013,5,2,22,30,0,0,0,0,0,0,0,0,0.135,1.6,29.8,30.72,17,980,N/A
2013,5,2,23,30,0,0,0,0,0,0,0,-1,0.135,1.8,37.300000000000004,31.29,17,980,N/A
2013,5,3,0,30,0,0,0,0,0,0,0,-1,0.135,1.9000000000000001,41.7,32.28,16,980,N/A
2013,5,3,1,30,0,0,0,0,0,0,0,-1,0.135,2,43.5,31.28,16,980,N/A
2013,5,3,2,30,0,0,0,0,0,0,0,-2,0.135,2.1,44.7,30.400000000000002,16,980,N/A
2013,5,3,3,30,0,0,0,0,0,0,0,-2,0.135,2,45.6,31.62,15,980,N/A
2013,5,3,4,30,0,0,0,0,0,0,0,-2,0.135,2,45.300000000000004,31.05,15,980,N/A
2013,5,3,5,30,31,250,52,31,250,52,1,-2,0.135,2.4000000000000004,45.5,25.92,18,980,N/A
2013,5,3,6,30,74,638,260,74,638,260,1,-2,0.135,2.9000000000000004,46.6,19.76,22,980,N/A
2013,5,3,7,30,96,805,491,96,805,491,0,-4,0.135,2.6,54.6,13.36,26,980,N/A
2013,5,3,8,30,112,885,702,112,885,702,0,-7,0.135,1.9000000000000001,93.30000000000001,9.53,29,980,N/A
2013,5,3,9,30,222,690,778,124,929,873,2,-7,0.135,1.8,135.8,8.98,30,980,N/A
2013,5,3,10,30,130,953,991,130,953,991,2,-6,0.135,2,169.8,9.23,31,980,N/A
2013,5,3,11,30,275,718,956,141,949,1040,3,-4,0.135,2.5,193.5,10.02,31,980,N/A
2013,5,3,12,30,376,535,878,149,930,1022,2,-3,0.135,2.9000000000000004,210.10000000000002,10.99,31,980,N/A
2013,5,3,13,30,168,869,929,168,869,929,2,-2,0.135,3.2,222.4,11.790000000000001,31,980,N/A
2013,5,3,14,30,172,796,780,172,796,780,1,-2,0.135,3.3000000000000003,230.5,12.91,30,980,N/A
2013,5,3,15,30,169,679,583,169,679,583,2,-1,0.135,3.3000000000000003,237.70000000000002,14.040000000000001,29,980,N/A
2013,5,3,16,30,184,257,294,137,541,368,3,-1,0.135,3,246.4,16.56,27,980,N/A
2013,5,3,17,30,79,205,125,83,309,152,3,0,0.135,2.1,257.6,22.64,23,980,N/A
2013,5,3,18,30,0,0,0,0,0,0,3,4,0.135,1.3,281.6,35.29,20,980,N/A
2013,5,3,19,30,0,0,0,0,0,0,0,5,0.135,0.9,301.40000000000003,40.26,19,980,N/A
2013,5,3,20,30,0,0,0,0,0,0,0,4,0.135,0.5,319,38.12,20,980,N/A
2013,5,3,21,30,0,0,0,0,0,0,0,3,0.135,0.6000000000000001,52.300000000000004,34.82,19,980,N/A
2013,5,3,22,30,0,0,0,0,0,0,0,3,0.135,1.1,113.30000000000001,38.660000000000004,18,980,N/A
2013,5,3,23,30,0,0,0,0,0,0,0,5,0.135,1.3,136.1,45.95,17,980,N/A
2013,5,4,0,30,0,0,0,0,0,0,0,6,0.135,1.2000000000000002,151.1,54.82,16,980,N/A
2013,5,4,1,30,0,0,0,0,0,0,0,8,0.135,1.1,154.5,68.94,15,980,N/A
2013,5,4,2,30,0,0,0,0,0,0,0,9,0.135,1.2000000000000002,131.20000000000002,73.69,15,980,N/A
2013,5,4,3,30,0,0,0,0,0,0,0,9,0.135,1.6,103.60000000000001,80.48,14,980,N/A
2013,5,4,4,30,0,0,0,0,0,0,0,9,0.135,1.9000000000000001,100.60000000000001,81.45,14,980,N/A
2013,5,4,5,30,29,133,41,29,133,41,0,10,0.135,2.6,105.80000000000001,77.83,15,980,N/A
2013,5,4,6,30,110,213,172,96,447,228,4,10,0.135,3.3000000000000003,110.7,69.69,17,980,N/A
2013,5,4,7,30,130,645,448,130,645,448,0,10,0.135,3.4000000000000004,123.5,59.800000000000004,19,980,N/A
2013,5,4,8,30,157,738,650,157,738,650,0,9,0.135,3.4000000000000004,139.8,49.63,21,980,N/A
2013,5,4,9,30,176,792,816,176,792,816,0,8,0.135,3.7,155.3,44.910000000000004,22,980,N/A
2013,5,4,10,30,170,851,940,170,851,940,0,8,0.135,4.1000000000000005,168,42.54,23,980,N/A
2013,5,4,11,30,179,856,992,179,856,992,0,8,0.135,4.3,178,43.38,23,980,N/A
2013,5,4,12,30,181,850,979,181,850,979,0,9,0.135,4.3,184.9,44.28,22,970,N/A
2013,5,4,13,30,164,848,908,164,848,908,0,9,0.135,4.1000000000000005,187.3,46.9,22,970,N/A
2013,5,4,14,30,160,798,771,160,798,771,1,8,0.135,3.9000000000000004,187.9,48.800000000000004,21,970,N/A
2013,5,4,15,30,151,714,588,151,714,588,0,8,0.135,3.8000000000000003,186.60000000000002,51.13,20,970,N/A
2013,5,4,16,30,97,693,394,97,693,394,0,8,0.135,3.7,182,54.68,19,970,N/A
