Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,3,7,9,30,93,889,624,93,889,624,0,0,0.139,2.9000000000000004,86.10000000000001,42.35,14,990,N/A
2009,3,7,10,30,308,380,577,98,937,762,2,0,0.139,2.4000000000000004,93.7,38.28,15,990,N/A
2009,3,7,11,30,101,958,837,101,958,837,0,0,0.139,1.9000000000000001,106.10000000000001,36.050000000000004,16,980,N/A
2009,3,7,12,30,101,959,842,101,959,842,0,1,0.139,1.5,124.5,36.35,17,980,N/A
2009,3,7,13,30,99,939,775,99,939,775,0,1,0.139,1.5,152.6,37.07,17,980,N/A
2009,3,7,14,30,93,897,645,93,897,645,0,1,0.139,1.9000000000000001,182.5,36.62,17,980,N/A
2009,3,7,15,30,82,817,463,82,817,463,0,1,0.139,2.3000000000000003,201.9,39.78,16,980,N/A
2009,3,7,16,30,64,657,248,64,657,248,0,2,0.139,2.3000000000000003,216.9,53.11,13,980,N/A
2009,3,7,17,30,25,266,45,25,266,45,0,5,0.139,1.8,233.5,73.53,11,980,N/A
2009,3,7,18,30,0,0,0,0,0,0,0,5,0.139,1.2000000000000002,247.20000000000002,78.65,10,980,N/A
2009,3,7,19,30,0,0,0,0,0,0,0,5,0.139,0.6000000000000001,266.5,77.66,10,980,N/A
2009,3,7,20,30,0,0,0,0,0,0,0,5,0.139,0.5,318.3,81.57000000000001,9,980,N/A
2009,3,7,21,30,0,0,0,0,0,0,0,4,0.139,0.7000000000000001,45.7,80.13,9,980,N/A
2009,3,7,22,30,0,0,0,0,0,0,0,4,0.139,0.8,68.5,78,9,980,N/A
2009,3,7,23,30,0,0,0,0,0,0,0,3,0.139,0.9,79.10000000000001,75.51,9,980,N/A
2009,3,8,0,30,0,0,0,0,0,0,0,3,0.139,0.8,85.9,73.11,9,980,N/A
2009,3,8,1,30,0,0,0,0,0,0,0,3,0.139,0.8,92.9,71.42,9,980,N/A
2009,3,8,2,30,0,0,0,0,0,0,0,2,0.139,0.9,99.60000000000001,70.17,8,980,N/A
2009,3,8,3,30,0,0,0,0,0,0,0,2,0.139,1.1,97.10000000000001,74.25,8,980,N/A
2009,3,8,4,30,0,0,0,0,0,0,0,2,0.139,1.2000000000000002,87.80000000000001,73.83,8,980,N/A
2009,3,8,5,30,0,0,0,0,0,0,1,2,0.139,1.3,81.60000000000001,73.56,8,980,N/A
2009,3,8,6,30,18,158,26,18,158,26,1,3,0.139,1.6,79.60000000000001,70.73,9,980,N/A
2009,3,8,7,30,64,604,220,64,604,220,0,3,0.139,1.8,80.4,63.77,11,980,N/A
2009,3,8,8,30,88,778,435,88,778,435,0,3,0.139,1.7000000000000002,104.10000000000001,56.02,13,980,N/A
2009,3,8,9,30,102,864,622,102,864,622,0,3,0.139,1.7000000000000002,130.1,48.230000000000004,15,980,N/A
2009,3,8,10,30,111,908,759,111,908,759,0,3,0.139,1.9000000000000001,155.20000000000002,46.08,16,980,N/A
2009,3,8,11,30,116,927,832,116,927,832,0,4,0.139,2.3000000000000003,177.3,44.92,17,980,N/A
2009,3,8,12,30,117,925,835,117,925,835,1,4,0.139,2.8000000000000003,192.3,46.62,17,980,N/A
2009,3,8,13,30,111,912,771,111,912,771,1,5,0.139,3.1,204.10000000000002,48.1,17,980,N/A
2009,3,8,14,30,106,863,640,106,863,640,0,5,0.139,3.3000000000000003,212.9,52.59,16,980,N/A
2009,3,8,15,30,95,774,458,95,774,458,0,5,0.139,3.4000000000000004,218.10000000000002,57.57,15,980,N/A
2009,3,8,16,30,72,613,246,72,613,246,0,6,0.139,3,220.10000000000002,68.39,12,980,N/A
2009,3,8,17,30,28,224,45,28,224,45,0,7,0.139,2.1,219.20000000000002,83.45,10,980,N/A
2009,3,8,18,30,0,0,0,0,0,0,0,7,0.139,1.6,214.4,92.91,10,980,N/A
2009,3,8,19,30,0,0,0,0,0,0,0,7,0.139,1.5,206.70000000000002,93.3,10,980,N/A
2009,3,8,20,30,0,0,0,0,0,0,0,7,0.139,1.3,196.20000000000002,93.08,10,980,N/A
2009,3,8,21,30,0,0,0,0,0,0,3,7,0.139,1.3,182.10000000000002,93.31,10,980,N/A
2009,3,8,22,30,0,0,0,0,0,0,4,8,0.139,1.4000000000000001,173.70000000000002,93.61,10,980,N/A
2009,3,8,23,30,0,0,0,0,0,0,4,8,0.139,1.5,173.5,93.79,10,980,N/A
2009,3,9,0,30,0,0,0,0,0,0,1,7,0.139,1.5,177.9,93.28,10,980,N/A
2009,3,9,1,30,0,0,0,0,0,0,1,7,0.139,1.5,185.3,92.45,10,980,N/A
2009,3,9,2,30,0,0,0,0,0,0,4,7,0.139,1.4000000000000001,196.60000000000002,98.64,9,980,N/A
2009,3,9,3,30,0,0,0,0,0,0,4,7,0.139,1.4000000000000001,208.10000000000002,97.91,9,980,N/A
2009,3,9,4,30,0,0,0,0,0,0,4,7,0.139,1.6,217.70000000000002,98.27,9,980,N/A
2009,3,9,5,30,0,0,0,0,0,0,4,7,0.139,1.8,226,98.55,9,980,N/A
2009,3,9,6,30,3,0,3,22,66,26,4,7,0.139,2.1,231.70000000000002,99.2,9,980,N/A
2009,3,9,7,30,96,21,102,97,426,209,3,7,0.139,2.4000000000000004,236,91.97,10,980,N/A
2009,3,9,8,30,188,60,215,128,650,422,2,7,0.139,2.6,235,84.02,11,980,N/A
2009,3,9,9,30,165,0,166,134,790,613,3,7,0.139,2.9000000000000004,231.10000000000002,77.24,12,980,N/A
2009,3,9,10,30,340,272,535,139,855,753,2,7,0.139,3.4000000000000004,232.5,71.57000000000001,13,980,N/A
2009,3,9,11,30,373,294,601,142,884,828,2,6,0.139,3.8000000000000003,236.60000000000002,66.07000000000001,14,980,N/A
2009,3,9,12,30,387,122,483,140,891,835,2,6,0.139,4,238.5,64.38,14,980,N/A
2009,3,9,13,30,129,887,775,129,887,775,0,6,0.139,4,235.4,62.730000000000004,14,980,N/A
2009,3,9,14,30,122,839,645,122,839,645,0,5,0.139,3.9000000000000004,232.10000000000002,65.05,13,980,N/A
2009,3,9,15,30,107,752,462,107,752,462,0,5,0.139,3.6,231.10000000000002,67.27,12,980,N/A
2009,3,9,16,30,69,655,257,69,655,257,0,4,0.139,2.9000000000000004,230.10000000000002,70.38,11,980,N/A
2009,3,9,17,30,30,241,49,30,241,49,0,5,0.139,2,228.70000000000002,83.64,9,980,N/A
2009,3,9,18,30,0,0,0,0,0,0,1,5,0.139,1.4000000000000001,229.10000000000002,92.74,8,980,N/A
2009,3,9,19,30,0,0,0,0,0,0,0,5,0.139,1.1,232.8,99.49000000000001,7,980,N/A
2009,3,9,20,30,0,0,0,0,0,0,3,5,0.139,0.8,232,98.76,7,980,N/A
2009,3,9,21,30,0,0,0,0,0,0,3,5,0.139,0.5,221.70000000000002,91.05,8,980,N/A
2009,3,9,22,30,0,0,0,0,0,0,3,5,0.139,0.4,182.20000000000002,96.2,7,980,N/A
2009,3,9,23,30,0,0,0,0,0,0,4,5,0.139,0.7000000000000001,110.4,94.78,7,980,N/A
2009,3,10,0,30,0,0,0,0,0,0,4,4,0.139,1,79.2,99.93,6,980,N/A
2009,3,10,1,30,0,0,0,0,0,0,4,4,0.139,1,68.3,100,5,980,N/A
2009,3,10,2,30,0,0,0,0,0,0,0,3,0.139,1.2000000000000002,53.300000000000004,98.24000000000001,5,980,N/A
2009,3,10,3,30,0,0,0,0,0,0,0,2,0.139,1.3,41.5,98.87,4,980,N/A
2009,3,10,4,30,0,0,0,0,0,0,0,1,0.139,1.4000000000000001,34.4,91.93,4,980,N/A
2009,3,10,5,30,0,0,0,0,0,0,1,0,0.139,1.6,31.1,86.07000000000001,4,980,N/A
2009,3,10,6,30,22,238,36,22,238,36,1,0,0.139,2.2,32.2,73.21000000000001,6,980,N/A
2009,3,10,7,30,62,681,245,62,681,245,0,0,0.139,2.6,35.9,57.65,9,980,N/A
2009,3,10,8,30,153,465,365,83,841,467,2,-1,0.139,2.6,61.5,42.550000000000004,12,990,N/A
2009,3,10,9,30,97,916,657,97,916,657,1,-2,0.139,2.4000000000000004,91.9,34.83,14,990,N/A
2009,3,10,10,30,106,952,793,106,952,793,0,-1,0.139,2.2,115.60000000000001,33.42,15,980,N/A
2009,3,10,11,30,111,965,866,111,965,866,0,0,0.139,2,138.9,33.43,16,980,N/A
2009,3,10,12,30,113,961,867,113,961,867,0,0,0.139,1.9000000000000001,166.10000000000002,33.19,16,980,N/A
2009,3,10,13,30,106,949,801,106,949,801,0,0,0.139,2.2,193.20000000000002,34.82,17,980,N/A
2009,3,10,14,30,100,906,668,100,906,668,0,0,0.139,2.5,212.20000000000002,38.410000000000004,16,980,N/A
2009,3,10,15,30,89,826,482,89,826,482,0,1,0.139,2.9000000000000004,225,42.32,15,980,N/A
2009,3,10,16,30,69,668,263,69,668,263,0,2,0.139,2.9000000000000004,238.3,52.76,13,980,N/A
2009,3,10,17,30,30,277,53,30,277,53,0,4,0.139,2.4000000000000004,252.4,70.08,11,980,N/A
2009,3,10,18,30,0,0,0,0,0,0,0,5,0.139,1.7000000000000002,261.3,81.76,9,980,N/A
2009,3,10,19,30,0,0,0,0,0,0,0,5,0.139,1.1,267.6,82.14,8,980,N/A
2009,3,10,20,30,0,0,0,0,0,0,0,4,0.139,0.7000000000000001,260.1,87.01,8,980,N/A
2009,3,10,21,30,0,0,0,0,0,0,0,4,0.139,0.5,226.20000000000002,86.41,8,980,N/A
2009,3,10,22,30,0,0,0,0,0,0,0,4,0.139,0.6000000000000001,182.10000000000002,86.32000000000001,8,980,N/A
2009,3,10,23,30,0,0,0,0,0,0,0,4,0.139,0.6000000000000001,169.9,86.56,8,980,N/A
2009,3,11,0,30,0,0,0,0,0,0,0,4,0.139,0.5,160.4,86.93,8,980,N/A
2009,3,11,1,30,0,0,0,0,0,0,0,5,0.139,0.4,125.7,87.37,7,980,N/A
2009,3,11,2,30,0,0,0,0,0,0,0,5,0.139,0.6000000000000001,74,93.62,7,980,N/A
2009,3,11,3,30,0,0,0,0,0,0,0,4,0.139,0.8,55.2,92.97,7,980,N/A
2009,3,11,4,30,0,0,0,0,0,0,3,4,0.139,0.8,48.5,91.77,7,980,N/A
2009,3,11,5,30,0,0,0,0,0,0,7,4,0.139,0.7000000000000001,46.300000000000004,90.37,7,980,N/A
2009,3,11,6,30,23,50,27,25,138,34,7,4,0.139,0.6000000000000001,51.5,83.87,8,980,N/A
2009,3,11,7,30,105,51,119,78,562,232,4,4,0.139,0.8,68.8,69.97,10,980,N/A
2009,3,11,8,30,187,296,324,110,727,445,4,4,0.139,1.4000000000000001,152.3,65.29,12,980,N/A
2009,3,11,9,30,209,564,556,137,795,627,8,5,0.139,2.2,165.10000000000002,62.64,13,980,N/A
2009,3,11,10,30,350,106,428,153,837,761,4,5,0.139,2.6,173.3,60.22,14,980,N/A
2009,3,11,11,30,382,94,456,165,848,831,4,5,0.139,2.8000000000000003,180,57.910000000000004,15,980,N/A
2009,3,11,12,30,359,56,403,168,844,834,4,6,0.139,2.9000000000000004,185.20000000000002,59.34,15,980,N/A
2009,3,11,13,30,356,286,566,154,839,771,8,6,0.139,3,192.9,60.32,15,980,N/A
2009,3,11,14,30,295,117,369,139,799,643,8,6,0.139,3.1,198.70000000000002,65,14,980,N/A
2009,3,11,15,30,211,126,272,120,715,462,4,6,0.139,3,201.5,70.04,13,980,N/A
2009,3,11,16,30,108,21,114,89,551,251,4,6,0.139,2.5,201.10000000000002,75.64,12,980,N/A
2009,3,11,17,30,30,23,32,35,179,50,4,7,0.139,1.7000000000000002,201.60000000000002,88.46000000000001,10,980,N/A
2009,3,11,18,30,0,0,0,0,0,0,4,7,0.139,1.3,204.8,96.63,9,980,N/A
2009,3,11,19,30,0,0,0,0,0,0,4,7,0.139,1.2000000000000002,206.10000000000002,96.66,9,980,N/A
2009,3,11,20,30,0,0,0,0,0,0,7,7,0.139,1,207.8,96.52,9,980,N/A
2009,3,11,21,30,0,0,0,0,0,0,3,7,0.139,0.8,210.70000000000002,95.67,9,980,N/A
2009,3,11,22,30,0,0,0,0,0,0,4,7,0.139,0.6000000000000001,214.4,94.36,9,980,N/A
2009,3,11,23,30,0,0,0,0,0,0,3,6,0.139,0.30000000000000004,218.3,92.52,9,980,N/A
2009,3,12,0,30,0,0,0,0,0,0,3,6,0.139,0.1,188.8,84.2,9,980,N/A
2009,3,12,1,30,0,0,0,0,0,0,3,6,0.139,0.1,140.3,88.44,9,980,N/A
2009,3,12,2,30,0,0,0,0,0,0,4,6,0.139,0.1,136.3,87.56,9,980,N/A
2009,3,12,3,30,0,0,0,0,0,0,4,5,0.139,0.1,107.5,86.24,9,980,N/A
2009,3,12,4,30,0,0,0,0,0,0,4,5,0.139,0.2,354.70000000000005,84.66,9,980,N/A
2009,3,12,5,30,0,0,0,0,0,0,3,5,0.139,0.5,325.20000000000005,82.88,9,980,N/A
2009,3,12,6,30,28,95,34,28,95,34,1,5,0.139,1,309.90000000000003,77.96000000000001,9,980,N/A
2009,3,12,7,30,76,577,236,76,577,236,0,5,0.139,1.2000000000000002,315.20000000000005,71.98,11,980,N/A
2009,3,12,8,30,99,755,452,99,755,452,0,4,0.139,1,328.8,62.03,13,980,N/A
2009,3,12,9,30,113,845,638,113,845,638,0,4,0.139,0.6000000000000001,348.8,51.51,15,980,N/A
2009,3,12,10,30,340,309,566,122,892,774,2,3,0.139,0.6000000000000001,304.3,46.730000000000004,16,980,N/A
2009,3,12,11,30,127,911,847,127,911,847,2,3,0.139,1.3,245.70000000000002,43.17,17,980,N/A
2009,3,12,12,30,128,911,850,128,911,850,0,3,0.139,2.2,243.5,40.33,18,980,N/A
2009,3,12,13,30,123,894,784,123,894,784,0,3,0.139,3.1,244,40.77,18,980,N/A
2009,3,12,14,30,117,845,653,117,845,653,0,3,0.139,3.6,245.60000000000002,44.52,17,980,N/A
2009,3,12,15,30,104,759,470,104,759,470,0,4,0.139,3.8000000000000003,248.9,48.53,16,980,N/A
2009,3,12,16,30,72,636,261,72,636,261,0,4,0.139,3.4000000000000004,251.70000000000002,57.53,14,980,N/A
2009,3,12,17,30,31,260,55,31,260,55,0,6,0.139,2.5,254.70000000000002,76.18,12,980,N/A
2009,3,12,18,30,0,0,0,0,0,0,0,7,0.139,1.9000000000000001,259.8,91.02,10,980,N/A
2009,3,12,19,30,0,0,0,0,0,0,0,7,0.139,1.6,265.7,91.60000000000001,10,980,N/A
2009,3,12,20,30,0,0,0,0,0,0,0,7,0.139,1.4000000000000001,263.8,90.68,10,990,N/A
2009,3,12,21,30,0,0,0,0,0,0,0,7,0.139,1.2000000000000002,259.1,96.35000000000001,9,990,N/A
2009,3,12,22,30,0,0,0,0,0,0,0,7,0.139,1,258.5,96.14,9,990,N/A
2009,3,12,23,30,0,0,0,0,0,0,0,7,0.139,0.7000000000000001,266.7,95.89,8,990,N/A
2009,3,13,0,30,0,0,0,0,0,0,0,7,0.139,0.5,282,100,8,980,N/A
2009,3,13,1,30,0,0,0,0,0,0,0,7,0.139,0.5,310.6,100,7,980,N/A
2009,3,13,2,30,0,0,0,0,0,0,0,6,0.139,0.5,343.1,100,7,980,N/A
2009,3,13,3,30,0,0,0,0,0,0,0,6,0.139,0.6000000000000001,13,100,6,980,N/A
2009,3,13,4,30,0,0,0,0,0,0,0,4,0.139,0.8,33.4,100,6,980,N/A
2009,3,13,5,30,0,0,0,0,0,0,1,4,0.139,1,44.300000000000004,100,6,980,N/A
2009,3,13,6,30,28,162,40,28,162,40,1,4,0.139,1.5,48.300000000000004,85.97,8,990,N/A
2009,3,13,7,30,72,620,247,72,620,247,0,4,0.139,1.7000000000000002,44.900000000000006,66.69,11,990,N/A
2009,3,13,8,30,98,778,464,98,778,464,0,3,0.139,1.5,44.400000000000006,52.42,14,990,N/A
2009,3,13,9,30,116,857,652,116,857,652,0,2,0.139,1.2000000000000002,54,40.52,17,990,N/A
2009,3,13,10,30,122,910,791,122,910,791,0,2,0.139,0.7000000000000001,64.4,36.49,18,990,N/A
2009,3,13,11,30,130,924,863,130,924,863,0,2,0.139,0.4,72.10000000000001,34.82,19,980,N/A
2009,3,13,12,30,132,919,864,132,919,864,0,2,0.139,0.9,269.3,32.56,20,980,N/A
2009,3,13,13,30,123,910,799,123,910,799,0,2,0.139,1.6,271.6,32.24,20,980,N/A
2009,3,13,14,30,116,861,665,116,861,665,0,2,0.139,2.2,274.40000000000003,34.34,19,980,N/A
2009,3,13,15,30,103,773,479,103,773,479,0,2,0.139,2.5,274.3,37.03,18,980,N/A
2009,3,13,16,30,75,633,265,75,633,265,0,3,0.138,2.5,267.90000000000003,49.04,15,980,N/A
2009,3,13,17,30,34,240,56,34,240,56,0,6,0.138,2.2,263.6,69.16,13,980,N/A
2009,3,13,18,30,0,0,0,0,0,0,0,6,0.138,1.8,269.3,72.69,12,980,N/A
2009,3,13,19,30,0,0,0,0,0,0,0,6,0.138,1.2000000000000002,274.6,72.39,12,980,N/A
2009,3,13,20,30,0,0,0,0,0,0,0,6,0.138,0.5,281.40000000000003,76.29,11,980,N/A
2009,3,13,21,30,0,0,0,0,0,0,0,6,0.138,0.30000000000000004,321.3,81.95,10,980,N/A
2009,3,13,22,30,0,0,0,0,0,0,0,6,0.138,0.6000000000000001,84.80000000000001,81.97,10,980,N/A
2009,3,13,23,30,0,0,0,0,0,0,0,6,0.138,0.9,99.80000000000001,87.55,9,980,N/A
2009,3,14,0,30,0,0,0,0,0,0,0,6,0.138,1,104.80000000000001,87.44,8,980,N/A
2009,3,14,1,30,0,0,0,0,0,0,0,6,0.138,1,102.80000000000001,93.47,8,980,N/A
2009,3,14,2,30,0,0,0,0,0,0,0,5,0.138,1,94.60000000000001,92.83,8,980,N/A
2009,3,14,3,30,0,0,0,0,0,0,0,5,0.138,1,80.4,97.87,7,980,N/A
2009,3,14,4,30,0,0,0,0,0,0,1,5,0.138,1.1,67.8,96.15,7,980,N/A
2009,3,14,5,30,0,0,0,0,0,0,3,5,0.138,1.2000000000000002,61.5,93.86,7,980,N/A
2009,3,14,6,30,4,0,4,30,192,45,3,5,0.138,1.7000000000000002,69.60000000000001,83.42,9,980,N/A
2009,3,14,7,30,21,0,21,73,629,254,4,5,0.138,1.8,81.9,68.85000000000001,12,980,N/A
2009,3,14,8,30,173,14,180,99,784,472,8,5,0.138,1.6,123,59.96,14,980,N/A
2009,3,14,9,30,211,11,218,121,850,656,8,5,0.138,2,189.10000000000002,55.78,15,980,N/A
2009,3,14,10,30,342,69,393,168,821,776,8,5,0.138,2.5,219.5,54.870000000000005,16,980,N/A
2009,3,14,11,30,401,199,560,182,828,844,8,6,0.138,2.8000000000000003,232.70000000000002,57.28,16,980,N/A
2009,3,14,12,30,297,545,733,182,829,845,8,7,0.138,2.8000000000000003,238.10000000000002,55.160000000000004,16,980,N/A
2009,3,14,13,30,157,840,785,157,840,785,0,7,0.138,2.8000000000000003,234.9,59.65,16,980,N/A
2009,3,14,14,30,138,808,656,138,808,656,0,7,0.138,3,230.20000000000002,64.63,15,980,N/A
2009,3,14,15,30,120,722,473,120,722,473,0,7,0.138,3.3000000000000003,234.60000000000002,70.67,14,980,N/A
2009,3,14,16,30,87,576,261,87,576,261,0,8,0.138,2.9000000000000004,242.20000000000002,77.78,12,980,N/A
2009,3,14,17,30,26,0,26,38,177,55,3,8,0.138,2.1,242.9,91.84,10,980,N/A
2009,3,14,18,30,0,0,0,0,0,0,3,8,0.138,1.6,238.9,99.62,10,980,N/A
2009,3,14,19,30,0,0,0,0,0,0,4,8,0.138,1.3,237,99.14,10,980,N/A
2009,3,14,20,30,0,0,0,0,0,0,3,8,0.138,1.1,220.60000000000002,98.10000000000001,10,980,N/A
2009,3,14,21,30,0,0,0,0,0,0,3,8,0.138,1.1,197.5,97.04,10,980,N/A
2009,3,14,22,30,0,0,0,0,0,0,4,8,0.138,1.2000000000000002,195.4,96.22,10,980,N/A
2009,3,14,23,30,0,0,0,0,0,0,1,8,0.138,1.2000000000000002,187,96.22,10,980,N/A
2009,3,15,0,30,0,0,0,0,0,0,3,8,0.138,1.2000000000000002,183.9,95.5,10,980,N/A
2009,3,15,1,30,0,0,0,0,0,0,3,8,0.138,1.2000000000000002,189.8,94.79,10,980,N/A
2009,3,15,2,30,0,0,0,0,0,0,3,8,0.138,1.1,203.10000000000002,94.18,10,980,N/A
2009,3,15,3,30,0,0,0,0,0,0,3,8,0.138,1,216.20000000000002,93.60000000000001,10,980,N/A
2009,3,15,4,30,0,0,0,0,0,0,3,7,0.138,0.9,227.10000000000002,92.53,10,980,N/A
2009,3,15,5,30,0,0,0,0,0,0,3,7,0.138,0.6000000000000001,240.20000000000002,90.89,10,980,N/A
2009,3,15,6,30,9,0,9,34,109,43,4,7,0.138,0.5,270.2,88.57000000000001,10,980,N/A
2009,3,15,7,30,77,0,77,79,583,249,3,6,0.138,0.5,338.1,80.08,11,980,N/A
2009,3,15,8,30,146,0,146,101,755,463,3,6,0.138,0.6000000000000001,344.40000000000003,68.1,13,990,N/A
2009,3,15,9,30,205,9,211,114,841,648,3,5,0.138,1.1,266,60.71,14,990,N/A
2009,3,15,10,30,354,88,420,121,887,781,3,5,0.138,2,240.10000000000002,52.7,15,990,N/A
2009,3,15,11,30,204,7,210,129,900,851,3,5,0.138,2.7,231.10000000000002,50.46,16,990,N/A
2009,3,15,12,30,204,8,210,132,894,851,2,6,0.138,3.3000000000000003,227.20000000000002,52.120000000000005,17,980,N/A
2009,3,15,13,30,127,878,785,127,878,785,2,6,0.138,3.5,229.4,53.44,17,980,N/A
2009,3,15,14,30,121,830,655,121,830,655,2,6,0.138,3.4000000000000004,233.8,57.58,16,980,N/A
2009,3,15,15,30,105,749,474,105,749,474,2,6,0.138,3.1,238.20000000000002,61.620000000000005,15,980,N/A
2009,3,15,16,30,69,658,270,69,658,270,1,6,0.138,2.6,239.70000000000002,66.26,14,980,N/A
2009,3,15,17,30,32,302,62,32,302,62,0,7,0.138,1.9000000000000001,235.10000000000002,81.08,12,980,N/A
2009,3,15,18,30,0,0,0,0,0,0,0,8,0.138,1.5,239.70000000000002,95.31,10,990,N/A
2009,3,15,19,30,0,0,0,0,0,0,0,8,0.138,1.2000000000000002,254,95.07000000000001,10,990,N/A
2009,3,15,20,30,0,0,0,0,0,0,0,8,0.138,1.1,260.90000000000003,95.07000000000001,9,990,N/A
2009,3,15,21,30,0,0,0,0,0,0,0,8,0.138,0.9,257.2,100,9,990,N/A
2009,3,15,22,30,0,0,0,0,0,0,0,8,0.138,0.8,250.70000000000002,100,9,990,N/A
2009,3,15,23,30,0,0,0,0,0,0,0,8,0.138,0.6000000000000001,249.4,95.89,9,990,N/A
2009,3,16,0,30,0,0,0,0,0,0,0,8,0.138,0.4,260.6,100,9,990,N/A
2009,3,16,1,30,0,0,0,0,0,0,0,7,0.138,0.5,314.3,99.96000000000001,9,990,N/A
2009,3,16,2,30,0,0,0,0,0,0,0,7,0.138,0.9,14.200000000000001,98.24000000000001,9,990,N/A
2009,3,16,3,30,0,0,0,0,0,0,0,7,0.138,1,27.3,100,8,990,N/A
2009,3,16,4,30,0,0,0,0,0,0,0,7,0.138,1,29.700000000000003,100,8,990,N/A
2009,3,16,5,30,0,0,0,0,0,0,0,6,0.138,1,29.6,98.64,8,990,N/A
2009,3,16,6,30,30,256,52,30,256,52,1,6,0.138,1.3,29.5,86.09,10,990,N/A
2009,3,16,7,30,67,641,257,67,641,257,0,6,0.138,1.5,25.700000000000003,71.13,12,990,N/A
2009,3,16,8,30,89,786,471,89,786,471,0,7,0.138,1.1,5.7,63.660000000000004,15,990,N/A
2009,3,16,9,30,104,860,654,104,860,654,0,7,0.138,0.7000000000000001,344.90000000000003,53.59,18,990,N/A
2009,3,16,10,30,109,909,789,109,909,789,0,7,0.138,0.8,294,50.68,19,990,N/A
2009,3,16,11,30,114,925,860,114,925,860,0,7,0.138,1.3,251.70000000000002,47.32,20,990,N/A
2009,3,16,12,30,115,924,862,115,924,862,0,7,0.138,1.9000000000000001,243.8,44.38,21,990,N/A
2009,3,16,13,30,112,906,795,112,906,795,0,7,0.138,2.4000000000000004,242.70000000000002,41.96,22,990,N/A
2009,3,16,14,30,107,861,664,107,861,664,0,7,0.138,2.9000000000000004,243.10000000000002,44.92,21,990,N/A
2009,3,16,15,30,94,781,481,94,781,481,0,7,0.138,3.2,245.20000000000002,48.4,20,990,N/A
2009,3,16,16,30,67,664,272,67,664,272,0,8,0.138,3,248.60000000000002,61.9,17,990,N/A
2009,3,16,17,30,33,310,64,33,310,64,0,10,0.138,2.5,255.20000000000002,79.89,14,990,N/A
2009,3,16,18,30,0,0,0,0,0,0,0,10,0.138,1.8,265.8,92.85000000000001,13,990,N/A
2009,3,16,19,30,0,0,0,0,0,0,0,10,0.138,1,280.6,92.31,13,990,N/A
2009,3,16,20,30,0,0,0,0,0,0,0,10,0.138,0.6000000000000001,319.5,90.9,13,990,N/A
2009,3,16,21,30,0,0,0,0,0,0,0,10,0.138,0.7000000000000001,37.1,95.44,12,990,N/A
2009,3,16,22,30,0,0,0,0,0,0,0,10,0.138,0.9,60.400000000000006,93.87,12,990,N/A
2009,3,16,23,30,0,0,0,0,0,0,0,9,0.138,1,62,92.48,12,990,N/A
2009,3,17,0,30,0,0,0,0,0,0,0,9,0.138,1,52.5,91.44,11,990,N/A
2009,3,17,1,30,0,0,0,0,0,0,0,9,0.138,1.2000000000000002,36.2,96.63,11,990,N/A
2009,3,17,2,30,0,0,0,0,0,0,0,9,0.138,1.5,25.8,95.76,11,990,N/A
2009,3,17,3,30,0,0,0,0,0,0,0,9,0.138,1.8,25.5,94.83,11,990,N/A
2009,3,17,4,30,0,0,0,0,0,0,0,9,0.138,2.1,27.6,94.02,11,990,N/A
2009,3,17,5,30,0,0,0,0,0,0,0,8,0.138,2.5,29.1,93.23,11,990,N/A
2009,3,17,6,30,30,314,59,30,314,59,1,9,0.138,3.2,28.900000000000002,82.87,13,990,N/A
2009,3,17,7,30,63,684,270,63,684,270,0,9,0.138,3.5,28.3,69.81,15,990,N/A
2009,3,17,8,30,81,829,488,81,829,488,0,9,0.138,3,22.900000000000002,58.17,19,990,N/A
2009,3,17,9,30,93,902,674,93,902,674,0,8,0.138,2.4000000000000004,17.5,45.550000000000004,22,990,N/A
2009,3,17,10,30,102,937,809,102,937,809,0,7,0.138,1.9000000000000001,1.5,35.71,24,990,N/A
2009,3,17,11,30,106,955,880,106,955,880,0,6,0.138,1.7000000000000002,336.3,31.67,25,990,N/A
