Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,2,12,20,30,0,0,0,0,0,0,0,7,0.135,1.8,3.1,92.99,10,990,N/A
2010,2,12,21,30,0,0,0,0,0,0,0,7,0.135,2.1,30.3,90.95,9,990,N/A
2010,2,12,22,30,0,0,0,0,0,0,0,7,0.135,2.4000000000000004,48,95.53,9,990,N/A
2010,2,12,23,30,0,0,0,0,0,0,0,7,0.135,2.5,55.900000000000006,93.82000000000001,9,990,N/A
2010,2,13,0,30,0,0,0,0,0,0,0,6,0.135,2.5,58.7,91.83,9,990,N/A
2010,2,13,1,30,0,0,0,0,0,0,0,6,0.135,2.3000000000000003,55.7,89.44,9,990,N/A
2010,2,13,2,30,0,0,0,0,0,0,0,5,0.135,2.3000000000000003,48.7,93,8,980,N/A
2010,2,13,3,30,0,0,0,0,0,0,0,5,0.135,2.5,42.900000000000006,90.84,8,980,N/A
2010,2,13,4,30,0,0,0,0,0,0,0,5,0.135,2.9000000000000004,40.400000000000006,89.35000000000001,8,980,N/A
2010,2,13,5,30,0,0,0,0,0,0,0,5,0.135,3.4000000000000004,41.1,88.36,8,980,N/A
2010,2,13,6,30,0,0,0,0,0,0,0,5,0.135,4,43.300000000000004,81.94,9,990,N/A
2010,2,13,7,30,48,441,117,48,441,117,0,5,0.135,4.3,45.1,75.34,11,990,N/A
2010,2,13,8,30,78,704,320,78,704,320,0,6,0.135,3.8000000000000003,46.300000000000004,64.03,14,990,N/A
2010,2,13,9,30,95,822,503,95,822,503,0,7,0.135,2.7,50.300000000000004,57.22,17,990,N/A
2010,2,13,10,30,111,864,636,111,864,636,0,6,0.135,1.6,62.800000000000004,44.36,20,990,N/A
2010,2,13,11,30,116,890,711,116,890,711,0,5,0.135,0.7000000000000001,68,39.12,21,980,N/A
2010,2,13,12,30,117,890,718,117,890,718,0,5,0.135,0.6000000000000001,336.1,37.08,22,980,N/A
2010,2,13,13,30,106,886,662,106,886,662,0,5,0.135,1.2000000000000002,293.1,37.56,22,980,N/A
2010,2,13,14,30,99,829,537,99,829,537,0,6,0.135,1.5,294.1,40.63,21,980,N/A
2010,2,13,15,30,86,721,363,86,721,363,0,7,0.135,1.4000000000000001,295.8,50.2,19,980,N/A
2010,2,13,16,30,60,498,162,60,498,162,0,11,0.135,1.2000000000000002,297.7,79.55,16,980,N/A
2010,2,13,17,30,0,0,0,0,0,0,0,9,0.135,1.2000000000000002,327.90000000000003,80.46000000000001,14,980,N/A
2010,2,13,18,30,0,0,0,0,0,0,0,9,0.135,1.2000000000000002,351.1,83.48,13,980,N/A
2010,2,13,19,30,0,0,0,0,0,0,0,8,0.135,1.5,14.4,85.60000000000001,12,980,N/A
2010,2,13,20,30,0,0,0,0,0,0,0,7,0.135,1.8,31.8,81.2,12,980,N/A
2010,2,13,21,30,0,0,0,0,0,0,0,7,0.135,1.9000000000000001,42.400000000000006,77.05,11,980,N/A
2010,2,13,22,30,0,0,0,0,0,0,0,6,0.135,2,48.5,78.72,11,980,N/A
2010,2,13,23,30,0,0,0,0,0,0,0,5,0.135,2.1,50.7,75.82000000000001,11,980,N/A
2010,2,14,0,30,0,0,0,0,0,0,0,5,0.135,2.2,50.5,78.25,10,980,N/A
2010,2,14,1,30,0,0,0,0,0,0,0,4,0.135,2.3000000000000003,49.300000000000004,75.77,10,980,N/A
2010,2,14,2,30,0,0,0,0,0,0,0,4,0.135,2.5,47.900000000000006,73.82000000000001,10,980,N/A
2010,2,14,3,30,0,0,0,0,0,0,0,4,0.135,2.8000000000000003,48.400000000000006,71.59,10,980,N/A
2010,2,14,4,30,0,0,0,0,0,0,0,3,0.135,3,50.300000000000004,69.4,9,980,N/A
2010,2,14,5,30,0,0,0,0,0,0,1,3,0.135,3.2,51.7,68.01,9,980,N/A
2010,2,14,6,30,0,0,0,0,0,0,3,3,0.135,3.6,51.6,63.38,11,980,N/A
2010,2,14,7,30,59,115,77,53,406,118,3,4,0.135,4.2,50.1,59.56,13,990,N/A
2010,2,14,8,30,86,678,321,86,678,321,0,4,0.135,4.1000000000000005,49.2,51.160000000000004,16,990,N/A
2010,2,14,9,30,102,808,506,102,808,506,0,6,0.135,3.3000000000000003,49.300000000000004,47.550000000000004,19,990,N/A
2010,2,14,10,30,112,868,643,112,868,643,0,6,0.135,2.5,63.1,38.46,22,980,N/A
2010,2,14,11,30,114,900,720,114,900,720,0,4,0.135,1.6,77.9,31.830000000000002,23,980,N/A
2010,2,14,12,30,113,904,728,113,904,728,0,3,0.135,0.6000000000000001,86.5,28.38,24,980,N/A
2010,2,14,13,30,102,899,671,102,899,671,0,4,0.135,0.6000000000000001,351.1,31.18,23,980,N/A
2010,2,14,14,30,96,843,545,96,843,545,0,5,0.135,1.3,303.90000000000003,35.800000000000004,22,980,N/A
2010,2,14,15,30,84,737,369,84,737,369,0,7,0.135,1.5,307.8,47.68,20,980,N/A
2010,2,14,16,30,59,517,167,59,517,167,0,11,0.135,1.4000000000000001,312.70000000000005,76.24,17,980,N/A
2010,2,14,17,30,0,0,0,0,0,0,0,10,0.135,1.4000000000000001,337,76.99,15,980,N/A
2010,2,14,18,30,0,0,0,0,0,0,0,9,0.135,1.4000000000000001,351.5,78.57000000000001,14,980,N/A
2010,2,14,19,30,0,0,0,0,0,0,0,8,0.135,1.4000000000000001,3.9000000000000004,75.38,13,980,N/A
2010,2,14,20,30,0,0,0,0,0,0,0,8,0.135,1.6,15.9,76.71000000000001,13,980,N/A
2010,2,14,21,30,0,0,0,0,0,0,0,7,0.135,1.8,26.700000000000003,78.11,12,980,N/A
2010,2,14,22,30,0,0,0,0,0,0,0,6,0.135,2,37.6,74.92,12,980,N/A
2010,2,14,23,30,0,0,0,0,0,0,0,6,0.135,2.2,46.1,72.46000000000001,12,980,N/A
2010,2,15,0,30,0,0,0,0,0,0,0,5,0.135,2.4000000000000004,49.300000000000004,75.47,11,980,N/A
2010,2,15,1,30,0,0,0,0,0,0,0,5,0.135,2.5,49.800000000000004,73.83,11,980,N/A
2010,2,15,2,30,0,0,0,0,0,0,0,5,0.135,2.6,48.6,72.34,11,980,N/A
2010,2,15,3,30,0,0,0,0,0,0,0,5,0.135,2.7,47.400000000000006,71.29,10,980,N/A
2010,2,15,4,30,0,0,0,0,0,0,0,4,0.135,2.7,46.900000000000006,75.35000000000001,10,980,N/A
2010,2,15,5,30,0,0,0,0,0,0,1,4,0.135,2.7,47.5,74.26,10,980,N/A
2010,2,15,6,30,0,0,0,0,0,0,1,4,0.135,2.8000000000000003,49.300000000000004,69.23,11,980,N/A
2010,2,15,7,30,49,470,126,49,470,126,0,6,0.135,3.3000000000000003,52.6,63.21,14,980,N/A
2010,2,15,8,30,76,731,332,76,731,332,0,6,0.135,3.3000000000000003,55.5,52.06,17,980,N/A
2010,2,15,9,30,90,847,518,90,847,518,0,6,0.135,2.5,60.5,45.46,20,980,N/A
2010,2,15,10,30,92,918,658,92,918,658,0,5,0.135,1.7000000000000002,75.2,36.31,22,980,N/A
2010,2,15,11,30,97,940,733,97,940,733,0,4,0.135,0.9,74.10000000000001,31.48,23,980,N/A
2010,2,15,12,30,98,938,739,98,938,739,0,3,0.135,0.5,44.900000000000006,28.5,24,980,N/A
2010,2,15,13,30,95,915,677,95,915,677,0,3,0.135,0.6000000000000001,333.3,28.89,23,980,N/A
2010,2,15,14,30,89,863,552,89,863,552,0,4,0.135,0.9,300.6,32.29,22,980,N/A
2010,2,15,15,30,77,767,377,77,767,377,0,6,0.135,1.1,284.90000000000003,41.2,21,980,N/A
2010,2,15,16,30,54,564,174,54,564,174,0,11,0.135,1.1,280.8,68.60000000000001,18,980,N/A
2010,2,15,17,30,0,0,0,0,0,0,0,9,0.135,1.1,311.40000000000003,70.13,16,980,N/A
2010,2,15,18,30,0,0,0,0,0,0,0,9,0.135,1.1,341.6,79.23,14,980,N/A
2010,2,15,19,30,0,0,0,0,0,0,0,9,0.135,1.2000000000000002,5,77.69,14,980,N/A
2010,2,15,20,30,0,0,0,0,0,0,0,8,0.135,1.2000000000000002,22.700000000000003,74.37,14,980,N/A
2010,2,15,21,30,0,0,0,0,0,0,0,7,0.135,1.3,38.900000000000006,70.57000000000001,14,980,N/A
2010,2,15,22,30,0,0,0,0,0,0,0,7,0.135,1.4000000000000001,51.2,72.25,13,980,N/A
2010,2,15,23,30,0,0,0,0,0,0,0,6,0.135,1.5,59.300000000000004,70.29,13,980,N/A
2010,2,16,0,30,0,0,0,0,0,0,0,6,0.135,1.6,64.60000000000001,73.98,12,980,N/A
2010,2,16,1,30,0,0,0,0,0,0,0,6,0.135,1.7000000000000002,66.7,73.23,12,980,N/A
2010,2,16,2,30,0,0,0,0,0,0,0,6,0.135,1.8,65.5,77.23,11,980,N/A
2010,2,16,3,30,0,0,0,0,0,0,0,5,0.135,1.8,62.900000000000006,75.96000000000001,11,980,N/A
2010,2,16,4,30,0,0,0,0,0,0,0,5,0.135,1.9000000000000001,60.7,74.48,11,980,N/A
2010,2,16,5,30,0,0,0,0,0,0,0,5,0.135,2.1,59.6,73.19,11,980,N/A
2010,2,16,6,30,0,0,0,0,0,0,1,5,0.135,2.4000000000000004,59.800000000000004,68.3,12,980,N/A
2010,2,16,7,30,46,514,132,46,514,132,1,6,0.135,3.2,60,62.03,15,980,N/A
2010,2,16,8,30,71,753,338,71,753,338,0,6,0.135,3.5,58.300000000000004,51.27,18,980,N/A
2010,2,16,9,30,85,860,523,85,860,523,0,7,0.135,3.2,61.5,47.84,20,980,N/A
2010,2,16,10,30,94,910,659,94,910,659,0,6,0.135,2.8000000000000003,81.7,39.63,22,980,N/A
2010,2,16,11,30,99,932,735,99,932,735,0,5,0.135,2.3000000000000003,95.5,34.89,23,980,N/A
2010,2,16,12,30,101,931,742,101,931,742,0,5,0.135,1.8,105.10000000000001,31.21,24,980,N/A
2010,2,16,13,30,95,915,681,95,915,681,2,4,0.135,1.2000000000000002,114.9,30.23,24,980,N/A
2010,2,16,14,30,90,861,556,90,861,556,1,4,0.135,0.6000000000000001,129.9,32.1,23,980,N/A
2010,2,16,15,30,78,763,380,78,763,380,0,6,0.135,0.4,177.3,40.06,21,980,N/A
2010,2,16,16,30,54,578,179,54,578,179,0,10,0.135,0.6000000000000001,264.6,66.47,18,980,N/A
2010,2,16,17,30,0,0,0,0,0,0,3,9,0.135,0.8,328.1,70.67,16,980,N/A
2010,2,16,18,30,0,0,0,0,0,0,3,9,0.135,1,355.6,75.38,15,980,N/A
2010,2,16,19,30,0,0,0,0,0,0,1,9,0.135,1.2000000000000002,16,78.35000000000001,14,980,N/A
2010,2,16,20,30,0,0,0,0,0,0,0,8,0.135,1.3,34.6,74.45,14,980,N/A
2010,2,16,21,30,0,0,0,0,0,0,0,7,0.135,1.4000000000000001,48.7,70.78,14,980,N/A
2010,2,16,22,30,0,0,0,0,0,0,0,7,0.135,1.5,59.2,72.52,13,980,N/A
2010,2,16,23,30,0,0,0,0,0,0,3,6,0.135,1.6,65.8,70.58,13,980,N/A
2010,2,17,0,30,0,0,0,0,0,0,3,6,0.135,1.6,69.7,69.2,12,980,N/A
2010,2,17,1,30,0,0,0,0,0,0,3,6,0.135,1.7000000000000002,70.7,73.10000000000001,12,980,N/A
2010,2,17,2,30,0,0,0,0,0,0,7,6,0.135,1.7000000000000002,68.60000000000001,72.34,12,980,N/A
2010,2,17,3,30,0,0,0,0,0,0,0,6,0.135,1.7000000000000002,65.2,71.66,12,980,N/A
2010,2,17,4,30,0,0,0,0,0,0,0,6,0.135,1.8,61.6,71.79,12,980,N/A
2010,2,17,5,30,0,0,0,0,0,0,0,6,0.135,1.8,58.400000000000006,72.01,11,980,N/A
2010,2,17,6,30,0,0,0,0,0,0,1,6,0.135,2,55.7,67.69,12,980,N/A
2010,2,17,7,30,51,461,130,51,461,130,0,7,0.135,2.6,55.5,65.73,15,980,N/A
2010,2,17,8,30,78,710,333,78,710,333,0,7,0.135,2.7,57,52.300000000000004,18,980,N/A
2010,2,17,9,30,94,823,516,94,823,516,0,7,0.135,2.1,69.2,45.78,20,980,N/A
2010,2,17,10,30,98,891,655,98,891,655,0,5,0.135,1.4000000000000001,95,39.74,21,980,N/A
2010,2,17,11,30,103,914,730,103,914,730,0,5,0.135,0.8,116.9,36.76,22,980,N/A
2010,2,17,12,30,105,912,737,105,912,737,0,5,0.135,0.8,163.70000000000002,35.04,23,980,N/A
2010,2,17,13,30,102,891,676,102,891,676,0,6,0.135,1.1,212.8,38.07,22,980,N/A
2010,2,17,14,30,96,837,552,96,837,552,0,6,0.135,1.5,231.60000000000002,41.82,21,980,N/A
2010,2,17,15,30,83,737,378,83,737,378,0,7,0.135,1.8,241.4,47.39,20,980,N/A
2010,2,17,16,30,58,547,178,58,547,178,0,10,0.137,1.8,247.5,72,17,980,N/A
2010,2,17,17,30,0,0,0,0,0,0,0,10,0.137,1.6,253.60000000000002,80.98,15,980,N/A
2010,2,17,18,30,0,0,0,0,0,0,0,10,0.137,1.2000000000000002,263.2,78.73,15,980,N/A
2010,2,17,19,30,0,0,0,0,0,0,0,9,0.137,0.7000000000000001,274,76.12,15,980,N/A
2010,2,17,20,30,0,0,0,0,0,0,0,9,0.137,0.4,270.6,74.57000000000001,15,980,N/A
2010,2,17,21,30,0,0,0,0,0,0,0,9,0.137,0.7000000000000001,136.4,78.85000000000001,14,980,N/A
2010,2,17,22,30,0,0,0,0,0,0,0,9,0.137,1.1,132,85.59,13,980,N/A
2010,2,17,23,30,0,0,0,0,0,0,0,9,0.137,1.1,134.5,86.4,13,980,N/A
2010,2,18,0,30,0,0,0,0,0,0,0,9,0.137,1,137.1,87.34,13,980,N/A
2010,2,18,1,30,0,0,0,0,0,0,0,10,0.137,0.9,137.6,94.44,12,980,N/A
2010,2,18,2,30,0,0,0,0,0,0,0,10,0.137,0.7000000000000001,128.8,95.04,12,980,N/A
2010,2,18,3,30,0,0,0,0,0,0,0,10,0.137,0.7000000000000001,106.4,94.89,12,980,N/A
2010,2,18,4,30,0,0,0,0,0,0,0,9,0.137,0.8,88,100,11,980,N/A
2010,2,18,5,30,0,0,0,0,0,0,1,9,0.137,1,80.5,99.16,11,980,N/A
2010,2,18,6,30,0,0,0,0,0,0,1,9,0.137,1.3,81.30000000000001,91.06,11,980,N/A
2010,2,18,7,30,62,12,64,52,467,134,3,10,0.137,1.6,82.7,83.08,13,980,N/A
2010,2,18,8,30,81,707,338,81,707,338,0,9,0.137,1.3,93.60000000000001,70.76,16,980,N/A
2010,2,18,9,30,97,820,522,97,820,522,0,8,0.137,1.1,145.9,60.69,17,980,N/A
2010,2,18,10,30,122,840,650,122,840,650,0,8,0.137,1.6,194.5,56.7,18,980,N/A
2010,2,18,11,30,131,860,725,131,860,725,2,8,0.137,2.1,208.4,53.59,19,980,N/A
2010,2,18,12,30,258,507,612,135,854,731,3,8,0.137,2.5,216.3,54.65,19,980,N/A
2010,2,18,13,30,217,553,576,139,812,666,8,8,0.137,2.7,221.70000000000002,58.95,18,980,N/A
2010,2,18,14,30,244,264,388,132,748,542,7,9,0.137,2.6,224.5,63.39,17,980,N/A
2010,2,18,15,30,144,398,304,115,629,368,8,9,0.137,2.1,225.4,69.01,16,980,N/A
2010,2,18,16,30,78,265,138,79,407,170,8,10,0.137,1.3,229.20000000000002,83.97,13,980,N/A
2010,2,18,17,30,6,0,6,8,24,8,3,10,0.137,0.7000000000000001,244.4,99.96000000000001,11,980,N/A
2010,2,18,18,30,0,0,0,0,0,0,7,9,0.137,0.4,256.7,100,11,980,N/A
2010,2,18,19,30,0,0,0,0,0,0,7,9,0.137,0.2,252.9,100,11,980,N/A
2010,2,18,20,30,0,0,0,0,0,0,0,9,0.137,0.4,109,100,11,980,N/A
2010,2,18,21,30,0,0,0,0,0,0,7,9,0.137,0.8,104.80000000000001,100,10,980,N/A
2010,2,18,22,30,0,0,0,0,0,0,7,9,0.137,0.9,115,100,10,980,N/A
2010,2,18,23,30,0,0,0,0,0,0,7,9,0.137,0.9,129.1,100,10,980,N/A
2010,2,19,0,30,0,0,0,0,0,0,3,9,0.137,0.9,143.1,100,10,980,N/A
2010,2,19,1,30,0,0,0,0,0,0,7,9,0.137,0.9,153.5,100,10,980,N/A
2010,2,19,2,30,0,0,0,0,0,0,7,9,0.137,0.8,158,100,10,980,N/A
2010,2,19,3,30,0,0,0,0,0,0,8,9,0.137,0.8,161.3,100,10,980,N/A
2010,2,19,4,30,0,0,0,0,0,0,7,9,0.137,0.8,159,99.02,11,980,N/A
2010,2,19,5,30,0,0,0,0,0,0,4,9,0.137,0.8,164.4,98.86,11,980,N/A
2010,2,19,6,30,0,0,0,0,0,0,4,9,0.137,1.2000000000000002,178,98.97,11,980,N/A
2010,2,19,7,30,11,0,11,79,232,121,4,9,0.137,1.8,185.9,98.98,11,980,N/A
2010,2,19,8,30,39,0,39,138,481,315,4,9,0.137,2.1,186.4,90.88,12,980,N/A
2010,2,19,9,30,24,0,24,161,644,497,4,9,0.137,2.3000000000000003,186.3,89.65,12,980,N/A
2010,2,19,10,30,247,25,263,139,800,647,4,9,0.137,2.6,189,82.24,13,980,N/A
2010,2,19,11,30,324,76,377,140,839,723,3,8,0.137,2.9000000000000004,190.4,76.08,14,980,N/A
2010,2,19,12,30,315,56,354,131,859,734,4,8,0.137,3.3000000000000003,195.5,75.98,14,980,N/A
2010,2,19,13,30,228,13,237,122,848,676,8,8,0.137,3.6,204,75.57000000000001,13,980,N/A
2010,2,19,14,30,85,0,85,114,792,552,3,8,0.137,3.7,210.3,80.83,13,980,N/A
2010,2,19,15,30,148,13,154,97,695,380,3,8,0.137,3.5,213.10000000000002,86.08,12,980,N/A
2010,2,19,16,30,83,20,87,66,512,182,3,8,0.137,2.9000000000000004,214.10000000000002,91.5,11,980,N/A
2010,2,19,17,30,6,0,6,11,47,12,7,8,0.137,2.5,216.20000000000002,99.24000000000001,10,980,N/A
2010,2,19,18,30,0,0,0,0,0,0,7,8,0.137,2.4000000000000004,217,98.99000000000001,10,980,N/A
2010,2,19,19,30,0,0,0,0,0,0,6,8,0.137,2.2,215.4,97.28,10,980,N/A
2010,2,19,20,30,0,0,0,0,0,0,9,8,0.137,1.9000000000000001,210.3,96.22,10,980,N/A
2010,2,19,21,30,0,0,0,0,0,0,6,8,0.137,1.6,202.8,100,9,980,N/A
2010,2,19,22,30,0,0,0,0,0,0,7,7,0.137,1.5,194.3,99.97,9,980,N/A
2010,2,19,23,30,0,0,0,0,0,0,7,7,0.137,1.3,185.70000000000002,99.8,9,980,N/A
2010,2,20,0,30,0,0,0,0,0,0,7,7,0.137,1.2000000000000002,159.3,97.67,9,980,N/A
2010,2,20,1,30,0,0,0,0,0,0,7,7,0.137,1.5,104.60000000000001,96.63,9,980,N/A
2010,2,20,2,30,0,0,0,0,0,0,8,7,0.137,1.6,88.5,96.60000000000001,9,980,N/A
2010,2,20,3,30,0,0,0,0,0,0,7,7,0.137,1.4000000000000001,85.4,96.89,9,980,N/A
2010,2,20,4,30,0,0,0,0,0,0,8,7,0.137,1.1,77.5,96.96000000000001,9,980,N/A
2010,2,20,5,30,0,0,0,0,0,0,7,7,0.137,0.9,61.900000000000006,95.66,9,980,N/A
2010,2,20,6,30,0,0,0,0,0,0,1,7,0.137,1.1,39.5,94.09,9,980,N/A
2010,2,20,7,30,58,437,139,58,437,139,0,7,0.137,1.5,21.900000000000002,90.46000000000001,10,980,N/A
2010,2,20,8,30,87,686,342,87,686,342,0,7,0.137,1.8,349.70000000000005,80.75,12,980,N/A
2010,2,20,9,30,100,810,526,100,810,526,0,7,0.137,2.3000000000000003,322.1,74.37,13,980,N/A
2010,2,20,10,30,121,841,658,121,841,658,0,7,0.137,2.7,295.8,67.84,14,980,N/A
2010,2,20,11,30,333,272,523,128,863,732,2,7,0.137,3.3000000000000003,280.40000000000003,63.980000000000004,15,980,N/A
2010,2,20,12,30,345,124,433,127,870,741,2,7,0.137,3.7,271.2,65.19,15,980,N/A
2010,2,20,13,30,114,870,685,114,870,685,0,7,0.137,3.7,266.7,65.95,15,980,N/A
2010,2,20,14,30,105,823,563,105,823,563,0,7,0.137,3.6,263.2,70.71000000000001,14,980,N/A
2010,2,20,15,30,90,731,390,90,731,390,0,7,0.137,3.4000000000000004,259,75.98,13,980,N/A
2010,2,20,16,30,68,514,186,68,514,186,0,8,0.137,2.9000000000000004,253,83.5,12,980,N/A
2010,2,20,17,30,14,0,14,12,57,14,2,9,0.137,2.6,246.4,94.54,10,980,N/A
2010,2,20,18,30,0,0,0,0,0,0,4,9,0.137,2.6,246.8,96.83,10,980,N/A
2010,2,20,19,30,0,0,0,0,0,0,4,9,0.137,2.5,250.8,100,10,980,N/A
2010,2,20,20,30,0,0,0,0,0,0,4,9,0.137,2.2,251.4,100,10,980,N/A
2010,2,20,21,30,0,0,0,0,0,0,4,9,0.137,2.1,249.70000000000002,100,10,980,N/A
2010,2,20,22,30,0,0,0,0,0,0,4,9,0.137,2,245.3,100,10,980,N/A
2010,2,20,23,30,0,0,0,0,0,0,1,9,0.137,1.8,243.9,100,10,980,N/A
2010,2,21,0,30,0,0,0,0,0,0,1,9,0.137,1.5,243.8,100,10,980,N/A
2010,2,21,1,30,0,0,0,0,0,0,1,9,0.137,1.5,248.70000000000002,100,10,980,N/A
2010,2,21,2,30,0,0,0,0,0,0,1,9,0.137,1.5,256.6,100,10,980,N/A
2010,2,21,3,30,0,0,0,0,0,0,1,8,0.137,1.6,266.3,99.25,10,980,N/A
2010,2,21,4,30,0,0,0,0,0,0,0,8,0.137,1.7000000000000002,284.6,100,9,980,N/A
2010,2,21,5,30,0,0,0,0,0,0,1,8,0.137,1.6,303.40000000000003,100,9,980,N/A
2010,2,21,6,30,0,0,0,0,0,0,3,7,0.137,1.6,318.70000000000005,98.75,9,980,N/A
2010,2,21,7,30,19,0,19,55,478,145,3,7,0.137,1.8,325.20000000000005,92.63,10,980,N/A
2010,2,21,8,30,83,707,349,83,707,349,0,7,0.137,2.4000000000000004,304,80.98,12,980,N/A
2010,2,21,9,30,241,114,301,100,808,530,4,7,0.137,3.3000000000000003,282,76.32000000000001,13,980,N/A
2010,2,21,10,30,196,6,200,110,862,664,8,8,0.137,4,272.7,72.8,14,980,N/A
2010,2,21,11,30,302,42,332,115,882,736,3,8,0.137,4.7,266.2,69.55,15,980,N/A
2010,2,21,12,30,263,19,277,116,883,743,3,8,0.137,5.1000000000000005,264.3,70.19,15,980,N/A
2010,2,21,13,30,317,211,457,112,862,683,2,8,0.137,5.2,264.2,70.18,14,980,N/A
2010,2,21,14,30,175,3,177,109,799,557,4,8,0.137,5.1000000000000005,264.7,75.12,14,980,N/A
2010,2,21,15,30,173,228,268,102,673,381,8,8,0.137,4.7,264,80.88,13,980,N/A
2010,2,21,16,30,62,483,175,70,492,185,8,9,0.137,4.1000000000000005,261.6,89.12,12,980,N/A
2010,2,21,17,30,14,0,14,13,56,15,7,9,0.137,3.8000000000000003,260.8,99,11,980,N/A
2010,2,21,18,30,0,0,0,0,0,0,4,9,0.137,3.7,263.8,100,11,980,N/A
2010,2,21,19,30,0,0,0,0,0,0,4,9,0.137,3.7,266.40000000000003,100,11,980,N/A
2010,2,21,20,30,0,0,0,0,0,0,7,9,0.137,3.6,268.6,100,11,980,N/A
2010,2,21,21,30,0,0,0,0,0,0,7,9,0.137,3.4000000000000004,265.3,100,11,980,N/A
2010,2,21,22,30,0,0,0,0,0,0,8,9,0.137,3.4000000000000004,263.7,100,11,980,N/A
2010,2,21,23,30,0,0,0,0,0,0,7,9,0.137,3.3000000000000003,269,100,11,980,N/A
2010,2,22,0,30,0,0,0,0,0,0,4,9,0.137,3.2,278.6,100,10,980,N/A
2010,2,22,1,30,0,0,0,0,0,0,3,8,0.137,3,288.1,98.84,10,980,N/A
2010,2,22,2,30,0,0,0,0,0,0,1,8,0.137,2.8000000000000003,294.8,100,9,980,N/A
2010,2,22,3,30,0,0,0,0,0,0,1,7,0.137,2.7,298.5,97.09,9,980,N/A
2010,2,22,4,30,0,0,0,0,0,0,0,7,0.137,2.6,304.6,100,8,980,N/A
2010,2,22,5,30,0,0,0,0,0,0,1,6,0.137,2.5,314.40000000000003,96.78,8,980,N/A
2010,2,22,6,30,0,0,0,0,0,0,1,6,0.137,3,321.70000000000005,89.61,9,980,N/A
2010,2,22,7,30,53,520,154,53,520,154,0,7,0.137,3.8000000000000003,334.8,88.21000000000001,10,980,N/A
2010,2,22,8,30,77,750,362,77,750,362,0,7,0.137,4.3,350,77.49,12,980,N/A
2010,2,22,9,30,87,865,550,87,865,550,0,6,0.137,4.5,3.5,69.64,13,980,N/A
2010,2,22,10,30,93,923,690,93,923,690,0,5,0.137,4.6000000000000005,16.6,59.07,14,980,N/A
2010,2,22,11,30,99,946,769,99,946,769,0,3,0.137,4.7,27.200000000000003,49.76,15,980,N/A
2010,2,22,12,30,102,950,781,102,950,781,0,2,0.137,4.7,31.6,42.54,15,980,N/A
2010,2,22,13,30,94,952,728,94,952,728,0,0,0.137,4.800000000000001,31.6,38.58,16,980,N/A
2010,2,22,14,30,90,917,607,90,917,607,0,0,0.137,4.800000000000001,30.200000000000003,37.12,15,980,N/A
2010,2,22,15,30,81,830,428,81,830,428,0,-1,0.137,4.1000000000000005,30.900000000000002,36.79,14,980,N/A
2010,2,22,16,30,56,683,218,56,683,218,0,0,0.137,2.9000000000000004,34.4,49.56,11,980,N/A
2010,2,22,17,30,16,157,21,16,157,21,0,1,0.137,2.2,41.1,62.28,9,980,N/A
2010,2,22,18,30,0,0,0,0,0,0,0,0,0.137,2.1,43.2,62.980000000000004,8,990,N/A
2010,2,22,19,30,0,0,0,0,0,0,0,0,0.137,1.9000000000000001,33.9,65.64,7,990,N/A
2010,2,22,20,30,0,0,0,0,0,0,0,0,0.137,2,27.1,64,7,990,N/A
2010,2,22,21,30,0,0,0,0,0,0,0,0,0.137,2.1,33.4,67.06,6,990,N/A
2010,2,22,22,30,0,0,0,0,0,0,0,0,0.137,2.3000000000000003,28.1,65.46000000000001,6,990,N/A
2010,2,22,23,30,0,0,0,0,0,0,4,0,0.137,2.7,24.400000000000002,65.34,6,990,N/A
2010,2,23,0,30,0,0,0,0,0,0,7,0,0.137,2.9000000000000004,28.700000000000003,65.45,6,990,N/A
2010,2,23,1,30,0,0,0,0,0,0,4,-1,0.137,2.9000000000000004,30.400000000000002,65.15,6,990,N/A
2010,2,23,2,30,0,0,0,0,0,0,8,-1,0.137,2.8000000000000003,30.3,68.22,5,990,N/A
