,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
715,2016/1/30,1900,13,7,192,0,95,2,1015,65,12,11,2016,1,30,0,4.7,9.3,0.2,0.018,97.67784722,-2,-2,15.7,7.7,0,0.3,57,7,8,73779,14716,136,19
716,2016/1/30,2000,13,8,174,0,96,2,1015,63,12,13,2016,1,30,0,5.4,7.9,0.2,0.021,96.77027778,1,1,15.2,4.8,0,0.3,57,7,8,73779,14716,136,20
717,2016/1/30,2100,12,9,155,0,96,2,1015,61,12,15,2016,1,30,0,5.4,9.5,0.2,0.025,95.86270833,2,2,13.5,5,0,0.3,57,7,8,73779,14716,136,21
718,2016/1/30,2200,13,9,161,0,95,5,1015,73,12,14,2016,1,30,0,9.7,8.5,0.1,0.021,94.95513889,2,2,17.1,9.1,-0.1,0.5,57,7,8,73779,14716,136,22
719,2016/1/30,2300,13,8,166,0,93,7,1015,85,12,12,2016,1,30,0,5.5,9,0.1,0.021,94.04756944,4,4,18.6,7.6,0,0.4,57,7,8,73779,14716,136,23
720,2016/1/31,0,14,8,172,0,92,10,1015,98,12,11,2016,1,31,0,-1.3,7.6,0.2,0.025,93.14,4,4,18.1,4,0.2,0.4,57,7,8,73779,14716,141,0
721,2016/1/31,100,14,8,176,0,91,10,1014,98,12,11,2016,1,31,0,4.2,12.7,0.1,0.027,93.84034722,2,2,14.8,3.1,0.1,0.3,57,7,8,73779,14716,141,1
722,2016/1/31,200,13,7,180,0.2,91,10,1013,99,12,10,2016,1,31,0,4.8,11.6,0.2,0.025,94.54069444,4,4,18.1,2.7,0.1,0.3,57,7,8,73779,14716,141,2
723,2016/1/31,300,13,7,185,0.2,91,10,1013,100,12,9,2016,1,31,0,6.9,13.6,0.2,0.022,95.24104167,4,4,19.8,0.8,0,0.3,57,7,8,73779,14716,141,3
724,2016/1/31,400,13,8,178,0.1,92,10,1012,98,11,11,2016,1,31,0,5.6,6.2,0.2,0.028,95.94138889,0,0,13.7,1.35,0,0.3,57,7,8,73779,14716,141,4
725,2016/1/31,500,12,9,172,0.2,92,10,1011,96,11,13,2016,1,31,0,7.6,10.6,0.2,0.034,96.64173611,-1,-1,7.6,1.9,0,0.3,57,7,8,73779,14716,141,5
726,2016/1/31,600,12,10,165,0.3,93,10,1010,94,11,15,2016,1,31,0,6,9.1,0.2,0.034,97.34208333,0,0,9,3.4,0,0.3,57,7,8,73779,14716,141,6
727,2016/1/31,700,12,15,166,0.1,91,9,1009,96,11,22,2016,1,31,37,0.1,4.9,0.1,0.024,98.04243056,1,1,16.1,10.5,0,0.5,57,7,8,73779,14716,141,7
728,2016/1/31,800,12,20,166,1.8,90,7,1008,98,11,30,2016,1,31,127,5.9,2.3,0.1,0.032,98.74277778,3,3,10.3,6.8,-0.1,0.4,57,7,8,73779,14716,141,8
729,2016/1/31,900,13,26,166,2.4,88,6,1007,100,11,38,2016,1,31,87,2.7,2.5,0.3,0.028,99.443125,2,2,14.2,3.2,-0.1,0.4,57,7,8,73779,14716,141,9
730,2016/1/31,1000,13,31,188,1.2,88,5,1006,94,11,53,2016,1,31,103,-0.5,3.2,0.6,0.028,100.1434722,1,1,9.5,0.1,-0.1,0.2,57,7,8,73779,14716,141,10
731,2016/1/31,1100,14,37,210,4.1,87,4,1005,88,12,68,2016,1,31,13,3,2.5,0.8,0.025,100.8438194,0,0,13.1,0.4,-0.1,0.2,57,7,8,73779,14716,141,11
732,2016/1/31,1200,14,42,231,5.4,87,3,1004,82,12,83,2016,1,31,132,5.4,1.8,0.5,0.031,101.5441667,0.666666667,0.666666667,7.6,0.4,-0.1,0.3,57,7,8,73779,14716,141,12
733,2016/1/31,1300,14,40,244,2.7,81,3,1004,61,11,71,2016,1,31,449,0.4,1.9,0.7,0.032,102.2445139,1.333333333,1.333333333,6.7,0,-0.1,0.2,57,7,8,73779,14716,141,13
734,2016/1/31,1400,13,38,256,4.5,76,3,1004,40,9,59,2016,1,31,257,8.1,0.9,0.4,0.038,102.9448611,2,2,3,0.5,-0.1,0.2,57,7,8,73779,14716,141,14
735,2016/1/31,1500,13,36,268,6,71,3,1004,19,8,48,2016,1,31,35,16.1,2.2,0.5,0.036,103.6452083,4,4,4.4,0.6,-0.1,0.2,57,7,8,73779,14716,141,15
736,2016/1/31,1600,12,33,274,3,70,5,1005,16,7,48,2016,1,31,14,12,2.6,1.1,0.033,104.3455556,2,2,5.1,1.3,-0.1,0.2,57,7,8,73779,14716,141,16
737,2016/1/31,1700,11,30,279,0,69,8,1005,14,5,47,2016,1,31,0,13.6,6.2,0.7,0.031,105.0459028,3,3,7.5,3,-0.1,0.2,57,7,8,73779,14716,141,17
738,2016/1/31,1800,9,27,284,0,69,10,1006,12,4,47,2016,1,31,0,16.1,2.7,0.9,0.023,105.74625,4,4,15.3,1.6,-0.1,0.2,57,7,8,73779,14716,141,18
739,2016/1/31,1900,9,28,281,0,66,10,1006,9,3,49,2016,1,31,0,17.3,3.5,0.8,0.028,106.4465972,5,5,11.4,1.6,-0.1,0.2,57,7,8,73779,14716,141,19
740,2016/1/31,2000,8,29,277,0.1,64,10,1007,6,2,51,2016,1,31,0,13.5,2.3,0.9,0.032,107.1469444,3.5,3.5,9.4,1,-0.1,0.2,57,7,8,73779,14716,141,20
741,2016/1/31,2100,8,30,274,0.1,61,10,1007,3,1,53,2016,1,31,0,3.2,3.2,0.9,0.036,107.8472917,2,2,6.2,1,-0.1,0.2,57,7,8,73779,14716,141,21
742,2016/1/31,2200,8,29,277,0,61,10,1008,4,0,51,2016,1,31,0,7.1,3.1,0.7,0.036,108.5476389,0.5,0.5,6.1,1,-0.1,0.2,57,7,8,73779,14716,141,22
743,2016/1/31,2300,7,27,280,0,60,10,1009,4,0,50,2016,1,31,0,7.2,3.5,0.7,0.037,109.2479861,-1,-1,5.9,0.9,-0.1,0.2,57,7,8,73779,14716,141,23
744,2016/2/1,0,7,26,284,0,59,10,1009,4,0,48,2016,2,1,0,2.9,1.8,0.4,0.038,109.9483333,5,5,5.4,0.6,-0.1,0.3,52,5,5,59625,13465,152,0
745,2016/2/1,100,7,22,293,0,58,10,1010,4,-1,40,2016,2,1,0,6.2,3.2,0.2,0.036,110.6486806,9,9,6.1,0.6,-0.1,0.3,52,5,5,59625,13465,152,1
746,2016/2/1,200,7,18,303,0,57,10,1010,4,-1,33,2016,2,1,0,6.9,6.7,0.5,0.037,111.3490278,8,8,4.7,0.5,-0.1,0.3,52,5,5,59625,13465,152,2
747,2016/2/1,300,7,13,312,0,56,10,1011,3,-2,25,2016,2,1,0,7.6,8.5,0.433333333,0.036,112.049375,7,7,5.2,1.2,-0.1,0.3,52,5,5,59625,13465,152,3
748,2016/2/1,400,6,13,313,0,58,10,1012,3,-1,26,2016,2,1,0,3,20.8,0.366666667,0.032,112.7497222,6,6,8.85,4.95,-0.1,0.3,52,5,5,59625,13465,152,4
749,2016/2/1,500,6,14,313,0,61,10,1013,2,-1,26,2016,2,1,0,7.3,43.5,0.3,0.028,113.4500694,6,6,12.5,8.7,-0.1,0.3,52,5,5,59625,13465,152,5
750,2016/2/1,600,6,14,313,0,63,10,1014,2,0,27,2016,2,1,0,9.7,50.3,0.6,0.025,114.1504167,4,4,16.7,26.9,0,0.3,52,5,5,59625,13465,152,6
751,2016/2/1,700,8,17,319,0,55,10,1015,2,-1,27,2016,2,1,93,9.1,45.2,0.5,0.033,114.8507639,5,5,8,27.1,-0.1,0.4,52,5,5,59625,13465,152,7
752,2016/2/1,800,9,21,325,0,46,10,1015,3,-2,28,2016,2,1,295,2.25,18.4,0.4,0.035,115.5511111,6,6,5.2,6.5,-0.1,0.3,52,5,5,59625,13465,152,8
753,2016/2/1,900,11,24,330,0,38,10,1016,4,-3,28,2016,2,1,478,-4.6,18.8,0.2,0.037,116.2514583,5,5,4.5,2.9,-0.1,0.3,52,5,5,59625,13465,152,9
754,2016/2/1,1000,12,24,329,0,33,10,1017,3,-4,28,2016,2,1,612,-1.1,21.1,0.3,0.035,116.9518056,4.5,4.5,7.3,2,-0.1,0.3,52,5,5,59625,13465,152,10
755,2016/2/1,1100,13,24,328,0,29,10,1017,3,-5,27,2016,2,1,686,2.4,20.7,0.2,0.036,117.6521528,5,5,6.6,2.2,-0.1,0.3,52,5,5,59625,13465,152,11
756,2016/2/1,1200,14,23,327,0,24,10,1018,2,-6,27,2016,2,1,694,4.1,20.5,0.5,0.037,118.3525,5,5,6.8,2.1,0,0.4,52,5,5,59625,13465,152,12
757,2016/2/1,1300,14,23,335,0,25,10,1018,18,-6,29,2016,2,1,630,0,19.9,0.4,0.038,119.0528472,3,3,6.6,1.7,0,0.3,52,5,5,59625,13465,152,13
758,2016/2/1,1400,13,23,343,0,27,10,1019,35,-6,30,2016,2,1,506,4.8,26.6,0.7,0.039,119.7531944,2,2,5.6,1.9,0,0.3,52,5,5,59625,13465,152,14
759,2016/2/1,1500,13,23,351,0,28,10,1019,52,-6,32,2016,2,1,330,8.3,22.1,0.2,0.037,120.4535417,4,4,7.7,2.1,0,0.3,52,5,5,59625,13465,152,15
760,2016/2/1,1600,11,21,351,0,32,10,1020,36,-6,32,2016,2,1,130,9.5,20.9,0.2,0.04,121.1538889,3,3,5.6,3.4,-0.1,0.4,52,5,5,59625,13465,152,16
761,2016/2/1,1700,9,19,350,0,37,10,1021,20,-6,33,2016,2,1,0,13.3,21,0.3,0.037,121.8542361,-2,-2,7.9,4.9,-0.1,0.3,52,5,5,59625,13465,152,17
762,2016/2/1,1800,7,17,350,0,41,10,1022,5,-6,34,2016,2,1,0,6.1,23.4,0.3,0.034,122.5545833,-0.666666667,-0.666666667,10.2,4.9,0,0.4,52,5,5,59625,13465,152,18
763,2016/2/1,1900,7,15,349,0,41,10,1022,4,-6,30,2016,2,1,0,6.6,35.2,0.7,0.034,123.2549306,0.666666667,0.666666667,9.8,5,-0.1,0.4,52,5,5,59625,13465,152,19
764,2016/2/1,2000,7,13,348,0,41,10,1022,3,-6,27,2016,2,1,0,7.5,21,0.7,0.036,123.9552778,2,2,7.7,5,0,0.4,52,5,5,59625,13465,152,20
765,2016/2/1,2100,7,11,347,0,41,10,1022,2,-6,23,2016,2,1,0,5.4,28.7,0.7,0.037,124.655625,3,3,5.9,4.6,0,0.4,52,5,5,59625,13465,152,21
766,2016/2/1,2200,6,12,343,0,41,10,1023,2,-6,24,2016,2,1,0,8.5,40.2,0.5,0.037,125.3559722,5,5,6.6,4.5,0,0.4,52,5,5,59625,13465,152,22
767,2016/2/1,2300,6,12,339,0,42,10,1023,1,-6,25,2016,2,1,0,6.7,40.8,0.6,0.03,126.0563194,6,6,12,3.5,0,0.4,52,5,5,59625,13465,152,23
768,2016/2/2,0,6,12,335,0,42,10,1023,1,-6,26,2016,2,2,0,3.8,43.6,0.3,0.015,126.7566667,8,8,24.5,18.2,0,1,52,5,5,59625,13465,164,0
769,2016/2/2,100,6,10,342,0,41,10,1023,2,-6,21,2016,2,2,0,14,45.9,0.5,0.02,127.4570139,8,8,20,2.7,0,0.4,52,5,5,59625,13465,164,1
770,2016/2/2,200,6,8,350,0,39,10,1023,3,-7,16,2016,2,2,0,14.8,53.9,0.6,0.016,128.1573611,7,7,22.9,3.3,0,0.4,52,5,5,59625,13465,164,2
771,2016/2/2,300,5,6,357,0,38,10,1023,4,-8,11,2016,2,2,0,13.8,51.2,0.633333333,0.011333333,128.8577083,5,5,26.33333333,8,0,0.433333333,52,5,5,59625,13465,164,3
772,2016/2/2,400,5,6,352,0,39,10,1023,5,-7,11,2016,2,2,0,11.8,38.9,0.666666667,0.006666667,129.5580556,4,4,29.76666667,12.7,0,0.466666667,52,5,5,59625,13465,164,4
773,2016/2/2,500,6,6,347,0,40,10,1023,6,-7,11,2016,2,2,0,9.6,45.3,0.7,0.002,130.2584028,7,7,33.2,17.4,0,0.5,52,5,5,59625,13465,164,5
774,2016/2/2,600,6,5,342,0,42,10,1023,7,-6,11,2016,2,2,0,13.4,46.9,1.2,0.002,130.95875,9,9,36.7,40.3,0.3,1.1,52,5,5,59625,13465,164,6
775,2016/2/2,700,8,5,295,0,36,10,1023,10,-6,9,2016,2,2,91,12.3,55.5,1.5,0.002,131.6590972,17,17,40.7,37.3,0.6,0.8,52,5,5,59625,13465,164,7
776,2016/2/2,800,11,4,249,0,30,10,1023,14,-6,6,2016,2,2,288,13.9,48.8,1.2,0.004,132.3594444,14.8,14.8,45.1,32.8,0.9,0.9,52,5,5,59625,13465,164,8
777,2016/2/2,900,13,3,202,0,25,10,1023,17,-6,4,2016,2,2,467,13.4,34.2,0.9,0.016,133.0597917,17,17,26.6,23.9,0.1,0.8,52,5,5,59625,13465,164,9
778,2016/2/2,1000,14,7,213,0,24,10,1023,17,-6,8,2016,2,2,600,7.2,28.2,0.8,0.02,133.7601389,12,12,24.7,14.5,0.1,1,52,5,5,59625,13465,164,10
779,2016/2/2,1100,15,10,224,0,24,10,1022,17,-6,11,2016,2,2,671,6.4,37,1.8,0.019,134.4604861,9,9,27.7,13.5,0.1,0.7,52,5,5,59625,13465,164,11
780,2016/2/2,1200,15,13,235,0,23,10,1022,17,-6,15,2016,2,2,676,5.6,34.9,2.4,0.028,135.1608333,7,7,21.4,1.5,0.3,0.4,52,5,5,59625,13465,164,12
781,2016/2/2,1300,15,14,237,0,27,10,1022,14,-4,17,2016,2,2,615,6.6,30.3,1.4,0.035,135.8611806,3,3,12,0.9,0,0.4,52,5,5,59625,13465,164,13
782,2016/2/2,1400,15,14,240,0,31,10,1022,10,-2,18,2016,2,2,494,4.6,34.2,0.6,0.036,136.5615278,2,2,11.3,2.4,0,0.5,52,5,5,59625,13465,164,14
783,2016/2/2,1500,15,15,242,0,35,10,1021,6,0,20,2016,2,2,325,7.8,33.9,0.5,0.034,137.261875,1,1,13.8,1.3,0.1,0.4,52,5,5,59625,13465,164,15
784,2016/2/2,1600,14,10,278,0,44,10,1022,6,1,14,2016,2,2,131,2.9,32,0.4,0.031,137.9622222,0,0,17.6,2,0.1,0.4,52,5,5,59625,13465,164,16
785,2016/2/2,1700,12,6,314,0,53,10,1023,7,3,9,2016,2,2,0,10.8,37.2,0.4,0.026,138.6625694,2,2,21.6,2.8,0,0.4,52,5,5,59625,13465,164,17
786,2016/2/2,1800,11,1,349,0,62,10,1023,7,4,3,2016,2,2,0,7.6,40.4,0.4,0.01,139.3629167,7,7,35.3,13.2,0,0.5,52,5,5,59625,13465,164,18
787,2016/2/2,1900,11,4,248,0,59,10,1024,6,3,8,2016,2,2,0,3.7,37.5,0.4,0.002,140.0632639,9,9,42.1,16.1,0.1,0.4,52,5,5,59625,13465,164,19
788,2016/2/2,2000,10,6,147,0,57,10,1024,5,2,12,2016,2,2,0,14.9,36.9,0.4,0.002,140.7636111,9,9,41.4,31.8,0.2,0.4,52,5,5,59625,13465,164,20
789,2016/2/2,2100,10,8,46,0,55,10,1024,5,1,17,2016,2,2,0,20.7,40.3,0.4,0.002,141.4639583,16,16,39.4,39.6,0.2,0.5,52,5,5,59625,13465,164,21
790,2016/2/2,2200,10,8,39,0,58,10,1024,4,2,15,2016,2,2,0,18.4,41.1,0.4,0.002,142.1643056,13,13,38.2,43.6,0.3,0.6,52,5,5,59625,13465,164,22
791,2016/2/2,2300,10,8,32,0,62,10,1024,3,3,13,2016,2,2,0,19.4,45.2,0.3,0.002,142.8646528,11,11,37,43.2,0.3,0.7,52,5,5,59625,13465,164,23
792,2016/2/3,0,10,7,26,0,65,10,1025,2,4,11,2016,2,3,0,20,45.5,0.5,0.002,143.565,17,17,33.4,39.2,0.1,0.6,52,5,5,59625,13465,168,0
793,2016/2/3,100,9,8,29,0,64,10,1025,2,3,14,2016,2,3,0,24.9,59.8,0.3,0.002,144.2653472,13,13,36.4,39.4,0.2,0.5,52,5,5,59625,13465,168,1
794,2016/2/3,200,9,9,32,0,63,10,1025,3,2,17,2016,2,3,0,23.8,49,0.4,0.002,144.9656944,11,11,35.4,37.2,0.2,0.5,52,5,5,59625,13465,168,2
795,2016/2/3,300,8,9,35,0,62,10,1025,3,1,20,2016,2,3,0,22.9,42.1,0.5,0.002,145.6660417,8,8,35,32.3,0.2,0.466666667,52,5,5,59625,13465,168,3
796,2016/2/3,400,8,9,27,0,58,10,1026,3,0,20,2016,2,3,0,21.7,38.8,0.6,0.002,146.3663889,9,9,34.6,28.7,0.2,0.433333333,52,5,5,59625,13465,168,4
797,2016/2/3,500,8,10,18,0,54,10,1026,4,-1,20,2016,2,3,0,18.8,42.6,0.7,0.002,147.0667361,20,20,34.2,25.1,0.2,0.4,52,5,5,59625,13465,168,5
798,2016/2/3,600,8,10,10,0,50,10,1027,4,-2,20,2016,2,3,0,15.3,46.4,0.7,0.002,147.7670833,15.8,15.8,33.1,27.3,0.2,0.4,52,5,5,59625,13465,168,6
799,2016/2/3,700,10,9,25,0,42,10,1027,4,-3,16,2016,2,3,91,14.4,53.2,0.9,0.003,148.4674306,14,14,33.1,24.8,0.3,0.5,52,5,5,59625,13465,168,7
800,2016/2/3,800,13,7,40,0,33,10,1027,4,-4,12,2016,2,3,286,6.6,52,0.9,0.008,149.1677778,12,12,29.9,32.9,0.3,0.8,52,5,5,59625,13465,168,8
801,2016/2/3,900,16,6,55,0,24,10,1028,4,-5,7,2016,2,3,465,10.6,46.3,0.9,0.019,149.868125,12,12,20,25.4,0.1,0.6,52,5,5,59625,13465,168,9
802,2016/2/3,1000,17,6,119,0,25,10,1027,3,-4,7,2016,2,3,599,6.3,38.5,0.9,0.031,150.5684722,9,9,11.8,13.4,0,0.5,52,5,5,59625,13465,168,10
803,2016/2/3,1100,18,5,184,0,25,10,1027,3,-3,6,2016,2,3,673,2.6,16.8,0.9,0.033,151.2688194,9.333333333,9.333333333,12.5,5.7,0,0.4,52,5,5,59625,13465,168,11
804,2016/2/3,1200,19,5,248,0,25,10,1027,3,-2,6,2016,2,3,680,2.3,7.6,0.9,0.035,151.9691667,9.666666667,9.666666667,11,7.1,0,0.4,52,5,5,59625,13465,168,12
805,2016/2/3,1300,18,8,245,0,25,10,1027,4,-2,9,2016,2,3,619,-0.2,19,0.9,0.035,152.6695139,10,10,12.9,9.7,0,0.7,52,5,5,59625,13465,168,13
806,2016/2/3,1400,18,10,242,0,26,10,1027,5,-2,13,2016,2,3,497,6,14.8,2.2,0.035,153.3698611,6,6,15.4,8.3,0,0.5,52,5,5,59625,13465,168,14
807,2016/2/3,1500,18,13,238,0,27,10,1027,5,-2,17,2016,2,3,328,8.1,24.4,3.9,0.033,154.0702083,3.6,3.6,18,5.2,0,0.5,52,5,5,59625,13465,168,15
808,2016/2/3,1600,16,12,254,0,35,10,1027,5,0,18,2016,2,3,133,15.1,36.3,0.6,0.026,154.7705556,6,6,23.8,7,0.2,0.5,52,5,5,59625,13465,168,16
809,2016/2/3,1700,14,11,270,0,43,10,1027,4,1,19,2016,2,3,0,14.7,30.6,0.5,0.022,155.4709028,6,6,27.6,12.7,0.1,0.5,52,5,5,59625,13465,168,17
810,2016/2/3,1800,12,10,285,0,51,10,1028,3,2,20,2016,2,3,0,10,37.2,0.4,0.017,156.17125,4,4,31.2,9.4,0,0.5,52,5,5,59625,13465,168,18
811,2016/2/3,1900,12,8,202,0,50,10,1028,8,2,17,2016,2,3,0,10.2,35.5,0.5,0.018,156.8715972,4.1,4.1,28,6.8,0,0.4,52,5,5,59625,13465,168,19
812,2016/2/3,2000,11,7,120,0,49,10,1028,13,1,14,2016,2,3,0,3.5,45.2,1.2,0.006,157.5719444,8,8,37.8,19.4,0,0.5,52,5,5,59625,13465,168,20
813,2016/2/3,2100,10,5,37,0,48,10,1028,17,0,11,2016,2,3,0,8.3,39.8,0.5,0.002,158.2722917,8,8,42,30.2,0.2,0.5,52,5,5,59625,13465,168,21
814,2016/2/3,2200,10,6,138,0,46,10,1028,38,-1,12,2016,2,3,0,15.5,39.1,0.5,0.002,158.9726389,10,10,38.2,32.3,0.2,0.5,52,5,5,59625,13465,168,22
815,2016/2/3,2300,10,6,239,0,44,10,1028,59,-2,13,2016,2,3,0,16.7,49,0.5,0.002,159.6729861,13,13,37,36.6,0.2,0.5,52,5,5,59625,13465,168,23
816,2016/2/4,0,10,7,340,0,43,10,1029,79,-3,14,2016,2,4,0,26.8,54.9,0.6,0.002,160.3733333,22,22,37.5,38.6,0.1,0.6,52,5,5,59625,13465,121,0
817,2016/2/4,100,10,7,239,0,41,10,1028,60,-3,15,2016,2,4,0,30.3,56.3,0.9,0.002,161.0736806,20,20,36.7,36.1,0.2,0.6,52,5,5,59625,13465,121,1
818,2016/2/4,200,9,7,138,0,40,10,1028,41,-3,15,2016,2,4,0,23.2,43.1,0.9,0.002,161.7740278,25,25,33.6,34.5,0,0.5,52,5,5,59625,13465,121,2
819,2016/2/4,300,9,8,37,0,39,10,1028,22,-4,16,2016,2,4,0,21.4,38.7,0.9,0.002,162.474375,24,24,33,29.7,0,0.5,52,5,5,59625,13465,121,3
820,2016/2/4,400,9,8,26,0,40,10,1028,15,-4,18,2016,2,4,0,16,38.1,0.9,0.002,163.1747222,20,20,33.75,25.05,0.1,0.5,52,5,5,59625,13465,121,4
821,2016/2/4,500,10,9,15,0,40,10,1028,7,-3,19,2016,2,4,0,15.7,43.4,0.9,0.002,163.8750694,16,16,34.5,20.4,0.1,0.5,52,5,5,59625,13465,121,5
822,2016/2/4,600,10,10,3,0,40,10,1028,0,-3,21,2016,2,4,0,12.7,46.3,1.1,0.001,164.5754167,15,15,35.5,26.9,0.3,0.5,52,5,5,59625,13465,121,6
823,2016/2/4,700,13,8,16,0,36,10,1028,0,-2,16,2016,2,4,97,9.1,46.4,1.8,0.002,165.2757639,17,17,37,34.1,0.4,0.7,52,5,5,59625,13465,121,7
824,2016/2/4,800,15,6,30,0,31,10,1028,0,-2,11,2016,2,4,296,9.6,49.5,1.7,0.006,165.9761111,10,10,35.8,26.6,0.3,0.7,52,5,5,59625,13465,121,8
825,2016/2/4,900,18,5,43,0,27,10,1028,0,-1,5,2016,2,4,439,8,50.2,0.8,0.012,166.6764583,12,12,31.4,13.4,0.1,0.5,52,5,5,59625,13465,121,9
826,2016/2/4,1000,19,4,138,0,26,10,1027,3,-1,5,2016,2,4,544,10.6,53.4,0.6,0.02,167.3768056,23,23,22.2,17.4,0.05,0.6,52,5,5,59625,13465,121,10
827,2016/2/4,1100,20,3,232,0,24,10,1026,7,-1,4,2016,2,4,687,16.8,43.7,0.5,0.027,168.0771528,5,5,15.4,15.8,0,0.6,52,5,5,59625,13465,121,11
828,2016/2/4,1200,21,3,327,0,23,10,1026,10,-1,3,2016,2,4,694,9.4,36.6,0.4,0.026,168.7775,3,3,23.2,14.5,0.1,0.9,52,5,5,59625,13465,121,12
829,2016/2/4,1300,21,4,310,0,24,10,1025,7,0,4,2016,2,4,634,10.5,28.4,0.4,0.031,169.4778472,0,0,20.9,13.6,0,0.7,52,5,5,59625,13465,121,13
830,2016/2/4,1400,21,4,292,0,24,10,1025,5,0,5,2016,2,4,511,10.3,48,0.8,0.033,170.1781944,4,4,18.9,5.3,0,0.4,52,5,5,59625,13465,121,14
831,2016/2/4,1500,22,5,274,0,24,10,1025,3,0,6,2016,2,4,337,16.7,41,0.7,0.03,170.8785417,6,6,21.3,2.8,0.2,0.4,52,5,5,59625,13465,121,15
832,2016/2/4,1600,19,8,300,0,28,10,1025,2,0,13,2016,2,4,139,18.7,39.2,0.5,0.023,171.5788889,6,6,29.4,2.6,0.2,0.9,52,5,5,59625,13465,121,16
833,2016/2/4,1700,16,10,326,0,32,10,1025,1,-1,20,2016,2,4,0,12.8,40.9,0.6,0.018,172.2792361,8,8,33.4,2.9,0,0.4,52,5,5,59625,13465,121,17
834,2016/2/4,1800,14,13,352,0,35,10,1026,0,-1,27,2016,2,4,0,8.6,43.1,0.5,0.014,172.9795833,5,5,35.5,12.6,0,0.4,52,5,5,59625,13465,121,18
835,2016/2/4,1900,13,12,245,0,33,10,1026,1,-3,25,2016,2,4,0,12.8,53.4,0.4,0.003,173.6799306,-1,-1,45.5,22.3,0.3,0.4,52,5,5,59625,13465,121,19
836,2016/2/4,2000,12,11,138,0,32,10,1026,2,-4,23,2016,2,4,0,7.3,51.7,0.5,0.002,174.3802778,3,3,45.6,27.8,0.2,0.5,52,5,5,59625,13465,121,20
837,2016/2/4,2100,11,10,31,0,30,10,1027,3,-6,20,2016,2,4,0,16.1,47.4,0.6,0.002,175.080625,19,19,44.1,21.2,0.3,0.4,52,5,5,59625,13465,121,21
838,2016/2/4,2200,11,11,24,0,30,10,1027,8,-6,23,2016,2,4,0,19.9,55.1,0.7,0.002,175.7809722,19,19,40.9,36.2,0.2,0.6,52,5,5,59625,13465,121,22
839,2016/2/4,2300,11,12,17,0,30,10,1027,13,-6,25,2016,2,4,0,26,54.2,0.9,0.002,176.4813194,20,20,39.1,44.3,0.2,0.7,52,5,5,59625,13465,121,23
840,2016/2/5,0,11,13,10,0,30,10,1027,19,-6,28,2016,2,5,0,33.1,47.5,1.2,0.002,177.1816667,19,19,37.7,44.5,0.2,1,52,5,5,59625,13465,167,0
841,2016/2/5,100,11,12,17,0,32,10,1027,38,-5,26,2016,2,5,0,35.7,45.4,1.2,0.002,177.8820139,21,21,38.8,34,0.4,0.5,52,5,5,59625,13465,167,1
842,2016/2/5,200,11,11,23,0,33,10,1027,56,-5,23,2016,2,5,0,36.2,43.4,1.3,0.002,178.5823611,25,25,37.8,32.8,0.4,0.5,52,5,5,59625,13465,167,2
843,2016/2/5,300,11,10,30,0,34,10,1027,75,-5,21,2016,2,5,0,34.6,46.9,1.233333333,0.002,179.2827083,16.1,16.1,36.5,43.4,0.3,0.533333333,52,5,5,59625,13465,167,3
844,2016/2/5,400,11,11,23,0,35,10,1027,63,-4,24,2016,2,5,0,25.2,44.8,1.166666667,0.002,179.9830556,19,19,37.5,39.8,0.3,0.566666667,52,5,5,59625,13465,167,4
845,2016/2/5,500,11,13,16,0,35,10,1028,52,-4,27,2016,2,5,0,23.4,47.4,1.1,0.002,180.6834028,14,14,38.5,36.2,0.5,0.6,52,5,5,59625,13465,167,5
846,2016/2/5,600,11,14,9,0,36,10,1028,40,-4,29,2016,2,5,0,15.2,51,1.4,0.002,181.38375,23,23,39.9,34.7,0.8,0.5,52,5,5,59625,13465,167,6
847,2016/2/5,700,13,12,26,0,33,10,1028,39,-3,23,2016,2,5,101,19.3,55.6,1.8,0.002,182.0840972,21,21,43.4,37.3,1,0.7,52,5,5,59625,13465,167,7
848,2016/2/5,800,16,11,43,0,29,10,1028,38,-2,17,2016,2,5,301,14.3,62.8,1.8,0.003,182.7844444,19,19,48.5,33.8,1.1,0.8,52,5,5,59625,13465,167,8
849,2016/2/5,900,19,9,60,0,26,10,1029,37,-1,10,2016,2,5,482,13.6,68.6,1.3,0.01,183.4847917,14,14,38,23.9,0.3,0.6,52,5,5,59625,13465,167,9
850,2016/2/5,1000,20,10,47,0,24,10,1028,25,-1,11,2016,2,5,616,13.1,37.3,0.7,0.019,184.1851389,16,16,28.5,21.4,0.1,0.6,52,5,5,59625,13465,167,10
851,2016/2/5,1100,22,10,35,0,22,10,1027,12,-1,12,2016,2,5,689,9.3,47.4,0.4,0.032,184.8854861,16,16,17.2,22.3,0,0.8,52,5,5,59625,13465,167,11
852,2016/2/5,1200,24,11,22,0,20,10,1026,0,-1,12,2016,2,5,696,5.2,37.9,0.4,0.034,185.5858333,1,1,17.7,8.9,0,0.4,52,5,5,59625,13465,167,12
