Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,4,3,4,30,0,0,0,0,0,0,3,11.7,0.14,0.8,286,96.01,12.3,988
2018,4,3,5,30,1,1,1,1,1,1,3,11.6,0.14,0.8,317,92.62,12.8,988
2018,4,3,6,30,60,8,61,72,257,117,3,11.6,0.14,1,175,83.96,14.3,989
2018,4,3,7,30,153,210,233,126,519,324,3,11.7,0.14,1.1,27,74.03,16.3,990
2018,4,3,8,30,218,396,442,155,665,532,7,11.3,0.14,0.9,61,63.46,18.4,990
2018,4,3,9,30,281,440,596,163,767,712,7,10.7,0.14,0.6,109,54.41,20.2,990
2018,4,3,10,30,157,834,842,157,834,842,0,10,0.14,0.8,171,47.34,21.7,990
2018,4,3,11,30,169,838,901,163,850,905,0,9.3,0.14,1.4,214,42.6,22.7,990
2018,4,3,12,30,308,585,817,155,861,904,7,9,0.14,2.2,231,40.55,23.1,989
2018,4,3,13,30,262,614,760,138,862,837,7,9,0.14,2.7,239,40.55,23.1,989
2018,4,3,14,30,125,829,706,125,829,706,0,9.1,0.14,3,245,41.99,22.7,988
2018,4,3,15,30,110,760,525,110,760,525,0,9.4,0.14,3.2,247,43.5,22.4,988
2018,4,3,16,30,89,629,314,89,629,314,0,9.9,0.14,3.3,251,52.55,19.9,989
2018,4,3,17,30,52,339,103,52,339,103,0,11.3,0.14,3,255,69.07,17,989
2018,4,3,18,30,0,0,0,0,0,0,0,12,0.14,2.3,261,83.01,14.9,990
2018,4,3,19,30,0,0,0,0,0,0,0,12.1,0.14,1.5,261,87.79,14.1,991
2018,4,3,20,30,0,0,0,0,0,0,0,12,0.14,1,248,89.23,13.7,991
2018,4,3,21,30,0,0,0,0,0,0,0,11.9,0.14,0.7,233,89.92,13.5,991
2018,4,3,22,30,0,0,0,0,0,0,0,11.8,0.14,0.4,227,90.4,13.3,991
2018,4,3,23,30,0,0,0,0,0,0,0,11.6,0.14,0.2,263,90.2,13.2,991
2018,4,4,0,30,0,0,0,0,0,0,0,11.5,0.14,0.3,293,90.56,13,991
2018,4,4,1,30,0,0,0,0,0,0,0,11.4,0.14,0.5,294,90.98,12.8,991
2018,4,4,2,30,0,0,0,0,0,0,0,11.2,0.14,0.6,311,91.11,12.6,991
2018,4,4,3,30,0,0,0,0,0,0,3,11,0.14,0.7,337,90.66,12.5,991
2018,4,4,4,30,0,0,0,0,0,0,3,10.9,0.14,0.6,199,89.71,12.5,991
2018,4,4,5,30,1,2,1,1,2,1,3,10.7,0.14,0.4,62,86.55,12.9,992
2018,4,4,6,30,30,0,30,73,287,125,7,10.7,0.14,0.3,164,81.3,13.9,992
2018,4,4,7,30,118,53,138,126,540,334,7,10.7,0.14,0.6,257,74.12,15.3,993
2018,4,4,8,30,255,200,369,154,683,544,7,10.7,0.14,1.1,256,65.59,17.2,993
2018,4,4,9,30,321,313,546,151,801,728,7,10.4,0.14,1.8,245,56,19.4,993
2018,4,4,10,30,276,584,757,135,886,865,7,9.9,0.14,2.6,240,48.63,21.1,992
2018,4,4,11,30,209,776,889,138,905,931,0,9.5,0.14,3.2,238,45.21,21.9,992
2018,4,4,12,30,137,904,926,137,904,926,0,9.2,0.14,3.7,241,44.15,22,991
2018,4,4,13,30,155,838,837,131,888,854,0,9.1,0.14,3.9,247,44.92,21.6,991
2018,4,4,14,30,122,850,720,122,850,720,0,9.1,0.14,3.8,252,46.93,20.9,991
2018,4,4,15,30,108,780,536,108,780,536,0,9.2,0.14,3.6,255,48.13,20.5,990
2018,4,4,16,30,89,640,320,89,640,320,0,9.3,0.14,2.7,255,55.59,18.3,991
2018,4,4,17,30,53,357,108,53,357,108,0,9.9,0.14,2.2,257,66.63,16.1,991
2018,4,4,18,30,0,0,0,0,0,0,7,10.6,0.14,1.5,267,77.72,14.4,991
2018,4,4,19,30,0,0,0,0,0,0,7,10.7,0.14,0.7,267,82.82,13.6,992
2018,4,4,20,30,0,0,0,0,0,0,7,10.6,0.14,0.2,156,84.6,13.1,992
2018,4,4,21,30,0,0,0,0,0,0,7,10.3,0.14,0.2,71,85.27,12.7,992
2018,4,4,22,30,0,0,0,0,0,0,7,10,0.14,0.4,87,84.06,12.6,992
2018,4,4,23,30,0,0,0,0,0,0,7,9.6,0.14,0.4,86,82.21,12.6,992
2018,4,5,0,30,0,0,0,0,0,0,7,9.2,0.14,0.5,92,80.39,12.5,992
2018,4,5,1,30,0,0,0,0,0,0,4,8.9,0.14,0.5,99,78.84,12.5,992
2018,4,5,2,30,0,0,0,0,0,0,3,8.5,0.14,0.6,108,77.7,12.3,991
2018,4,5,3,30,0,0,0,0,0,0,3,8.2,0.14,0.5,120,77.41,12,991
2018,4,5,4,30,0,0,0,0,0,0,0,7.9,0.14,0.5,110,77.48,11.7,991
2018,4,5,5,30,2,10,2,2,10,2,0,7.6,0.14,0.8,87,73.55,12.2,992
2018,4,5,6,30,58,430,137,58,430,137,0,7.8,0.14,1,73,65.87,14.1,992
2018,4,5,7,30,77,4,79,88,683,355,7,7.2,0.14,0.6,198,54.59,16.4,992
2018,4,5,8,30,175,6,178,108,799,567,7,7.3,0.14,0.7,297,46.54,19,992
2018,4,5,9,30,304,173,429,125,854,743,7,7,0.14,1.7,259,40.96,20.8,992
2018,4,5,10,30,320,491,727,140,876,865,7,7.2,0.14,2.6,251,40.78,21,991
2018,4,5,11,30,344,503,787,148,882,924,7,7.6,0.14,3.1,250,42.57,20.8,991
2018,4,5,12,30,265,657,840,150,873,915,7,8,0.14,3.4,250,41.82,21.5,990
2018,4,5,13,30,169,807,828,150,844,839,0,8.2,0.14,3.7,251,41.04,22,990
2018,4,5,14,30,225,576,631,138,802,704,7,8.3,0.14,4,254,42.08,21.7,990
2018,4,5,15,30,131,657,493,121,729,523,3,8.4,0.14,4.1,256,43.28,21.4,989
2018,4,5,16,30,97,554,298,91,610,312,7,8.8,0.14,3.4,247,51.83,18.9,989
2018,4,5,17,30,53,225,88,51,352,106,7,9.7,0.14,2.7,244,64.38,16.4,989
2018,4,5,18,30,0,0,0,0,0,0,7,10.6,0.14,1.6,238,77.05,14.6,990
2018,4,5,19,30,0,0,0,0,0,0,6,11,0.14,0.8,214,82.96,13.8,990
2018,4,5,20,30,0,0,0,0,0,0,7,11.1,0.14,0.5,188,84.72,13.6,990
2018,4,5,21,30,0,0,0,0,0,0,6,11.1,0.14,0.4,161,85.59,13.5,990
2018,4,5,22,30,0,0,0,0,0,0,6,11.1,0.14,0.3,122,85.35,13.5,990
2018,4,5,23,30,0,0,0,0,0,0,7,11,0.14,0.4,92,84.86,13.5,989
2018,4,6,0,30,0,0,0,0,0,0,6,10.9,0.14,0.4,71,84.04,13.5,989
2018,4,6,1,30,0,0,0,0,0,0,7,10.7,0.14,0.4,70,84.73,13.2,989
2018,4,6,2,30,0,0,0,0,0,0,7,10.4,0.14,0.3,89,84.81,12.9,989
2018,4,6,3,30,0,0,0,0,0,0,7,10.3,0.14,0.3,117,84.85,12.8,989
2018,4,6,4,30,0,0,0,0,0,0,0,10.2,0.14,0.4,173,85.04,12.7,989
2018,4,6,5,30,2,15,2,2,15,2,0,10.3,0.14,0.8,223,82.78,13.2,989
2018,4,6,6,30,69,157,99,50,463,138,7,10.6,0.14,1.4,252,76.44,14.7,990
2018,4,6,7,30,135,372,282,76,691,349,4,10.6,0.14,2,270,66.8,16.8,990
2018,4,6,8,30,247,283,411,92,797,553,7,10.9,0.14,2.6,272,59.79,18.9,990
2018,4,6,9,30,292,417,595,106,848,723,7,11.5,0.14,3.1,269,56.53,20.4,990
2018,4,6,10,30,364,390,688,118,871,842,7,12,0.14,3.5,266,53.76,21.8,989
2018,4,6,11,30,402,339,701,122,883,902,7,12.5,0.14,3.9,263,51.57,23,989
2018,4,6,12,30,249,668,836,123,880,896,7,12.9,0.14,4.3,260,51.29,23.5,988
2018,4,6,13,30,332,440,692,119,864,827,7,13,0.14,4.8,258,51.46,23.6,987
2018,4,6,14,30,220,592,639,109,834,700,7,13,0.14,5.1,258,52.93,23.1,987
2018,4,6,15,30,188,471,449,94,773,522,7,12.9,0.14,5.3,259,54.07,22.7,987
2018,4,6,16,30,121,396,266,75,660,316,7,13,0.14,4.8,258,62.33,20.4,988
2018,4,6,17,30,56,184,85,46,403,110,7,13.1,0.14,4,255,71.42,18.4,988
2018,4,6,18,30,0,0,0,0,0,0,7,13.4,0.14,3.1,250,81.01,16.7,988
2018,4,6,19,30,0,0,0,0,0,0,7,13.6,0.14,2.3,244,86.57,15.8,989
2018,4,6,20,30,0,0,0,0,0,0,7,13.6,0.14,1.7,238,89.21,15.4,989
2018,4,6,21,30,0,0,0,0,0,0,7,13.6,0.14,1.4,233,90.86,15.1,989
2018,4,6,22,30,0,0,0,0,0,0,7,13.6,0.14,1.1,230,91.68,14.9,989
2018,4,6,23,30,0,0,0,0,0,0,3,13.5,0.14,1,222,92.46,14.7,989
2018,4,7,0,30,0,0,0,0,0,0,7,13.4,0.14,0.8,215,93.29,14.5,989
2018,4,7,1,30,0,0,0,0,0,0,7,13.3,0.14,0.6,209,93.32,14.4,989
2018,4,7,2,30,0,0,0,0,0,0,7,13.2,0.14,0.4,206,92.68,14.4,988
2018,4,7,3,30,0,0,0,0,0,0,7,13.2,0.14,0.2,269,93.02,14.3,988
2018,4,7,4,30,0,0,0,0,0,0,7,13.2,0.14,0.3,173,92.95,14.3,988
2018,4,7,5,30,4,17,4,5,27,4,7,13.2,0.14,0.5,27,89.42,14.9,988
2018,4,7,6,30,69,200,108,53,461,142,3,13.4,0.14,0.6,178,83.17,16.3,988
2018,4,7,7,30,153,257,256,81,675,350,3,14.2,0.14,1.1,296,79.19,17.9,988
2018,4,7,8,30,248,66,286,97,781,552,3,15.2,0.14,2.3,272,75.89,19.6,989
2018,4,7,9,30,337,210,491,106,843,723,3,15.9,0.14,3.7,268,71.48,21.3,989
2018,4,7,10,30,246,575,726,112,877,844,0,16.2,0.14,4.7,263,67.64,22.5,989
2018,4,7,11,30,287,538,764,114,892,904,0,16.2,0.14,5.2,259,64.84,23.2,988
2018,4,7,12,30,115,889,899,115,889,899,0,16.1,0.14,5.4,256,63.14,23.5,988
2018,4,7,13,30,113,873,830,113,873,830,0,15.9,0.14,5.4,256,62.76,23.4,987
2018,4,7,14,30,102,844,702,102,844,702,0,15.8,0.14,5.3,257,63.37,23.1,987
2018,4,7,15,30,94,775,525,94,775,525,0,15.5,0.14,5.2,257,63.3,22.8,987
2018,4,7,16,30,112,319,229,90,611,315,0,14.8,0.14,4.3,256,67.97,20.9,987
2018,4,7,17,30,57,219,92,59,306,108,0,14,0.14,3.3,254,75.23,18.5,987
2018,4,7,18,30,0,0,0,0,0,0,0,13.9,0.14,2.4,260,84.41,16.5,988
2018,4,7,19,30,0,0,0,0,0,0,0,13.3,0.14,1.9,279,86.65,15.5,988
2018,4,7,20,30,0,0,0,0,0,0,0,12.7,0.14,1.5,306,87.2,14.8,989
2018,4,7,21,30,0,0,0,0,0,0,0,12.1,0.14,1.4,327,87.86,14.1,989
2018,4,7,22,30,0,0,0,0,0,0,0,11.5,0.14,1.4,338,86.89,13.6,989
2018,4,7,23,30,0,0,0,0,0,0,7,10.7,0.14,1.4,345,85.86,13,989
2018,4,8,0,30,0,0,0,0,0,0,0,9.8,0.14,1.4,347,83.73,12.5,989
2018,4,8,1,30,0,0,0,0,0,0,0,9.1,0.14,1.3,344,81.21,12.2,988
2018,4,8,2,30,0,0,0,0,0,0,0,8.6,0.14,1.3,344,80.74,11.8,988
2018,4,8,3,30,0,0,0,0,0,0,0,8.3,0.14,1.4,349,81.46,11.4,988
2018,4,8,4,30,0,0,0,0,0,0,0,8.1,0.14,1.6,179,82.28,11,989
2018,4,8,5,30,5,15,5,5,15,5,0,7.7,0.14,2,10,75.11,12,989
2018,4,8,6,30,67,438,154,67,438,154,0,7.7,0.14,3,11,64.4,14.3,989
2018,4,8,7,30,98,702,381,98,702,381,0,6.4,0.14,3.6,8,50.9,16.6,989
2018,4,8,8,30,114,828,600,114,828,600,0,5.1,0.14,3.4,7,39.62,19.2,989
2018,4,8,9,30,139,852,765,120,904,784,0,4,0.14,2.6,180,31.23,21.8,990
2018,4,8,10,30,204,771,850,123,943,913,0,3.2,0.14,1.8,340,26.07,23.8,990
2018,4,8,11,30,197,822,928,128,950,973,0,2.9,0.14,1.4,309,23.62,25.1,989
2018,4,8,12,30,241,735,891,128,947,966,7,2.7,0.14,1.5,282,22.06,26,989
2018,4,8,13,30,162,839,854,125,925,887,7,2.6,0.14,2,268,21.59,26.3,988
2018,4,8,14,30,138,801,709,121,878,747,7,2.9,0.14,2.4,265,22.39,26,987
2018,4,8,15,30,110,798,556,110,798,556,0,3.6,0.14,2.6,266,23.9,25.7,987
2018,4,8,16,30,93,645,332,93,645,332,7,4.6,0.14,2.1,273,29.95,23.1,987
2018,4,8,17,30,57,354,115,57,354,115,0,8.5,0.14,1.6,282,47.59,20,987
2018,4,8,18,30,0,0,0,0,0,0,0,9.1,0.14,1.3,313,57.66,17.5,988
2018,4,8,19,30,0,0,0,0,0,0,0,8.7,0.14,1.6,169,59.71,16.6,988
2018,4,8,20,30,0,0,0,0,0,0,0,8.1,0.14,2,16,59.14,16.1,988
2018,4,8,21,30,0,0,0,0,0,0,0,7.5,0.14,2.4,30,58.26,15.7,988
2018,4,8,22,30,0,0,0,0,0,0,0,7.2,0.14,2.7,36,58.42,15.3,988
2018,4,8,23,30,0,0,0,0,0,0,0,6.9,0.14,2.9,37,59.27,14.8,988
2018,4,9,0,30,0,0,0,0,0,0,0,6.7,0.14,3,37,59.78,14.4,988
2018,4,9,1,30,0,0,0,0,0,0,0,6.6,0.14,3,34,60.44,14.1,988
2018,4,9,2,30,0,0,0,0,0,0,0,6.5,0.14,3.1,33,59.73,14.2,988
2018,4,9,3,30,0,0,0,0,0,0,0,6.3,0.14,2.9,35,57.47,14.6,988
2018,4,9,4,30,0,0,0,0,0,0,0,6,0.14,2.6,42,55.04,15,988
2018,4,9,5,30,5,17,5,5,17,5,0,5.5,0.14,2.7,51,46.98,16.9,989
2018,4,9,6,30,65,445,155,65,445,155,0,5.8,0.14,3.4,58,39,20.2,989
2018,4,9,7,30,101,659,370,98,690,379,0,5.2,0.14,3.8,67,30.2,23.7,990
2018,4,9,8,30,119,807,596,119,807,596,0,3.9,0.14,3.9,79,23.29,26.6,990
2018,4,9,9,30,181,738,726,130,877,778,0,2.2,0.14,3.8,89,18.09,28.8,990
2018,4,9,10,30,328,502,750,133,920,907,7,1.3,0.14,3.3,97,15.62,30.3,990
2018,4,9,11,30,137,934,970,137,934,970,0,0.9,0.14,2.5,107,14.19,31.4,990
2018,4,9,12,30,134,932,961,134,932,961,0,0.7,0.14,1.8,126,13.65,31.9,990
2018,4,9,13,30,134,906,883,130,916,887,0,1,0.14,1.3,161,13.97,31.8,989
2018,4,9,14,30,202,651,668,121,877,749,2,1.6,0.14,1.3,209,15.16,31.1,989
2018,4,9,15,30,109,803,559,109,803,559,0,2.6,0.14,1.4,235,16.83,30.5,989
2018,4,9,16,30,90,668,339,90,668,339,0,4.1,0.14,1.8,274,22.49,27.4,989
2018,4,9,17,30,56,386,120,56,386,120,0,8.4,0.14,1.4,296,34.71,25,989
2018,4,9,18,30,0,0,0,0,0,0,0,7.5,0.14,1.1,324,36.04,23.4,990
2018,4,9,19,30,0,0,0,0,0,0,0,7.4,0.14,0.9,178,37.39,22.7,990
2018,4,9,20,30,0,0,0,0,0,0,0,6.9,0.14,0.8,35,37.32,22.2,991
2018,4,9,21,30,0,0,0,0,0,0,7,6.4,0.14,0.8,73,37.61,21.5,991
2018,4,9,22,30,0,0,0,0,0,0,0,6.6,0.14,0.9,90,40.7,20.4,991
2018,4,9,23,30,0,0,0,0,0,0,0,6.8,0.14,0.9,84,43.99,19.4,991
2018,4,10,0,30,0,0,0,0,0,0,0,7,0.14,1,71,45.94,18.9,991
2018,4,10,1,30,0,0,0,0,0,0,7,6.9,0.14,1,62,46.6,18.5,991
2018,4,10,2,30,0,0,0,0,0,0,7,6.3,0.14,1.1,56,45.62,18.2,991
2018,4,10,3,30,0,0,0,0,0,0,7,5.4,0.14,1,50,43.46,18,991
2018,4,10,4,30,0,0,0,0,0,0,7,4.7,0.14,1.1,48,41.68,17.9,991
2018,4,10,5,30,5,11,5,6,20,6,7,4.3,0.14,1.1,52,37.98,18.9,991
2018,4,10,6,30,69,291,129,67,434,157,3,6,0.14,1.4,63,35.65,21.9,991
2018,4,10,7,30,137,431,314,101,672,378,3,3.5,0.14,1.4,89,24.57,25.2,992
2018,4,10,8,30,189,543,512,121,790,591,7,2.3,0.14,1.3,149,19.34,27.8,992
2018,4,10,9,30,136,848,765,127,872,774,0,1.2,0.14,1.9,196,16.24,29.5,992
2018,4,10,10,30,128,914,900,121,928,905,0,2.1,0.14,2.6,204,16.89,29.9,991
2018,4,10,11,30,182,836,930,125,939,965,0,3.1,0.14,3.1,210,18.06,29.9,991
2018,4,10,12,30,126,934,957,126,934,957,0,3.9,0.14,3.3,216,19.37,29.7,991
2018,4,10,13,30,122,916,882,122,916,882,0,4.5,0.14,3.5,223,21.05,29,990
2018,4,10,14,30,138,811,720,116,873,743,0,5.1,0.14,3.4,231,23.23,28,990
2018,4,10,15,30,105,801,556,105,801,556,0,5.6,0.14,3.3,236,24.93,27.4,990
2018,4,10,16,30,86,674,339,86,674,339,7,6.1,0.14,2.3,253,30.02,24.8,990
2018,4,10,17,30,54,411,123,54,411,123,3,8.7,0.14,1.5,265,43.11,21.8,990
2018,4,10,18,30,0,0,0,0,0,0,7,10.1,0.14,1.2,272,53.16,19.9,990
2018,4,10,19,30,0,0,0,0,0,0,0,9.5,0.14,0.9,277,51.88,19.7,990
2018,4,10,20,30,0,0,0,0,0,0,0,8.8,0.14,0.4,287,49.41,19.7,990
2018,4,10,21,30,0,0,0,0,0,0,7,8.4,0.14,0.3,205,48.85,19.4,990
2018,4,10,22,30,0,0,0,0,0,0,7,8.3,0.14,0.6,127,50.34,18.9,989
2018,4,10,23,30,0,0,0,0,0,0,7,8.5,0.14,0.4,109,52.31,18.5,989
2018,4,11,0,30,0,0,0,0,0,0,0,8.8,0.14,0.5,68,56.47,17.6,989
2018,4,11,1,30,0,0,0,0,0,0,0,9.5,0.14,0.9,59,62.61,16.7,989
2018,4,11,2,30,0,0,0,0,0,0,0,9.6,0.14,0.9,67,65.08,16.2,988
2018,4,11,3,30,0,0,0,0,0,0,7,9.8,0.14,0.7,78,66.91,15.9,988
2018,4,11,4,30,0,0,0,0,0,0,0,9.9,0.14,0.6,96,68.79,15.6,988
2018,4,11,5,30,8,29,8,8,29,8,0,9.7,0.14,0.5,106,65.55,16.2,989
2018,4,11,6,30,67,447,161,67,447,161,0,10.8,0.14,0.4,141,62.62,18,989
2018,4,11,7,30,97,678,379,97,678,379,0,9.7,0.14,0.8,190,51.33,20.1,990
2018,4,11,8,30,117,793,591,117,793,591,0,9.5,0.14,1.5,201,45.84,21.7,990
2018,4,11,9,30,123,868,770,123,868,770,0,10,0.14,2.3,201,44.12,22.9,990
2018,4,11,10,30,122,918,900,122,918,900,0,10.6,0.14,3.1,207,43.8,23.6,990
2018,4,11,11,30,130,926,962,130,926,962,0,11,0.14,3.8,216,45.06,23.6,990
2018,4,11,12,30,135,919,955,135,919,955,0,11.4,0.14,4.5,228,47.88,23,989
2018,4,11,13,30,133,900,882,133,900,882,0,11.4,0.14,4.8,237,50.3,22.2,989
2018,4,11,14,30,124,866,748,124,866,748,0,11,0.14,4.8,243,52.14,21.2,989
2018,4,11,15,30,110,803,564,110,803,564,0,10.4,0.14,4.7,245,51.67,20.7,989
2018,4,11,16,30,88,685,347,88,685,347,0,9.6,0.14,4.3,246,55.73,18.6,989
2018,4,11,17,30,56,380,121,57,411,127,0,9.1,0.14,3.5,242,61.46,16.5,988
2018,4,11,18,30,0,0,0,0,0,0,7,9.4,0.14,2.7,234,71.03,14.6,989
2018,4,11,19,30,0,0,0,0,0,0,7,9.9,0.14,2.2,230,78.65,13.5,989
2018,4,11,20,30,0,0,0,0,0,0,6,10.2,0.14,2,234,82.44,13.1,989
2018,4,11,21,30,0,0,0,0,0,0,6,10.1,0.14,1.8,238,83.04,12.9,989
2018,4,11,22,30,0,0,0,0,0,0,7,10,0.14,1.6,249,82.96,12.8,989
2018,4,11,23,30,0,0,0,0,0,0,7,9.8,0.14,1.7,266,82.81,12.6,989
2018,4,12,0,30,0,0,0,0,0,0,7,9.3,0.14,2,278,82.19,12.2,989
2018,4,12,1,30,0,0,0,0,0,0,0,8.8,0.14,2.2,288,82.74,11.6,989
2018,4,12,2,30,0,0,0,0,0,0,0,8.4,0.14,2.3,296,84.17,11,989
2018,4,12,3,30,0,0,0,0,0,0,0,8.3,0.14,2.3,298,86.02,10.5,989
2018,4,12,4,30,0,0,0,0,0,0,0,8.3,0.14,2.4,296,86.79,10.4,989
2018,4,12,5,30,8,17,8,8,17,8,3,8.5,0.14,3.2,300,81.62,11.5,990
2018,4,12,6,30,76,402,163,76,402,163,0,8.2,0.14,4.7,313,71.7,13.2,990
2018,4,12,7,30,110,667,390,110,667,390,0,6.1,0.14,5.9,324,57.29,14.4,991
2018,4,12,8,30,126,805,611,126,805,611,0,3.4,0.14,6.5,326,44.39,15.5,992
2018,4,12,9,30,132,890,799,132,890,799,0,1.4,0.14,6.8,323,35.68,16.7,993
2018,4,12,10,30,131,941,932,131,941,932,0,0.4,0.14,7,321,30.84,17.8,993
2018,4,12,11,30,136,952,994,136,952,994,0,-0.2,0.14,7.1,318,27.89,18.7,993
2018,4,12,12,30,142,941,984,142,941,984,0,-0.7,0.14,7,316,26.24,19.2,993
2018,4,12,13,30,147,906,903,147,906,903,0,-0.9,0.14,7,314,25.53,19.3,992
2018,4,12,14,30,154,832,755,154,832,755,0,-1.1,0.14,7.1,314,25.68,19,992
2018,4,12,15,30,145,732,561,145,732,561,0,-1.2,0.14,7.1,315,26.04,18.7,992
2018,4,12,16,30,121,550,330,124,558,336,7,-1,0.14,6.4,318,29.48,16.9,992
2018,4,12,17,30,74,262,119,74,262,119,7,-0.5,0.14,5.4,318,34.71,15,992
2018,4,12,18,30,1,0,1,1,0,1,7,0.7,0.14,4.7,321,41.81,13.4,993
2018,4,12,19,30,0,0,0,0,0,0,7,1.5,0.14,4.5,330,46.62,12.6,993
2018,4,12,20,30,0,0,0,0,0,0,7,1.6,0.14,4.5,340,48.8,12.1,994
2018,4,12,21,30,0,0,0,0,0,0,7,1.5,0.14,4.6,350,50.26,11.5,994
2018,4,12,22,30,0,0,0,0,0,0,7,1.5,0.14,4.7,180,51.96,11,994
2018,4,12,23,30,0,0,0,0,0,0,0,1.8,0.14,4.8,9,54.49,10.6,994
2018,4,13,0,30,0,0,0,0,0,0,0,2.1,0.14,4.8,17,56.96,10.3,994
2018,4,13,1,30,0,0,0,0,0,0,0,2.2,0.14,4.6,24,57.9,10.1,994
2018,4,13,2,30,0,0,0,0,0,0,0,1.8,0.14,4.4,30,56.84,10,995
2018,4,13,3,30,0,0,0,0,0,0,0,1.1,0.14,4.2,35,54.02,10,995
2018,4,13,4,30,0,0,0,0,0,0,0,0.2,0.14,3.8,35,50.41,10,996
2018,4,13,5,30,8,15,8,8,15,8,0,-0.7,0.14,4,35,43.19,11.4,997
2018,4,13,6,30,86,374,168,86,374,168,0,-1.2,0.14,4.5,37,34.36,14.3,997
2018,4,13,7,30,130,621,393,130,621,393,0,-1.5,0.14,5.1,42,28.24,17.1,998
2018,4,13,8,30,155,752,610,155,752,610,0,-2.3,0.14,5.2,48,22.95,19.4,998
2018,4,13,9,30,154,858,800,154,858,800,0,-3,0.14,4.6,49,19.45,21.3,998
2018,4,13,10,30,138,935,936,138,935,936,0,-3.8,0.14,3.7,46,16.22,23.2,998
2018,4,13,11,30,135,955,998,135,955,998,0,-5.2,0.14,2.7,35,13.52,24.5,998
2018,4,13,12,30,146,936,986,146,936,986,0,-4.6,0.14,2.1,21,13.6,25.2,997
2018,4,13,13,30,156,884,896,156,884,896,0,-3.4,0.14,1.9,16,14.86,25.2,997
2018,4,13,14,30,146,843,757,146,843,757,0,-2.8,0.14,1.9,15,15.78,25,996
2018,4,13,15,30,132,764,567,132,764,567,0,-2.2,0.14,1.8,14,16.72,24.7,996
2018,4,13,16,30,112,609,345,112,609,345,0,-1.3,0.14,1.4,167,20.73,22.3,996
2018,4,13,17,30,67,328,125,67,328,125,0,4,0.14,1,334,36.29,19.3,996
2018,4,13,18,30,1,2,1,1,2,1,0,4.6,0.14,1,173,43.71,17.1,997
2018,4,13,19,30,0,0,0,0,0,0,0,4.4,0.14,1.3,12,45.8,16.1,997
2018,4,13,20,30,0,0,0,0,0,0,0,3.8,0.14,1.5,22,45.7,15.5,998
2018,4,13,21,30,0,0,0,0,0,0,0,2.8,0.14,1.6,27,43.32,15.2,998
2018,4,13,22,30,0,0,0,0,0,0,0,1.8,0.14,1.7,32,41.25,14.8,998
2018,4,13,23,30,0,0,0,0,0,0,0,1.1,0.14,1.8,36,40.64,14.3,998
2018,4,14,0,30,0,0,0,0,0,0,0,0.8,0.14,1.8,39,40.7,13.9,998
2018,4,14,1,30,0,0,0,0,0,0,0,0.7,0.14,1.8,41,41.56,13.5,998
2018,4,14,2,30,0,0,0,0,0,0,0,0.7,0.14,1.8,41,42.13,13.3,998
2018,4,14,3,30,0,0,0,0,0,0,0,0.6,0.14,1.8,41,42.44,13.1,998
2018,4,14,4,30,0,0,0,0,0,0,0,0.5,0.14,1.8,41,42.32,13,998
2018,4,14,5,30,10,42,11,10,42,11,0,0.6,0.14,1.7,44,38.62,14.5,998
2018,4,14,6,30,71,487,180,71,487,180,0,2.8,0.14,2.2,50,36.18,18,998
2018,4,14,7,30,103,714,408,103,714,408,0,0.3,0.14,2.4,72,23.88,21.8,998
2018,4,14,8,30,123,826,626,123,826,626,0,-2.4,0.14,1.8,117,16.55,24.6,998
2018,4,14,9,30,128,894,804,128,894,804,0,-4.2,0.14,1.8,163,13.14,26.3,998
2018,4,14,10,30,127,944,936,127,944,936,0,-3.6,0.14,2.2,192,13.09,27.1,998
2018,4,14,11,30,129,959,998,129,959,998,0,-2.7,0.14,2.7,210,13.83,27.3,997
2018,4,14,12,30,129,958,991,129,958,991,0,-2.1,0.14,3.2,223,14.53,27.2,996
2018,4,14,13,30,125,940,914,125,940,914,0,-1.5,0.14,3.5,234,15.61,26.7,996
2018,4,14,14,30,117,903,774,117,903,774,0,-1,0.14,3.7,241,17.04,25.9,995
2018,4,14,15,30,106,836,584,106,836,584,0,-0.4,0.14,3.7,245,18.41,25.3,995
2018,4,14,16,30,88,712,362,88,712,362,0,0.2,0.14,2.9,258,22.86,22.5,994
2018,4,14,17,30,58,451,138,58,451,138,0,2.6,0.14,1.9,274,33.18,19.2,994
2018,4,14,18,30,2,7,2,2,7,2,0,5.6,0.14,1.3,289,47.76,16.7,994
2018,4,14,19,30,0,0,0,0,0,0,0,5.3,0.14,1.2,299,48.08,16.3,994
2018,4,14,20,30,0,0,0,0,0,0,0,4.4,0.14,1,302,44.68,16.5,994
2018,4,14,21,30,0,0,0,0,0,0,0,3.3,0.14,0.7,294,40.68,16.7,994
2018,4,14,22,30,0,0,0,0,0,0,0,2.5,0.14,0.4,269,38.73,16.6,993
2018,4,14,23,30,0,0,0,0,0,0,0,2.2,0.14,0.3,207,38.41,16.4,993
2018,4,15,0,30,0,0,0,0,0,0,0,2,0.14,0.4,147,38.73,16.1,992
2018,4,15,1,30,0,0,0,0,0,0,0,2.2,0.14,0.6,126,40.36,15.6,992
