date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-04-03,1600,22,14,266,0.0,46,10,1016,78,9,20
2016-04-03,1700,20,11,277,0.0,57,10,1016,78,11,19
2016-04-03,1800,17,9,288,0.0,68,10,1017,77,12,18
2016-04-03,1900,17,7,233,0.0,70,10,1017,76,11,14
2016-04-03,2000,16,5,177,0.0,71,10,1017,75,11,10
2016-04-03,2100,15,3,122,0.0,73,10,1018,75,11,6
2016-04-03,2200,15,3,113,0.0,71,10,1018,71,9,6
2016-04-03,2300,14,2,104,0.0,68,10,1018,67,8,5
2016-04-04,0,14,2,96,0.0,66,10,1017,63,7,5
2016-04-04,100,13,3,91,0.0,65,10,1017,72,7,7
2016-04-04,200,13,4,85,0.0,65,10,1017,80,7,9
2016-04-04,300,13,5,80,0.0,64,10,1018,89,6,11
2016-04-04,400,14,4,103,0.0,59,10,1018,70,6,8
2016-04-04,500,16,3,125,0.0,54,10,1018,51,6,6
2016-04-04,600,17,3,147,0.0,49,10,1019,33,7,4
2016-04-04,700,20,3,149,0.0,43,10,1019,23,6,4
2016-04-04,800,22,3,150,0.0,37,10,1019,13,6,4
2016-04-04,900,25,3,152,0.0,31,10,1019,4,6,4
2016-04-04,1000,25,7,175,0.0,30,10,1019,3,6,9
2016-04-04,1100,26,12,198,0.0,29,10,1018,2,6,13
2016-04-04,1200,26,16,222,0.0,28,10,1018,2,6,18
2016-04-04,1300,26,15,231,0.0,28,10,1018,1,6,17
2016-04-04,1400,26,14,240,0.0,28,10,1017,1,6,16
2016-04-04,1500,25,13,249,0.0,28,10,1017,0,6,15
2016-04-04,1600,23,10,260,0.0,39,10,1017,1,8,13
2016-04-04,1700,22,8,270,0.0,49,10,1017,2,10,12
2016-04-04,1800,20,5,281,0.0,59,10,1018,3,12,10
2016-04-04,1900,19,3,274,0.0,60,10,1018,14,11,7
2016-04-04,2000,18,2,267,0.0,61,10,1018,26,10,5
2016-04-04,2100,17,1,260,0.0,62,10,1019,37,9,2
2016-04-04,2200,16,2,192,0.0,61,10,1019,37,9,4
2016-04-04,2300,16,2,124,0.0,59,10,1019,37,8,5
2016-04-05,0,15,3,55,0.0,58,10,1019,37,7,6
2016-04-05,100,15,3,59,0.0,57,10,1019,27,7,7
2016-04-05,200,15,4,63,0.0,57,10,1018,16,7,9
2016-04-05,300,15,5,68,0.0,56,10,1018,6,7,10
2016-04-05,400,17,4,54,0.0,53,10,1018,4,8,8
2016-04-05,500,19,4,40,0.0,51,10,1019,2,9,6
2016-04-05,600,21,4,26,0.0,48,10,1019,0,10,5
2016-04-05,700,24,3,57,0.0,40,10,1019,0,9,4
2016-04-05,800,27,3,87,0.0,32,10,1019,0,8,3
2016-04-05,900,29,2,118,0.0,25,10,1019,0,7,2
2016-04-05,1000,30,4,144,0.0,23,10,1019,0,7,5
2016-04-05,1100,31,7,170,0.0,21,10,1018,0,6,8
2016-04-05,1200,32,10,196,0.0,19,10,1017,0,5,11
2016-04-05,1300,31,12,213,0.0,21,10,1017,0,6,15
2016-04-05,1400,29,15,230,0.0,24,10,1017,0,6,18
2016-04-05,1500,28,17,247,0.0,26,10,1016,0,7,22
2016-04-05,1600,26,14,247,0.0,36,10,1016,0,9,19
2016-04-05,1700,25,10,247,0.0,46,10,1016,0,12,15
2016-04-05,1800,23,6,247,0.0,57,10,1016,0,14,12
2016-04-05,1900,22,5,225,0.0,59,10,1017,0,14,10
2016-04-05,2000,21,4,203,0.0,62,10,1018,0,13,8
2016-04-05,2100,20,3,181,0.0,65,10,1019,0,13,6
2016-04-05,2200,20,2,170,0.0,64,10,1019,0,13,4
2016-04-05,2300,19,2,160,0.0,63,10,1019,0,12,3
2016-04-06,0,19,1,149,0.0,63,10,1019,0,12,1
2016-04-06,100,18,3,122,0.0,60,10,1019,4,10,6
2016-04-06,200,17,6,94,0.0,58,10,1019,9,9,11
2016-04-06,300,16,8,66,0.0,56,10,1019,13,7,17
2016-04-06,400,17,6,157,0.0,50,10,1019,16,7,13
2016-04-06,500,18,5,248,0.0,45,10,1019,19,6,9
2016-04-06,600,20,3,340,0.0,40,10,1019,21,6,6
2016-04-06,700,23,5,250,0.0,33,10,1019,36,5,7
2016-04-06,800,26,7,160,0.0,26,10,1019,52,4,8
2016-04-06,900,30,8,70,0.0,19,10,1019,67,4,10
2016-04-06,1000,30,12,121,0.0,20,10,1018,56,5,13
2016-04-06,1100,30,15,172,0.0,22,10,1018,46,6,17
2016-04-06,1200,30,18,223,0.0,23,10,1017,35,7,21
2016-04-06,1300,28,18,227,0.0,32,10,1017,36,8,20
2016-04-06,1400,25,18,231,0.0,41,10,1017,38,10,20
2016-04-06,1500,23,17,236,0.0,49,10,1016,40,12,20
2016-04-06,1600,21,13,218,0.0,61,10,1017,33,12,16
2016-04-06,1700,18,10,201,0.0,74,10,1017,26,13,12
2016-04-06,1800,16,6,184,0.0,86,10,1018,20,14,8
2016-04-06,1900,16,6,136,0.0,84,10,1018,36,13,8
2016-04-06,2000,16,6,88,0.0,82,10,1018,52,13,8
2016-04-06,2100,15,5,41,0.0,80,10,1018,68,12,9
2016-04-06,2200,16,4,112,0.0,76,10,1018,49,12,7
2016-04-06,2300,16,3,183,0.0,72,10,1017,29,11,6
2016-04-07,0,17,3,254,0.0,69,10,1016,9,11,4
2016-04-07,100,16,2,217,0.0,68,10,1016,24,10,4
2016-04-07,200,15,2,180,0.0,67,10,1015,39,9,3
2016-04-07,300,15,1,143,0.0,66,10,1015,53,8,3
2016-04-07,400,16,3,172,0.0,65,10,1015,52,9,5
2016-04-07,500,16,4,201,0.0,64,10,1015,51,10,6
2016-04-07,600,17,6,230,0.0,64,10,1015,51,10,8
2016-04-07,700,18,6,214,0.0,60,10,1015,45,10,7
2016-04-07,800,19,5,198,0.0,56,10,1015,40,10,6
2016-04-07,900,20,5,182,0.0,52,10,1015,35,10,6
2016-04-07,1000,21,7,203,0.0,47,10,1015,35,9,8
2016-04-07,1100,22,8,224,0.0,41,10,1015,34,8,10
2016-04-07,1200,23,10,245,0.0,36,10,1014,34,7,12
2016-04-07,1300,22,9,256,0.0,41,10,1014,38,8,10
2016-04-07,1400,21,7,266,0.0,47,10,1013,42,9,8
2016-04-07,1500,21,5,276,0.0,52,10,1013,47,10,6
2016-04-07,1600,19,8,272,0.0,59,10,1013,51,11,11
2016-04-07,1700,18,10,268,0.0,66,10,1013,56,11,15
2016-04-07,1800,17,13,264,0.0,73,10,1012,60,12,20
2016-04-07,1900,16,10,234,0.0,76,10,1013,56,12,15
2016-04-07,2000,16,7,204,0.0,79,10,1013,53,12,10
2016-04-07,2100,15,4,174,0.0,82,10,1013,49,12,5
2016-04-07,2200,15,4,220,0.0,86,10,1013,51,12,5
2016-04-07,2300,15,3,267,0.0,89,10,1012,52,13,5
2016-04-08,0,14,3,313,0.0,93,10,1012,54,13,4
2016-04-08,100,14,3,271,0.0,94,7,1012,61,13,5
2016-04-08,200,14,3,228,0.0,94,5,1012,68,13,5
2016-04-08,300,13,4,186,0.0,95,2,1012,75,12,5
2016-04-08,400,13,3,184,0.0,93,2,1012,80,12,5
2016-04-08,500,14,3,183,0.1,92,2,1013,85,12,4
2016-04-08,600,14,3,181,0.1,91,2,1013,90,13,4
2016-04-08,700,15,3,186,0.0,89,4,1013,93,13,4
2016-04-08,800,15,4,191,0.3,87,7,1013,97,13,4
2016-04-08,900,16,4,196,0.4,86,9,1014,100,14,5
2016-04-08,1000,17,6,200,0.2,82,7,1014,100,13,7
2016-04-08,1100,17,8,204,0.1,78,4,1014,99,13,9
2016-04-08,1200,18,9,208,0.2,74,2,1014,99,13,11
2016-04-08,1300,18,9,213,0.1,76,4,1013,99,14,11
2016-04-08,1400,17,9,218,0.4,78,7,1013,100,14,11
2016-04-08,1500,17,8,223,0.5,81,9,1013,100,14,10
2016-04-08,1600,16,6,206,0.2,84,8,1013,91,14,8
2016-04-08,1700,16,5,190,0.1,88,6,1013,82,14,6
2016-04-08,1800,15,3,174,0.1,92,5,1013,73,14,4
2016-04-08,1900,15,3,167,0.1,93,7,1014,64,13,4
2016-04-08,2000,14,2,160,0.0,93,8,1014,55,13,3
2016-04-08,2100,13,2,154,0.0,93,10,1014,47,12,3
2016-04-08,2200,14,3,127,0.0,92,7,1014,62,12,4
2016-04-08,2300,14,4,100,0.1,91,5,1014,77,13,6
2016-04-09,0,14,5,74,0.1,90,2,1013,93,13,7
2016-04-09,100,14,6,79,0.0,89,5,1014,73,12,9
2016-04-09,200,14,8,83,0.0,88,7,1014,54,12,11
2016-04-09,300,14,9,88,0.0,88,10,1014,34,12,13
2016-04-09,400,14,9,81,0.0,84,10,1013,30,11,13
2016-04-09,500,15,10,74,0.0,80,10,1013,27,11,14
2016-04-09,600,15,11,67,0.0,76,10,1013,23,11,14
2016-04-09,700,16,12,83,0.0,71,10,1013,36,11,15
2016-04-09,800,17,13,99,0.0,65,10,1013,49,11,16
2016-04-09,900,18,14,116,0.0,59,10,1013,63,10,17
2016-04-09,1000,18,14,123,0.0,60,8,1013,57,10,17
2016-04-09,1100,18,14,131,0.1,62,7,1012,52,11,16
2016-04-09,1200,18,13,138,0.1,63,5,1012,47,11,16
2016-04-09,1300,18,12,131,0.1,63,7,1011,49,11,15
2016-04-09,1400,18,12,123,0.0,62,8,1011,52,11,14
2016-04-09,1500,18,11,115,0.0,61,10,1011,54,10,13
2016-04-09,1600,17,10,110,0.0,65,10,1011,67,10,13
2016-04-09,1700,16,8,104,0.0,68,10,1011,80,10,12
2016-04-09,1800,15,7,99,0.0,72,10,1011,92,10,12
2016-04-09,1900,15,7,91,0.0,73,10,1011,95,10,13
2016-04-09,2000,14,8,82,0.0,75,10,1011,97,10,13
2016-04-09,2100,13,8,74,0.0,76,10,1012,100,9,14
2016-04-09,2200,13,8,68,0.0,76,10,1011,81,9,14
2016-04-09,2300,13,7,61,0.0,75,10,1011,62,9,14
2016-04-10,0,13,7,55,0.0,75,10,1010,44,9,13
2016-04-10,100,13,6,52,0.0,75,10,1010,45,9,11
2016-04-10,200,13,5,49,0.0,74,10,1010,46,8,10
2016-04-10,300,13,4,46,0.0,74,10,1010,47,8,8
2016-04-10,400,14,4,135,0.0,72,10,1011,40,9,7
2016-04-10,500,15,4,223,0.0,69,10,1011,33,9,7
2016-04-10,600,16,5,311,0.0,67,10,1011,26,10,6
2016-04-10,700,17,5,279,0.0,62,10,1011,23,10,6
2016-04-10,800,18,5,246,0.0,57,10,1011,21,10,6
2016-04-10,900,20,5,214,0.0,52,10,1012,18,10,6
2016-04-10,1000,20,10,215,0.0,53,10,1012,32,10,12
2016-04-10,1100,20,15,217,0.0,53,10,1011,46,10,17
2016-04-10,1200,21,19,218,0.0,53,10,1011,60,11,22
2016-04-10,1300,20,18,227,0.0,55,10,1011,49,11,20
2016-04-10,1400,20,16,236,0.0,56,10,1011,39,11,18
2016-04-10,1500,19,14,245,0.0,57,10,1012,29,10,16
2016-04-10,1600,18,12,239,0.0,65,10,1012,32,11,14
2016-04-10,1700,17,9,233,0.0,73,10,1013,35,12,13
2016-04-10,1800,15,7,227,0.0,81,10,1013,38,12,11
2016-04-10,1900,15,6,195,0.0,83,10,1014,33,12,9
2016-04-10,2000,14,5,164,0.0,85,10,1014,28,12,8
2016-04-10,2100,13,4,133,0.0,87,10,1015,23,11,6
2016-04-10,2200,13,5,125,0.0,89,10,1015,25,11,7
2016-04-10,2300,13,6,117,0.0,91,10,1015,27,11,9
2016-04-11,0,13,6,110,0.0,93,10,1015,30,11,10
2016-04-11,100,12,6,94,0.0,92,10,1016,38,11,10
2016-04-11,200,12,6,79,0.0,92,10,1016,46,11,10
2016-04-11,300,12,6,64,0.0,91,10,1016,55,11,9
2016-04-11,400,13,5,89,0.0,87,10,1017,48,11,7
2016-04-11,500,14,4,114,0.0,82,10,1017,41,11,5
2016-04-11,600,15,3,139,0.0,78,10,1017,35,11,3
2016-04-11,700,17,3,142,0.0,70,10,1017,32,11,3
2016-04-11,800,18,3,145,0.0,62,10,1018,29,11,3
2016-04-11,900,20,3,148,0.0,54,10,1018,25,11,3
2016-04-11,1000,21,6,169,0.0,51,10,1018,21,10,7
2016-04-11,1100,22,10,191,0.0,48,10,1018,17,10,12
2016-04-11,1200,22,14,212,0.0,45,10,1018,13,10,16
2016-04-11,1300,22,14,224,0.0,47,10,1017,12,10,16
2016-04-11,1400,21,15,235,0.0,49,10,1017,12,10,17
2016-04-11,1500,21,15,247,0.0,51,10,1017,12,10,18
2016-04-11,1600,19,14,252,0.0,59,10,1017,10,11,17
2016-04-11,1700,18,12,257,0.0,68,10,1018,8,12,16
2016-04-11,1800,16,10,262,0.0,76,10,1018,7,12,16
2016-04-11,1900,16,8,274,0.0,79,10,1018,6,12,12
2016-04-11,2000,16,5,286,0.0,82,10,1019,5,13,9
2016-04-11,2100,15,3,299,0.0,85,10,1019,4,13,5
2016-04-11,2200,15,3,281,0.0,87,10,1019,4,13,6
2016-04-11,2300,15,4,263,0.0,88,10,1019,4,13,7
2016-04-12,0,14,5,245,0.0,90,10,1019,4,13,7
2016-04-12,100,14,5,188,0.0,91,10,1019,3,13,7
2016-04-12,200,14,5,131,0.0,91,10,1019,3,12,7
2016-04-12,300,14,5,75,0.0,92,10,1019,3,12,8
2016-04-12,400,15,5,102,0.0,86,10,1019,3,12,7
2016-04-12,500,16,5,129,0.0,81,10,1020,3,13,6
2016-04-12,600,17,5,156,0.0,76,10,1020,3,13,6
2016-04-12,700,18,7,172,0.0,68,10,1020,3,12,8
2016-04-12,800,20,8,189,0.0,61,10,1020,3,12,9
2016-04-12,900,22,10,205,0.0,53,10,1020,3,12,11
2016-04-12,1000,22,11,214,0.0,48,10,1019,3,10,13
2016-04-12,1100,23,13,223,0.0,42,10,1017,2,8,15
2016-04-12,1200,23,14,232,0.0,37,10,1016,2,7,17
2016-04-12,1300,23,14,231,0.0,38,10,1016,5,7,17
2016-04-12,1400,22,14,230,0.0,40,10,1016,8,7,17
2016-04-12,1500,22,14,229,0.0,41,10,1016,11,7,17
2016-04-12,1600,21,13,228,0.0,43,10,1016,15,7,17
2016-04-12,1700,21,13,227,0.0,45,10,1016,18,7,16
2016-04-12,1800,20,13,226,0.0,46,10,1016,22,7,16
2016-04-12,1900,19,12,224,0.0,50,10,1016,29,7,16
2016-04-12,2000,18,12,222,0.0,53,10,1016,35,7,16
2016-04-12,2100,17,11,220,0.0,56,10,1016,42,7,16
2016-04-12,2200,16,10,216,0.0,62,9,1016,54,7,15
2016-04-12,2300,14,9,213,0.0,68,9,1016,67,7,15
2016-04-13,0,12,8,209,0.0,74,9,1016,80,7,14
2016-04-13,100,12,8,170,0.0,74,9,1016,64,6,14
2016-04-13,200,12,8,131,0.0,74,9,1016,48,6,14
2016-04-13,300,11,8,93,0.0,73,8,1016,32,6,14
2016-04-13,400,12,8,106,0.0,71,9,1016,50,6,14
2016-04-13,500,13,9,118,0.1,68,9,1016,68,6,13
2016-04-13,600,14,9,131,0.1,65,10,1016,86,6,13
2016-04-13,700,15,9,144,0.0,61,10,1016,69,7,12
2016-04-13,800,16,9,157,0.0,57,10,1016,53,7,11
2016-04-13,900,18,9,169,0.0,53,10,1016,36,7,11
2016-04-13,1000,18,11,191,0.0,51,10,1016,52,7,14
2016-04-13,1100,19,14,212,0.5,50,10,1015,67,7,17
2016-04-13,1200,20,17,233,0.7,48,10,1015,83,6,20
2016-04-13,1300,19,17,238,0.4,50,10,1014,61,6,20
2016-04-13,1400,18,16,242,0.0,51,10,1014,39,7,20
2016-04-13,1500,18,16,247,0.0,53,10,1014,18,7,20
2016-04-13,1600,16,14,251,0.0,58,10,1014,35,7,19
2016-04-13,1700,15,13,256,0.0,63,9,1015,53,7,18
2016-04-13,1800,14,11,260,0.0,68,9,1015,70,7,18
2016-04-13,1900,13,10,237,0.0,68,9,1015,56,7,17
2016-04-13,2000,13,9,213,0.0,69,9,1015,41,7,16
2016-04-13,2100,13,8,189,0.0,70,9,1016,27,7,15
2016-04-13,2200,12,8,189,0.0,70,9,1015,46,7,14
2016-04-13,2300,12,7,188,0.0,70,10,1015,65,7,13
2016-04-14,0,12,7,187,0.0,70,10,1015,84,7,12
2016-04-14,100,11,7,161,0.0,70,10,1015,61,7,12
2016-04-14,200,11,7,136,0.0,70,10,1015,37,7,12
2016-04-14,300,11,7,110,0.0,70,10,1015,14,7,11
2016-04-14,400,12,7,137,0.0,65,10,1015,38,7,11
2016-04-14,500,13,7,165,0.0,60,10,1015,63,6,10
2016-04-14,600,14,7,193,0.0,55,10,1016,88,6,9
2016-04-14,700,15,7,191,0.0,51,10,1016,64,6,9
2016-04-14,800,17,7,189,0.0,48,10,1016,40,6,8
2016-04-14,900,18,7,188,0.0,44,10,1016,16,6,8
2016-04-14,1000,19,11,203,0.0,42,10,1016,36,6,12
2016-04-14,1100,20,14,219,0.0,40,10,1015,57,5,17
2016-04-14,1200,21,18,235,0.0,37,10,1015,77,4,21
2016-04-14,1300,20,18,239,0.0,40,10,1015,56,5,21
2016-04-14,1400,19,18,243,0.0,43,10,1014,35,5,22
2016-04-14,1500,18,18,247,0.0,46,10,1014,14,6,23
2016-04-14,1600,17,16,252,0.0,51,10,1014,36,6,21
2016-04-14,1700,16,14,257,0.0,56,9,1015,59,6,20
2016-04-14,1800,14,11,263,0.0,61,9,1015,82,7,19
2016-04-14,1900,14,10,226,0.0,61,9,1015,62,6,17
2016-04-14,2000,13,9,189,0.0,62,10,1016,41,6,15
2016-04-14,2100,13,7,152,0.0,63,10,1016,21,6,14
2016-04-14,2200,12,8,155,0.0,63,10,1016,41,6,14
2016-04-14,2300,12,8,159,0.0,63,10,1016,62,6,14
2016-04-15,0,12,8,162,0.0,63,10,1016,83,6,14
2016-04-15,100,12,8,156,0.0,64,10,1016,64,5,13
2016-04-15,200,11,8,151,0.0,64,10,1016,44,5,13
2016-04-15,300,11,7,145,0.0,65,10,1016,25,5,13
2016-04-15,400,12,8,148,0.0,61,10,1016,42,5,12
2016-04-15,500,13,8,151,0.0,57,10,1016,60,5,12
2016-04-15,600,14,8,154,0.0,53,10,1016,78,5,11
2016-04-15,700,15,8,162,0.0,50,10,1016,58,5,11
2016-04-15,800,16,9,170,0.0,47,10,1016,37,6,11
2016-04-15,900,17,9,179,0.0,44,10,1016,17,6,10
2016-04-15,1000,18,12,197,0.0,42,10,1016,37,6,14
2016-04-15,1100,19,14,215,0.0,41,10,1015,57,5,17
2016-04-15,1200,20,17,233,0.0,39,10,1015,77,5,20
2016-04-15,1300,20,17,237,0.0,41,10,1014,58,5,20
2016-04-15,1400,19,17,242,0.0,43,10,1014,38,5,20
2016-04-15,1500,18,17,246,0.0,45,10,1014,19,5,21
2016-04-15,1600,17,14,251,0.0,50,10,1014,36,6,19
2016-04-15,1700,15,12,256,0.0,56,10,1014,54,7,17
2016-04-15,1800,14,9,261,0.0,61,10,1014,71,7,16
2016-04-15,1900,13,8,226,0.0,62,10,1015,54,7,14
2016-04-15,2000,13,8,191,0.0,64,10,1015,36,7,13
2016-04-15,2100,12,7,156,0.0,65,10,1016,19,7,12
2016-04-15,2200,12,7,144,0.0,64,10,1015,37,6,13
2016-04-15,2300,12,8,133,0.0,63,10,1015,56,6,13
2016-04-16,0,12,8,121,0.0,63,10,1015,74,6,14
2016-04-16,100,11,8,121,0.0,64,10,1015,52,6,13
2016-04-16,200,11,7,121,0.0,65,10,1015,30,6,12
2016-04-16,300,11,7,121,0.0,66,10,1016,8,6,12
2016-04-16,400,12,7,126,0.0,62,10,1016,30,6,12
2016-04-16,500,13,7,132,0.0,57,10,1016,52,6,11
2016-04-16,600,14,8,138,0.0,53,10,1016,74,6,11
2016-04-16,700,15,8,151,0.0,49,10,1016,50,5,11
2016-04-16,800,17,8,164,0.0,44,10,1016,27,5,10
2016-04-16,900,18,7,176,0.0,39,10,1016,3,5,10
2016-04-16,1000,19,11,194,0.0,37,10,1016,3,5,14
2016-04-16,1100,20,15,212,0.0,35,10,1015,4,4,18
2016-04-16,1200,21,19,230,0.0,33,10,1015,4,4,22
2016-04-16,1300,20,19,236,0.0,36,10,1015,6,4,22
2016-04-16,1400,19,19,242,0.0,39,10,1015,8,5,23
2016-04-16,1500,19,19,248,0.0,42,10,1014,11,5,23
2016-04-16,1600,17,17,257,0.0,48,10,1015,9,6,22
2016-04-16,1700,16,14,266,0.0,54,10,1015,7,6,21
2016-04-16,1800,14,11,275,0.0,60,10,1015,6,6,20
2016-04-16,1900,14,10,239,0.0,60,10,1016,5,6,17
2016-04-16,2000,13,9,203,0.0,60,10,1016,5,6,15
2016-04-16,2100,13,7,166,0.0,61,10,1017,4,6,13
2016-04-16,2200,12,8,164,0.0,59,10,1017,4,5,14
2016-04-16,2300,12,8,162,0.0,58,10,1016,4,5,14
2016-04-17,0,12,8,160,0.0,57,10,1016,5,4,15
2016-04-17,100,12,9,147,0.0,56,10,1016,7,4,16
2016-04-17,200,12,9,135,0.0,56,9,1017,10,4,18
2016-04-17,300,12,10,123,0.0,55,9,1017,13,3,19
2016-04-17,400,13,9,109,0.0,52,9,1017,11,4,16
2016-04-17,500,14,9,96,0.0,48,10,1017,8,4,13
2016-04-17,600,15,8,83,0.0,44,10,1017,6,4,10
2016-04-17,700,17,7,110,0.0,41,10,1017,7,4,9
2016-04-17,800,18,7,138,0.0,38,10,1018,9,5,8
2016-04-17,900,20,6,165,0.0,35,10,1018,10,5,7
2016-04-17,1000,21,9,189,0.0,34,10,1017,10,5,11
2016-04-17,1100,22,13,213,0.0,33,10,1016,10,5,14
2016-04-17,1200,23,16,236,0.0,32,10,1016,9,4,18
2016-04-17,1300,22,16,240,0.0,35,10,1015,8,5,19
2016-04-17,1400,21,17,243,0.0,39,10,1015,8,5,20
2016-04-17,1500,20,17,247,0.0,42,10,1015,7,6,21
2016-04-17,1600,18,14,248,0.0,47,10,1015,6,6,19
2016-04-17,1700,17,12,248,0.0,53,10,1015,5,7,17
2016-04-17,1800,15,9,249,0.0,58,10,1015,5,8,15
2016-04-17,1900,15,8,214,0.0,60,10,1016,6,8,13
2016-04-17,2000,14,6,179,0.0,62,10,1016,7,8,11
2016-04-17,2100,14,5,144,0.0,64,10,1016,7,8,9
2016-04-17,2200,13,5,152,0.0,64,10,1016,8,8,10
2016-04-17,2300,13,6,161,0.0,64,9,1016,8,8,10
2016-04-18,0,13,6,169,0.0,64,9,1016,8,8,11
2016-04-18,100,13,6,141,0.0,64,9,1016,10,7,12
2016-04-18,200,12,7,112,0.0,64,10,1016,13,7,12
2016-04-18,300,12,7,84,0.0,64,10,1016,15,7,13
2016-04-18,400,13,6,109,0.0,60,10,1016,35,7,11
2016-04-18,500,15,6,134,0.0,57,10,1016,56,7,9
2016-04-18,600,16,5,159,0.0,53,10,1016,76,7,7
2016-04-18,700,17,6,158,0.0,49,10,1016,57,7,7
2016-04-18,800,18,6,157,0.0,46,10,1016,38,7,7
2016-04-18,900,20,6,156,0.0,43,10,1017,18,7,7
2016-04-18,1000,20,10,180,0.0,42,10,1016,37,7,11
2016-04-18,1100,21,13,205,0.0,41,9,1015,56,7,15
2016-04-18,1200,22,17,230,0.0,40,9,1015,75,7,19
2016-04-18,1300,21,16,236,0.0,43,9,1015,56,7,19
2016-04-18,1400,20,15,241,0.0,47,10,1014,37,8,18
2016-04-18,1500,19,15,247,0.0,50,10,1014,18,8,18
2016-04-18,1600,18,12,240,0.0,56,10,1014,36,8,16
2016-04-18,1700,16,10,233,0.0,62,10,1015,54,9,15
2016-04-18,1800,15,8,227,0.0,68,10,1015,72,9,13
2016-04-18,1900,14,7,206,0.0,69,9,1015,54,9,12
2016-04-18,2000,14,7,185,0.0,71,9,1015,36,9,12
2016-04-18,2100,14,6,164,0.0,72,8,1016,19,9,11
2016-04-18,2200,13,6,156,0.0,72,9,1016,36,9,10
2016-04-18,2300,13,6,148,0.0,72,9,1015,54,9,10
2016-04-19,0,13,5,140,0.0,73,9,1015,71,9,9
2016-04-19,100,12,5,140,0.0,73,9,1015,51,9,8
2016-04-19,200,12,5,140,0.0,73,9,1015,32,8,8
2016-04-19,300,12,5,140,0.0,74,8,1015,12,8,8
2016-04-19,400,13,5,150,0.0,70,9,1016,36,8,8
2016-04-19,500,14,6,160,0.0,67,9,1016,59,8,8
2016-04-19,600,15,7,171,0.0,63,10,1016,83,8,9
2016-04-19,700,16,7,173,0.0,59,10,1016,60,8,8
2016-04-19,800,18,7,175,0.0,55,10,1016,36,8,8
2016-04-19,900,19,7,176,0.0,50,10,1017,13,8,8
2016-04-19,1000,20,10,195,0.0,48,10,1016,11,8,12
2016-04-19,1100,21,14,213,0.0,46,10,1015,9,8,16
2016-04-19,1200,22,18,232,0.0,44,10,1015,7,8,20
2016-04-19,1300,21,17,237,0.0,46,10,1015,7,8,20
2016-04-19,1400,20,16,243,0.0,48,10,1014,7,8,20
2016-04-19,1500,20,16,248,0.0,51,10,1014,6,8,19
2016-04-19,1600,18,14,250,0.0,56,10,1014,31,9,18
2016-04-19,1700,17,12,252,0.0,62,9,1014,55,9,16
2016-04-19,1800,15,9,254,0.0,68,9,1015,79,9,15
2016-04-19,1900,15,8,229,0.0,69,9,1015,57,10,13
2016-04-19,2000,14,7,204,0.0,70,9,1015,34,10,11
2016-04-19,2100,14,5,179,0.0,71,9,1016,12,10,9
2016-04-19,2200,14,6,181,0.0,70,9,1016,11,10,9
2016-04-19,2300,14,6,182,0.0,69,9,1016,11,9,9
2016-04-20,0,15,6,184,0.0,68,9,1016,11,9,10
2016-04-20,100,15,7,186,0.0,67,9,1016,11,9,10
2016-04-20,200,15,7,188,0.0,65,9,1015,10,9,11
2016-04-20,300,16,7,190,0.0,64,9,1015,10,9,11
2016-04-20,400,16,8,193,0.0,62,9,1015,10,8,11
2016-04-20,500,16,8,195,0.0,61,9,1015,9,8,12
2016-04-20,600,17,9,198,0.0,59,9,1015,9,8,12
2016-04-20,700,17,9,201,0.0,57,9,1015,9,8,13
2016-04-20,800,18,10,205,0.0,55,9,1015,8,7,13
2016-04-20,900,18,10,208,0.0,53,9,1014,8,7,14
2016-04-20,1000,19,11,214,0.0,49,10,1014,7,6,15
2016-04-20,1100,20,12,219,0.0,46,10,1014,6,6,16
2016-04-20,1200,21,13,225,0.0,42,10,1014,6,5,17
2016-04-20,1300,23,15,236,0.0,35,10,1013,4,4,19
2016-04-20,1400,24,17,247,0.0,28,10,1012,3,3,21
2016-04-20,1500,26,19,258,0.0,21,10,1012,1,2,23
2016-04-20,1600,24,16,267,0.0,27,10,1012,2,3,22
2016-04-20,1700,22,13,277,0.0,33,10,1012,2,5,21
2016-04-20,1800,20,10,286,0.0,39,10,1012,2,6,20
2016-04-20,1900,20,7,284,0.0,41,10,1012,3,6,15
2016-04-20,2000,19,5,283,0.0,43,10,1013,4,6,10
2016-04-20,2100,18,3,281,0.0,45,10,1013,4,6,5
2016-04-20,2200,17,3,287,0.0,45,10,1013,7,5,7
2016-04-20,2300,16,4,294,0.0,46,10,1012,10,4,9
2016-04-21,0,15,5,300,0.0,46,10,1012,13,4,11
2016-04-21,100,15,5,225,0.0,47,10,1012,14,4,10
2016-04-21,200,14,4,149,0.0,47,10,1012,15,3,9
2016-04-21,300,14,4,74,0.0,47,10,1012,16,3,8
2016-04-21,400,16,4,136,0.0,43,10,1012,15,3,7
2016-04-21,500,18,4,197,0.0,38,10,1012,13,3,6
2016-04-21,600,20,4,258,0.0,34,10,1012,11,3,4
2016-04-21,700,22,4,244,0.0,29,10,1012,7,3,5
2016-04-21,800,25,5,229,0.0,25,10,1012,4,3,6
2016-04-21,900,27,5,215,0.0,21,10,1012,0,3,6
2016-04-21,1000,27,9,216,0.0,22,10,1012,0,3,10
