,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
638,2016-01-27,1400,21,5,233,0.0,23,10,1023,29,-1,8,2016,1,27,366,471,5.9,38.3,0.6,0.027,167.56069444444447,9.0,9.0,25.4,10.75,0.0,0.4,57,7,8,73779,14716,129,14
639,2016-01-27,1500,21,6,258,0.0,25,10,1023,5,0,11,2016,1,27,231,302,5.6,42.4,3.8,0.033,166.65312500000002,7.0,7.0,18.1,6.3,0.0,0.4,57,7,8,73779,14716,129,15
640,2016-01-27,1600,19,6,279,0.0,29,10,1023,5,0,11,2016,1,27,85,111,25.6,56.0,1.5,0.016,165.74555555555557,8.0,8.0,36.5,6.7,0.1,0.4,57,7,8,73779,14716,129,16
641,2016-01-27,1700,17,6,300,0.0,34,10,1023,4,1,11,2016,1,27,0,0,19.0,42.2,0.8,0.003,164.83798611111112,8.0,8.0,47.9,7.6,0.2,0.4,57,7,8,73779,14716,129,17
642,2016-01-27,1800,15,5,322,0.0,38,10,1024,4,1,11,2016,1,27,0,0,15.6,55.3,0.7,0.002,163.93041666666667,6.0,6.0,46.8,9.1,0.2,0.4,57,7,8,73779,14716,129,18
643,2016-01-27,1900,14,5,222,0.0,37,10,1024,7,0,10,2016,1,27,0,0,15.1,57.7,1.6,0.002,163.02284722222225,4.0,4.0,46.4,9.5,0.6,0.3,57,7,8,73779,14716,129,19
644,2016-01-27,2000,14,4,123,0.0,37,10,1024,11,0,8,2016,1,27,0,0,9.7,50.8,1.5,0.002,162.1152777777778,7.0,7.0,45.0,16.5,0.7,0.4,57,7,8,73779,14716,129,20
645,2016-01-27,2100,14,3,23,0.0,36,10,1024,14,-1,7,2016,1,27,0,0,4.3999999999999995,50.2,0.5,0.002,161.20770833333336,9.0,9.0,42.9,25.4,0.4,0.4,57,7,8,73779,14716,129,21
646,2016-01-27,2200,14,3,128,0.0,36,10,1023,16,-1,7,2016,1,27,0,0,-0.9,46.2,0.6,0.002,160.3001388888889,9.0,9.0,40.3,38.0,0.3,1.6,57,7,8,73779,14716,129,22
647,2016-01-27,2300,14,3,232,0.0,36,10,1023,17,-1,6,2016,1,27,0,0,14.6,54.8,0.6,0.002,159.39256944444446,11.0,11.0,38.8,42.0,0.3,1.3,57,7,8,73779,14716,129,23
648,2016-01-28,0,13,3,337,0.0,36,10,1023,18,-1,6,2016,1,28,0,0,16.5,51.3,0.6,0.002,158.485,8.0,8.0,38.7,39.8,0.2,1.1,57,7,8,73779,14716,155,0
649,2016-01-28,100,13,3,229,0.0,36,10,1023,14,-2,7,2016,1,28,0,0,28.5,63.3,1.2,0.002,157.57743055555557,12.0,12.0,37.6,39.9,0.1,0.9,57,7,8,73779,14716,155,1
650,2016-01-28,200,13,3,122,0.0,36,10,1023,11,-2,7,2016,1,28,0,0,40.0,55.6,1.3,0.002,156.66986111111112,21.0,21.0,37.8,37.0,0.2,0.6,57,7,8,73779,14716,155,2
651,2016-01-28,300,12,4,14,0.0,37,10,1023,7,-2,8,2016,1,28,0,0,38.5,51.2,1.3,0.002,155.76229166666667,17.0,17.0,38.1,32.9,0.3,0.6,57,7,8,73779,14716,155,3
652,2016-01-28,400,12,3,16,0.0,37,10,1023,6,-3,7,2016,1,28,0,0,25.1,49.5,1.3,0.002,154.85472222222222,16.0,16.0,38.0,33.599999999999994,0.3,0.6,57,7,8,73779,14716,155,4
653,2016-01-28,500,11,3,18,0.0,37,10,1022,5,-3,7,2016,1,28,0,0,20.1,56.2,1.3,0.002,153.94715277777777,16.0,16.0,37.9,34.3,0.3,0.6,57,7,8,73779,14716,155,5
654,2016-01-28,600,11,3,21,0.0,38,10,1022,4,-3,7,2016,1,28,0,0,26.5,55.2,1.6,0.002,153.03958333333335,17.0,17.0,39.7,35.3,0.5,0.5,57,7,8,73779,14716,155,6
655,2016-01-28,700,14,3,28,0.0,33,10,1022,4,-3,5,2016,1,28,79,79,29.7,53.7,2.2,0.002,152.1320138888889,16.0,16.0,42.4,37.9,0.8,1.0,57,7,8,73779,14716,155,7
656,2016-01-28,800,17,2,35,0.0,28,10,1022,3,-2,3,2016,1,28,270,270,27.3,51.4,1.8,0.004,151.22444444444446,23.0,23.0,43.7,37.4,0.6,0.9,57,7,8,73779,14716,155,8
657,2016-01-28,900,21,1,43,0.0,23,10,1023,3,-1,2,2016,1,28,446,446,13.7,44.9,1.1,0.007,150.316875,20.0,20.0,41.7,36.1,0.4,0.8,57,7,8,73779,14716,155,9
658,2016-01-28,1000,22,4,97,0.0,21,10,1022,2,-1,5,2016,1,28,583,583,13.0,35.9,0.9,0.01,149.40930555555556,24.0,24.0,40.2,45.8,0.3,1.5,57,7,8,73779,14716,155,10
659,2016-01-28,1100,23,7,151,0.0,20,10,1021,1,-1,8,2016,1,28,655,655,17.9,34.6,2.5,0.019,148.50173611111114,23.0,23.0,30.5,31.0,0.2,1.2,57,7,8,73779,14716,155,11
660,2016-01-28,1200,24,10,206,0.0,19,10,1020,0,-1,11,2016,1,28,662,662,13.4,35.3,5.1,0.017,147.5941666666667,18.0,18.0,40.4,31.9,0.3,1.0,57,7,8,73779,14716,155,12
661,2016-01-28,1300,23,11,220,0.0,23,10,1020,5,0,14,2016,1,28,602,602,16.7,45.1,3.5,0.02,146.68659722222225,22.0,22.0,40.5,21.4,0.2,0.7,57,7,8,73779,14716,155,13
662,2016-01-28,1400,22,12,235,0.0,27,10,1019,10,1,17,2016,1,28,480,480,29.9,46.6,3.7,0.024,145.7790277777778,24.0,24.0,37.0,13.3,0.2,0.6,57,7,8,73779,14716,155,14
663,2016-01-28,1500,20,13,250,0.0,31,10,1019,15,3,19,2016,1,28,256,309,31.9,58.2,1.9,0.019,144.87145833333335,27.0,27.0,37.1,9.3,0.3,0.5,57,7,8,73779,14716,155,15
664,2016-01-28,1600,18,11,268,0.0,39,10,1019,14,3,17,2016,1,28,95,115,38.3,40.2,1.4,0.024,143.9638888888889,25.0,25.0,25.7,8.1,0.1,0.5,57,7,8,73779,14716,155,16
665,2016-01-28,1700,16,8,285,0.0,47,10,1020,13,4,14,2016,1,28,0,0,21.1,39.8,1.7,0.017,143.05631944444445,16.0,16.0,32.3,4.0,0.1,0.4,57,7,8,73779,14716,155,17
666,2016-01-28,1800,14,5,303,0.0,54,10,1020,12,5,11,2016,1,28,0,0,9.3,48.9,0.8,0.008,142.14875,9.0,9.0,41.1,4.3,0.2,0.4,57,7,8,73779,14716,155,18
667,2016-01-28,1900,14,5,238,0.0,52,10,1020,9,5,10,2016,1,28,0,0,3.2,48.8,0.6,0.002,141.24118055555556,6.0,6.0,48.7,17.3,0.4,0.5,57,7,8,73779,14716,155,19
668,2016-01-28,2000,15,4,172,0.0,51,10,1020,6,4,8,2016,1,28,0,0,10.8,55.1,0.8,0.002,140.3336111111111,5.0,5.0,46.1,37.8,0.5,0.8,57,7,8,73779,14716,155,20
669,2016-01-28,2100,15,3,106,0.0,49,10,1020,3,4,6,2016,1,28,0,0,17.2,55.4,0.9,0.002,139.42604166666666,16.0,16.0,46.0,38.7,0.6,0.7,57,7,8,73779,14716,155,21
670,2016-01-28,2200,14,2,73,0.0,49,10,1020,6,4,5,2016,1,28,0,0,21.4,52.1,1.1,0.002,138.51847222222224,19.0,19.0,44.9,39.2,0.6,0.7,57,7,8,73779,14716,155,22
671,2016-01-28,2300,14,2,39,0.0,49,10,1020,9,3,4,2016,1,28,0,0,17.4,60.1,1.1,0.002,137.6109027777778,14.1,14.1,42.8,41.9,0.5,1.0,57,7,8,73779,14716,155,23
672,2016-01-29,0,13,1,6,0.0,50,10,1020,13,3,2,2016,1,29,0,0,17.8,37.7,1.0,0.002,136.70333333333335,16.0,16.0,41.3,35.3,0.5,0.7,57,7,8,73779,14716,166,0
673,2016-01-29,100,13,1,94,0.0,51,10,1020,13,3,2,2016,1,29,0,0,25.2,38.8,0.8,0.002,135.7957638888889,33.0,33.0,40.9,35.5,0.4,0.5,57,7,8,73779,14716,166,1
674,2016-01-29,200,13,1,183,0.0,52,10,1019,13,3,2,2016,1,29,0,0,26.7,51.7,0.7,0.002,134.88819444444445,23.0,23.0,40.3,40.5,0.4,0.9,57,7,8,73779,14716,166,2
675,2016-01-29,300,12,1,271,0.0,53,10,1019,13,3,2,2016,1,29,0,0,27.5,47.0,0.7999999999999999,0.002,133.98062500000003,23.0,23.0,41.2,46.9,0.4,0.9666666666666667,57,7,8,73779,14716,166,3
676,2016-01-29,400,12,1,275,0.0,54,10,1019,10,3,2,2016,1,29,0,0,29.6,43.8,0.9,0.002,133.07305555555558,24.5,24.5,41.45,45.25,0.5,1.0333333333333334,57,7,8,73779,14716,166,4
677,2016-01-29,500,12,1,278,0.0,55,10,1019,7,3,3,2016,1,29,0,0,29.1,43.9,1.0,0.002,132.16548611111114,22.0,22.0,41.7,43.6,0.6,1.1,57,7,8,73779,14716,166,5
678,2016-01-29,600,12,2,281,0.0,55,10,1019,5,3,4,2016,1,29,0,0,30.7,45.9,1.4,0.002,131.2579166666667,22.0,22.0,39.6,45.8,0.6,1.1,57,7,8,73779,14716,166,6
679,2016-01-29,700,15,2,231,0.0,49,10,1019,4,4,3,2016,1,29,77,77,32.4,54.8,1.4,0.002,130.35034722222224,24.1,24.1,45.5,49.1,1.1,1.6,57,7,8,73779,14716,166,7
680,2016-01-29,800,18,2,181,0.0,42,10,1019,3,5,3,2016,1,29,261,261,30.2,53.7,1.6,0.003,129.4427777777778,27.0,27.0,46.6,54.7,0.8,2.0,57,7,8,73779,14716,166,8
681,2016-01-29,900,22,2,131,0.0,35,10,1019,2,6,2,2016,1,29,431,431,20.8,33.2,1.0,0.008,128.53520833333334,35.0,35.0,44.1,50.0,0.8,4.1,57,7,8,73779,14716,166,9
682,2016-01-29,1000,22,7,162,0.0,35,10,1018,12,6,8,2016,1,29,557,557,4.1,22.2,0.9,0.013,127.6276388888889,32.0,32.0,39.5,37.3,0.8,3.3,57,7,8,73779,14716,166,10
683,2016-01-29,1100,21,12,193,0.0,35,10,1018,22,6,14,2016,1,29,626,626,6.5,19.9,0.8,0.016,126.72006944444446,13.0,13.0,39.7,11.7,0.8,0.8,57,7,8,73779,14716,166,11
684,2016-01-29,1200,21,17,224,0.0,36,10,1017,32,6,20,2016,1,29,535,634,8.9,20.0,0.7,0.013,125.81250000000001,12.0,12.0,53.7,17.6,1.5,0.7,57,7,8,73779,14716,166,12
685,2016-01-29,1300,21,14,217,0.0,38,10,1016,32,6,17,2016,1,29,580,580,14.7,13.3,0.6,0.016,124.90493055555557,9.0,9.0,55.6,19.1,2.0,0.7,57,7,8,73779,14716,166,13
686,2016-01-29,1400,20,12,210,0.0,41,10,1016,32,6,14,2016,1,29,322,464,11.7,12.8,2.8,0.016,123.99736111111113,8.0,8.0,47.4,16.2,1.3,0.6,57,7,8,73779,14716,166,14
687,2016-01-29,1500,20,9,203,0.0,43,10,1015,32,7,11,2016,1,29,215,300,9.3,22.0,1.2,0.019,123.08979166666668,7.0,7.0,32.6,9.7,0.7,0.5,57,7,8,73779,14716,166,15
688,2016-01-29,1600,19,7,187,0.0,52,10,1016,21,8,9,2016,1,29,113,113,22.6,35.0,0.9,0.02,122.18222222222224,8.0,8.0,32.0,11.4,0.5,0.5,57,7,8,73779,14716,166,16
689,2016-01-29,1700,18,5,171,0.0,61,10,1016,11,10,7,2016,1,29,0,0,21.3,37.8,0.5,0.014,121.27465277777779,13.0,13.0,38.0,14.2,1.0,0.5,57,7,8,73779,14716,166,17
690,2016-01-29,1800,17,3,154,0.0,70,10,1016,1,11,5,2016,1,29,0,0,16.6,30.7,0.3,0.002,120.36708333333334,10.0,10.0,49.0,11.9,0.4,0.4,57,7,8,73779,14716,166,18
691,2016-01-29,1900,17,4,140,0.0,70,10,1016,1,11,7,2016,1,29,0,0,6.9,31.4,0.3,0.001,119.4595138888889,8.0,8.0,47.4,15.4,0.3,0.5,57,7,8,73779,14716,166,19
692,2016-01-29,2000,16,5,125,0.0,70,10,1016,0,11,9,2016,1,29,0,0,11.7,31.2,0.2,0.001,118.55194444444446,7.0,7.0,44.2,17.8,0.3,0.5,57,7,8,73779,14716,166,20
693,2016-01-29,2100,16,6,111,0.0,70,10,1016,0,10,11,2016,1,29,0,0,8.4,31.1,0.3,0.002,117.64437500000001,7.0,7.0,39.8,22.9,0.0,0.4,57,7,8,73779,14716,166,21
694,2016-01-29,2200,16,5,138,0.0,71,10,1016,0,10,8,2016,1,29,0,0,14.9,24.9,0.3,0.001,116.73680555555558,9.0,9.0,38.7,15.3,0.0,0.3,57,7,8,73779,14716,166,22
695,2016-01-29,2300,15,3,164,0.0,73,10,1016,0,11,6,2016,1,29,0,0,8.8,9.2,0.1,0.003,115.82923611111113,8.0,8.0,34.5,17.5,0.0,0.3,57,7,8,73779,14716,166,23
696,2016-01-30,0,15,2,190,0.0,75,10,1017,0,11,3,2016,1,30,0,0,12.4,25.9,0.3,0.002,114.92166666666668,6.0,6.0,33.5,33.5,0.0,0.8,57,7,8,73779,14716,136,0
697,2016-01-30,100,14,2,212,0.0,76,10,1016,1,10,3,2016,1,30,0,0,13.7,28.7,0.1,0.002,114.01409722222223,8.0,8.0,29.8,33.2,0.0,0.4,57,7,8,73779,14716,136,1
698,2016-01-30,200,13,2,235,0.0,78,10,1016,2,9,3,2016,1,30,0,0,8.6,22.2,0.1,0.002,113.10652777777779,6.0,6.0,27.3,28.1,0.0,0.3,57,7,8,73779,14716,136,2
699,2016-01-30,300,12,1,257,0.0,79,10,1016,3,9,3,2016,1,30,0,0,17.0,28.9,0.1,0.001,112.19895833333335,7.0,7.0,25.6,17.6,0.0,0.3,57,7,8,73779,14716,136,3
700,2016-01-30,400,12,2,231,0.0,81,10,1016,3,9,3,2016,1,30,0,0,15.2,27.5,0.1,0.001,111.2913888888889,16.0,16.0,25.85,23.1,0.1,0.3,57,7,8,73779,14716,136,4
701,2016-01-30,500,12,3,205,0.0,84,10,1015,2,9,4,2016,1,30,0,0,14.5,18.1,0.1,0.001,110.38381944444446,15.0,15.0,26.1,28.6,0.2,0.3,57,7,8,73779,14716,136,5
702,2016-01-30,600,12,3,179,0.0,87,10,1015,2,10,5,2016,1,30,0,0,13.2,29.7,0.1,0.001,109.47625000000002,14.0,14.0,25.8,29.7,0.2,0.3,57,7,8,73779,14716,136,6
703,2016-01-30,700,13,5,161,0.0,79,10,1015,5,9,6,2016,1,30,10,79,14.9,28.0,0.1,0.002,108.56868055555557,16.0,16.0,24.5,26.5,0.0,0.4,57,7,8,73779,14716,136,7
704,2016-01-30,800,14,6,144,0.0,72,10,1015,9,9,7,2016,1,30,33,266,11.4,12.5,0.2,0.003,107.66111111111113,14.0,14.0,24.0,20.5,0.0,0.5,57,7,8,73779,14716,136,8
705,2016-01-30,900,16,7,127,0.0,65,10,1016,12,9,8,2016,1,30,207,439,7.1,27.0,0.3,0.007,106.75354166666668,16.0,16.0,26.0,16.6,0.1,0.7,57,7,8,73779,14716,136,9
706,2016-01-30,1000,16,9,158,0.0,67,10,1015,30,10,10,2016,1,30,399,568,15.5,18.4,0.4,0.023,105.84597222222223,28.0,28.0,14.1,9.7,0.1,0.7,57,7,8,73779,14716,136,10
707,2016-01-30,1100,17,10,189,0.0,69,10,1015,47,11,12,2016,1,30,343,639,9.5,13.0,0.3,0.03,104.9384027777778,12.0,12.0,12.6,9.8,0.0,0.8,57,7,8,73779,14716,136,11
708,2016-01-30,1200,18,12,221,0.0,71,10,1015,64,12,14,2016,1,30,346,644,3.1,12.5,0.2,0.032,104.03083333333335,8.0,8.0,14.1,4.7,0.0,0.5,57,7,8,73779,14716,136,12
709,2016-01-30,1300,17,11,216,0.0,73,10,1014,62,12,13,2016,1,30,314,585,6.8,14.8,0.3,0.026,103.1232638888889,3.0,3.0,19.8,2.4,0.0,0.3,57,7,8,73779,14716,136,13
710,2016-01-30,1400,17,9,210,0.0,74,10,1014,59,13,11,2016,1,30,466,466,4.8,12.0,0.6,0.026,102.21569444444447,0.0,0.0,18.0,0.8,0.2,0.3,57,7,8,73779,14716,136,14
711,2016-01-30,1500,17,8,205,0.0,76,10,1014,57,13,10,2016,1,30,302,302,3.9,10.3,0.3,0.023,101.30812500000002,0.0,0.0,20.4,0.2,0.1,0.3,57,7,8,73779,14716,136,15
712,2016-01-30,1600,16,7,207,0.0,82,7,1014,61,13,10,2016,1,30,114,114,7.8,12.9,0.2,0.021,100.40055555555557,1.0,1.0,17.0,1.9,0.1,0.3,57,7,8,73779,14716,136,16
713,2016-01-30,1700,15,6,209,0.0,89,5,1015,64,13,10,2016,1,30,0,0,7.7,14.6,0.2,0.018,99.49298611111112,0.0,0.0,16.9,2.3,0.0,0.3,57,7,8,73779,14716,136,17
714,2016-01-30,1800,14,6,211,0.0,95,2,1015,67,13,9,2016,1,30,0,0,2.7,14.7,0.2,0.016,98.58541666666667,-2.0,-2.0,17.2,0.9,0.1,0.2,57,7,8,73779,14716,136,18
715,2016-01-30,1900,13,7,192,0.0,95,2,1015,65,12,11,2016,1,30,0,0,4.7,9.3,0.2,0.018,97.67784722222224,-2.0,-2.0,15.7,7.7,0.0,0.3,57,7,8,73779,14716,136,19
716,2016-01-30,2000,13,8,174,0.0,96,2,1015,63,12,13,2016,1,30,0,0,5.4,7.9,0.2,0.021,96.77027777777779,1.0,1.0,15.2,4.8,0.0,0.3,57,7,8,73779,14716,136,20
717,2016-01-30,2100,12,9,155,0.0,96,2,1015,61,12,15,2016,1,30,0,0,5.4,9.5,0.2,0.025,95.86270833333334,2.0,2.0,13.5,5.0,0.0,0.3,57,7,8,73779,14716,136,21
718,2016-01-30,2200,13,9,161,0.0,95,5,1015,73,12,14,2016,1,30,0,0,9.7,8.5,0.1,0.021,94.95513888888891,2.0,2.0,17.1,9.1,-0.1,0.5,57,7,8,73779,14716,136,22
719,2016-01-30,2300,13,8,166,0.0,93,7,1015,85,12,12,2016,1,30,0,0,5.5,9.0,0.1,0.021,94.04756944444446,4.0,4.0,18.6,7.6,0.0,0.4,57,7,8,73779,14716,136,23
720,2016-01-31,0,14,8,172,0.0,92,10,1015,98,12,11,2016,1,31,0,0,-1.3,7.6,0.2,0.025,93.14,4.0,4.0,18.1,4.0,0.2,0.4,57,7,8,73779,14716,141,0
721,2016-01-31,100,14,8,176,0.0,91,10,1014,98,12,11,2016,1,31,0,0,4.2,12.7,0.1,0.027,93.84034722222222,2.0,2.0,14.8,3.1,0.1,0.3,57,7,8,73779,14716,141,1
722,2016-01-31,200,13,7,180,0.2,91,10,1013,99,12,10,2016,1,31,0,0,4.8,11.6,0.2,0.025,94.54069444444444,4.0,4.0,18.1,2.7,0.1,0.3,57,7,8,73779,14716,141,2
723,2016-01-31,300,13,7,185,0.2,91,10,1013,100,12,9,2016,1,31,0,0,6.9,13.6,0.2,0.022,95.24104166666666,4.0,4.0,19.8,0.8,0.0,0.3,57,7,8,73779,14716,141,3
724,2016-01-31,400,13,8,178,0.1,92,10,1012,98,11,11,2016,1,31,0,0,5.6,6.2,0.2,0.028,95.9413888888889,0.0,0.0,13.7,1.35,0.0,0.3,57,7,8,73779,14716,141,4
725,2016-01-31,500,12,9,172,0.2,92,10,1011,96,11,13,2016,1,31,0,0,7.6,10.6,0.2,0.034,96.64173611111111,-1.0,-1.0,7.6,1.9,0.0,0.3,57,7,8,73779,14716,141,5
726,2016-01-31,600,12,10,165,0.3,93,10,1010,94,11,15,2016,1,31,0,0,6.0,9.1,0.2,0.034,97.34208333333333,0.0,0.0,9.0,3.4,0.0,0.3,57,7,8,73779,14716,141,6
727,2016-01-31,700,12,15,166,0.1,91,9,1009,96,11,22,2016,1,31,37,78,0.1,4.9,0.1,0.024,98.04243055555555,1.0,1.0,16.1,10.5,0.0,0.5,57,7,8,73779,14716,141,7
728,2016-01-31,800,12,20,166,1.8,90,7,1008,98,11,30,2016,1,31,127,265,5.9,2.3,0.1,0.032,98.74277777777777,3.0,3.0,10.3,6.8,-0.1,0.4,57,7,8,73779,14716,141,8
729,2016-01-31,900,13,26,166,2.4,88,6,1007,100,11,38,2016,1,31,87,438,2.7,2.5,0.3,0.028,99.443125,2.0,2.0,14.2,3.2,-0.1,0.4,57,7,8,73779,14716,141,9
730,2016-01-31,1000,13,31,188,1.2,88,5,1006,94,11,53,2016,1,31,103,553,-0.5,3.2,0.6,0.028,100.14347222222223,1.0,1.0,9.5,0.1,-0.1,0.2,57,7,8,73779,14716,141,10
731,2016-01-31,1100,14,37,210,4.1,87,4,1005,88,12,68,2016,1,31,13,625,3.0,2.5,0.8,0.025,100.84381944444445,0.0,0.0,13.1,0.4,-0.1,0.2,57,7,8,73779,14716,141,11
732,2016-01-31,1200,14,42,231,5.4,87,3,1004,82,12,83,2016,1,31,132,633,5.4,1.8,0.5,0.031,101.54416666666667,0.6666666666666666,0.6666666666666666,7.6,0.4,-0.1,0.3,57,7,8,73779,14716,141,12
733,2016-01-31,1300,14,40,244,2.7,81,3,1004,61,11,71,2016,1,31,449,572,0.4,1.9,0.7,0.032,102.24451388888889,1.3333333333333333,1.3333333333333333,6.7,0.0,-0.1,0.2,57,7,8,73779,14716,141,13
734,2016-01-31,1400,13,38,256,4.5,76,3,1004,40,9,59,2016,1,31,257,467,8.1,0.9,0.4,0.038,102.94486111111111,2.0,2.0,3.0,0.5,-0.1,0.2,57,7,8,73779,14716,141,14
735,2016-01-31,1500,13,36,268,6.0,71,3,1004,19,8,48,2016,1,31,35,311,16.1,2.2,0.5,0.036,103.64520833333333,4.0,4.0,4.4,0.6,-0.1,0.2,57,7,8,73779,14716,141,15
736,2016-01-31,1600,12,33,274,3.0,70,5,1005,16,7,48,2016,1,31,14,123,12.0,2.6,1.1,0.033,104.34555555555556,2.0,2.0,5.1,1.3,-0.1,0.2,57,7,8,73779,14716,141,16
737,2016-01-31,1700,11,30,279,0.0,69,8,1005,14,5,47,2016,1,31,0,0,13.6,6.2,0.7,0.031,105.04590277777778,3.0,3.0,7.5,3.0,-0.1,0.2,57,7,8,73779,14716,141,17
738,2016-01-31,1800,9,27,284,0.0,69,10,1006,12,4,47,2016,1,31,0,0,16.1,2.7,0.9,0.023,105.74625,4.0,4.0,15.3,1.6,-0.1,0.2,57,7,8,73779,14716,141,18
739,2016-01-31,1900,9,28,281,0.0,66,10,1006,9,3,49,2016,1,31,0,0,17.3,3.5,0.8,0.028,106.44659722222222,5.0,5.0,11.4,1.6,-0.1,0.2,57,7,8,73779,14716,141,19
740,2016-01-31,2000,8,29,277,0.1,64,10,1007,6,2,51,2016,1,31,0,0,13.5,2.3,0.9,0.032,107.14694444444444,3.5,3.5,9.4,1.0,-0.1,0.2,57,7,8,73779,14716,141,20
741,2016-01-31,2100,8,30,274,0.1,61,10,1007,3,1,53,2016,1,31,0,0,3.2,3.2,0.9,0.036,107.84729166666666,2.0,2.0,6.2,1.0,-0.1,0.2,57,7,8,73779,14716,141,21
742,2016-01-31,2200,8,29,277,0.0,61,10,1008,4,0,51,2016,1,31,0,0,7.1,3.1,0.7,0.036,108.54763888888888,0.5,0.5,6.1,1.0,-0.1,0.2,57,7,8,73779,14716,141,22
743,2016-01-31,2300,7,27,280,0.0,60,10,1009,4,0,50,2016,1,31,0,0,7.2,3.5,0.7,0.037,109.24798611111112,-1.0,-1.0,5.9,0.9,-0.1,0.2,57,7,8,73779,14716,141,23
744,2016-02-01,0,7,26,284,0.0,59,10,1009,4,0,48,2016,2,1,0,0,2.9,1.8,0.4,0.038,109.94833333333334,5.0,5.0,5.4,0.6,-0.1,0.3,52,5,5,59625,13465,152,0
745,2016-02-01,100,7,22,293,0.0,58,10,1010,4,-1,40,2016,2,1,0,0,6.2,3.2,0.2,0.036,110.64868055555556,9.0,9.0,6.1,0.6,-0.1,0.3,52,5,5,59625,13465,152,1
746,2016-02-01,200,7,18,303,0.0,57,10,1010,4,-1,33,2016,2,1,0,0,6.9,6.7,0.5,0.037,111.34902777777778,8.0,8.0,4.7,0.5,-0.1,0.3,52,5,5,59625,13465,152,2
747,2016-02-01,300,7,13,312,0.0,56,10,1011,3,-2,25,2016,2,1,0,0,7.6,8.5,0.43333333333333335,0.036,112.049375,7.0,7.0,5.2,1.2,-0.1,0.3,52,5,5,59625,13465,152,3
748,2016-02-01,400,6,13,313,0.0,58,10,1012,3,-1,26,2016,2,1,0,0,3.0,20.8,0.3666666666666667,0.032,112.74972222222223,6.0,6.0,8.85,4.949999999999999,-0.1,0.3,52,5,5,59625,13465,152,4
749,2016-02-01,500,6,14,313,0.0,61,10,1013,2,-1,26,2016,2,1,0,0,7.3,43.5,0.3,0.028,113.45006944444444,6.0,6.0,12.5,8.7,-0.1,0.3,52,5,5,59625,13465,152,5
750,2016-02-01,600,6,14,313,0.0,63,10,1014,2,0,27,2016,2,1,0,0,9.7,50.3,0.6,0.025,114.15041666666667,4.0,4.0,16.7,26.9,0.0,0.3,52,5,5,59625,13465,152,6
751,2016-02-01,700,8,17,319,0.0,55,10,1015,2,-1,27,2016,2,1,93,93,9.1,45.2,0.5,0.033,114.85076388888889,5.0,5.0,8.0,27.1,-0.1,0.4,52,5,5,59625,13465,152,7
752,2016-02-01,800,9,21,325,0.0,46,10,1015,3,-2,28,2016,2,1,295,295,2.25,18.4,0.4,0.035,115.55111111111111,6.0,6.0,5.2,6.5,-0.1,0.3,52,5,5,59625,13465,152,8
753,2016-02-01,900,11,24,330,0.0,38,10,1016,4,-3,28,2016,2,1,478,478,-4.6,18.8,0.2,0.037,116.25145833333333,5.0,5.0,4.5,2.9,-0.1,0.3,52,5,5,59625,13465,152,9
754,2016-02-01,1000,12,24,329,0.0,33,10,1017,3,-4,28,2016,2,1,612,612,-1.1,21.1,0.3,0.035,116.95180555555555,4.5,4.5,7.3,2.0,-0.1,0.3,52,5,5,59625,13465,152,10
755,2016-02-01,1100,13,24,328,0.0,29,10,1017,3,-5,27,2016,2,1,686,686,2.4,20.7,0.2,0.036,117.65215277777779,5.0,5.0,6.6,2.2,-0.1,0.3,52,5,5,59625,13465,152,11
756,2016-02-01,1200,14,23,327,0.0,24,10,1018,2,-6,27,2016,2,1,694,694,4.1,20.5,0.5,0.037,118.35249999999999,5.0,5.0,6.8,2.1,0.0,0.4,52,5,5,59625,13465,152,12
757,2016-02-01,1300,14,23,335,0.0,25,10,1018,18,-6,29,2016,2,1,630,630,0.0,19.9,0.4,0.038,119.05284722222223,3.0,3.0,6.6,1.7,0.0,0.3,52,5,5,59625,13465,152,13
758,2016-02-01,1400,13,23,343,0.0,27,10,1019,35,-6,30,2016,2,1,506,506,4.8,26.6,0.7,0.039,119.75319444444445,2.0,2.0,5.6,1.9,0.0,0.3,52,5,5,59625,13465,152,14
759,2016-02-01,1500,13,23,351,0.0,28,10,1019,52,-6,32,2016,2,1,330,330,8.3,22.1,0.2,0.037,120.45354166666667,4.0,4.0,7.7,2.1,0.0,0.3,52,5,5,59625,13465,152,15
760,2016-02-01,1600,11,21,351,0.0,32,10,1020,36,-6,32,2016,2,1,130,130,9.5,20.9,0.2,0.04,121.15388888888889,3.0,3.0,5.6,3.4,-0.1,0.4,52,5,5,59625,13465,152,16
761,2016-02-01,1700,9,19,350,0.0,37,10,1021,20,-6,33,2016,2,1,0,0,13.3,21.0,0.3,0.037,121.8542361111111,-2.0,-2.0,7.9,4.9,-0.1,0.3,52,5,5,59625,13465,152,17
