date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2016/6/15,2100,5.1,27.4,0.3,21,6,15,2016,3,195
2016/6/15,2200,4.9,24.9,0.3,22,6,15,2016,3,196
2016/6/15,2300,3.9,22.7,0.5,23,6,15,2016,4,198
2016/6/16,0,-3.8,22.2,0.9,0,6,16,2016,4,199
2016/6/16,100,3.2,27.3,0.5,1,6,16,2016,4,200
2016/6/16,200,5.1,25.2,0.3,2,6,16,2016,4,202
2016/6/16,300,5.3,18.2,0.366666667,3,6,16,2016,5,203
2016/6/16,400,11.8,20.1,0.433333333,4,6,16,2016,5,205
2016/6/16,500,6.3,21.4,0.5,5,6,16,2016,5,206
2016/6/16,600,6.6,16.3,0.7,6,6,16,2016,6,208
2016/6/16,700,13.3,9.1,0.7,7,6,16,2016,6,210
2016/6/16,800,13.3,6.1,0.84,8,6,16,2016,7,213
2016/6/16,900,17.3,7.5,0.98,9,6,16,2016,7,215
2016/6/16,1000,24.3,17.3,1.12,10,6,16,2016,8,219
2016/6/16,1100,27.4,19.4,1.26,11,6,16,2016,8,223
2016/6/16,1200,20.6,16.9,1.4,12,6,16,2016,9,226
2016/6/16,1300,19.9,25.1,1.4,13,6,16,2016,10,234
2016/6/16,1400,24.9,25.9,0.8,14,6,16,2016,12,241
2016/6/16,1500,25.9,22.8,0.8,15,6,16,2016,13,249
2016/6/16,1600,23.5,20,0.5,16,6,16,2016,12,255
2016/6/16,1700,26.7,22.7,0.4,17,6,16,2016,11,260
2016/6/16,1800,22,28.7,0.5,18,6,16,2016,10,266
2016/6/16,1900,2.1,32.2,0.4,19,6,16,2016,7,274
2016/6/16,2000,5.2,27,0.3,20,6,16,2016,4,283
2016/6/16,2100,6.1,27.5,0.4,21,6,16,2016,1,292
2016/6/16,2200,2.6,27.1,0.4,22,6,16,2016,1,282
2016/6/16,2300,-0.1,25.2,0.3,23,6,16,2016,1,273
2016/6/17,0,0,22.6,0.5,0,6,17,2016,1,263
2016/6/17,100,2.8,24.5,0.4,1,6,17,2016,3,209
2016/6/17,200,7.9,22.6,0.3,2,6,17,2016,4,155
2016/6/17,300,9.5,31.4,0.4,3,6,17,2016,6,100
2016/6/17,400,9.4,29.2,0.5,4,6,17,2016,5,134
2016/6/17,500,16,38.3,0.6,5,6,17,2016,3,168
2016/6/17,600,15.3,28.7,0.5,6,6,17,2016,2,202
2016/6/17,700,21,33.5,0.9,7,6,17,2016,3,203
2016/6/17,800,38.5,24.8,1.8,8,6,17,2016,4,204
2016/6/17,900,51.9,47.3,6.6,9,6,17,2016,5,205
2016/6/17,1000,53.7,56.9,7.1,10,6,17,2016,8,214
2016/6/17,1100,55,49.2,4.5,11,6,17,2016,12,224
2016/6/17,1200,53.7,45,4.6,12,6,17,2016,15,233
2016/6/17,1300,66.3,40.5,1.6,13,6,17,2016,16,238
2016/6/17,1400,51.4,32.5,1.3,14,6,17,2016,16,244
2016/6/17,1500,45.3,24,1,15,6,17,2016,16,249
2016/6/17,1600,24.6,15.1,0.7,16,6,17,2016,15,258
2016/6/17,1700,23.4,18.5,0.6,17,6,17,2016,13,267
2016/6/17,1800,24.1,17.4,0.6,18,6,17,2016,11,276
2016/6/17,1900,16.2,18.7,0.8,19,6,17,2016,8,260
2016/6/17,2000,8.3,14.7,1.1,20,6,17,2016,5,244
2016/6/17,2100,0.4,19.9,0.6,21,6,17,2016,1,229
2016/6/17,2200,3.1,20.5,0.5,22,6,17,2016,3,250
2016/6/17,2300,4.1,16.7,0.5,23,6,17,2016,4,272
2016/6/18,0,6.5,12,0.5,0,6,18,2016,5,293
2016/6/18,100,0.9,19.7,0.3,1,6,18,2016,4,311
2016/6/18,200,6.3,19.8,0.2,2,6,18,2016,3,329
2016/6/18,300,7.1,22.7,0.233333333,3,6,18,2016,1,347
2016/6/18,400,8.2,21.6,0.266666667,4,6,18,2016,2,327
2016/6/18,500,9.6,25.1,0.3,5,6,18,2016,3,306
2016/6/18,600,13.7,25,0.7,6,6,18,2016,4,286
2016/6/18,700,20.5,20.1,1.9,7,6,18,2016,5,271
2016/6/18,800,44.7,21.1,4.9,8,6,18,2016,6,256
2016/6/18,900,70.4,30.9,6.5,9,6,18,2016,7,242
2016/6/18,1000,51.6,26.8,2.2,10,6,18,2016,11,243
2016/6/18,1100,50.3,23.2,1.4,11,6,18,2016,14,245
2016/6/18,1200,48.9,17.1,1,12,6,18,2016,18,246
2016/6/18,1300,27.7,14.5,0.9,13,6,18,2016,18,247
2016/6/18,1400,40.7,12,0.7,14,6,18,2016,18,247
2016/6/18,1500,25.7,8.4,0.4,15,6,18,2016,18,247
2016/6/18,1600,25.1,8.4,0.5,16,6,18,2016,15,261
2016/6/18,1700,9.9,7.9,0.6,17,6,18,2016,12,275
2016/6/18,1800,8.25,10.3,0.7,18,6,18,2016,10,290
2016/6/18,1900,6.6,11.5,0.8,19,6,18,2016,8,307
2016/6/18,2000,4.95,17.2,1.5,20,6,18,2016,5,324
2016/6/18,2100,3.3,17,0.6,21,6,18,2016,3,341
2016/6/18,2200,4.9,17,2.1,22,6,18,2016,4,332
2016/6/18,2300,8.7,20.3,3.6,23,6,18,2016,6,323
2016/6/19,0,-0.6,27.3,0.5,0,6,19,2016,7,314
2016/6/19,100,8.6,21.4,0.5,1,6,19,2016,6,210
2016/6/19,200,10.4,14.8,0.5,2,6,19,2016,4,107
2016/6/19,300,5.5,20.1,0.5,3,6,19,2016,3,3
2016/6/19,400,8.8,21.2,0.5,4,6,19,2016,4,119
2016/6/19,500,11.8,23.3,0.5,5,6,19,2016,5,235
2016/6/19,600,15.7,24.9,1.1,6,6,19,2016,5,351
2016/6/19,700,26,28,1.2,7,6,19,2016,6,319
2016/6/19,800,46.3,29.3,0.9,8,6,19,2016,6,288
2016/6/19,900,51.3,28.1,1.5,9,6,19,2016,7,256
2016/6/19,1000,49,19.1,1.6,10,6,19,2016,10,255
2016/6/19,1100,32.6,10.1,1.5,11,6,19,2016,13,254
2016/6/19,1200,5.1,7.4,0.9,12,6,19,2016,16,253
2016/6/19,1300,2,7.7,0.7,13,6,19,2016,17,254
2016/6/19,1400,19.9,7,0.6,14,6,19,2016,18,256
2016/6/19,1500,21.5,9.2,0.7,15,6,19,2016,19,257
2016/6/19,1600,9.4,10.3,3.4,16,6,19,2016,16,264
2016/6/19,1700,12.5,8.6,1.8,17,6,19,2016,13,270
2016/6/19,1800,-0.9,6.8,0.7,18,6,19,2016,10,277
2016/6/19,1900,-0.7,11.5,0.8,19,6,19,2016,7,187
2016/6/19,2000,-0.5,11.3,0.7,20,6,19,2016,4,98
2016/6/19,2100,-0.3,15.8,0.9,21,6,19,2016,1,9
2016/6/19,2200,9.3,15.8,1,22,6,19,2016,1,115
2016/6/19,2300,10.7,20,0.5,23,6,19,2016,2,221
2016/6/20,0,11.9,14.4,0.6,0,6,20,2016,3,328
2016/6/20,100,10.4,13.5,0.5,1,6,20,2016,4,237
2016/6/20,200,13.6,29.6,0.4,2,6,20,2016,4,145
2016/6/20,300,14.3,30.1,0.9,3,6,20,2016,5,54
2016/6/20,400,12.5,36,1.4,4,6,20,2016,5,149
2016/6/20,500,15.6,37.4,1.9,5,6,20,2016,5,245
2016/6/20,600,23.1,49.1,2.2,6,6,20,2016,5,341
2016/6/20,700,45.2,64,3.3,7,6,20,2016,6,303
2016/6/20,800,63.4,81.4,8.3,8,6,20,2016,8,265
2016/6/20,900,65.2,75.4,7.3,9,6,20,2016,9,228
2016/6/20,1000,48.9,49,2.9,10,6,20,2016,13,233
2016/6/20,1100,22,46.1,1.9,11,6,20,2016,17,238
2016/6/20,1200,21.7,43,2.4,12,6,20,2016,21,242
2016/6/20,1300,28.4,40.4,1.5,13,6,20,2016,20,248
2016/6/20,1400,30.9,33.5,1.1,14,6,20,2016,20,253
2016/6/20,1500,30.7,32.6,0.8,15,6,20,2016,19,258
2016/6/20,1600,24.88333333,28,0.9,16,6,20,2016,15,253
2016/6/20,1700,19.06666667,38.6,2.8,17,6,20,2016,11,248
2016/6/20,1800,13.25,29.8,1.4,18,6,20,2016,6,243
2016/6/20,1900,7.433333333,8.9,0.3,19,6,20,2016,7,201
2016/6/20,2000,1.616666667,3,0.3,20,6,20,2016,8,160
2016/6/20,2100,-4.2,0.7,0.2,21,6,20,2016,9,119
2016/6/20,2200,9.2,0.2,0.2,22,6,20,2016,7,140
2016/6/20,2300,10.1,0.3,0.2,23,6,20,2016,4,161
2016/6/21,0,15.2,1.2,0.3,0,6,21,2016,2,182
2016/6/21,100,13.7,0.6,0.3,1,6,21,2016,4,153
2016/6/21,200,16.1,1,0.3,2,6,21,2016,5,125
2016/6/21,300,20.2,2.5,0.333333333,3,6,21,2016,7,96
2016/6/21,400,17,5.5,0.366666667,4,6,21,2016,8,121
2016/6/21,500,14.9,11.6,0.4,5,6,21,2016,9,146
2016/6/21,600,13.2,4.9,0.4,6,6,21,2016,10,172
2016/6/21,700,20.6,1.5,0.4,7,6,21,2016,10,160
2016/6/21,800,23.3,0.7,0.3,8,6,21,2016,10,148
2016/6/21,900,32,0.5,0.3,9,6,21,2016,10,136
2016/6/21,1000,29.8,0.7,0.3,10,6,21,2016,14,152
2016/6/21,1100,20.7,0.6,0.2,11,6,21,2016,18,168
2016/6/21,1200,16.2,0.3,0.2,12,6,21,2016,22,183
2016/6/21,1300,14.8,0.3,0.1,13,6,21,2016,16,201
2016/6/21,1400,21.9,0.2,0.2,14,6,21,2016,11,218
2016/6/21,1500,31.9,0.6,0.5,15,6,21,2016,6,236
2016/6/21,1600,51.2,0.8,0.3,16,6,21,2016,6,223
2016/6/21,1700,0.3,0.5,0.4,17,6,21,2016,6,210
2016/6/21,1800,7.6,4,1.8,18,6,21,2016,6,197
2016/6/21,1900,-2.6,8.5,0.4,19,6,21,2016,5,143
2016/6/21,2000,2,19.4,0.9,20,6,21,2016,4,90
2016/6/21,2100,6.6,31.7,1.4,21,6,21,2016,3,37
2016/6/21,2200,12.9,26.7,3.2,22,6,21,2016,3,97
2016/6/21,2300,15.8,30.6,1.4,23,6,21,2016,3,157
2016/6/22,0,12.6,25.7,0.6,0,6,22,2016,4,216
2016/6/22,100,10.8,26.9,0.3,1,6,22,2016,3,235
2016/6/22,200,10.6,19.3,0.2,2,6,22,2016,2,253
2016/6/22,300,14.6,21.8,0.333333333,3,6,22,2016,2,271
2016/6/22,400,22.6,18.6,0.466666667,4,6,22,2016,3,239
2016/6/22,500,21.4,14.6,0.6,5,6,22,2016,4,206
2016/6/22,600,16.9,11.8,0.4,6,6,22,2016,5,173
2016/6/22,700,18.7,8.2,1.4,7,6,22,2016,5,188
2016/6/22,800,17.7,20.9,6.2,8,6,22,2016,6,203
2016/6/22,900,36.2,23.4,11.8,9,6,22,2016,6,219
2016/6/22,1000,40.6,19.7,9.1,10,6,22,2016,9,217
2016/6/22,1100,32,11.4,4.2,11,6,22,2016,12,216
2016/6/22,1200,26.3,13.7,7.2,12,6,22,2016,15,215
2016/6/22,1300,20.2,31.7,4.1,13,6,22,2016,15,221
2016/6/22,1400,17.9,28.3,2.1,14,6,22,2016,14,227
2016/6/22,1500,17.7,21.2,2.3,15,6,22,2016,14,234
2016/6/22,1600,0.2,19,1.2,16,6,22,2016,12,230
2016/6/22,1700,-2.7,17.1,1.1,17,6,22,2016,10,225
2016/6/22,1800,-3.3,22.4,1.1,18,6,22,2016,8,221
2016/6/22,1900,-3.9,22.4,0.4,19,6,22,2016,6,229
2016/6/22,2000,1.1,27.2,0.3,20,6,22,2016,5,237
2016/6/22,2100,6.1,27.1,0.2,21,6,22,2016,3,244
2016/6/22,2200,12.3,18.3,0.2,22,6,22,2016,3,229
2016/6/22,2300,9.1,13.1,1,23,6,22,2016,3,214
2016/6/23,0,0.6,6.8,0.5,0,6,23,2016,4,198
2016/6/23,100,8.1,0.4,0.2,1,6,23,2016,3,168
2016/6/23,200,12.6,0,0.1,2,6,23,2016,3,138
2016/6/23,300,12.2,0.2,0.133333333,3,6,23,2016,3,109
2016/6/23,400,11.7,1.3,0.166666667,4,6,23,2016,4,137
2016/6/23,500,11,1.6,0.2,5,6,23,2016,5,166
2016/6/23,600,17.3,2.3,0.2,6,6,23,2016,6,194
2016/6/23,700,16.6,3.9,0.1,7,6,23,2016,6,197
2016/6/23,800,14.03333333,4.7,0.1,8,6,23,2016,7,200
2016/6/23,900,11.46666667,5.1,1.3,9,6,23,2016,8,203
2016/6/23,1000,8.9,6.2,2,10,6,23,2016,11,207
2016/6/23,1100,-0.5,9,3.7,11,6,23,2016,15,212
2016/6/23,1200,4,11.4,3.9,12,6,23,2016,19,216
2016/6/23,1300,14.9,15.3,4.1,13,6,23,2016,16,223
2016/6/23,1400,22.3,25,5.1,14,6,23,2016,14,230
2016/6/23,1500,13.3,18,2.1,15,6,23,2016,12,237
2016/6/23,1600,2.1,17.4,0.8,16,6,23,2016,10,236
2016/6/23,1700,3.8,23.5,0.6,17,6,23,2016,9,236
2016/6/23,1800,3.3,26.9,0.6,18,6,23,2016,8,236
2016/6/23,1900,-0.45,27,0.4,19,6,23,2016,6,211
2016/6/23,2000,-4.2,31.9,0.2,20,6,23,2016,5,187
2016/6/23,2100,9,32.8,0.2,21,6,23,2016,3,162
2016/6/23,2200,12.5,28.8,0.5,22,6,23,2016,3,179
2016/6/23,2300,13.6,10,2.9,23,6,23,2016,3,196
2016/6/24,0,15.9,2.2,0.5,0,6,24,2016,4,213
2016/6/24,100,13.7,3.1,0.2,1,6,24,2016,3,210
2016/6/24,200,11.7,0.6,0.1,2,6,24,2016,3,207
2016/6/24,300,7.8,0.9,0.133333333,3,6,24,2016,3,204
2016/6/24,400,11.6,3.6,0.166666667,4,6,24,2016,4,209
2016/6/24,500,11.8,3.6,0.2,5,6,24,2016,5,213
2016/6/24,600,14.1,13.3,0.3,6,6,24,2016,6,218
2016/6/24,700,21.1,9.5,0.9,7,6,24,2016,7,217
2016/6/24,800,18.4,15.5,1.7,8,6,24,2016,9,217
2016/6/24,900,16.8,12.5,1.7,9,6,24,2016,10,216
2016/6/24,1000,20.2,10.1,0.6,10,6,24,2016,12,214
2016/6/24,1100,22,6.6,0.6,11,6,24,2016,15,213
2016/6/24,1200,22.5,9.3,2.5,12,6,24,2016,17,211
2016/6/24,1300,18.9,20,3.7,13,6,24,2016,15,218
2016/6/24,1400,26.7,7.9,2.9,14,6,24,2016,12,225
2016/6/24,1500,12,3.7,2.3,15,6,24,2016,9,232
2016/6/24,1600,6.2,3.1,2.3,16,6,24,2016,8,221
2016/6/24,1700,0.4,3.9,3,17,6,24,2016,8,210
2016/6/24,1800,-4.8,4.2,2.3,18,6,24,2016,7,199
2016/6/24,1900,-1.3,2.1,0.2,19,6,24,2016,6,189
2016/6/24,2000,2.2,2.2,0.2,20,6,24,2016,5,180
2016/6/24,2100,5.7,1.2,0.1,21,6,24,2016,4,171
2016/6/24,2200,12,0.8,0.1,22,6,24,2016,4,191
2016/6/24,2300,14.4,0.2,0.1,23,6,24,2016,5,211
2016/6/25,0,20.6,0.3,0.1,0,6,25,2016,5,231
2016/6/25,100,15.6,0.6,0.1,1,6,25,2016,4,207
2016/6/25,200,15.7,0.8,0.1,2,6,25,2016,2,182
2016/6/25,300,18.1,2.3,0.133333333,3,6,25,2016,1,158
2016/6/25,400,15.3,2.8,0.166666667,4,6,25,2016,3,172
2016/6/25,500,14.9,3.4,0.2,5,6,25,2016,4,187
2016/6/25,600,17.2,7.7,0.2,6,6,25,2016,6,201
2016/6/25,700,21.1,12,1.2,7,6,25,2016,7,208
2016/6/25,800,16.9,17.7,4.4,8,6,25,2016,8,214
2016/6/25,900,23.1,17.1,3.6,9,6,25,2016,9,220
2016/6/25,1000,30.8,11.5,2.2,10,6,25,2016,11,218
2016/6/25,1100,26.3,9.6,1.4,11,6,25,2016,14,217
2016/6/25,1200,21,7.4,1.4,12,6,25,2016,17,215
2016/6/25,1300,26.5,6.2,0.9,13,6,25,2016,15,221
2016/6/25,1400,30.1,6,0.7,14,6,25,2016,14,226
2016/6/25,1500,28.8,3.2,0.3,15,6,25,2016,12,232
2016/6/25,1600,26.9,2.3,0.3,16,6,25,2016,11,220
2016/6/25,1700,15.1,3.3,0.2,17,6,25,2016,9,207
2016/6/25,1800,-0.4,4.5,0.2,18,6,25,2016,8,195
2016/6/25,1900,1.2,6.6,0.2,19,6,25,2016,6,182
2016/6/25,2000,2.8,6.6,0.2,20,6,25,2016,5,169
2016/6/25,2100,4.4,2.7,0.2,21,6,25,2016,4,155
2016/6/25,2200,12.3,1.7,0.2,22,6,25,2016,4,172
2016/6/25,2300,9.2,1,0.2,23,6,25,2016,4,188
2016/6/26,0,15,2.2,0.1,0,6,26,2016,4,204
2016/6/26,100,5.4,2.9,0.2,1,6,26,2016,3,213
2016/6/26,200,8.9,5.3,0.1,2,6,26,2016,2,221
2016/6/26,300,8.2,9.7,0.133333333,3,6,26,2016,1,230
2016/6/26,400,13.2,6.9,0.166666667,4,6,26,2016,3,223
2016/6/26,500,9.9,7.2,0.2,5,6,26,2016,4,216
2016/6/26,600,10.5,13.8,1,6,6,26,2016,5,209
2016/6/26,700,17.8,13.4,1.5,7,6,26,2016,6,214
2016/6/26,800,25.2,12,3.2,8,6,26,2016,7,219
2016/6/26,900,37.7,13.5,6.5,9,6,26,2016,9,223
2016/6/26,1000,33.5,13.9,1.9,10,6,26,2016,11,220
2016/6/26,1100,29.8,12.3,3.7,11,6,26,2016,13,217
2016/6/26,1200,25.4,12.2,5.4,12,6,26,2016,15,214
2016/6/26,1300,25.6,9.6,3.5,13,6,26,2016,14,220
2016/6/26,1400,28.7,9.4,1.4,14,6,26,2016,13,226
2016/6/26,1500,23.2,9,1.4,15,6,26,2016,12,233
2016/6/26,1600,9.4,9.5,1,16,6,26,2016,10,220
2016/6/26,1700,11.2,9.8,2.3,17,6,26,2016,9,208
2016/6/26,1800,0.2,10,1.1,18,6,26,2016,7,195
2016/6/26,1900,5,15.6,0.3,19,6,26,2016,6,173
2016/6/26,2000,9.8,16.3,0.2,20,6,26,2016,4,151
2016/6/26,2100,14.6,17,0.2,21,6,26,2016,3,129
2016/6/26,2200,18,13.1,0.3,22,6,26,2016,2,149
2016/6/26,2300,14.7,12.6,0.2,23,6,26,2016,2,168
2016/6/27,0,17.4,20.2,0.2,0,6,27,2016,1,188
2016/6/27,100,27.3,22.2,0.4,1,6,27,2016,2,183
2016/6/27,200,24.4,24.5,0.8,2,6,27,2016,2,177
2016/6/27,300,21.5,23.8,2.366666667,3,6,27,2016,2,172
2016/6/27,400,20.3,28,3.933333333,4,6,27,2016,3,175
2016/6/27,500,16.6,21.2,5.5,5,6,27,2016,4,177
2016/6/27,600,14.3,9.4,1.7,6,6,27,2016,5,180
2016/6/27,700,20.1,10.5,1.5,7,6,27,2016,6,183
2016/6/27,800,21.5,14.7,1.6,8,6,27,2016,6,186
2016/6/27,900,38.4,9.1,4.1,9,6,27,2016,6,188
2016/6/27,1000,38.7,13,4.6,10,6,27,2016,9,194
2016/6/27,1100,33.6,9.2,4.8,11,6,27,2016,11,199
2016/6/27,1200,25.8,12.4,4.3,12,6,27,2016,13,204
2016/6/27,1300,22.4,16.7,9.5,13,6,27,2016,12,212
2016/6/27,1400,22.8,12.6,7,14,6,27,2016,11,219
2016/6/27,1500,6.5,7.6,5.7,15,6,27,2016,9,227
2016/6/27,1600,17.6,10.9,7.7,16,6,27,2016,9,234
2016/6/27,1700,24.2,28.2,4,17,6,27,2016,9,241
2016/6/27,1800,19.6,31.1,0.8,18,6,27,2016,9,248
2016/6/27,1900,15,24.5,0.7,19,6,27,2016,7,238
2016/6/27,2000,10.4,30.5,0.5,20,6,27,2016,6,227
2016/6/27,2100,19.1,28.5,0.4,21,6,27,2016,4,217
2016/6/27,2200,18.6,28,0.3,22,6,27,2016,4,215
2016/6/27,2300,13.9,37.2,0.3,23,6,27,2016,4,214
2016/6/28,0,15.8,35,0.3,0,6,28,2016,4,212
2016/6/28,100,17,18.3,2.2,1,6,28,2016,3,226
2016/6/28,200,13.4,13.8,3.5,2,6,28,2016,3,241
2016/6/28,300,12.2,21.9,3.4,3,6,28,2016,2,255
2016/6/28,400,13.6,21.6,3.3,4,6,28,2016,3,227
2016/6/28,500,16,28.7,3.2,5,6,28,2016,3,198
2016/6/28,600,23.6,37.1,2.2,6,6,28,2016,4,170
2016/6/28,700,26.6,21,5.8,7,6,28,2016,4,185
2016/6/28,800,31,21.5,6.8,8,6,28,2016,5,200
2016/6/28,900,43.5,27.9,9.2,9,6,28,2016,5,215
2016/6/28,1000,47.1,28.4,6,10,6,28,2016,9,218
2016/6/28,1100,38.8,28.4,4.4,11,6,28,2016,12,220
2016/6/28,1200,32.3,32.7,2.2,12,6,28,2016,15,223
2016/6/28,1300,16.9,32,1.4,13,6,28,2016,14,230
2016/6/28,1400,23.5,23.7,1.5,14,6,28,2016,14,238
2016/6/28,1500,26.1,22.7,1.9,15,6,28,2016,13,246
2016/6/28,1600,11.5,16.9,2.6,16,6,28,2016,12,237
2016/6/28,1700,1.8,23.8,2,17,6,28,2016,10,228
2016/6/28,1800,6.5,26.1,1.1,18,6,28,2016,8,220
2016/6/28,1900,3.95,27.7,0.5,19,6,28,2016,7,205
2016/6/28,2000,1.4,25.7,0.3,20,6,28,2016,6,190
2016/6/28,2100,13.7,31.8,0.3,21,6,28,2016,4,175
2016/6/28,2200,16.1,27.8,0.7,22,6,28,2016,4,172
2016/6/28,2300,12.4,31.3,0.3,23,6,28,2016,4,170
2016/6/29,0,9.7,32.2,0.3,0,6,29,2016,4,168
2016/6/29,100,24.6,27.7,0.5,1,6,29,2016,4,161
2016/6/29,200,23.2,11.2,1.1,2,6,29,2016,4,154
2016/6/29,300,18.8,9,0.833333333,3,6,29,2016,4,147
2016/6/29,400,18.4,3.6,0.566666667,4,6,29,2016,4,157
2016/6/29,500,17.3,6,0.3,5,6,29,2016,4,167
2016/6/29,600,20.5,9.5,0.4,6,6,29,2016,4,177
2016/6/29,700,19.7,9.1,0.6,7,6,29,2016,5,184
2016/6/29,800,17.9,13.8,0.7,8,6,29,2016,7,191
2016/6/29,900,33,17,1.5,9,6,29,2016,8,199
2016/6/29,1000,35,25.3,4.9,10,6,29,2016,10,205
2016/6/29,1100,43.6,26.3,3.4,11,6,29,2016,13,211
2016/6/29,1200,34.9,32.5,2.1,12,6,29,2016,15,217
2016/6/29,1300,27.4,30.8,2.1,13,6,29,2016,14,224
2016/6/29,1400,25.4,26.1,1.8,14,6,29,2016,14,231
2016/6/29,1500,27.6,20.8,1.1,15,6,29,2016,13,238
2016/6/29,1600,27.1,17.8,1.7,16,6,29,2016,11,230
2016/6/29,1700,23.3,21.7,1.3,17,6,29,2016,9,222
2016/6/29,1800,10.4,27.4,1,18,6,29,2016,7,214
2016/6/29,1900,9.066666667,27.2,0.6,19,6,29,2016,6,204
2016/6/29,2000,7.733333333,30.9,0.4,20,6,29,2016,5,194
2016/6/29,2100,6.4,31.7,0.3,21,6,29,2016,3,184
2016/6/29,2200,16.8,33.7,0.2,22,6,29,2016,3,178
2016/6/29,2300,12.2,19.1,0.2,23,6,29,2016,3,173
2016/6/30,0,24.6,2.3,0.2,0,6,30,2016,3,168
2016/6/30,100,16.3,1.2,0.1,1,6,30,2016,3,161
2016/6/30,200,14.3,1,0.1,2,6,30,2016,4,153
2016/6/30,300,14,1.1,0.133333333,3,6,30,2016,4,146
2016/6/30,400,14,2.2,0.166666667,4,6,30,2016,4,164
2016/6/30,500,12.6,3.8,0.2,5,6,30,2016,4,182
2016/6/30,600,17.2,3.6,0.3,6,6,30,2016,4,199
2016/6/30,700,19.5,4.8,0.5,7,6,30,2016,6,198
2016/6/30,800,28.5,6.8,0.6,8,6,30,2016,7,197
2016/6/30,900,24.6,7.6,0.7,9,6,30,2016,9,196
2016/6/30,1000,29.8,5.9,1.3,10,6,30,2016,11,201
2016/6/30,1100,24.2,10.1,1.2,11,6,30,2016,13,206
2016/6/30,1200,24.3,8.5,0.9,12,6,30,2016,15,211
2016/6/30,1300,23.6,10.1,2.1,13,6,30,2016,14,221
2016/6/30,1400,39.1,8.8,1.6,14,6,30,2016,13,230
2016/6/30,1500,37.5,26,0.5,15,6,30,2016,13,239
2016/6/30,1600,14.9,7.8,0.6,16,6,30,2016,11,228
2016/6/30,1700,11.3,29.2,0.8,17,6,30,2016,9,216
2016/6/30,1800,-4.2,27.5,0.7,18,6,30,2016,8,204
2016/6/30,1900,0.35,30.3,0.4,19,6,30,2016,6,204
2016/6/30,2000,4.9,31.8,0.4,20,6,30,2016,5,203
2016/6/30,2100,18.4,11.3,0.4,21,6,30,2016,4,203
2016/6/30,2200,16.8,4.5,0.1,22,6,30,2016,4,196
2016/6/30,2300,10.8,1.8,0.1,23,6,30,2016,4,189
2016/7/1,0,12.6,0.4,0.1,0,7,1,2016,3,182
2016/7/1,100,19.3,0.2,0.1,1,7,1,2016,3,150
2016/7/1,200,18,0.8,0.3,2,7,1,2016,3,119
2016/7/1,300,16.5,1.4,0.333333333,3,7,1,2016,3,87
2016/7/1,400,14.4,2.2,0.366666667,4,7,1,2016,4,115
2016/7/1,500,11.1,3.4,0.4,5,7,1,2016,6,143
2016/7/1,600,15.3,7.8,0.2,6,7,1,2016,7,172
2016/7/1,700,15,9.2,0.2,7,7,1,2016,8,177
2016/7/1,800,7.4,3.1,0.2,8,7,1,2016,8,183
2016/7/1,900,24.1,6.6,0.5,9,7,1,2016,9,189
2016/7/1,1000,23.4,4.4,0.6,10,7,1,2016,11,191
2016/7/1,1100,16.7,3,0.3,11,7,1,2016,13,193
2016/7/1,1200,17.4,3.2,0.3,12,7,1,2016,15,195
2016/7/1,1300,20.6,3.5,0.3,13,7,1,2016,13,202
2016/7/1,1400,27,4.4,0.3,14,7,1,2016,11,208
2016/7/1,1500,27.8,3.2,0.2,15,7,1,2016,9,215
2016/7/1,1600,14.4,2.8,0.2,16,7,1,2016,9,207
2016/7/1,1700,0.7,1.7,0.2,17,7,1,2016,9,199
2016/7/1,1800,2.925,1,0.2,18,7,1,2016,9,191
2016/7/1,1900,5.15,2.4,0.2,19,7,1,2016,8,176
2016/7/1,2000,7.375,1.7,0.1,20,7,1,2016,7,162
2016/7/1,2100,9.6,1.8,0.1,21,7,1,2016,6,148
2016/7/1,2200,10.8,1.8,0.1,22,7,1,2016,5,159
2016/7/1,2300,12.8,1.3,0.1,23,7,1,2016,5,169
2016/7/2,0,16.2,1,0.1,0,7,2,2016,4,180
2016/7/2,100,13.5,0.8,0.1,1,7,2,2016,5,157
2016/7/2,200,9.6,1,0.1,2,7,2,2016,6,134
2016/7/2,300,7.2,0.8,0.1,3,7,2,2016,6,111
2016/7/2,400,11.2,1.3,0.1,4,7,2,2016,6,141
2016/7/2,500,7.9,1.6,0.1,5,7,2,2016,6,170
2016/7/2,600,10.9,1.9,0.1,6,7,2,2016,6,200
2016/7/2,700,11.3,2.3,0.1,7,7,2,2016,6,194
2016/7/2,800,21.3,2.2,0.1,8,7,2,2016,6,188
2016/7/2,900,23.9,2.8,0.5,9,7,2,2016,6,181
2016/7/2,1000,12.7,2.7,0.5,10,7,2,2016,9,189
2016/7/2,1100,13.7,3.4,0.5,11,7,2,2016,12,197
2016/7/2,1200,11.8,4.1,0.5,12,7,2,2016,15,205
2016/7/2,1300,16.6,3.9,0.5,13,7,2,2016,14,212
2016/7/2,1400,30.4,4,0.3,14,7,2,2016,12,220
2016/7/2,1500,22.3,4.6,0.3,15,7,2,2016,11,228
2016/7/2,1600,7.8,2.5,0.5,16,7,2,2016,10,227
2016/7/2,1700,6.34,4.3,0.3,17,7,2,2016,9,227
2016/7/2,1800,4.88,5.7,0.3,18,7,2,2016,9,226
