Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,2,14,13,30,97,910,670,97,910,670,0,5.1000000000000005,0.15,2,219,38.24,19.700000000000003,992,N/A
2020,2,14,14,30,91,864,549,91,864,549,0,5.1000000000000005,0.15,2.2,221,39.53,19.200000000000003,991,N/A
2020,2,14,15,30,78,770,376,78,770,376,0,5.4,0.15,2.3000000000000003,222,41.480000000000004,18.8,991,N/A
2020,2,14,16,30,56,565,174,56,565,174,0,7.2,0.15,1.9000000000000001,241,60.26,14.8,992,N/A
2020,2,14,17,30,10,76,11,10,76,11,0,8.700000000000001,0.15,1.5,264,79.06,12.200000000000001,992,N/A
2020,2,14,18,30,0,0,0,0,0,0,0,9.600000000000001,0.15,1.4000000000000001,293,89.27,11.3,993,N/A
2020,2,14,19,30,0,0,0,0,0,0,0,10,0.15,1.4000000000000001,322,92.62,11.200000000000001,994,N/A
2020,2,14,20,30,0,0,0,0,0,0,0,9.9,0.15,1.3,173,90.24,11.4,994,N/A
2020,2,14,21,30,0,0,0,0,0,0,0,9.3,0.15,1.1,27,85.84,11.600000000000001,994,N/A
2020,2,14,22,30,0,0,0,0,0,0,0,8.8,0.15,1,55,82.15,11.700000000000001,994,N/A
2020,2,14,23,30,0,0,0,0,0,0,0,8.3,0.15,1,67,80.01,11.600000000000001,995,N/A
2020,2,15,0,30,0,0,0,0,0,0,0,7.800000000000001,0.15,1,65,78.99,11.3,995,N/A
2020,2,15,1,30,0,0,0,0,0,0,0,7.2,0.15,1,57,78.05,10.9,995,N/A
2020,2,15,2,30,0,0,0,0,0,0,0,6.7,0.15,1,55,77.29,10.5,995,N/A
2020,2,15,3,30,0,0,0,0,0,0,0,6.300000000000001,0.15,1,60,76.68,10.200000000000001,995,N/A
2020,2,15,4,30,0,0,0,0,0,0,0,5.9,0.15,1.1,71,76.14,9.9,995,N/A
2020,2,15,5,30,0,0,0,0,0,0,3,5.5,0.15,1.1,82,74.63,9.8,994,N/A
2020,2,15,6,30,0,0,0,0,0,0,3,5.2,0.15,1.1,69,68.87,10.700000000000001,995,N/A
2020,2,15,7,30,50,415,118,49,478,127,3,6.2,0.15,1.2000000000000002,46,63.75,12.9,996,N/A
2020,2,15,8,30,76,725,329,76,725,329,0,5.9,0.15,1.1,173,52.63,15.5,996,N/A
2020,2,15,9,30,88,845,513,88,845,513,0,5,0.15,1,284,42.77,17.8,996,N/A
2020,2,15,10,30,95,900,648,95,900,648,0,5.1000000000000005,0.15,1.3,260,39.43,19.200000000000003,996,N/A
2020,2,15,11,30,101,916,720,101,916,720,0,5.300000000000001,0.15,1.7000000000000002,258,38,20.1,995,N/A
2020,2,15,12,30,121,851,702,104,910,725,7,5.6000000000000005,0.15,2.2,254,37.93,20.400000000000002,995,N/A
2020,2,15,13,30,102,884,663,102,884,663,0,5.9,0.15,2.6,246,38.95,20.3,994,N/A
2020,2,15,14,30,96,831,540,96,831,540,0,6.2,0.15,2.8000000000000003,240,41.300000000000004,19.700000000000003,994,N/A
2020,2,15,15,30,120,482,308,83,729,368,7,6.6000000000000005,0.15,2.9000000000000004,239,43.86,19.200000000000003,994,N/A
2020,2,15,16,30,61,494,166,60,512,169,0,8.4,0.15,2.1,255,63.160000000000004,15.4,994,N/A
2020,2,15,17,30,9,40,10,10,62,11,0,9.8,0.15,1.5,274,80.47,13.100000000000001,995,N/A
2020,2,15,18,30,0,0,0,0,0,0,0,10.3,0.15,1.3,294,86.22,12.5,995,N/A
2020,2,15,19,30,0,0,0,0,0,0,0,10.3,0.15,1.2000000000000002,318,86.02,12.600000000000001,995,N/A
2020,2,15,20,30,0,0,0,0,0,0,0,10,0.15,0.9,166,82.36,12.9,995,N/A
2020,2,15,21,30,0,0,0,0,0,0,0,9.5,0.15,0.6000000000000001,53,79.21000000000001,13,995,N/A
2020,2,15,22,30,0,0,0,0,0,0,0,9.200000000000001,0.15,0.6000000000000001,123,79.25,12.700000000000001,995,N/A
2020,2,15,23,30,0,0,0,0,0,0,7,9.1,0.15,0.5,146,80.02,12.5,995,N/A
2020,2,16,0,30,0,0,0,0,0,0,0,9.1,0.15,0.2,130,80,12.5,995,N/A
2020,2,16,1,30,0,0,0,0,0,0,0,9.1,0.15,0.1,79,81.11,12.200000000000001,995,N/A
2020,2,16,2,30,0,0,0,0,0,0,0,8.9,0.15,0.30000000000000004,49,81.79,11.9,995,N/A
2020,2,16,3,30,0,0,0,0,0,0,3,8.6,0.15,0.6000000000000001,53,82.60000000000001,11.5,995,N/A
2020,2,16,4,30,0,0,0,0,0,0,0,8.3,0.15,0.9,68,82.84,11.100000000000001,995,N/A
2020,2,16,5,30,0,0,0,0,0,0,0,7.9,0.15,1.1,85,82.5,10.8,995,N/A
2020,2,16,6,30,2,12,2,2,12,2,0,7.7,0.15,1.4000000000000001,87,76.59,11.700000000000001,995,N/A
2020,2,16,7,30,49,451,125,48,470,127,0,8.4,0.15,1.5,73,69.42,13.9,995,N/A
2020,2,16,8,30,71,712,323,71,712,323,0,8,0.15,1,36,57.17,16.5,995,N/A
2020,2,16,9,30,84,829,504,84,829,504,0,7.800000000000001,0.15,0.8,149,48.69,18.8,994,N/A
2020,2,16,10,30,89,888,638,89,888,638,0,7.7,0.15,1.4000000000000001,279,44,20.400000000000002,994,N/A
2020,2,16,11,30,96,905,711,96,905,711,0,8.3,0.15,2.2,265,43.1,21.400000000000002,993,N/A
2020,2,16,12,30,97,904,718,97,904,718,0,8.8,0.15,3,257,43.34,21.8,992,N/A
2020,2,16,13,30,95,884,659,95,884,659,0,9.200000000000001,0.15,3.6,252,45.14,21.6,991,N/A
2020,2,16,14,30,91,829,538,91,829,538,0,9.700000000000001,0.15,3.8000000000000003,254,49.22,20.700000000000003,991,N/A
2020,2,16,15,30,79,732,368,79,732,368,0,10.3,0.15,3.8000000000000003,256,53.18,20.1,991,N/A
2020,2,16,16,30,58,535,173,58,535,173,0,11.3,0.15,2.5,262,70.83,16.6,991,N/A
2020,2,16,17,30,12,86,14,12,86,14,0,11.8,0.15,1.8,267,83.83,14.5,991,N/A
2020,2,16,18,30,0,0,0,0,0,0,0,11.700000000000001,0.15,1.4000000000000001,270,87.19,13.8,991,N/A
2020,2,16,19,30,0,0,0,0,0,0,0,11.5,0.15,1.2000000000000002,264,86.89,13.600000000000001,991,N/A
2020,2,16,20,30,0,0,0,0,0,0,0,11.200000000000001,0.15,1.1,250,86.06,13.5,991,N/A
2020,2,16,21,30,0,0,0,0,0,0,0,11.100000000000001,0.15,1,238,87.13,13.200000000000001,991,N/A
2020,2,16,22,30,0,0,0,0,0,0,7,11,0.15,0.9,243,87.88,13,991,N/A
2020,2,16,23,30,0,0,0,0,0,0,7,10.9,0.15,0.6000000000000001,287,89.57000000000001,12.600000000000001,991,N/A
2020,2,17,0,30,0,0,0,0,0,0,0,10.600000000000001,0.15,0.7000000000000001,338,92.32000000000001,11.8,990,N/A
2020,2,17,1,30,0,0,0,0,0,0,0,10.100000000000001,0.15,0.9,356,94.55,10.9,990,N/A
2020,2,17,2,30,0,0,0,0,0,0,0,9.5,0.15,1,183,95.43,10.200000000000001,989,N/A
2020,2,17,3,30,0,0,0,0,0,0,8,9.1,0.15,0.9,10,95.94,9.700000000000001,989,N/A
2020,2,17,4,30,0,0,0,0,0,0,8,8.8,0.15,1,15,96.45,9.3,989,N/A
2020,2,17,5,30,0,0,0,0,0,0,8,8.5,0.15,1.2000000000000002,22,95.97,9.1,990,N/A
2020,2,17,6,30,1,0,1,3,15,2,8,8.200000000000001,0.15,2,31,88.02,10.100000000000001,990,N/A
2020,2,17,7,30,51,464,131,49,498,135,0,8.3,0.15,2.8000000000000003,37,75.2,12.600000000000001,990,N/A
2020,2,17,8,30,74,730,335,74,730,335,0,8.4,0.15,2.8000000000000003,44,61.53,15.8,990,N/A
2020,2,17,9,30,88,836,516,88,836,516,0,8.3,0.15,2.2,60,50.01,19,990,N/A
2020,2,17,10,30,99,885,650,99,885,650,0,7.800000000000001,0.15,1.3,86,42,21.200000000000003,989,N/A
2020,2,17,11,30,106,899,721,106,899,721,0,7.1000000000000005,0.15,0.7000000000000001,145,37.62,22.3,988,N/A
2020,2,17,12,30,110,892,726,110,892,726,0,7.300000000000001,0.15,0.8,207,37.24,22.6,987,N/A
2020,2,17,13,30,109,863,664,109,863,664,0,7.300000000000001,0.15,1.3,229,37.87,22.400000000000002,987,N/A
2020,2,17,14,30,112,770,530,105,804,541,0,7.4,0.15,1.7000000000000002,233,40.43,21.400000000000002,987,N/A
2020,2,17,15,30,91,701,370,91,701,370,0,7.800000000000001,0.15,1.9000000000000001,235,43.45,20.700000000000003,987,N/A
2020,2,17,16,30,67,446,165,66,483,172,0,10.200000000000001,0.14,1.5,244,63.910000000000004,17.1,987,N/A
2020,2,17,17,30,13,62,14,13,62,14,0,10.4,0.14,0.7000000000000001,268,73.28,15.100000000000001,988,N/A
2020,2,17,18,30,0,0,0,0,0,0,0,10.100000000000001,0.14,0.30000000000000004,166,76.99,14.100000000000001,988,N/A
2020,2,17,19,30,0,0,0,0,0,0,0,9.8,0.14,0.4,62,78.36,13.5,988,N/A
2020,2,17,20,30,0,0,0,0,0,0,0,9.4,0.14,0.7000000000000001,84,77.7,13.200000000000001,989,N/A
2020,2,17,21,30,0,0,0,0,0,0,7,9,0.14,0.9,83,77.45,12.8,989,N/A
2020,2,17,22,30,0,0,0,0,0,0,8,8.5,0.14,0.9,79,75.73,12.700000000000001,989,N/A
2020,2,17,23,30,0,0,0,0,0,0,4,8.3,0.14,0.8,64,74.18,12.8,989,N/A
2020,2,18,0,30,0,0,0,0,0,0,0,8.200000000000001,0.14,0.8,36,72.92,12.9,989,N/A
2020,2,18,1,30,0,0,0,0,0,0,8,8.1,0.14,0.9,18,74.34,12.5,989,N/A
2020,2,18,2,30,0,0,0,0,0,0,3,7.5,0.14,1.2000000000000002,18,74.08,12,990,N/A
2020,2,18,3,30,0,0,0,0,0,0,0,6.5,0.14,1.7000000000000002,27,69.75,11.8,990,N/A
2020,2,18,4,30,0,0,0,0,0,0,0,5,0.14,2.1,34,63.870000000000005,11.600000000000001,990,N/A
2020,2,18,5,30,0,0,0,0,0,0,0,3.7,0.14,2.3000000000000003,39,57.94,11.700000000000001,990,N/A
2020,2,18,6,30,1,0,1,2,8,2,0,2.8000000000000003,0.14,2.7,44,51.72,12.5,991,N/A
2020,2,18,7,30,63,176,94,58,402,129,3,2.8000000000000003,0.14,3,48,46.65,14.100000000000001,991,N/A
2020,2,18,8,30,136,241,223,93,651,328,3,2.4000000000000004,0.14,3,54,39.660000000000004,16.1,992,N/A
2020,2,18,9,30,147,595,454,108,779,510,7,2,0.14,2.5,68,33.11,18.5,992,N/A
2020,2,18,10,30,115,848,647,115,848,647,0,1.6,0.14,1.5,105,28.560000000000002,20.5,991,N/A
2020,2,18,11,30,200,642,642,122,868,720,0,2.6,0.14,1.1,176,29.01,21.400000000000002,991,N/A
2020,2,18,12,30,144,806,704,122,874,730,7,4.2,0.14,1.7000000000000002,231,32.62,21.3,990,N/A
2020,2,18,13,30,114,863,672,114,863,672,0,5.1000000000000005,0.14,2.2,247,36.34,20.6,989,N/A
2020,2,18,14,30,106,811,550,106,811,550,0,5.9,0.14,2.4000000000000004,254,40.45,19.700000000000003,989,N/A
2020,2,18,15,30,91,713,378,91,713,378,0,6.7,0.14,2.4000000000000004,256,43.93,19.3,989,N/A
2020,2,18,16,30,63,527,180,63,527,180,0,9.200000000000001,0.14,1.7000000000000002,263,64.43,15.9,989,N/A
2020,2,18,17,30,14,85,16,14,85,16,0,9.9,0.14,1.4000000000000001,270,77.07000000000001,13.8,990,N/A
2020,2,18,18,30,0,0,0,0,0,0,0,10.200000000000001,0.14,1.1,280,83.93,12.9,990,N/A
2020,2,18,19,30,0,0,0,0,0,0,0,10.600000000000001,0.14,0.8,294,87.58,12.600000000000001,991,N/A
2020,2,18,20,30,0,0,0,0,0,0,0,10.700000000000001,0.14,0.4,170,89.13,12.4,991,N/A
2020,2,18,21,30,0,0,0,0,0,0,0,10.5,0.14,0.4,58,89.37,12.200000000000001,991,N/A
2020,2,18,22,30,0,0,0,0,0,0,0,10.200000000000001,0.14,0.5,85,88.83,12,991,N/A
2020,2,18,23,30,0,0,0,0,0,0,0,9.9,0.14,0.6000000000000001,95,88.53,11.700000000000001,991,N/A
2020,2,19,0,30,0,0,0,0,0,0,0,9.5,0.14,0.6000000000000001,99,87.7,11.5,991,N/A
2020,2,19,1,30,0,0,0,0,0,0,0,9.200000000000001,0.14,0.6000000000000001,93,87.09,11.3,991,N/A
2020,2,19,2,30,0,0,0,0,0,0,0,9,0.14,0.6000000000000001,75,87.19,11,991,N/A
2020,2,19,3,30,0,0,0,0,0,0,0,8.6,0.14,0.9,54,87.07000000000001,10.700000000000001,991,N/A
2020,2,19,4,30,0,0,0,0,0,0,0,8.200000000000001,0.14,1.1,42,88.15,10.100000000000001,992,N/A
2020,2,19,5,30,0,0,0,0,0,0,0,7.800000000000001,0.14,1.4000000000000001,45,88.3,9.600000000000001,992,N/A
2020,2,19,6,30,2,15,2,2,15,2,0,7.300000000000001,0.14,1.6,54,79.38,10.700000000000001,992,N/A
2020,2,19,7,30,54,487,141,54,487,141,0,7.6000000000000005,0.14,1.7000000000000002,65,67.92,13.4,993,N/A
2020,2,19,8,30,81,720,344,81,720,344,0,7.300000000000001,0.14,1.2000000000000002,93,56.06,16.1,993,N/A
2020,2,19,9,30,96,831,528,96,831,528,0,6.1000000000000005,0.14,1,176,43.88,18.6,993,N/A
2020,2,19,10,30,105,887,665,105,887,665,0,5,0.14,2,239,37.410000000000004,20,993,N/A
2020,2,19,11,30,112,905,739,112,905,739,0,5.5,0.14,2.6,245,37.59,20.5,993,N/A
2020,2,19,12,30,113,908,748,113,908,748,0,6,0.14,2.8000000000000003,245,38.36,20.700000000000003,992,N/A
2020,2,19,13,30,106,894,688,106,894,688,0,6.5,0.14,2.9000000000000004,244,39.84,20.6,992,N/A
2020,2,19,14,30,99,844,564,99,844,564,0,6.800000000000001,0.14,2.9000000000000004,246,42.42,20,992,N/A
2020,2,19,15,30,86,748,390,86,748,390,0,7.300000000000001,0.14,2.8000000000000003,248,44.980000000000004,19.6,992,N/A
2020,2,19,16,30,62,553,187,62,553,187,0,9.200000000000001,0.14,1.9000000000000001,255,63.160000000000004,16.2,992,N/A
2020,2,19,17,30,14,100,17,14,100,17,0,10.4,0.14,1.3,267,77.98,14.200000000000001,992,N/A
2020,2,19,18,30,0,0,0,0,0,0,0,10.8,0.14,0.9,295,83.65,13.5,992,N/A
2020,2,19,19,30,0,0,0,0,0,0,0,10.700000000000001,0.14,0.6000000000000001,329,85.73,13,993,N/A
2020,2,19,20,30,0,0,0,0,0,0,0,10,0.14,0.5,175,84.01,12.600000000000001,993,N/A
2020,2,19,21,30,0,0,0,0,0,0,0,9.200000000000001,0.14,0.4,17,81.79,12.200000000000001,993,N/A
2020,2,19,22,30,0,0,0,0,0,0,0,8.4,0.14,0.5,37,80.45,11.700000000000001,994,N/A
2020,2,19,23,30,0,0,0,0,0,0,0,7.7,0.14,0.6000000000000001,46,77.88,11.4,994,N/A
2020,2,20,0,30,0,0,0,0,0,0,0,6.9,0.14,0.9,45,75.5,11.100000000000001,994,N/A
2020,2,20,1,30,0,0,0,0,0,0,0,6.1000000000000005,0.14,1.1,39,72.43,10.9,993,N/A
2020,2,20,2,30,0,0,0,0,0,0,0,5.2,0.14,1.3,37,68.34,10.8,993,N/A
2020,2,20,3,30,0,0,0,0,0,0,0,4.2,0.14,1.5,39,64.05,10.700000000000001,993,N/A
2020,2,20,4,30,0,0,0,0,0,0,0,3.5,0.14,1.7000000000000002,45,60.94,10.700000000000001,993,N/A
2020,2,20,5,30,0,0,0,0,0,0,0,2.6,0.14,1.9000000000000001,51,56.730000000000004,10.9,994,N/A
2020,2,20,6,30,3,18,3,3,18,3,0,2.1,0.14,2.5,56,48.94,12.600000000000001,994,N/A
2020,2,20,7,30,57,455,141,57,455,141,0,2.8000000000000003,0.14,3.2,61,42.14,15.600000000000001,994,N/A
2020,2,20,8,30,87,696,345,87,696,345,0,2.4000000000000004,0.14,3.4000000000000004,75,33.97,18.6,995,N/A
2020,2,20,9,30,100,825,533,100,825,533,0,2.7,0.14,3,102,29.82,21,995,N/A
2020,2,20,10,30,104,893,672,104,893,672,0,3.1,0.14,2.6,133,28.37,22.3,994,N/A
2020,2,20,11,30,112,907,745,112,907,745,0,3.9000000000000004,0.14,2.4000000000000004,164,29.1,22.8,994,N/A
2020,2,20,12,30,112,909,752,112,909,752,0,4.7,0.14,2.5,187,30.62,22.900000000000002,993,N/A
2020,2,20,13,30,103,901,694,103,901,694,0,5.300000000000001,0.14,2.5,200,32.21,22.700000000000003,993,N/A
2020,2,20,14,30,98,851,570,98,851,570,0,5.5,0.14,2.1,206,33.54,22.3,992,N/A
2020,2,20,15,30,84,760,395,84,760,395,0,5.7,0.14,1.9000000000000001,208,34.93,21.900000000000002,992,N/A
2020,2,20,16,30,60,584,194,60,584,194,0,8.5,0.14,0.8,239,51.64,18.7,992,N/A
2020,2,20,17,30,15,119,19,15,119,19,0,9,0.14,0.5,303,58.11,17.3,993,N/A
2020,2,20,18,30,0,0,0,0,0,0,0,8.4,0.14,0.7000000000000001,195,58.480000000000004,16.6,993,N/A
2020,2,20,19,30,0,0,0,0,0,0,0,8.200000000000001,0.14,1,38,59.88,16,993,N/A
2020,2,20,20,30,0,0,0,0,0,0,0,7.6000000000000005,0.14,1.1,52,58.480000000000004,15.700000000000001,993,N/A
2020,2,20,21,30,0,0,0,0,0,0,0,6.7,0.14,1.2000000000000002,68,55.52,15.600000000000001,993,N/A
2020,2,20,22,30,0,0,0,0,0,0,0,5.9,0.14,1.2000000000000002,81,53.45,15.3,993,N/A
2020,2,20,23,30,0,0,0,0,0,0,3,5.4,0.14,1.3,87,53.160000000000004,14.8,993,N/A
2020,2,21,0,30,0,0,0,0,0,0,0,5,0.14,1.3,88,53.81,14.200000000000001,992,N/A
2020,2,21,1,30,0,0,0,0,0,0,0,4.6000000000000005,0.14,1.3,86,54.32,13.700000000000001,992,N/A
2020,2,21,2,30,0,0,0,0,0,0,0,4.5,0.14,1.3,80,55.410000000000004,13.200000000000001,992,N/A
2020,2,21,3,30,0,0,0,0,0,0,0,4.3,0.14,1.3,76,56.76,12.700000000000001,992,N/A
2020,2,21,4,30,0,0,0,0,0,0,0,4.3,0.14,1.4000000000000001,75,57.620000000000005,12.4,992,N/A
2020,2,21,5,30,0,0,0,0,0,0,3,4.2,0.14,1.6,76,58.21,12.200000000000001,992,N/A
2020,2,21,6,30,3,0,3,6,26,5,3,4,0.14,1.8,76,51.71,13.8,992,N/A
2020,2,21,7,30,56,416,134,54,487,146,3,5.2,0.14,2.4000000000000004,78,45.94,16.900000000000002,992,N/A
2020,2,21,8,30,81,712,348,82,716,350,0,4,0.14,2.8000000000000003,98,35.24,19.8,993,N/A
2020,2,21,9,30,219,302,379,98,823,534,3,4.1000000000000005,0.14,3,127,31.470000000000002,21.8,992,N/A
2020,2,21,10,30,299,227,444,108,874,668,4,4.800000000000001,0.14,3.4000000000000004,146,30.98,22.8,992,N/A
2020,2,21,11,30,212,622,649,113,894,741,3,5.800000000000001,0.14,3.7,157,32.79,23,991,N/A
2020,2,21,12,30,152,786,709,114,893,747,2,6.800000000000001,0.14,3.8000000000000003,165,35.7,22.8,990,N/A
2020,2,21,13,30,134,796,659,111,872,686,2,7.7,0.14,3.7,169,39.25,22.200000000000003,990,N/A
2020,2,21,14,30,132,699,523,102,823,562,2,8.3,0.14,3.5,169,43.39,21.200000000000003,990,N/A
2020,2,21,15,30,101,628,361,87,732,390,2,8.8,0.14,3.3000000000000003,168,46.410000000000004,20.700000000000003,990,N/A
2020,2,21,16,30,79,191,124,64,542,190,3,9.9,0.14,1.9000000000000001,170,61.22,17.400000000000002,990,N/A
2020,2,21,17,30,11,3,11,16,100,19,3,11.4,0.14,1.3,170,77.98,15.200000000000001,991,N/A
2020,2,21,18,30,0,0,0,0,0,0,4,11.8,0.14,1.4000000000000001,164,85.78,14.100000000000001,991,N/A
2020,2,21,19,30,0,0,0,0,0,0,4,12,0.14,1.5,156,92.52,13.200000000000001,992,N/A
2020,2,21,20,30,0,0,0,0,0,0,4,12.200000000000001,0.14,1.6,151,95.94,12.8,992,N/A
2020,2,21,21,30,0,0,0,0,0,0,4,11.9,0.14,1.8,149,94.60000000000001,12.700000000000001,992,N/A
2020,2,21,22,30,0,0,0,0,0,0,3,11.4,0.14,1.8,147,93.66,12.4,991,N/A
2020,2,21,23,30,0,0,0,0,0,0,4,11.100000000000001,0.14,1.8,149,93.46000000000001,12.100000000000001,991,N/A
2020,2,22,0,30,0,0,0,0,0,0,4,10.9,0.14,1.8,153,94.56,11.700000000000001,990,N/A
2020,2,22,1,30,0,0,0,0,0,0,4,10.700000000000001,0.14,1.9000000000000001,161,94.93,11.5,990,N/A
2020,2,22,2,30,0,0,0,0,0,0,4,10.600000000000001,0.14,1.9000000000000001,169,93.95,11.5,990,N/A
2020,2,22,3,30,0,0,0,0,0,0,4,10.3,0.14,1.8,170,91.65,11.600000000000001,990,N/A
2020,2,22,4,30,0,0,0,0,0,0,4,10,0.14,1.7000000000000002,167,90.53,11.5,990,N/A
2020,2,22,5,30,0,0,0,0,0,0,4,9.8,0.14,1.6,167,89.95,11.4,990,N/A
2020,2,22,6,30,3,0,3,5,21,5,4,9.8,0.14,1.8,172,86.5,12,991,N/A
2020,2,22,7,30,71,175,105,63,430,146,3,10,0.14,2,180,82.98,12.8,991,N/A
2020,2,22,8,30,132,320,253,94,665,346,2,10,0.14,2.1,193,78.33,13.700000000000001,991,N/A
2020,2,22,9,30,226,180,322,118,760,524,2,9.8,0.14,2.3000000000000003,206,72.95,14.600000000000001,992,N/A
2020,2,22,10,30,297,183,415,143,790,653,4,9.4,0.14,2.6,216,67.76,15.3,991,N/A
2020,2,22,11,30,286,93,352,146,827,730,4,8.9,0.14,2.8000000000000003,225,64.75,15.5,991,N/A
2020,2,22,12,30,135,8,141,142,838,739,4,8.5,0.14,2.9000000000000004,234,63.46,15.4,991,N/A
2020,2,22,13,30,283,122,364,139,814,679,4,8.200000000000001,0.14,2.9000000000000004,244,63.050000000000004,15.200000000000001,991,N/A
2020,2,22,14,30,209,204,324,126,765,557,2,8.1,0.14,3,251,63.6,14.9,991,N/A
2020,2,22,15,30,106,659,381,106,674,387,0,8.1,0.14,3,253,64.69,14.700000000000001,991,N/A
2020,2,22,16,30,72,115,99,82,436,185,4,8.6,0.14,2.6,249,73.16,13.3,991,N/A
2020,2,22,17,30,7,0,7,18,57,20,4,9.600000000000001,0.14,2.2,248,83.74,12.3,992,N/A
2020,2,22,18,30,0,0,0,0,0,0,4,10.200000000000001,0.14,1.9000000000000001,246,89.42,11.9,993,N/A
2020,2,22,19,30,0,0,0,0,0,0,7,10.4,0.14,1.7000000000000002,244,92.02,11.700000000000001,993,N/A
2020,2,22,20,30,0,0,0,0,0,0,0,10.5,0.14,1.7000000000000002,247,92.33,11.700000000000001,993,N/A
2020,2,22,21,30,0,0,0,0,0,0,0,10.5,0.14,1.7000000000000002,252,93.21000000000001,11.600000000000001,994,N/A
2020,2,22,22,30,0,0,0,0,0,0,0,10.5,0.14,1.8,256,93.19,11.600000000000001,994,N/A
2020,2,22,23,30,0,0,0,0,0,0,7,10.4,0.14,2,261,92.61,11.600000000000001,994,N/A
2020,2,23,0,30,0,0,0,0,0,0,7,10.3,0.14,2.1,265,92.11,11.5,994,N/A
2020,2,23,1,30,0,0,0,0,0,0,8,10.100000000000001,0.14,2.1,269,91.39,11.5,995,N/A
2020,2,23,2,30,0,0,0,0,0,0,0,10.200000000000001,0.14,2,272,91.45,11.5,995,N/A
2020,2,23,3,30,0,0,0,0,0,0,0,10.200000000000001,0.14,1.8,271,92.18,11.4,995,N/A
2020,2,23,4,30,0,0,0,0,0,0,0,10.100000000000001,0.14,1.5,267,92.24,11.3,996,N/A
2020,2,23,5,30,0,0,0,0,0,0,0,9.9,0.14,1.3,262,91.26,11.3,996,N/A
2020,2,23,6,30,4,6,4,4,6,4,0,10,0.14,1.6,256,88.19,11.9,998,N/A
2020,2,23,7,30,87,259,138,87,259,138,0,10.4,0.14,1.7000000000000002,254,85.4,12.8,999,N/A
2020,2,23,8,30,142,502,334,142,502,334,0,10.4,0.14,1.6,253,80.94,13.600000000000001,999,N/A
2020,2,23,9,30,156,663,513,149,695,523,0,10.200000000000001,0.14,1.6,248,73.54,14.9,1000,N/A
2020,2,23,10,30,130,832,671,130,832,671,0,9.8,0.14,1.8,245,64.73,16.5,999,N/A
2020,2,23,11,30,137,852,743,131,871,750,0,9.4,0.14,2.2,248,57.99,17.8,999,N/A
2020,2,23,12,30,296,353,549,126,883,759,2,8.9,0.14,2.5,254,52.94,18.7,998,N/A
2020,2,23,13,30,160,737,652,118,873,701,0,8.5,0.14,2.8000000000000003,258,50,19.200000000000003,998,N/A
2020,2,23,14,30,109,828,578,109,828,578,0,8.3,0.14,3,258,49.43,19.1,997,N/A
2020,2,23,15,30,93,736,403,93,736,403,0,8.200000000000001,0.14,3.1,257,49.95,18.900000000000002,997,N/A
2020,2,23,16,30,67,553,200,67,553,200,0,9.200000000000001,0.14,3.1,247,65.75,15.600000000000001,998,N/A
2020,2,23,17,30,18,121,23,18,121,23,0,10.4,0.14,2.7,250,82.55,13.3,998,N/A
2020,2,23,18,30,0,0,0,0,0,0,0,10.8,0.14,2.2,259,90.58,12.3,999,N/A
2020,2,23,19,30,0,0,0,0,0,0,0,10.9,0.14,1.6,266,92.28,12.100000000000001,999,N/A
2020,2,23,20,30,0,0,0,0,0,0,0,10.700000000000001,0.14,1,266,92.56,11.9,999,N/A
2020,2,23,21,30,0,0,0,0,0,0,0,10.600000000000001,0.14,0.6000000000000001,249,93.38,11.600000000000001,999,N/A
2020,2,23,22,30,0,0,0,0,0,0,0,10.5,0.14,0.30000000000000004,226,94.78,11.3,998,N/A
2020,2,23,23,30,0,0,0,0,0,0,0,10.5,0.14,0.2,267,96.06,11.100000000000001,998,N/A
2020,2,24,0,30,0,0,0,0,0,0,0,10.5,0.14,0.30000000000000004,328,97.32000000000001,10.9,998,N/A
2020,2,24,1,30,0,0,0,0,0,0,0,10.4,0.14,0.6000000000000001,344,99.22,10.5,997,N/A
