,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
2158,6625,2016-03-30,22:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
2159,6624,2016-03-30,23:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
2160,6623,2016-03-31,00:00,24.4,Parts per billion,1 HOUR,HOURLY,1.0
2161,6622,2016-03-31,01:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
2162,6621,2016-03-31,02:00,36.6,Parts per billion,1 HOUR,HOURLY,1.0
2163,6620,2016-03-31,03:00,31.0,Parts per billion,1 HOUR,HOURLY,1.0
2164,6619,2016-03-31,04:00,35.5,Parts per billion,1 HOUR,HOURLY,1.0
2165,6618,2016-03-31,05:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
2166,6617,2016-03-31,06:00,44.5,Parts per billion,1 HOUR,HOURLY,1.0
2167,6616,2016-03-31,07:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
2168,6615,2016-03-31,08:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
2169,6614,2016-03-31,09:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
2170,6613,2016-03-31,10:00,32.6,Parts per billion,1 HOUR,HOURLY,1.0
2171,6612,2016-03-31,11:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
2172,6611,2016-03-31,12:00,18.0,Parts per billion,1 HOUR,HOURLY,1.0
2173,6610,2016-03-31,13:00,25.4,Parts per billion,1 HOUR,HOURLY,1.0
2174,6609,2016-03-31,14:00,20.8,Parts per billion,1 HOUR,HOURLY,1.0
2175,6608,2016-03-31,15:00,17.3,Parts per billion,1 HOUR,HOURLY,1.0
2176,6607,2016-03-31,16:00,14.6,Parts per billion,1 HOUR,HOURLY,1.0
2177,6606,2016-03-31,17:00,16.3,Parts per billion,1 HOUR,HOURLY,1.0
2178,6605,2016-03-31,18:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
2179,6604,2016-03-31,19:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
2180,6603,2016-03-31,20:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
2181,6602,2016-03-31,21:00,18.4,Parts per billion,1 HOUR,HOURLY,1.0
2182,6601,2016-03-31,22:00,15.2,Parts per billion,1 HOUR,HOURLY,1.0
2183,6600,2016-03-31,23:00,10.6,Parts per billion,1 HOUR,HOURLY,1.0
2184,6599,2016-04-01,00:00,5.8,Parts per billion,1 HOUR,HOURLY,1.0
2185,6598,2016-04-01,01:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
2186,6597,2016-04-01,02:00,2.1,Parts per billion,1 HOUR,HOURLY,1.0
2187,6596,2016-04-01,03:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
2188,6595,2016-04-01,04:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
2189,6594,2016-04-01,05:00,33.1,Parts per billion,1 HOUR,HOURLY,1.0
2190,6593,2016-04-01,06:00,29.2,Parts per billion,1 HOUR,HOURLY,1.0
2191,6592,2016-04-01,07:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
2192,6591,2016-04-01,08:00,8.0,Parts per billion,1 HOUR,HOURLY,1.0
2193,6590,2016-04-01,09:00,9.9,Parts per billion,1 HOUR,HOURLY,1.0
2194,6589,2016-04-01,10:00,6.7,Parts per billion,1 HOUR,HOURLY,1.0
2195,6588,2016-04-01,11:00,7.1,Parts per billion,1 HOUR,HOURLY,1.0
2196,6587,2016-04-01,12:00,8.1,Parts per billion,1 HOUR,HOURLY,1.0
2197,6586,2016-04-01,13:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
2198,6585,2016-04-01,14:00,11.9,Parts per billion,1 HOUR,HOURLY,1.0
2199,6584,2016-04-01,15:00,21.9,Parts per billion,1 HOUR,HOURLY,1.0
2200,6583,2016-04-01,16:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
2201,6582,2016-04-01,17:00,19.0,Parts per billion,1 HOUR,HOURLY,1.0
2202,6581,2016-04-01,18:00,22.5,Parts per billion,1 HOUR,HOURLY,1.0
2203,6580,2016-04-01,19:00,23.0,Parts per billion,1 HOUR,HOURLY,1.0
2204,6579,2016-04-01,20:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
2205,6578,2016-04-01,21:00,20.9,Parts per billion,1 HOUR,HOURLY,1.0
2206,6577,2016-04-01,22:00,13.6,Parts per billion,1 HOUR,HOURLY,1.0
2207,6576,2016-04-01,23:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
2208,6575,2016-04-02,00:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
2209,6574,2016-04-02,01:00,29.9,Parts per billion,1 HOUR,HOURLY,1.0
2210,6573,2016-04-02,02:00,21.6,Parts per billion,1 HOUR,HOURLY,1.0
2211,6572,2016-04-02,03:00,23.6,Parts per billion,1 HOUR,HOURLY,1.0
2212,6571,2016-04-02,04:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
2213,6570,2016-04-02,05:00,7.3,Parts per billion,1 HOUR,HOURLY,1.0
2214,6569,2016-04-02,06:00,4.9,Parts per billion,1 HOUR,HOURLY,1.0
2215,6568,2016-04-02,07:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
2216,6567,2016-04-02,08:00,8.7,Parts per billion,1 HOUR,HOURLY,1.0
2217,6566,2016-04-02,09:00,8.1,Parts per billion,1 HOUR,HOURLY,1.0
2218,6565,2016-04-02,10:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
2219,6564,2016-04-02,11:00,24.2,Parts per billion,1 HOUR,HOURLY,1.0
2220,6563,2016-04-02,12:00,23.2,Parts per billion,1 HOUR,HOURLY,1.0
2221,6562,2016-04-02,13:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
2222,6561,2016-04-02,14:00,14.5,Parts per billion,1 HOUR,HOURLY,1.0
2223,6560,2016-04-02,15:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
2224,6559,2016-04-02,16:00,8.9,Parts per billion,1 HOUR,HOURLY,1.0
2225,6558,2016-04-02,17:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
2226,6557,2016-04-02,18:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
2227,6556,2016-04-02,19:00,13.5,Parts per billion,1 HOUR,HOURLY,1.0
2228,6555,2016-04-02,20:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
2229,6554,2016-04-02,21:00,16.2,Parts per billion,1 HOUR,HOURLY,1.0
2230,6553,2016-04-02,22:00,14.8,Parts per billion,1 HOUR,HOURLY,1.0
2231,6552,2016-04-02,23:00,11.6,Parts per billion,1 HOUR,HOURLY,1.0
2232,6551,2016-04-03,00:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
2233,6550,2016-04-03,01:00,8.3,Parts per billion,1 HOUR,HOURLY,1.0
2234,6549,2016-04-03,02:00,5.5,Parts per billion,1 HOUR,HOURLY,1.0
2235,6548,2016-04-03,03:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
2236,6547,2016-04-03,04:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
2237,6546,2016-04-03,05:00,24.4,Parts per billion,1 HOUR,HOURLY,1.0
2238,6545,2016-04-03,06:00,21.2,Parts per billion,1 HOUR,HOURLY,1.0
2239,6544,2016-04-03,07:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
2240,6543,2016-04-03,08:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
2241,6542,2016-04-03,09:00,14.8,Parts per billion,1 HOUR,HOURLY,1.0
2242,6541,2016-04-03,10:00,17.5,Parts per billion,1 HOUR,HOURLY,1.0
2243,6540,2016-04-03,11:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
2244,6539,2016-04-03,12:00,12.6,Parts per billion,1 HOUR,HOURLY,1.0
2245,6538,2016-04-03,13:00,10.6,Parts per billion,1 HOUR,HOURLY,1.0
2246,6537,2016-04-03,14:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
2247,6536,2016-04-03,15:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
2248,6535,2016-04-03,16:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
2249,6534,2016-04-03,17:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
2250,6533,2016-04-03,18:00,7.2,Parts per billion,1 HOUR,HOURLY,1.0
2251,6532,2016-04-03,19:00,11.5,Parts per billion,1 HOUR,HOURLY,1.0
2252,6531,2016-04-03,20:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
2253,6530,2016-04-03,21:00,8.0,Parts per billion,1 HOUR,HOURLY,1.0
2254,6529,2016-04-03,22:00,13.9,Parts per billion,1 HOUR,HOURLY,1.0
2255,6528,2016-04-03,23:00,23.4,Parts per billion,1 HOUR,HOURLY,1.0
2256,6527,2016-04-04,00:00,11.9,Parts per billion,1 HOUR,HOURLY,1.0
2257,6526,2016-04-04,01:00,11.1,Parts per billion,1 HOUR,HOURLY,1.0
2258,6525,2016-04-04,02:00,11.7,Parts per billion,1 HOUR,HOURLY,1.0
2259,6524,2016-04-04,03:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
2260,6523,2016-04-04,04:00,11.0,Parts per billion,1 HOUR,HOURLY,1.0
2261,6522,2016-04-04,05:00,18.2,Parts per billion,1 HOUR,HOURLY,1.0
2262,6521,2016-04-04,06:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
2263,6520,2016-04-04,07:00,7.7,Parts per billion,1 HOUR,HOURLY,1.0
2264,6519,2016-04-04,08:00,14.4,Parts per billion,1 HOUR,HOURLY,1.0
2265,6518,2016-04-04,09:00,12.6,Parts per billion,1 HOUR,HOURLY,1.0
2266,6517,2016-04-04,10:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
2267,6516,2016-04-04,11:00,26.3,Parts per billion,1 HOUR,HOURLY,1.0
2268,6515,2016-04-04,12:00,33.6,Parts per billion,1 HOUR,HOURLY,1.0
2269,6514,2016-04-04,13:00,35.2,Parts per billion,1 HOUR,HOURLY,1.0
2270,6513,2016-04-04,14:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
2271,6512,2016-04-04,15:00,25.6,Parts per billion,1 HOUR,HOURLY,1.0
2272,6511,2016-04-04,16:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
2273,6510,2016-04-04,17:00,23.3,Parts per billion,1 HOUR,HOURLY,1.0
2274,6509,2016-04-04,18:00,38.0,Parts per billion,1 HOUR,HOURLY,1.0
2275,6508,2016-04-04,19:00,43.0,Parts per billion,1 HOUR,HOURLY,1.0
2276,6507,2016-04-04,20:00,40.5,Parts per billion,1 HOUR,HOURLY,1.0
2277,6506,2016-04-04,21:00,39.9,Parts per billion,1 HOUR,HOURLY,1.0
2278,6505,2016-04-04,22:00,45.6,Parts per billion,1 HOUR,HOURLY,1.0
2279,6504,2016-04-04,23:00,45.4,Parts per billion,1 HOUR,HOURLY,1.0
2280,6503,2016-04-05,00:00,40.7,Parts per billion,1 HOUR,HOURLY,1.0
2281,6502,2016-04-05,01:00,49.2,Parts per billion,1 HOUR,HOURLY,1.0
2282,6501,2016-04-05,02:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
2283,6500,2016-04-05,03:00,13.9,Parts per billion,1 HOUR,HOURLY,1.0
2284,6499,2016-04-05,04:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
2285,6498,2016-04-05,05:00,10.3,Parts per billion,1 HOUR,HOURLY,1.0
2286,6497,2016-04-05,06:00,9.7,Parts per billion,1 HOUR,HOURLY,1.0
2287,6496,2016-04-05,07:00,8.2,Parts per billion,1 HOUR,HOURLY,1.0
2288,6495,2016-04-05,08:00,26.8,Parts per billion,1 HOUR,HOURLY,1.0
2289,6494,2016-04-05,09:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
2290,6493,2016-04-05,10:00,31.9,Parts per billion,1 HOUR,HOURLY,1.0
2291,6492,2016-04-05,11:00,37.5,Parts per billion,1 HOUR,HOURLY,1.0
2292,6491,2016-04-05,12:00,33.9,Parts per billion,1 HOUR,HOURLY,1.0
2293,6490,2016-04-05,13:00,40.8,Parts per billion,1 HOUR,HOURLY,1.0
2294,6489,2016-04-05,14:00,44.3,Parts per billion,1 HOUR,HOURLY,1.0
2295,6488,2016-04-05,15:00,40.8,Parts per billion,1 HOUR,HOURLY,1.0
2296,6487,2016-04-05,16:00,32.5,Parts per billion,1 HOUR,HOURLY,1.0
2297,6486,2016-04-05,17:00,38.4,Parts per billion,1 HOUR,HOURLY,1.0
2298,6485,2016-04-05,18:00,41.3,Parts per billion,1 HOUR,HOURLY,1.0
2299,6484,2016-04-05,19:00,38.8,Parts per billion,1 HOUR,HOURLY,1.0
2300,6483,2016-04-05,20:00,29.3,Parts per billion,1 HOUR,HOURLY,1.0
2301,6482,2016-04-05,21:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
2302,6481,2016-04-05,22:00,7.7,Parts per billion,1 HOUR,HOURLY,1.0
2303,6480,2016-04-05,23:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
2304,6479,2016-04-06,00:00,2.0,Parts per billion,1 HOUR,HOURLY,1.0
2305,6478,2016-04-06,01:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
2306,6477,2016-04-06,02:00,0.2,Parts per billion,1 HOUR,HOURLY,1.0
2307,6476,2016-04-06,03:00,1.7,Parts per billion,1 HOUR,HOURLY,1.0
2308,6475,2016-04-06,04:00,,Parts per billion,1 HOUR,HOURLY,1.0
2309,6474,2016-04-06,05:00,,Parts per billion,1 HOUR,HOURLY,1.0
2310,6473,2016-04-06,06:00,34.4,Parts per billion,1 HOUR,HOURLY,1.0
2311,6472,2016-04-06,07:00,37.9,Parts per billion,1 HOUR,HOURLY,1.0
2312,6471,2016-04-06,08:00,56.6,Parts per billion,1 HOUR,HOURLY,1.0
2313,6470,2016-04-06,09:00,58.1,Parts per billion,1 HOUR,HOURLY,1.0
2314,6469,2016-04-06,10:00,52.1,Parts per billion,1 HOUR,HOURLY,1.0
2315,6468,2016-04-06,11:00,33.4,Parts per billion,1 HOUR,HOURLY,1.0
2316,6467,2016-04-06,12:00,28.6,Parts per billion,1 HOUR,HOURLY,1.0
2317,6466,2016-04-06,13:00,26.5,Parts per billion,1 HOUR,HOURLY,1.0
2318,6465,2016-04-06,14:00,26.5,Parts per billion,1 HOUR,HOURLY,1.0
2319,6464,2016-04-06,15:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
2320,6463,2016-04-06,16:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
2321,6462,2016-04-06,17:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
2322,6461,2016-04-06,18:00,26.5,Parts per billion,1 HOUR,HOURLY,1.0
2323,6460,2016-04-06,19:00,35.2,Parts per billion,1 HOUR,HOURLY,1.0
2324,6459,2016-04-06,20:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
2325,6458,2016-04-06,21:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
2326,6457,2016-04-06,22:00,20.9,Parts per billion,1 HOUR,HOURLY,1.0
2327,6456,2016-04-06,23:00,13.2,Parts per billion,1 HOUR,HOURLY,1.0
2328,6455,2016-04-07,00:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
2329,6454,2016-04-07,01:00,35.3,Parts per billion,1 HOUR,HOURLY,1.0
2330,6453,2016-04-07,02:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
2331,6452,2016-04-07,03:00,26.7,Parts per billion,1 HOUR,HOURLY,1.0
2332,6451,2016-04-07,04:00,33.6,Parts per billion,1 HOUR,HOURLY,1.0
2333,6450,2016-04-07,05:00,29.6,Parts per billion,1 HOUR,HOURLY,1.0
2334,6449,2016-04-07,06:00,42.3,Parts per billion,1 HOUR,HOURLY,1.0
2335,6448,2016-04-07,07:00,36.7,Parts per billion,1 HOUR,HOURLY,1.0
2336,6447,2016-04-07,08:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
2337,6446,2016-04-07,09:00,30.3,Parts per billion,1 HOUR,HOURLY,1.0
2338,6445,2016-04-07,10:00,16.2,Parts per billion,1 HOUR,HOURLY,1.0
2339,6444,2016-04-07,11:00,5.4,Parts per billion,1 HOUR,HOURLY,1.0
2340,6443,2016-04-07,12:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
2341,6442,2016-04-07,13:00,42.7,Parts per billion,1 HOUR,HOURLY,1.0
2342,6441,2016-04-07,14:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
2343,6440,2016-04-07,15:00,46.0,Parts per billion,1 HOUR,HOURLY,1.0
2344,6439,2016-04-07,16:00,36.2,Parts per billion,1 HOUR,HOURLY,1.0
2345,6438,2016-04-07,17:00,25.1,Parts per billion,1 HOUR,HOURLY,1.0
2346,6437,2016-04-07,18:00,15.2,Parts per billion,1 HOUR,HOURLY,1.0
2347,6436,2016-04-07,19:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
2348,6435,2016-04-07,20:00,17.2,Parts per billion,1 HOUR,HOURLY,1.0
2349,6434,2016-04-07,21:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
2350,6433,2016-04-07,22:00,14.0,Parts per billion,1 HOUR,HOURLY,1.0
2351,6432,2016-04-07,23:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
2352,6431,2016-04-08,00:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
2353,6430,2016-04-08,01:00,18.6,Parts per billion,1 HOUR,HOURLY,1.0
2354,6429,2016-04-08,02:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
2355,6428,2016-04-08,03:00,6.7,Parts per billion,1 HOUR,HOURLY,1.0
2356,6427,2016-04-08,04:00,5.7,Parts per billion,1 HOUR,HOURLY,1.0
2357,6426,2016-04-08,05:00,10.8,Parts per billion,1 HOUR,HOURLY,1.0
2358,6425,2016-04-08,06:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
2359,6424,2016-04-08,07:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
2360,6423,2016-04-08,08:00,16.6,Parts per billion,1 HOUR,HOURLY,1.0
2361,6422,2016-04-08,09:00,7.3,Parts per billion,1 HOUR,HOURLY,1.0
2362,6421,2016-04-08,10:00,5.1,Parts per billion,1 HOUR,HOURLY,1.0
2363,6420,2016-04-08,11:00,4.7,Parts per billion,1 HOUR,HOURLY,1.0
2364,6419,2016-04-08,12:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
2365,6418,2016-04-08,13:00,17.8,Parts per billion,1 HOUR,HOURLY,1.0
2366,6417,2016-04-08,14:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
2367,6416,2016-04-08,15:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
2368,6415,2016-04-08,16:00,30.1,Parts per billion,1 HOUR,HOURLY,1.0
2369,6414,2016-04-08,17:00,28.5,Parts per billion,1 HOUR,HOURLY,1.0
2370,6413,2016-04-08,18:00,14.2,Parts per billion,1 HOUR,HOURLY,1.0
2371,6412,2016-04-08,19:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2372,6411,2016-04-08,20:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2373,6410,2016-04-08,21:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2374,6409,2016-04-08,22:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2375,6408,2016-04-08,23:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2376,6407,2016-04-09,00:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2377,6406,2016-04-09,01:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2378,6405,2016-04-09,02:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2379,6404,2016-04-09,03:00,,Parts per billion,1 HOUR,HOURLY,1.0
2380,6403,2016-04-09,04:00,13.7,Parts per billion,1 HOUR,HOURLY,1.0
2381,6402,2016-04-09,05:00,14.0,Parts per billion,1 HOUR,HOURLY,1.0
2382,6401,2016-04-09,06:00,13.4,Parts per billion,1 HOUR,HOURLY,1.0
2383,6400,2016-04-09,07:00,5.8,Parts per billion,1 HOUR,HOURLY,1.0
2384,6399,2016-04-09,08:00,3.9,Parts per billion,1 HOUR,HOURLY,1.0
2385,6398,2016-04-09,09:00,3.9,Parts per billion,1 HOUR,HOURLY,1.0
2386,6397,2016-04-09,10:00,0.6,Parts per billion,1 HOUR,HOURLY,1.0
2387,6396,2016-04-09,11:00,0.0,Parts per billion,1 HOUR,HOURLY,1.0
2388,6395,2016-04-09,12:00,0.5,Parts per billion,1 HOUR,HOURLY,1.0
2389,6394,2016-04-09,13:00,0.1,Parts per billion,1 HOUR,HOURLY,1.0
2390,6393,2016-04-09,14:00,-0.2,Parts per billion,1 HOUR,HOURLY,1.0
2391,6392,2016-04-09,15:00,1.6,Parts per billion,1 HOUR,HOURLY,1.0
2392,6391,2016-04-09,16:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
2393,6390,2016-04-09,17:00,1.5,Parts per billion,1 HOUR,HOURLY,1.0
2394,6389,2016-04-09,18:00,2.6,Parts per billion,1 HOUR,HOURLY,1.0
2395,6388,2016-04-09,19:00,7.6,Parts per billion,1 HOUR,HOURLY,1.0
2396,6387,2016-04-09,20:00,12.9,Parts per billion,1 HOUR,HOURLY,1.0
2397,6386,2016-04-09,21:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
2398,6385,2016-04-09,22:00,19.6,Parts per billion,1 HOUR,HOURLY,1.0
2399,6384,2016-04-09,23:00,23.2,Parts per billion,1 HOUR,HOURLY,1.0
2400,6383,2016-04-10,00:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
2401,6382,2016-04-10,01:00,1.5,Parts per billion,1 HOUR,HOURLY,1.0
2402,6381,2016-04-10,02:00,3.3,Parts per billion,1 HOUR,HOURLY,1.0
2403,6380,2016-04-10,03:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
2404,6379,2016-04-10,04:00,4.7,Parts per billion,1 HOUR,HOURLY,1.0
2405,6378,2016-04-10,05:00,16.8,Parts per billion,1 HOUR,HOURLY,1.0
2406,6377,2016-04-10,06:00,14.8,Parts per billion,1 HOUR,HOURLY,1.0
2407,6376,2016-04-10,07:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
2408,6375,2016-04-10,08:00,9.9,Parts per billion,1 HOUR,HOURLY,1.0
2409,6374,2016-04-10,09:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
2410,6373,2016-04-10,10:00,6.4,Parts per billion,1 HOUR,HOURLY,1.0
2411,6372,2016-04-10,11:00,1.5,Parts per billion,1 HOUR,HOURLY,1.0
2412,6371,2016-04-10,12:00,0.7,Parts per billion,1 HOUR,HOURLY,1.0
2413,6370,2016-04-10,13:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
2414,6369,2016-04-10,14:00,2.7,Parts per billion,1 HOUR,HOURLY,1.0
2415,6368,2016-04-10,15:00,4.5,Parts per billion,1 HOUR,HOURLY,1.0
2416,6367,2016-04-10,16:00,4.9,Parts per billion,1 HOUR,HOURLY,1.0
2417,6366,2016-04-10,17:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
2418,6365,2016-04-10,18:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
2419,6364,2016-04-10,19:00,10.7,Parts per billion,1 HOUR,HOURLY,1.0
2420,6363,2016-04-10,20:00,14.6,Parts per billion,1 HOUR,HOURLY,1.0
2421,6362,2016-04-10,21:00,11.6,Parts per billion,1 HOUR,HOURLY,1.0
2422,6361,2016-04-10,22:00,12.8,Parts per billion,1 HOUR,HOURLY,1.0
2423,6360,2016-04-10,23:00,13.7,Parts per billion,1 HOUR,HOURLY,1.0
2424,6359,2016-04-11,00:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
2425,6358,2016-04-11,01:00,10.7,Parts per billion,1 HOUR,HOURLY,1.0
2426,6357,2016-04-11,02:00,11.4,Parts per billion,1 HOUR,HOURLY,1.0
2427,6356,2016-04-11,03:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
2428,6355,2016-04-11,04:00,15.2,Parts per billion,1 HOUR,HOURLY,1.0
2429,6354,2016-04-11,05:00,23.8,Parts per billion,1 HOUR,HOURLY,1.0
2430,6353,2016-04-11,06:00,24.5,Parts per billion,1 HOUR,HOURLY,1.0
2431,6352,2016-04-11,07:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
2432,6351,2016-04-11,08:00,5.8,Parts per billion,1 HOUR,HOURLY,1.0
2433,6350,2016-04-11,09:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
2434,6349,2016-04-11,10:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
2435,6348,2016-04-11,11:00,10.9,Parts per billion,1 HOUR,HOURLY,1.0
2436,6347,2016-04-11,12:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
2437,6346,2016-04-11,13:00,8.2,Parts per billion,1 HOUR,HOURLY,1.0
2438,6345,2016-04-11,14:00,21.7,Parts per billion,1 HOUR,HOURLY,1.0
2439,6344,2016-04-11,15:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
2440,6343,2016-04-11,16:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
2441,6342,2016-04-11,17:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
2442,6341,2016-04-11,18:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
2443,6340,2016-04-11,19:00,22.4,Parts per billion,1 HOUR,HOURLY,1.0
2444,6339,2016-04-11,20:00,30.8,Parts per billion,1 HOUR,HOURLY,1.0
2445,6338,2016-04-11,21:00,21.7,Parts per billion,1 HOUR,HOURLY,1.0
2446,6337,2016-04-11,22:00,26.0,Parts per billion,1 HOUR,HOURLY,1.0
2447,6336,2016-04-11,23:00,20.9,Parts per billion,1 HOUR,HOURLY,1.0
2448,6335,2016-04-12,00:00,24.0,Parts per billion,1 HOUR,HOURLY,1.0
2449,6334,2016-04-12,01:00,14.2,Parts per billion,1 HOUR,HOURLY,1.0
2450,6333,2016-04-12,02:00,13.4,Parts per billion,1 HOUR,HOURLY,1.0
2451,6332,2016-04-12,03:00,16.7,Parts per billion,1 HOUR,HOURLY,1.0
2452,6331,2016-04-12,04:00,18.7,Parts per billion,1 HOUR,HOURLY,1.0
2453,6330,2016-04-12,05:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
2454,6329,2016-04-12,06:00,31.2,Parts per billion,1 HOUR,HOURLY,1.0
2455,6328,2016-04-12,07:00,19.4,Parts per billion,1 HOUR,HOURLY,1.0
2456,6327,2016-04-12,08:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
2457,6326,2016-04-12,09:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
2458,6325,2016-04-12,10:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
2459,6324,2016-04-12,11:00,10.8,Parts per billion,1 HOUR,HOURLY,1.0
2460,6323,2016-04-12,12:00,9.4,Parts per billion,1 HOUR,HOURLY,1.0
2461,6322,2016-04-12,13:00,26.8,Parts per billion,1 HOUR,HOURLY,1.0
2462,6321,2016-04-12,14:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
2463,6320,2016-04-12,15:00,22.1,Parts per billion,1 HOUR,HOURLY,1.0
2464,6319,2016-04-12,16:00,16.3,Parts per billion,1 HOUR,HOURLY,1.0
2465,6318,2016-04-12,17:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
2466,6317,2016-04-12,18:00,24.9,Parts per billion,1 HOUR,HOURLY,1.0
2467,6316,2016-04-12,19:00,23.4,Parts per billion,1 HOUR,HOURLY,1.0
