date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-03-29,200,15,3,158,0.0,69,10,1018,0,13,4
2018-03-29,300,14,4,143,0.0,72,10,1018,0,14,4
2018-03-29,400,14,4,155,0.0,70,10,1018,0,13,4
2018-03-29,500,15,4,167,0.0,68,10,1018,0,13,4
2018-03-29,600,15,4,179,0.0,65,10,1018,0,13,5
2018-03-29,700,16,5,182,0.0,60,10,1018,0,12,6
2018-03-29,800,17,6,186,0.0,54,10,1019,0,11,6
2018-03-29,900,19,6,189,0.0,48,10,1019,0,10,7
2018-03-29,1000,20,9,194,0.0,43,10,1018,0,9,10
2018-03-29,1100,22,11,199,0.0,38,10,1018,0,8,12
2018-03-29,1200,24,13,205,0.0,33,10,1017,0,7,15
2018-03-29,1300,23,12,219,0.0,37,10,1017,2,8,14
2018-03-29,1400,21,12,233,0.0,41,10,1016,4,8,14
2018-03-29,1500,20,11,247,0.0,46,10,1016,7,9,13
2018-03-29,1600,20,10,239,0.0,47,10,1016,5,9,11
2018-03-29,1700,20,8,230,0.0,49,10,1016,4,9,10
2018-03-29,1800,19,7,222,0.0,50,10,1016,3,10,8
2018-03-29,1900,18,6,224,0.0,53,10,1017,3,10,7
2018-03-29,2000,18,5,227,0.0,55,10,1017,3,10,6
2018-03-29,2100,17,4,229,0.0,58,10,1017,3,10,6
2018-03-29,2200,17,4,235,0.0,58,10,1017,2,11,5
2018-03-29,2300,17,4,240,0.0,58,10,1017,1,12,5
2018-03-30,0,17,4,246,0.0,58,10,1017,0,13,5
2018-03-30,100,16,4,227,0.0,60,10,1017,0,13,5
2018-03-30,200,15,4,207,0.0,63,10,1018,0,13,5
2018-03-30,300,15,4,188,0.0,65,10,1018,0,13,5
2018-03-30,400,15,4,175,0.0,63,10,1018,0,12,4
2018-03-30,500,16,3,163,0.0,60,10,1018,0,12,4
2018-03-30,600,16,3,150,0.0,57,10,1018,0,12,3
2018-03-30,700,18,4,172,0.0,53,10,1018,0,11,4
2018-03-30,800,19,5,194,0.0,48,10,1019,0,11,6
2018-03-30,900,20,6,216,0.0,43,10,1019,0,11,7
2018-03-30,1000,22,8,218,0.0,40,10,1018,0,10,9
2018-03-30,1100,23,10,221,0.0,37,10,1018,0,10,11
2018-03-30,1200,25,12,223,0.0,34,10,1017,0,9,13
2018-03-30,1300,24,13,233,0.0,41,10,1017,0,10,14
2018-03-30,1400,22,14,242,0.0,48,10,1017,0,11,16
2018-03-30,1500,21,15,252,0.0,56,10,1017,0,12,17
2018-03-30,1600,20,11,235,0.0,56,10,1017,0,12,13
2018-03-30,1700,20,8,218,0.0,56,10,1017,0,13,9
2018-03-30,1800,19,5,201,0.0,56,10,1017,0,13,5
2018-03-30,1900,18,5,201,0.0,59,10,1017,1,12,6
2018-03-30,2000,17,6,202,0.0,63,10,1017,3,11,7
2018-03-30,2100,16,6,202,0.0,66,10,1018,4,10,8
2018-03-30,2200,16,5,217,0.0,64,10,1017,16,10,7
2018-03-30,2300,16,4,231,0.0,61,10,1017,28,10,6
2018-03-31,0,17,3,245,0.0,59,10,1017,40,9,5
2018-03-31,100,16,3,190,0.0,62,10,1017,46,9,5
2018-03-31,200,15,3,136,0.0,65,10,1017,52,9,5
2018-03-31,300,15,3,81,0.0,67,10,1016,58,9,5
2018-03-31,400,15,3,136,0.0,63,10,1016,62,9,4
2018-03-31,500,16,2,191,0.0,59,10,1016,67,8,3
2018-03-31,600,17,2,246,0.0,56,10,1016,71,8,3
2018-03-31,700,18,3,237,0.0,49,10,1017,67,7,4
2018-03-31,800,20,4,227,0.0,43,10,1017,63,7,5
2018-03-31,900,22,5,218,0.0,37,10,1017,59,7,6
2018-03-31,1000,22,7,214,0.0,37,10,1016,64,7,8
2018-03-31,1100,23,8,209,0.0,36,10,1016,69,7,10
2018-03-31,1200,23,10,205,0.0,36,10,1016,74,7,11
2018-03-31,1300,23,10,211,0.0,38,10,1015,74,8,12
2018-03-31,1400,23,11,217,0.0,40,10,1015,75,8,12
2018-03-31,1500,22,11,223,0.0,42,10,1014,75,9,13
2018-03-31,1600,21,11,225,0.0,43,10,1014,75,9,13
2018-03-31,1700,21,11,227,0.0,45,10,1014,74,8,13
2018-03-31,1800,20,10,228,0.0,47,10,1014,74,8,13
2018-03-31,1900,19,10,231,0.0,51,10,1015,74,8,12
2018-03-31,2000,18,10,234,0.0,54,10,1015,73,8,12
2018-03-31,2100,17,9,237,0.0,57,10,1015,73,9,12
2018-03-31,2200,16,7,231,0.0,57,10,1015,56,8,9
2018-03-31,2300,16,5,225,0.0,57,10,1015,39,8,6
2018-04-01,0,15,3,219,0.0,57,10,1014,22,8,3
2018-04-01,100,15,3,200,0.0,61,10,1014,21,8,3
2018-04-01,200,14,3,181,0.0,64,10,1014,21,9,3
2018-04-01,300,14,3,162,0.0,68,10,1013,21,9,3
2018-04-01,400,14,4,168,0.0,68,10,1013,20,9,4
2018-04-01,500,14,4,175,0.0,68,10,1013,20,9,5
2018-04-01,600,14,5,181,0.0,68,10,1013,20,9,6
2018-04-01,700,15,5,179,0.0,66,10,1013,20,10,6
2018-04-01,800,16,5,177,0.0,64,10,1013,21,10,6
2018-04-01,900,17,5,175,0.0,61,10,1013,22,10,5
2018-04-01,1000,18,8,182,0.0,57,10,1013,18,10,9
2018-04-01,1100,19,11,189,0.0,53,10,1013,14,10,13
2018-04-01,1200,20,14,197,0.0,49,10,1012,10,9,17
2018-04-01,1300,19,13,206,0.0,54,10,1012,10,10,14
2018-04-01,1400,18,11,216,0.0,58,10,1012,11,10,12
2018-04-01,1500,17,9,226,0.0,63,10,1011,11,10,10
2018-04-01,1600,17,8,217,0.0,64,10,1011,9,11,9
2018-04-01,1700,16,7,208,0.0,65,10,1011,7,11,8
2018-04-01,1800,16,6,198,0.0,67,10,1011,5,11,7
2018-04-01,1900,15,6,199,0.0,69,10,1012,3,11,6
2018-04-01,2000,15,5,201,0.0,71,10,1012,2,12,5
2018-04-01,2100,14,4,202,0.0,73,10,1012,0,13,4
2018-04-01,2200,14,4,197,0.0,73,10,1012,0,13,5
2018-04-01,2300,14,5,192,0.0,74,10,1012,0,13,6
2018-04-02,0,14,6,187,0.0,75,10,1012,0,13,7
2018-04-02,100,13,6,159,0.0,77,10,1011,14,12,6
2018-04-02,200,13,5,130,0.0,79,10,1011,28,11,6
2018-04-02,300,13,5,102,0.0,81,10,1011,43,11,6
2018-04-02,400,13,6,119,0.0,80,10,1011,42,10,7
2018-04-02,500,13,6,136,0.0,79,10,1011,41,10,7
2018-04-02,600,14,7,153,0.0,77,10,1011,40,10,8
2018-04-02,700,14,6,165,0.0,73,10,1011,43,10,7
2018-04-02,800,15,6,177,0.0,69,10,1011,45,10,7
2018-04-02,900,16,5,189,0.0,65,10,1011,48,10,6
2018-04-02,1000,17,8,194,0.0,62,10,1011,35,10,9
2018-04-02,1100,18,10,199,0.0,60,10,1010,22,10,12
2018-04-02,1200,19,13,204,0.0,57,10,1010,8,10,15
2018-04-02,1300,18,13,215,0.0,59,10,1010,25,10,14
2018-04-02,1400,18,12,227,0.0,61,10,1010,41,10,14
2018-04-02,1500,17,12,238,0.0,64,10,1010,58,10,14
2018-04-02,1600,17,12,237,0.0,67,10,1010,53,11,14
2018-04-02,1700,16,11,235,0.0,71,10,1010,48,11,14
2018-04-02,1800,16,11,234,0.0,74,10,1010,43,11,14
2018-04-02,1900,15,9,237,0.0,76,10,1011,57,11,11
2018-04-02,2000,15,7,240,0.0,79,10,1012,71,11,9
2018-04-02,2100,14,5,244,0.0,81,10,1012,85,12,6
2018-04-02,2200,15,6,230,0.0,81,10,1012,71,12,7
2018-04-02,2300,15,6,216,0.0,80,10,1012,56,12,7
2018-04-03,0,15,6,203,0.0,79,10,1012,42,12,8
2018-04-03,100,14,6,213,0.0,83,10,1013,58,12,7
2018-04-03,200,14,5,224,0.0,86,10,1013,75,12,6
2018-04-03,300,13,4,235,0.0,90,10,1013,91,12,5
2018-04-03,400,14,5,231,0.0,86,10,1014,71,12,6
2018-04-03,500,14,6,226,0.0,83,10,1014,51,12,8
2018-04-03,600,15,7,221,0.0,80,10,1014,32,12,9
2018-04-03,700,15,6,224,0.0,74,10,1015,29,11,8
2018-04-03,800,16,6,226,0.0,69,10,1015,26,11,7
2018-04-03,900,17,5,229,0.0,64,10,1016,23,11,6
2018-04-03,1000,18,8,225,0.0,59,10,1015,17,11,9
2018-04-03,1100,20,10,222,0.0,55,10,1015,11,11,12
2018-04-03,1200,21,13,219,0.0,51,10,1015,5,11,15
2018-04-03,1300,20,12,229,0.0,55,10,1015,4,11,14
2018-04-03,1400,19,12,240,0.0,58,10,1014,3,12,14
2018-04-03,1500,19,12,250,0.0,62,10,1014,2,12,14
2018-04-03,1600,18,11,245,0.0,65,10,1014,1,13,12
2018-04-03,1700,18,9,240,0.0,67,10,1014,1,13,10
2018-04-03,1800,17,7,234,0.0,70,10,1015,0,14,8
2018-04-03,1900,17,7,236,0.0,73,10,1015,2,13,8
2018-04-03,2000,16,6,237,0.0,76,10,1015,4,13,7
2018-04-03,2100,15,5,238,0.0,79,10,1016,6,13,6
2018-04-03,2200,15,4,230,0.0,80,10,1016,8,13,5
2018-04-03,2300,15,3,221,0.0,81,10,1016,9,13,4
2018-04-04,0,15,3,213,0.0,82,10,1016,11,13,3
2018-04-04,100,14,3,198,0.0,85,10,1016,23,13,3
2018-04-04,200,14,3,183,0.0,87,10,1016,35,13,3
2018-04-04,300,14,3,168,0.0,90,10,1016,47,13,3
2018-04-04,400,14,3,175,0.0,87,10,1016,37,13,4
2018-04-04,500,14,4,182,0.0,85,10,1016,27,13,5
2018-04-04,600,15,5,189,0.0,82,10,1017,16,12,6
2018-04-04,700,15,6,200,0.0,78,10,1017,13,12,6
2018-04-04,800,16,6,210,0.0,73,10,1017,10,12,6
2018-04-04,900,16,6,220,0.0,69,10,1017,7,12,7
2018-04-04,1000,17,8,219,0.0,64,10,1017,9,11,9
2018-04-04,1100,19,10,218,0.0,59,10,1017,11,11,12
2018-04-04,1200,20,13,217,0.0,54,10,1016,13,11,15
2018-04-04,1300,19,12,223,0.0,55,10,1016,12,10,14
2018-04-04,1400,18,11,230,0.0,56,10,1016,12,10,13
2018-04-04,1500,18,11,236,0.0,57,10,1015,12,9,12
2018-04-04,1600,17,10,239,0.0,61,10,1016,9,10,12
2018-04-04,1700,17,10,243,0.0,64,10,1016,7,10,11
2018-04-04,1800,16,9,246,0.0,68,10,1016,4,11,11
2018-04-04,1900,16,7,210,0.0,70,10,1016,19,11,8
2018-04-04,2000,15,5,173,0.0,72,10,1017,34,10,6
2018-04-04,2100,15,3,137,0.0,73,10,1017,49,10,3
2018-04-04,2200,14,4,163,0.0,74,10,1017,37,10,5
2018-04-04,2300,14,5,189,0.0,75,10,1017,26,11,6
2018-04-05,0,14,7,214,0.0,76,10,1017,14,11,8
2018-04-05,100,14,6,176,0.0,79,10,1017,15,11,7
2018-04-05,200,14,5,138,0.0,81,10,1017,17,12,6
2018-04-05,300,14,5,100,0.0,84,10,1017,18,12,5
2018-04-05,400,14,5,132,0.0,82,10,1017,15,12,6
2018-04-05,500,14,6,165,0.0,80,10,1017,12,12,7
2018-04-05,600,14,6,198,0.0,78,10,1017,8,12,7
2018-04-05,700,15,6,198,0.0,74,10,1017,7,12,7
2018-04-05,800,16,6,199,0.0,71,10,1017,5,12,7
2018-04-05,900,17,5,199,0.0,68,10,1017,3,12,6
2018-04-05,1000,18,8,207,0.0,63,10,1017,5,12,10
2018-04-05,1100,19,11,215,0.0,59,10,1016,6,11,13
2018-04-05,1200,20,14,223,0.0,54,10,1016,7,11,17
2018-04-05,1300,20,13,222,0.0,57,10,1015,11,11,15
2018-04-05,1400,19,11,221,0.0,59,10,1015,15,11,13
2018-04-05,1500,18,9,220,0.0,62,10,1015,18,11,11
2018-04-05,1600,18,9,224,0.0,64,10,1015,13,11,10
2018-04-05,1700,17,9,227,0.0,66,10,1015,9,11,10
2018-04-05,1800,17,9,231,0.0,68,10,1015,4,11,10
2018-04-05,1900,16,7,203,0.0,68,10,1015,5,11,8
2018-04-05,2000,16,6,176,0.0,69,10,1015,7,11,6
2018-04-05,2100,15,4,148,0.0,69,10,1015,8,11,5
2018-04-05,2200,15,4,157,0.0,70,10,1015,9,11,5
2018-04-05,2300,15,5,165,0.0,70,10,1015,9,11,6
2018-04-06,0,15,5,174,0.0,71,10,1015,10,11,6
2018-04-06,100,15,5,176,0.0,74,10,1015,14,11,6
2018-04-06,200,15,5,178,0.0,77,10,1015,18,12,5
2018-04-06,300,14,4,181,0.0,80,10,1014,21,12,5
2018-04-06,400,14,5,190,0.0,79,10,1015,18,12,5
2018-04-06,500,15,5,200,0.0,78,10,1015,16,12,6
2018-04-06,600,15,5,210,0.0,76,10,1015,13,12,6
2018-04-06,700,16,6,208,0.0,72,10,1015,13,12,7
2018-04-06,800,17,8,206,0.0,68,10,1015,13,11,9
2018-04-06,900,18,9,204,0.0,64,10,1015,13,11,10
2018-04-06,1000,19,11,213,0.0,60,10,1014,12,11,13
2018-04-06,1100,20,13,222,0.0,55,10,1014,12,11,15
2018-04-06,1200,21,15,231,0.0,50,10,1013,11,10,18
2018-04-06,1300,20,15,236,0.0,53,10,1013,14,11,17
2018-04-06,1400,20,15,240,0.0,56,10,1013,17,11,17
2018-04-06,1500,19,14,245,0.0,59,10,1013,19,11,16
2018-04-06,1600,19,13,245,0.0,61,10,1013,18,11,15
2018-04-06,1700,19,11,246,0.0,63,10,1013,17,12,14
2018-04-06,1800,18,10,246,0.0,64,10,1014,16,12,13
2018-04-06,1900,18,9,226,0.0,68,10,1014,20,12,11
2018-04-06,2000,17,7,206,0.0,72,10,1014,25,12,9
2018-04-06,2100,17,5,186,0.0,76,10,1015,29,13,7
2018-04-06,2200,16,5,194,0.0,77,10,1015,31,13,6
2018-04-06,2300,16,5,202,0.0,78,10,1015,33,13,6
2018-04-07,0,16,4,209,0.0,78,10,1015,35,13,5
2018-04-07,100,16,5,169,0.0,78,10,1014,31,13,6
2018-04-07,200,16,6,130,0.0,77,10,1014,27,12,6
2018-04-07,300,15,6,90,0.0,76,10,1014,23,12,7
2018-04-07,400,16,6,140,0.0,75,10,1014,19,12,7
2018-04-07,500,16,5,190,0.0,73,10,1014,15,12,6
2018-04-07,600,16,5,239,0.0,72,10,1014,11,12,6
2018-04-07,700,17,6,229,0.0,71,10,1014,30,13,6
2018-04-07,800,18,6,218,0.0,70,10,1014,48,13,7
2018-04-07,900,18,6,207,0.0,70,10,1015,66,13,7
2018-04-07,1000,20,9,216,0.0,68,10,1015,55,14,10
2018-04-07,1100,21,12,225,0.0,67,10,1014,45,14,13
2018-04-07,1200,22,14,235,0.0,65,10,1014,34,15,16
2018-04-07,1300,21,13,229,0.0,68,10,1014,44,15,15
2018-04-07,1400,20,13,223,0.0,71,10,1014,53,15,15
2018-04-07,1500,20,12,217,0.0,73,10,1014,63,15,14
2018-04-07,1600,19,11,212,0.0,75,10,1014,52,15,13
2018-04-07,1700,19,10,207,0.0,76,10,1014,41,14,12
2018-04-07,1800,18,10,202,0.0,77,10,1014,30,14,12
2018-04-07,1900,18,7,171,0.0,76,10,1014,20,15,9
2018-04-07,2000,17,5,139,0.0,75,10,1015,10,15,6
2018-04-07,2100,17,3,108,0.0,74,10,1015,0,15,3
2018-04-07,2200,17,3,162,0.0,72,10,1015,6,14,4
2018-04-07,2300,17,4,216,0.0,69,10,1015,13,13,5
2018-04-08,0,17,4,271,0.0,67,10,1015,19,12,6
2018-04-08,100,17,3,197,0.0,66,10,1015,13,12,4
2018-04-08,200,16,3,123,0.0,64,10,1015,6,13,3
2018-04-08,300,16,2,50,0.0,63,10,1015,0,13,2
2018-04-08,400,16,3,136,0.0,59,10,1015,2,11,4
2018-04-08,500,16,4,221,0.0,55,10,1016,5,9,5
2018-04-08,600,17,6,307,0.0,51,10,1016,7,8,7
2018-04-08,700,18,6,269,0.0,49,10,1016,23,8,7
2018-04-08,800,19,7,230,0.0,48,10,1016,38,8,8
2018-04-08,900,20,7,192,0.0,47,10,1017,54,8,8
2018-04-08,1000,21,9,204,0.0,43,10,1016,46,8,11
2018-04-08,1100,22,11,217,0.0,39,10,1016,38,8,13
2018-04-08,1200,24,13,230,0.0,35,10,1015,30,8,15
2018-04-08,1300,23,14,231,0.0,37,10,1015,23,8,16
2018-04-08,1400,23,15,232,0.0,39,10,1014,15,8,17
2018-04-08,1500,22,16,233,0.0,42,10,1014,8,9,18
2018-04-08,1600,22,13,241,0.0,42,10,1014,10,8,15
2018-04-08,1700,21,10,250,0.0,42,10,1014,12,8,12
2018-04-08,1800,21,7,258,0.0,43,10,1014,14,8,10
2018-04-08,1900,20,6,184,0.0,42,10,1014,17,8,8
2018-04-08,2000,20,5,111,0.0,42,10,1014,20,7,7
2018-04-08,2100,19,4,37,0.0,42,10,1014,22,6,6
2018-04-08,2200,19,5,140,0.0,41,10,1014,15,7,6
2018-04-08,2300,19,6,244,0.0,39,10,1014,7,7,7
2018-04-09,0,19,6,347,0.0,37,10,1014,0,7,7
2018-04-09,100,18,6,247,0.0,38,10,1014,0,7,7
2018-04-09,200,18,5,146,0.0,39,10,1014,0,8,6
2018-04-09,300,18,5,46,0.0,40,10,1014,0,8,5
2018-04-09,400,19,6,33,0.0,38,10,1014,0,7,8
2018-04-09,500,20,8,19,0.0,36,10,1015,0,7,10
2018-04-09,600,20,9,6,0.0,34,10,1015,0,6,13
2018-04-09,700,23,7,31,0.0,29,10,1015,0,6,9
2018-04-09,800,25,5,56,0.0,24,10,1016,0,6,6
2018-04-09,900,27,3,82,0.0,20,10,1016,0,6,3
2018-04-09,1000,29,5,125,0.0,18,10,1016,1,5,5
2018-04-09,1100,30,7,168,0.0,16,10,1015,1,3,8
2018-04-09,1200,32,9,211,0.0,13,10,1015,2,2,10
2018-04-09,1300,31,10,220,0.0,15,10,1015,1,3,12
2018-04-09,1400,31,11,228,0.0,17,10,1015,1,4,13
2018-04-09,1500,30,13,237,0.0,19,10,1014,0,5,15
2018-04-09,1600,30,11,249,0.0,21,10,1015,0,5,14
2018-04-09,1700,30,9,260,0.0,23,10,1015,0,6,12
2018-04-09,1800,30,8,272,0.0,25,10,1015,1,7,11
2018-04-09,1900,28,7,226,0.0,26,10,1016,11,7,11
2018-04-09,2000,26,7,180,0.0,28,10,1016,22,6,12
2018-04-09,2100,24,6,134,0.0,29,10,1017,33,5,12
2018-04-09,2200,24,5,155,0.0,32,10,1017,25,6,10
2018-04-09,2300,23,4,177,0.0,36,10,1017,17,7,7
2018-04-10,0,22,3,198,0.0,39,10,1016,9,8,5
2018-04-10,100,22,5,160,0.0,39,10,1016,10,8,8
2018-04-10,200,22,6,122,0.0,39,10,1016,11,7,11
2018-04-10,300,22,8,84,0.0,39,10,1016,12,7,14
2018-04-10,400,22,5,85,0.0,38,10,1016,9,7,9
2018-04-10,500,23,3,85,0.0,37,10,1016,7,7,5
2018-04-10,600,23,1,85,0.0,35,10,1017,5,7,1
2018-04-10,700,25,2,113,0.0,32,10,1017,3,7,2
2018-04-10,800,27,2,142,0.0,29,10,1017,2,7,3
2018-04-10,900,29,3,171,0.0,26,10,1017,0,7,4
2018-04-10,1000,29,6,184,0.0,24,10,1016,1,7,7
2018-04-10,1100,30,9,197,0.0,23,10,1016,3,6,10
2018-04-10,1200,30,12,210,0.0,21,10,1016,4,6,14
2018-04-10,1300,30,12,219,0.0,23,10,1015,4,6,14
2018-04-10,1400,29,12,229,0.0,24,10,1015,5,7,13
2018-04-10,1500,29,12,238,0.0,26,10,1014,5,7,13
2018-04-10,1600,27,10,243,0.0,30,10,1015,5,8,12
2018-04-10,1700,26,9,248,0.0,34,10,1015,4,9,11
2018-04-10,1800,25,8,253,0.0,39,10,1015,3,10,10
2018-04-10,1900,25,6,236,0.0,40,10,1015,2,10,8
2018-04-10,2000,25,5,219,0.0,42,10,1015,1,11,6
2018-04-10,2100,25,3,203,0.0,44,10,1016,0,11,4
2018-04-10,2200,23,3,205,0.0,44,10,1015,3,11,4
2018-04-10,2300,22,3,207,0.0,45,10,1015,5,10,4
2018-04-11,0,21,3,209,0.0,46,10,1015,8,9,4
2018-04-11,100,21,4,179,0.0,47,10,1014,5,9,5
2018-04-11,200,21,5,150,0.0,48,10,1014,3,10,6
2018-04-11,300,22,6,121,0.0,49,10,1014,0,11,7
2018-04-11,400,21,6,137,0.0,50,10,1014,0,10,6
2018-04-11,500,21,5,154,0.0,51,10,1014,0,10,6
2018-04-11,600,21,4,170,0.0,52,10,1014,0,10,5
2018-04-11,700,22,6,176,0.0,48,10,1014,0,10,6
2018-04-11,800,23,7,183,0.0,44,10,1014,0,10,8
2018-04-11,900,24,8,189,0.0,40,10,1014,0,9,10
2018-04-11,1000,24,9,194,0.0,40,10,1014,0,10,11
2018-04-11,1100,25,11,199,0.0,39,10,1014,0,10,12
2018-04-11,1200,25,12,204,0.0,39,10,1014,0,10,14
2018-04-11,1300,24,15,215,0.0,42,10,1013,0,10,17
2018-04-11,1400,24,17,226,0.0,44,10,1013,0,11,20
2018-04-11,1500,23,20,237,0.0,47,10,1013,0,11,23
2018-04-11,1600,21,16,239,0.0,50,10,1013,11,11,19
2018-04-11,1700,20,13,242,0.0,54,10,1013,21,10,15
2018-04-11,1800,19,9,244,0.0,58,10,1014,32,10,11
2018-04-11,1900,18,9,237,0.0,57,10,1014,48,9,11
2018-04-11,2000,17,8,230,0.0,56,10,1015,63,9,10
2018-04-11,2100,17,8,223,0.0,55,10,1015,79,8,10
2018-04-11,2200,17,8,225,0.0,55,10,1015,53,8,9
2018-04-11,2300,17,7,227,0.0,55,10,1015,26,8,9
2018-04-12,0,18,7,229,0.0,56,10,1015,0,9,8
2018-04-12,100,17,6,233,0.0,57,10,1015,0,8,7
2018-04-12,200,17,4,237,0.0,58,10,1015,0,8,5
2018-04-12,300,16,3,241,0.0,59,10,1016,0,8,3
2018-04-12,400,16,5,274,0.0,56,10,1016,1,7,6
2018-04-12,500,16,8,307,0.0,53,10,1017,1,6,9
2018-04-12,600,16,10,340,0.0,49,10,1017,2,5,12
2018-04-12,700,17,12,335,0.0,42,10,1017,1,3,14
2018-04-12,800,18,15,330,0.0,34,10,1018,1,1,17
2018-04-12,900,19,17,326,0.0,26,10,1018,0,-1,19
2018-04-12,1000,20,18,315,0.0,24,10,1018,0,-1,21
2018-04-12,1100,21,20,305,0.0,23,10,1018,0,-1,23
2018-04-12,1200,22,21,295,0.0,21,10,1018,0,-2,24
2018-04-12,1300,22,22,298,0.0,20,10,1017,1,-2,25
2018-04-12,1400,22,23,300,0.0,20,10,1017,3,-2,26
2018-04-12,1500,22,23,303,0.0,19,10,1017,4,-3,27
2018-04-12,1600,21,21,308,0.0,20,10,1018,7,-3,26
2018-04-12,1700,19,19,313,0.0,21,10,1018,9,-4,24
2018-04-12,1800,18,17,318,0.0,21,10,1019,12,-5,23
2018-04-12,1900,17,20,327,0.0,22,10,1020,8,-5,28
2018-04-12,2000,16,23,337,0.0,23,10,1020,5,-5,33
2018-04-12,2100,15,27,346,0.0,24,10,1020,2,-5,38
2018-04-12,2200,15,24,349,0.0,25,10,1021,1,-5,35
2018-04-12,2300,15,21,353,0.0,27,10,1021,1,-4,31
2018-04-13,0,15,18,356,0.0,28,10,1022,1,-3,28
2018-04-13,100,15,17,237,0.0,28,10,1022,1,-4,26
2018-04-13,200,15,16,119,0.0,28,10,1022,1,-4,25
2018-04-13,300,15,15,1,0.0,28,10,1023,1,-4,24
2018-04-13,400,15,14,5,0.0,26,10,1023,0,-4,21
2018-04-13,500,16,13,9,0.0,24,10,1024,0,-5,18
2018-04-13,600,16,12,14,0.0,22,10,1024,0,-5,15
2018-04-13,700,19,9,68,0.0,20,10,1024,0,-5,10
2018-04-13,800,21,5,122,0.0,17,10,1024,0,-5,6
2018-04-13,900,24,1,176,0.0,14,10,1024,0,-5,1
2018-04-13,1000,26,2,211,0.0,14,10,1024,0,-4,2
2018-04-13,1100,27,2,246,0.0,13,10,1024,0,-4,3
2018-04-13,1200,29,3,281,0.0,12,10,1023,0,-3,3
2018-04-13,1300,29,6,264,0.0,12,10,1023,0,-3,7
2018-04-13,1400,30,9,247,0.0,13,10,1023,0,-2,10
2018-04-13,1500,30,12,231,0.0,13,10,1022,0,-1,14
2018-04-13,1600,28,11,248,0.0,15,10,1022,2,-1,14
2018-04-13,1700,26,10,266,0.0,18,10,1023,3,-1,13
2018-04-13,1800,24,9,283,0.0,20,10,1023,5,-0,12
2018-04-13,1900,23,7,207,0.0,20,10,1023,7,-1,11
2018-04-13,2000,22,6,130,0.0,20,10,1024,8,-2,9
2018-04-13,2100,21,4,53,0.0,20,10,1024,10,-3,8
2018-04-13,2200,20,6,151,0.0,20,10,1024,10,-3,10
2018-04-13,2300,20,7,249,0.0,21,10,1024,11,-3,12
2018-04-14,0,19,8,346,0.0,22,10,1024,11,-3,14
2018-04-14,100,20,8,238,0.0,22,10,1024,8,-3,14
2018-04-14,200,20,8,129,0.0,22,10,1024,5,-3,13
2018-04-14,300,20,9,21,0.0,22,10,1024,2,-2,13
2018-04-14,400,21,7,16,0.0,21,10,1024,1,-2,11
2018-04-14,500,21,6,12,0.0,20,10,1024,1,-2,8
2018-04-14,600,22,5,7,0.0,20,10,1024,0,-2,6
2018-04-14,700,24,5,63,0.0,18,10,1024,0,-2,6
2018-04-14,800,26,5,118,0.0,17,10,1024,0,-2,6
2018-04-14,900,28,5,173,0.0,15,10,1024,0,-1,5
2018-04-14,1000,28,8,193,0.0,14,10,1023,0,-2,9
2018-04-14,1100,28,11,212,0.0,13,10,1022,0,-3,13
2018-04-14,1200,28,14,231,0.0,12,10,1022,0,-4,16
2018-04-14,1300,28,15,236,0.0,12,10,1021,0,-4,17
2018-04-14,1400,28,15,241,0.0,13,10,1020,0,-3,18
2018-04-14,1500,27,15,245,0.0,13,10,1020,0,-3,19
2018-04-14,1600,26,14,252,0.0,16,10,1020,1,-2,17
2018-04-14,1700,25,12,259,0.0,19,10,1019,2,-0,15
2018-04-14,1800,24,10,266,0.0,22,10,1019,3,1,13
2018-04-14,1900,23,8,261,0.0,23,10,1019,13,1,10
2018-04-14,2000,21,5,256,0.0,25,10,1019,22,0,8
2018-04-14,2100,20,3,251,0.0,26,10,1019,32,-0,5
2018-04-14,2200,20,3,223,0.0,27,10,1019,28,0,4
2018-04-14,2300,19,2,195,0.0,28,10,1018,25,0,3
2018-04-15,0,19,1,167,0.0,29,10,1018,21,0,2
2018-04-15,100,18,3,140,0.0,29,10,1017,41,0,5
2018-04-15,200,18,5,113,0.0,30,10,1017,61,0,7
2018-04-15,300,17,6,87,0.0,30,10,1016,81,-0,10
2018-04-15,400,18,5,120,0.0,30,10,1016,69,-0,8
2018-04-15,500,18,4,153,0.0,30,10,1016,57,0,6
2018-04-15,600,18,3,187,0.0,29,10,1016,44,0,3
2018-04-15,700,20,4,179,0.0,28,10,1016,42,0,5
2018-04-15,800,21,5,172,0.0,26,10,1015,41,1,6
2018-04-15,900,23,6,165,0.0,24,10,1015,39,1,7
2018-04-15,1000,23,8,177,0.0,24,10,1015,42,2,10
2018-04-15,1100,24,10,190,0.0,25,10,1014,45,3,12
2018-04-15,1200,24,13,202,0.0,26,10,1014,49,3,15
2018-04-15,1300,24,11,211,0.0,29,10,1014,49,4,13
2018-04-15,1400,23,10,220,0.0,32,10,1013,49,5,11
2018-04-15,1500,23,9,230,0.0,35,10,1013,50,6,10
2018-04-15,1600,21,9,232,0.0,39,10,1013,63,7,10
2018-04-15,1700,20,8,234,0.0,42,10,1013,76,7,10
2018-04-15,1800,19,8,236,0.0,46,10,1014,89,7,11
2018-04-15,1900,18,8,235,0.0,48,10,1014,80,7,11
